,dip_ct,dip_pkt_size_ct
71.126.222.64,377,22512
203.77.116.218,333,18696
203.77.116.213,835,413164
203.77.107.167,5264,180942
133.149.46.135,1,40
150.75.196.209,1,40
163.33.104.63,1,44
163.33.141.104,2,1064
202.25.109.121,1514,1926589
202.198.14.50,1,44
203.77.115.42,224,8960
133.11.70.142,76,7735
133.11.91.160,1,40
203.77.59.91,1,40
163.33.117.114,1,40
163.33.52.38,1,40
202.198.21.72,1,40
163.33.233.165,1,40
163.33.72.228,1,40
133.149.188.53,2,80
203.77.126.180,3720,3176889
150.75.9.29,1,40
203.77.68.204,1,52
133.149.28.124,1,40
150.75.103.152,1,40
150.75.142.157,1,40
203.77.45.180,1,40
203.77.118.202,165,12540
150.75.24.162,1,44
163.33.246.238,1,100
163.33.141.20,46,61329
133.11.70.185,4,223
163.33.29.56,1,40
150.75.150.179,1,40
203.77.115.33,119,14880
163.33.143.50,1,40
163.33.71.122,19,6762
202.204.60.85,12,1155
163.33.3.114,1,40
163.33.93.230,3,218
163.33.197.135,2,360
163.33.141.210,2,544
163.33.92.77,1654,2299902
163.33.11.149,1,40
202.204.62.152,926,1313513
150.75.150.228,1,40
203.77.93.143,1,40
202.198.44.138,88,19605
163.33.225.148,1,40
133.149.180.226,1,40
163.33.140.160,203,279391
150.75.148.47,1,40
163.33.94.158,4,1375
133.11.113.137,1,40
163.33.201.4,1,71
202.204.62.187,1,40
133.11.76.38,1,40
133.11.110.227,1,40
163.33.129.60,1,40
203.77.96.193,8,1836
202.204.56.143,225,8100
203.77.107.244,1,40
133.149.126.40,1,40
150.75.95.27,1,40
133.149.26.236,1,40
133.11.127.32,1,40
163.33.231.248,1,40
133.149.97.20,1,40
150.75.90.108,1,40
150.75.144.195,1,40
150.75.121.1,1,40
150.75.205.45,2,80
203.77.77.2,1,92
133.11.70.138,99,10105
150.75.77.34,1,40
203.77.77.65,1,40
133.11.67.101,1,40
133.149.165.242,1,40
163.33.153.20,104,65863
203.77.120.158,16,1154
133.11.70.130,55,5917
203.77.122.57,76,6257
150.75.219.67,1,40
133.149.253.61,2,80
150.75.207.188,1,40
163.33.95.60,2,80
203.77.10.191,3,120
203.77.10.23,1,40
163.33.92.59,281,369344
163.33.198.198,1097,1487010
150.75.103.217,1,40
150.75.62.11,97,5663
150.75.219.142,1,40
133.11.70.129,59,6183
203.77.113.246,75,12621
133.149.38.155,1,40
203.77.120.249,431,416539
150.75.71.10,1,40
203.77.66.220,1,40
163.33.13.164,1,40
163.33.179.247,1,44
133.11.70.136,49,4837
203.77.106.245,1192,1706348
203.77.112.10,1,40
133.149.72.63,1,40
133.11.90.183,1,40
133.11.70.214,12,1283
133.149.206.143,1,40
133.11.70.133,67,3849
163.33.94.241,4,237
163.33.230.7,1,40
133.149.214.239,8,624
202.204.62.169,139,87336
203.77.98.182,1,40
133.11.110.36,1,52
202.204.60.245,357,257026
133.11.112.192,1,40
150.75.214.91,1,60
203.77.53.123,1,40
202.198.8.22,1,40
133.149.107.90,1,52
150.75.225.203,1,40
203.77.115.51,20,1680
150.75.124.188,5,276
150.75.103.130,1,40
163.33.128.143,1,40
150.75.197.101,1,40
163.33.185.228,1,1004
150.75.83.122,1,40
133.11.87.227,1,48
133.149.77.24,1,60
150.75.83.151,27,1080
