,dip_ct,dip_pkt_size_ct
203.77.107.167,5332,186764
202.204.60.245,1676,2274588
203.77.125.33,2163,3241828
203.77.126.80,1018,53428
202.198.44.138,2961,4176946
133.149.221.175,1,40
133.149.41.233,1,40
133.11.70.146,28,2977
203.77.116.218,1886,99301
133.149.101.138,1,40
163.33.140.205,2296,3274096
202.198.44.179,887,967282
150.75.134.117,1,40
133.11.70.137,75,7730
202.25.109.121,4835,6399405
163.33.191.241,8,673
203.77.107.212,1,40
133.149.165.196,1,40
203.77.116.213,747,343455
203.77.126.180,1566,970431
150.75.54.177,3,180
133.11.69.194,78,4417
163.33.140.167,26,17993
202.198.44.248,38,16555
163.33.234.214,1,40
163.33.94.77,958,1306906
163.33.104.22,7,446
203.77.122.57,46,3840
203.77.112.24,75,24345
150.75.12.197,1,40
163.33.248.162,6,736
133.149.56.59,1,40
150.75.13.221,1,40
133.11.70.131,72,7512
202.204.62.225,597,760248
133.11.70.195,64,4929
203.77.47.150,1,40
133.149.144.189,1,40
150.75.222.252,1,40
203.77.115.33,49,2156
133.11.70.144,93,9857
133.149.172.0,1,40
203.77.23.68,1,44
133.11.70.149,101,10271
150.75.69.61,1,40
203.77.90.188,1,40
133.11.68.145,1,44
133.149.69.215,1,44
163.33.141.95,324,461228
163.33.200.18,1,40
133.11.72.178,1,40
163.33.140.123,32,10024
163.33.92.142,6,3734
163.33.102.238,1,44
163.33.18.160,1,40
163.33.141.80,1,52
163.33.113.106,1,40
203.77.118.202,210,15960
203.77.127.55,21,1466
163.33.19.183,10,927
133.11.113.40,1,40
133.149.159.97,1,40
163.33.93.199,9,6414
203.77.68.107,1,40
202.198.53.147,1,40
163.33.90.59,1,40
163.33.143.40,1,40
150.75.63.99,66,3860
202.198.25.101,1,40
150.75.98.249,1,40
150.75.206.251,1,40
133.149.71.153,1,40
133.149.116.27,1,40
133.11.123.99,1,40
150.75.178.96,1,40
133.11.70.121,1,44
202.204.60.194,29,15136
133.149.100.123,1,40
203.77.35.69,1,44
163.33.137.63,2,80
133.11.70.152,51,5308
163.33.125.73,1,40
133.149.56.67,1,40
203.77.123.174,1,40
133.149.255.87,2,230
163.33.68.85,1,40
150.75.159.172,75,3000
163.33.182.95,1,40
203.77.94.49,1,44
150.75.243.39,1,40
133.11.100.190,1,40
133.11.70.136,50,4936
133.11.70.128,66,6830
202.204.62.224,4,847
202.204.62.214,1,60
150.75.222.137,1,40
163.33.238.251,211,249837
163.33.94.82,19,10804
202.25.109.111,1,40
133.149.178.10,1,40
203.77.84.198,1,40
133.149.67.236,1,40
163.33.63.172,3,481
133.149.47.123,1,48
163.33.62.173,7,1246
163.33.62.168,5,876
163.33.62.174,10,2246
133.149.236.6,1,40
163.33.62.172,10,1623
203.77.120.249,164,117570
133.149.199.255,1,48
163.33.62.169,7,1055
163.33.244.233,69,55877
133.149.158.79,1,40
163.33.62.132,9,1631
202.25.107.132,3,120
202.198.59.90,1,44
163.33.71.122,19,6936
150.75.243.59,1,40
163.33.62.133,7,2086
163.33.140.78,21,2305
163.33.174.41,54,27916
163.33.62.134,4,743
150.75.223.213,1,40
133.149.128.172,1,40
133.11.70.134,88,9074
133.149.232.157,1,40
150.75.209.120,1,40
203.77.99.224,1,40
163.33.196.61,1,44
163.33.245.39,1,40
203.77.36.147,1,40
163.33.254.229,1,40
150.75.25.106,1,40
150.75.62.28,71,4179
133.149.35.0,1,40
133.11.70.129,129,12825
133.149.231.191,2,84
203.77.64.178,1,40
163.33.107.221,9,529
150.75.63.125,60,3483
133.149.244.110,1,40
150.75.189.3,1,40
150.75.159.202,1,40
163.33.27.163,1,48
150.75.196.252,1,40
163.33.32.86,1,40
163.33.63.129,6,1508
133.149.59.83,1,40
133.11.70.140,78,7893
203.77.113.246,58,8027
133.149.70.243,1,40
163.33.175.64,2,123
202.204.56.155,71,5279
150.75.24.136,1,40
163.33.29.151,25,2650
203.77.85.100,1,40
163.33.58.204,1,40
150.75.68.99,1,40
163.33.191.231,1,40
163.33.116.50,2,626
163.33.237.65,1,44
163.33.245.127,13,11739
202.204.60.12,29,4221
133.149.31.33,1,44
163.33.58.185,1,40
150.75.154.40,1,40
163.33.253.178,1,40
163.33.201.199,5,240
133.149.10.3,1,40
133.149.108.19,1,40
163.33.95.100,4,856
163.33.254.249,1,40
133.149.251.0,5,400
150.75.26.240,1,40
163.33.57.24,99,125015
133.11.70.155,70,7081
163.33.199.157,2,80
202.198.32.203,1,40
133.149.241.27,1,40
163.33.94.101,90,95153
203.77.85.162,1,40
150.75.16.175,1,40
150.75.242.145,1,40
163.33.191.103,47,5846
163.33.172.33,1,40
163.33.28.154,1,40
133.11.70.154,31,2693
