,sip_ct,sip_pkt_size_ct
74.193.223.230,625,856554
185.62.237.173,2352,241039
81.109.202.26,235,9400
181.48.205.40,1,32
213.203.13.184,1802,2695984
222.114.230.178,1,32
185.72.26.36,10,400
172.103.35.87,1,32
23.86.28.25,125,177226
114.60.43.169,1659,2438320
200.57.217.207,1,32
66.23.13.90,1,32
17.199.26.179,242,16652
108.73.145.146,9,3197
118.162.35.251,1,32
46.182.77.121,1,40
185.72.26.39,22,880
182.176.78.199,1,40
75.146.137.59,1,32
94.155.164.78,1,52
206.9.11.196,19,760
192.49.243.242,62,2480
81.109.202.16,43,1720
138.221.243.247,5,200
206.190.202.178,7,280
187.27.224.248,1,32
164.48.28.73,2,88
192.49.201.102,6,240
103.213.174.219,17,5724
17.199.30.13,13,4619
185.72.27.41,38,1520
206.195.27.1,227,28552
204.194.145.251,2039,1007604
126.26.254.114,390,172122
5.189.61.210,130,173052
172.17.245.34,1,32
58.197.65.95,1,32
160.84.227.55,1239,67448
93.28.42.157,1,32
222.186.21.52,13,1573
211.15.27.177,1,60
159.52.166.94,8,320
77.218.34.186,1,40
120.148.3.180,1,52
192.20.100.20,1,32
117.27.43.63,94,18616
13.29.110.212,38,29973
64.48.229.52,1,32
24.106.47.166,1,40
184.14.91.185,2,260
121.176.37.67,1,40
27.68.78.239,1,76
162.12.150.111,249,9960
74.193.190.140,27,2753
183.153.17.68,1,32
113.211.99.236,1,32
190.195.39.133,1,32
81.109.202.4,51,2040
81.60.39.120,1,32
107.164.180.51,235,9400
126.90.93.229,672,34944
45.17.4.162,1,60
17.193.183.217,4264,6208384
118.99.215.168,1,40
128.78.171.178,83,11228
192.108.225.208,6,432
31.113.147.98,153,88836
134.214.250.21,48,1920
72.85.251.180,1,32
139.253.188.67,69,3312
60.105.15.73,356,18524
140.144.214.121,1,40
191.157.167.52,1,32
183.188.61.226,3,163
159.252.197.14,3,120
60.66.119.126,1,60
185.72.27.113,26,1040
60.20.183.77,1,76
23.66.54.64,2,268
218.128.12.192,35,2868
134.214.83.31,5,200
114.169.36.195,1,32
86.208.101.74,1,32
101.208.253.152,1,76
71.230.250.5,1,40
185.72.27.106,79,3160
185.72.27.66,186,7440
34.199.158.55,31,10036
208.107.219.21,10,840
188.175.98.63,4,160
109.239.209.246,1,40
185.72.27.26,190,7600
185.48.173.62,41,1640
17.147.94.137,32,36668
218.159.237.90,1,48
46.109.132.187,1,32
139.173.140.86,2,80
88.237.246.252,1,60
172.249.29.78,43,14937
117.117.90.185,79,98250
217.251.132.140,1,32
64.22.165.172,15,4772
114.14.145.165,1,32
101.34.220.135,2,100
23.86.23.189,24,25564
172.249.25.177,30,28969
183.211.53.234,1,48
13.30.125.15,24,2760
71.230.199.104,13,572
185.72.218.212,7,280
180.154.18.65,1,32
122.232.19.92,69,3059
206.82.244.44,1,32
52.15.46.110,7,642
103.100.92.161,1,32
213.14.78.219,1,40
196.180.49.9,10,680
223.56.98.65,1,60
119.203.222.126,1,32
88.11.63.81,2,80
154.53.200.208,1,32
216.68.133.226,120,39746
76.201.85.98,1,44
172.65.231.30,1,32
121.119.83.28,25,1300
219.113.122.24,7,1450
185.72.26.63,10,400
171.203.236.0,1,32
41.170.32.90,1,44
185.72.26.104,31,1240
94.236.79.57,1,40
216.32.252.186,1,32
195.122.41.187,1,32
87.59.82.222,168,6720
134.214.180.168,9,360
218.49.9.158,1,40
185.0.65.16,45,1800
108.73.130.76,11,844
90.43.87.69,1,32
151.150.76.208,1,52
75.72.116.185,1,32
188.11.63.94,1,40
185.72.26.105,25,1000
185.72.27.118,13,520
145.236.119.71,48,1920
140.229.179.159,1,52
91.102.194.221,1,32
178.164.140.117,1,52
84.60.8.113,1,40
178.200.37.170,1,32
71.198.133.88,1,40
75.87.12.152,1,32
210.156.214.198,2,834
176.36.54.164,3,766
68.74.17.143,7,280
159.188.213.201,1,40
172.249.162.197,115,33661
202.100.222.128,2,88
72.176.233.183,1,32
104.243.199.186,3,831
31.113.147.67,16,1915
58.31.45.70,1,48
45.126.10.171,7,280
203.19.247.172,4,5977
119.58.193.90,1,32
46.86.42.168,1,48
172.249.162.206,50,18267
217.107.58.80,1,32
142.161.151.150,5,200
71.230.143.47,3,120
107.178.203.197,11,1490
89.217.168.21,1,32
153.83.252.91,1,40
175.173.122.154,1,32
95.126.34.190,1,32
35.64.88.21,3,307
38.148.33.232,1,32
142.61.224.232,1,32
142.161.236.75,7,280
46.42.85.31,2,80
182.243.139.179,96,101519
54.226.30.215,6,2035
86.17.104.43,1,60
92.67.254.131,19,760
193.55.159.62,1,32
23.209.157.210,1,32
23.83.227.106,20,2836
216.202.230.134,15,600
81.227.146.8,1,32
120.180.155.148,36,1584
12.253.164.166,1,32
82.14.51.230,1,32
2.199.246.79,1,60
193.216.222.153,54,2160
17.193.181.213,5,260
221.127.219.219,1,32
190.202.130.180,1,52
23.111.242.152,1,98
103.247.138.161,1,44
43.217.140.162,49,12803
72.168.70.77,1,32
50.53.103.126,1,32
82.171.232.86,1,32
46.231.172.30,49,1960
92.73.79.96,1,32
188.24.198.129,1,40
23.83.227.118,5,709
8.214.97.159,5,716
52.228.244.38,2,882
179.67.243.87,1,32
12.17.106.74,1,32
202.207.175.5,14,1194
104.130.217.149,1,32
61.73.95.30,2,80
112.249.153.217,1,32
223.101.245.22,1,48
206.45.0.108,1,32
54.238.159.35,8,6464
80.87.22.4,1,32
72.201.33.234,1,32
63.80.65.214,1,32
183.188.62.4,14,6559
94.1.192.181,1,32
182.243.227.237,169,196476
54.196.255.8,1,180
77.56.124.250,1,32
86.209.75.143,1,32
85.247.3.104,1,32
79.241.210.202,1,32
139.68.229.167,7,280
103.108.23.104,27,972
98.241.11.28,1,32
104.194.113.219,1,32
173.168.88.3,1,32
166.129.20.9,1,32
36.163.107.113,3,120
5.135.12.197,1,52
92.220.218.28,1,32
27.224.171.161,1,40
186.104.101.90,1,32
114.41.195.147,1,32
54.136.243.232,17,10738
71.230.250.20,1,40
182.89.137.220,2,80
17.199.26.162,3,394
5.235.231.210,1,40
