,sip_ct,sip_pkt_size_ct
201.18.236.246,1,32
126.26.254.114,379,185672
185.62.237.173,2504,254744
103.213.63.75,95,4940
118.3.47.164,20,22125
60.213.141.49,8018,11647534
221.2.123.6,1,48
198.1.248.193,233,230930
34.198.98.131,4,574
82.40.92.216,1,52
195.208.244.146,561,22440
34.212.227.72,7,6116
185.72.27.26,208,8320
37.106.197.138,1,40
185.0.65.16,44,1760
202.199.58.64,322,406602
78.203.150.163,1,32
185.103.178.30,1,40
185.72.27.106,61,2440
164.48.28.90,2,88
81.109.202.16,42,1680
73.92.249.244,1,32
81.109.202.46,172,6880
182.40.36.47,1,32
46.231.172.30,56,2240
204.194.145.251,2850,537907
111.93.242.156,35,6436
80.39.90.193,1,32
74.193.117.244,221,308606
173.104.150.104,1,32
34.228.114.138,1,52
185.72.27.145,74,2960
123.126.128.200,1,32
201.212.142.230,1,40
213.158.10.7,1,32
14.92.151.158,1,48
90.113.144.134,1,40
78.223.116.196,1,32
125.70.166.211,1,32
92.67.254.101,12,480
117.79.94.62,16,9919
54.240.189.111,4,1233
81.218.201.74,1,32
186.56.126.180,1,32
40.75.89.172,64,3840
221.102.214.121,1,32
122.168.130.166,1,40
17.199.30.22,8,2102
17.192.163.154,2,104
68.74.92.209,198,7920
210.152.188.75,1,160
222.186.53.35,3,120
74.193.12.72,64,83067
52.250.186.237,20,7412
78.19.47.74,1,32
205.22.30.230,1,52
41.237.105.56,1,40
5.188.104.193,5,480
12.51.22.41,1,32
31.113.147.98,71,75043
13.161.234.162,161,227558
27.64.42.57,1,76
64.48.230.124,1,32
193.216.222.159,28,1120
17.199.46.162,1,64
213.216.172.126,1,32
58.50.80.172,17,1768
51.81.166.201,9,540
68.74.208.252,10,400
220.202.165.104,28,1120
126.90.188.144,2,92
31.113.147.113,120,65379
188.142.104.143,1,32
176.27.22.73,1,32
185.184.124.1,1,32
60.67.216.178,4,176
110.146.50.219,73,78728
192.95.27.190,99,5940
183.188.62.4,418,627171
71.230.250.56,2,80
172.249.30.5,30,11166
156.41.153.45,1,40
185.72.26.104,33,1320
116.152.215.147,1,60
14.79.42.212,1,52
185.72.27.133,42,1680
71.230.199.104,5,261
185.252.120.253,27,1620
192.120.148.227,74,4440
125.35.211.158,1,44
51.165.21.138,1,32
42.48.104.190,1,40
82.171.234.65,1,32
122.232.19.92,90,4215
115.39.246.45,1,32
31.113.147.64,77,13278
221.35.147.191,9,360
197.35.190.118,1,40
114.171.91.42,1,32
87.59.82.222,168,6720
183.188.15.94,12,4926
202.228.117.146,5,520
172.249.28.110,9,607
91.198.252.122,6,240
110.237.175.64,1,32
58.192.102.140,1,32
122.110.131.189,1,44
82.54.174.197,59,2360
27.255.77.202,1,32
190.219.81.208,1,32
60.22.48.93,1,52
32.219.104.110,1,32
185.48.172.193,49,1960
74.193.23.172,2,119
182.91.137.57,96,144000
221.26.88.46,1,32
41.244.132.230,6,1462
23.80.3.3,3,151
148.59.45.123,1,60
219.211.131.83,198,10828
94.12.165.84,1,32
71.230.250.40,1,40
111.172.8.121,1,74
172.249.25.130,5,359
2.38.72.2,1,32
111.194.67.215,1,32
104.15.195.68,8,1231
172.103.33.132,1,32
203.136.241.35,35,6436
217.178.79.16,5,842
119.165.226.234,1,32
82.123.133.169,1,32
54.205.150.98,1,32
85.11.75.181,1,32
206.57.241.177,44,6476
88.11.63.80,1,40
177.116.105.234,1,32
191.74.215.72,1,32
207.111.141.239,1,76
34.207.22.114,1,32
203.19.247.172,5,6256
114.229.184.149,10,468
68.64.233.12,1,32
38.245.188.90,212,7632
41.14.78.38,1,44
183.188.61.226,502,655636
190.157.232.85,1,32
133.200.138.251,14,2838
139.173.178.190,3,120
80.155.201.164,1,32
178.185.104.75,17,748
27.170.175.221,1,32
98.120.151.138,1,32
5.64.104.137,4,160
17.199.26.246,1,1261
24.157.233.18,1,32
70.77.185.233,1,32
81.109.202.4,68,2720
83.206.119.26,1,40
46.228.101.37,11,484
98.154.97.18,1,32
105.36.183.127,1,32
36.20.173.200,1,52
23.205.251.191,1,32
89.219.87.77,1,32
173.233.156.52,2,192
78.2.39.129,1,32
142.161.25.145,2,80
60.93.67.66,1,32
104.15.110.193,18,4826
202.1.175.252,64,3840
74.193.119.102,390,550598
162.1.252.121,14,8064
189.181.14.137,1,32
1.49.228.144,1,60
216.32.254.170,1,32
45.125.150.1,2,114
219.97.217.99,1,32
124.152.23.165,1,32
71.194.232.250,1,32
84.156.38.115,1,32
87.45.186.87,1,32
177.57.92.114,1,32
180.134.135.232,1,32
187.243.31.138,1,32
13.161.237.46,465,639318
138.221.35.73,4,160
179.72.8.225,1,32
18.215.22.95,1,32
52.15.239.237,22,3511
18.182.99.194,42,7894
13.161.234.245,1,40
113.9.98.201,1,48
46.144.170.130,1,32
181.120.241.50,1,40
179.6.177.77,1,60
206.195.27.1,373,428262
145.236.119.71,38,1520
126.188.68.86,1,32
170.205.208.168,1,32
172.249.25.132,50,8236
92.189.135.182,1,32
196.180.49.30,10,440
142.161.202.113,84,3360
81.109.202.49,153,6120
220.59.113.173,1,32
180.150.216.8,1,32
196.180.49.74,9,396
41.20.147.99,1,32
218.135.78.207,1,69
79.163.215.36,2,80
201.213.71.172,1,40
65.70.234.253,1,32
46.231.172.31,60,2400
218.111.202.102,1,60
191.220.153.4,1,32
108.73.145.146,7,633
69.3.87.113,1,32
31.113.147.71,307,374212
5.35.217.208,1,52
88.175.234.90,1,32
172.249.30.182,9,5648
188.105.9.46,27,1080
81.109.202.10,45,1800
35.82.77.59,1,32
128.78.171.178,104,14644
216.68.133.177,62,35294
107.140.106.187,1,32
39.44.64.45,1,60
196.180.49.191,6,264
71.230.250.62,1,40
149.144.142.194,1,60
41.243.246.21,3,180
77.42.206.39,1,40
51.173.229.255,63,3780
106.96.214.208,1,40
139.216.200.13,1,32
76.72.149.242,1,32
196.78.30.152,1,32
217.229.145.227,1,32
75.111.179.41,1,32
24.227.170.23,1,32
77.157.170.199,1,32
185.72.27.53,22,880
95.221.233.137,1,40
58.112.124.190,1,32
185.72.27.66,235,9400
95.148.184.208,1,32
185.72.26.31,9,360
95.171.152.146,1,40
113.122.94.239,1,56
77.241.122.67,21,840
82.72.192.56,1,32
208.29.127.178,1,32
5.196.59.107,1,32
103.26.239.241,1,60
185.0.65.10,16,640
94.15.235.39,7,476
91.144.179.230,1,32
118.51.250.74,2,106
78.177.234.50,1,32
172.249.25.142,69,21722
59.33.103.176,1,32
46.231.172.29,58,2320
41.41.4.50,1,44
185.72.27.6,33,1320
37.186.174.136,7,280
71.230.146.117,7,308
104.248.178.161,2,80
41.98.240.239,5,420
172.98.188.13,2,982
71.230.250.250,2,80
31.113.147.79,1061,1502601
203.166.184.217,2,192
104.77.248.229,2,189
35.85.80.63,1,32
124.160.116.250,1,76
47.0.133.72,1,32
24.28.232.226,1,32
166.239.187.169,1,32
165.116.248.159,5,200
139.173.171.12,3,120
189.246.113.41,1,32
196.180.49.73,8,352
98.38.40.22,1,32
