,sip_ct,sip_pkt_size_ct
58.210.94.5,33,1980
202.74.185.92,44,2640
203.168.106.255,12,720
217.187.98.18,32,1716
211.178.134.189,33,1980
167.13.39.9,73,3924
199.192.55.223,18,1080
167.26.203.189,36,2160
192.3.130.54,36,2160
131.249.248.25,24,1440
203.44.113.2,25,1500
202.168.251.80,5,300
41.21.22.101,20,1200
217.215.173.178,42,2520
204.114.4.187,46,2760
192.92.223.130,36,2160
202.146.170.136,37,2220
200.66.6.136,28,1680
194.94.188.167,19,1140
204.52.91.236,30,1800
45.130.184.14,25,1500
167.4.162.181,43,2580
199.198.254.137,18,1080
192.124.72.41,42,2520
200.236.169.197,60,3240
66.69.164.225,41,2460
212.164.120.52,17,1020
167.67.37.77,35,2100
255.117.239.182,24,1440
54.153.251.86,29,1620
216.132.98.58,20,1200
193.136.22.130,17,1020
167.98.4.16,26,1560
167.83.45.53,26,1560
213.71.78.208,28,1680
167.131.218.242,47,2820
216.148.210.119,34,2040
204.39.237.222,32,1920
213.205.60.96,18,1080
200.244.143.71,40,2400
60.55.4.34,34,2040
125.86.157.236,23,1380
167.60.207.50,23,1380
167.218.123.28,34,2040
185.62.237.173,2267,231324
62.237.19.100,634,125469
82.9.62.109,35,2100
200.223.161.213,39,2340
216.4.239.16,26,1560
213.21.93.241,41,2460
63.75.229.208,40,2400
203.235.71.250,43,2580
208.119.226.72,67,3588
37.1.81.16,19,1140
209.142.212.218,28,1680
195.164.38.54,34,2040
193.17.192.92,24,1440
193.5.74.90,33,1980
195.27.17.252,26,1560
194.230.233.207,66,3768
215.86.110.129,38,2280
195.31.30.62,32,1920
195.149.108.24,44,2640
203.41.185.20,28,1680
198.84.25.159,27,1620
194.35.9.217,38,2280
153.54.193.200,26,1560
43.71.53.144,53,2832
217.28.36.67,1,60
116.0.110.154,1,32
229.62.84.95,28,1680
197.74.12.157,29,1740
215.121.190.85,86,4632
202.190.153.41,25,1500
195.193.19.208,40,2400
202.5.121.5,45,2700
202.253.147.245,36,2160
196.118.51.16,25,1380
195.217.225.146,23,1380
167.223.227.241,84,4584
61.26.16.16,1,40
97.183.217.131,36,2160
132.13.141.34,23,1380
199.165.186.220,24,1440
60.14.139.0,2,120
167.255.43.97,40,2400
197.247.60.190,39,2340
215.27.51.118,15,900
209.76.171.126,45,2388
193.139.6.156,20,1200
128.238.227.133,45,2700
111.243.254.254,1,60
204.194.145.251,1426,800943
94.90.223.124,1,32
185.252.120.253,27,1620
1.233.14.133,4,645
162.12.144.154,50,2000
198.152.41.219,28,1680
27.2.66.38,7,280
17.71.252.67,24,3175
199.129.180.200,66,3576
194.243.244.31,32,1920
40.233.28.127,32,1920
40.48.9.120,24,1440
177.250.54.44,49,2940
167.34.84.157,21,1260
195.194.172.170,78,4272
167.157.212.33,10,600
115.54.254.15,1,32
183.141.216.224,1,32
180.151.225.93,14,616
176.108.173.0,13,572
120.173.69.109,2,120
204.142.198.23,39,2340
201.211.208.6,1,32
185.72.27.66,210,8400
125.240.160.173,1,52
117.117.90.185,364,518930
193.209.134.73,33,1980
193.56.53.244,1,44
126.26.254.114,371,187114
38.245.188.76,186,6696
216.68.133.177,11,1294
97.185.222.13,23,1380
194.139.241.165,22,1284
82.151.83.37,1,32
130.203.167.185,23,1380
203.190.222.34,55,2988
38.174.166.55,52,2880
193.208.148.125,21,1260
200.59.253.117,26,1560
196.101.76.119,61,3288
131.66.213.118,23,1380
74.12.0.83,29,1740
54.232.30.152,24,1440
195.83.41.201,16,960
97.190.254.168,33,1980
192.190.155.96,34,2040
195.37.38.239,43,2580
231.169.172.84,22,1320
200.55.4.191,34,2040
196.106.108.52,38,2280
193.91.177.19,25,1500
39.175.174.217,20,1200
198.83.189.250,38,2280
208.118.30.77,25,1500
167.194.74.10,27,1620
97.239.160.250,21,1260
55.196.170.242,26,1560
167.227.109.196,43,2580
251.245.231.86,51,2760
215.86.118.218,50,2796
167.83.176.196,35,2100
48.218.43.243,27,1620
202.75.137.223,36,2160
197.217.162.134,74,3900
167.255.29.23,1,60
77.232.252.27,49,2940
39.69.80.53,28,1680
216.154.79.219,42,2268
41.152.86.60,36,2160
204.107.45.156,19,1140
214.49.81.217,54,2868
167.78.136.112,72,3936
200.208.23.143,14,840
200.4.41.128,35,2100
208.119.159.136,26,1560
209.191.155.205,38,2280
63.19.166.254,49,2784
200.82.251.127,25,1500
197.194.6.82,14,840
153.7.255.119,42,2520
216.249.125.51,46,2760
167.83.61.153,42,2520
216.129.131.120,40,2400
51.136.143.51,27,1620
195.167.254.14,24,1440
115.126.221.72,42,2520
194.122.98.237,48,2880
210.169.39.172,37,2220
200.76.142.206,39,2340
193.172.158.178,36,2160
55.200.176.7,32,1920
172.249.25.142,432,524810
185.72.26.105,30,1200
186.205.210.11,1,32
69.181.219.85,1,32
200.241.129.81,33,1980
212.24.209.3,46,2760
197.1.47.48,31,1860
193.10.34.224,25,1500
194.162.232.106,27,1620
194.178.145.117,42,2520
200.33.99.160,39,2340
202.213.250.144,46,2688
81.109.202.49,187,7480
192.179.166.78,35,2100
218.195.132.111,34,2040
153.4.15.217,41,2216
202.241.75.65,30,1800
167.21.251.205,27,1620
199.222.42.176,28,1680
24.170.123.162,1,32
144.72.88.36,1,32
81.109.202.26,249,9960
31.113.147.113,252,158151
220.71.225.42,1,32
171.238.237.202,1,48
200.46.88.120,19,1140
111.168.39.20,2,80
185.72.27.26,230,9200
95.194.108.248,1,32
182.52.91.126,1,32
107.164.141.155,244,9760
151.155.118.209,1,32
52.86.57.104,14,6617
193.161.6.225,15,900
115.28.38.6,1,32
199.99.26.150,29,1740
58.201.207.122,17,1020
215.199.178.83,22,1320
167.178.130.81,38,2280
167.125.28.144,35,2100
193.233.241.117,19,1140
81.109.202.48,168,6720
52.72.205.97,1,40
87.59.82.222,160,6400
31.113.147.114,239,233677
57.222.217.116,67,3588
196.100.108.23,29,1740
132.48.200.162,53,2844
199.198.229.137,28,1680
55.194.237.154,15,900
202.153.158.206,46,2760
204.44.205.185,33,1980
202.250.131.138,20,1200
41.175.173.141,1,52
194.165.255.105,49,2940
78.24.107.96,1,32
44.88.181.20,34,2040
177.88.206.12,26,1560
23.80.3.252,86,128262
216.9.146.136,22,1320
216.140.211.99,17,1020
214.52.84.202,60,3264
46.231.172.26,30,1200
77.241.122.240,18,720
115.76.212.255,36,2160
162.12.151.138,234,9360
60.225.226.228,1,32
176.82.218.29,4,192
71.230.250.94,1,40
60.157.95.19,1,32
88.33.164.175,1,40
194.161.7.93,63,3408
215.225.88.58,26,1560
207.62.81.248,43,2460
167.46.116.157,48,2880
196.156.48.143,29,1740
167.161.80.29,42,2520
194.206.227.204,64,3444
195.216.1.86,121,6432
98.200.32.164,9,492
17.193.185.201,787,1098520
65.212.199.158,15,900
213.73.89.171,1,52
130.78.233.228,31,1860
195.25.96.197,59,3216
208.95.20.180,12,576
81.109.202.46,145,5800
131.147.4.143,21,1260
215.118.122.170,25,1500
203.223.34.138,66,3636
203.223.166.208,73,3996
195.161.154.202,25,1500
167.82.24.220,38,2280
188.159.231.147,35,2100
48.17.129.167,15,900
126.146.243.251,28,1680
193.0.211.182,20,1200
167.242.252.201,62,3720
167.87.19.185,24,1440
107.164.186.190,217,8680
192.122.146.249,1,32
185.92.155.58,4,240
222.97.70.121,1,32
52.118.14.104,1,32
122.190.127.230,1,52
73.141.57.52,1,32
176.143.254.188,1,52
203.242.0.215,56,3264
74.238.71.87,1,32
39.43.211.234,30,1800
195.200.113.5,27,1620
217.122.180.141,3,174
54.111.143.37,33,1980
200.211.221.162,15,900
220.202.165.104,14,560
177.118.128.185,1,40
203.136.255.237,1,44
172.249.30.155,689,910102
97.182.126.180,36,2160
200.176.12.170,14,840
65.162.90.1,40,2400
48.68.141.11,28,1680
214.189.87.175,41,2460
38.174.223.234,66,3648
205.242.61.202,48,2592
195.192.78.39,6,360
79.127.192.13,2,80
210.100.100.118,1,48
192.143.247.249,32,1920
195.211.223.156,18,1080
254.208.40.194,24,1440
193.237.224.88,38,2280
118.124.169.159,2,120
200.72.167.141,69,3744
193.216.222.153,46,1840
128.78.171.178,58,7740
55.142.39.242,67,3600
63.75.152.226,31,1860
218.34.154.10,39,2340
195.92.41.97,28,1548
208.117.255.221,19,1140
131.115.231.204,19,1140
121.64.36.225,1,32
203.13.208.51,3,1513
139.253.188.67,72,3456
192.203.170.127,45,2700
128.251.136.0,29,1740
215.89.101.71,30,1800
202.172.42.31,1,60
203.136.248.6,1,44
173.83.165.184,1,32
89.199.68.80,391,15640
179.70.204.195,1,32
212.213.163.149,25,1344
219.14.217.157,29,1740
200.21.54.207,35,2100
212.209.131.39,33,1776
46.231.172.30,36,1440
5.64.104.150,6,240
195.213.23.160,29,1740
51.111.242.23,14,840
