,dip_ct,dip_pkt_size_ct
203.77.112.24,192,179026
163.33.74.37,1,40
163.33.174.19,752,1125672
203.77.125.33,2232,3343084
163.33.140.248,57,18079
202.204.60.245,1906,2616569
203.77.107.167,5253,180388
133.149.73.64,1,40
203.77.126.180,1216,434284
133.149.13.104,5,620
163.33.124.229,1,40
163.33.141.50,6,948
203.77.118.202,200,15233
163.33.167.143,1,40
150.75.40.239,1,44
203.77.116.218,1673,87194
133.11.70.142,85,9021
150.75.129.153,1,40
163.33.140.67,20,5408
133.149.53.63,1,40
163.33.105.122,1,40
133.11.70.155,97,9974
163.33.127.234,1,40
133.11.70.135,94,9491
150.75.133.143,1,40
163.33.193.138,1,40
163.33.153.20,99,67355
163.33.168.164,2,112
163.33.131.4,6,1042
133.11.70.152,81,8443
163.33.140.242,171,231999
133.149.182.179,1,40
202.198.29.136,1,40
133.11.69.194,66,4169
133.149.160.161,1,40
150.75.84.65,1,40
150.75.37.175,1,40
133.11.70.137,90,9259
163.33.97.206,1,40
163.33.92.60,226,270320
203.77.116.213,774,354764
133.149.251.136,1,40
203.77.55.81,170,6800
163.33.30.160,1,40
133.11.70.141,137,14263
202.204.56.143,175,6300
150.75.154.125,1,40
133.149.101.157,1,40
203.77.121.134,6,4866
203.77.113.245,76,110100
203.77.126.74,1,84
202.198.44.138,380,291045
163.33.141.162,30,32530
150.75.161.142,1,40
203.77.116.115,1,40
163.33.135.79,1,40
133.149.235.218,1,40
150.75.29.15,1,40
133.11.92.13,1,48
163.33.93.132,22,3188
133.11.70.144,60,6523
203.77.50.174,1,40
163.33.228.224,1,40
150.75.63.125,72,4354
202.204.57.237,2,80
202.204.59.195,1,40
163.33.168.88,2,111
203.77.91.246,1,40
133.11.113.95,1,40
163.33.130.246,1,40
150.75.104.30,1,40
163.33.95.66,99,46038
150.75.211.69,1,44
133.149.228.122,1,40
150.75.25.88,1,44
150.75.62.28,69,4004
163.33.175.141,130,155603
133.11.70.149,137,14345
202.25.109.121,903,1072441
203.77.77.14,1,40
133.11.76.24,1,40
133.11.113.164,1,40
133.149.92.194,1,40
163.33.187.5,1,40
133.149.164.150,1,44
133.11.70.196,9,1552
202.204.62.169,170,86390
203.77.27.141,1,40
133.149.154.180,1,40
203.77.126.80,79,4694
203.77.16.115,1,44
163.33.248.242,418,469542
202.198.44.179,2098,2655778
133.149.152.64,1,40
133.149.186.219,1,44
202.204.62.225,2,104
133.11.103.64,1,48
133.149.245.237,1,40
150.75.63.99,74,4613
163.33.86.92,1,40
163.33.92.59,67,85249
203.77.115.42,283,14716
133.149.7.17,1,52
133.11.97.219,1,40
150.75.237.98,1,40
133.149.50.102,1,40
133.149.79.137,1,40
133.11.70.130,125,12568
163.33.176.100,1,40
163.33.87.202,1,40
133.149.228.139,1,40
150.75.255.242,1,44
150.75.108.12,1,44
163.33.59.115,2,80
150.75.4.92,1,40
133.149.229.239,1,40
133.149.173.81,1,40
163.33.174.26,1,48
133.11.70.140,85,8755
203.166.184.154,13,1447
163.33.3.156,1,40
163.33.71.122,9,3337
150.75.255.172,1,44
163.33.158.63,1,40
163.33.217.13,8,384
163.33.52.168,1,40
163.33.195.138,163,238145
150.75.202.226,1,40
203.77.5.145,1,40
163.33.209.127,1,40
163.33.239.79,260,219286
202.198.28.192,1,40
202.198.13.245,1,121
202.204.56.154,5,728
202.198.27.120,1,44
202.198.7.126,18,2031
163.33.168.153,2,108
133.11.70.159,126,12620
202.198.11.28,1,121
202.204.58.151,1,40
163.33.252.202,1,40
163.33.95.251,4,270
163.33.132.39,38,19150
163.33.104.157,1,40
133.11.87.139,1,40
133.11.70.154,75,7675
202.204.56.251,1,40
133.11.69.148,69,4011
163.33.52.150,1,40
202.198.15.116,1,40
133.149.91.51,1,40
133.149.67.83,1,40
163.33.232.131,1,40
163.33.206.191,1,40
133.11.70.147,112,11575
163.33.195.86,1,40
203.77.6.53,1,40
202.204.57.213,1,40
133.149.242.37,1,40
163.33.70.158,1,52
163.33.188.47,13,6710
202.25.109.9,1,40
203.77.126.164,1,40
163.33.72.24,1,40
133.11.70.129,66,7181
203.77.127.55,13,1500
163.33.59.170,12,5832
163.33.54.130,1,40
163.33.128.94,1,40
133.149.35.25,6,288
163.33.185.123,1,40
163.33.63.172,6,1730
163.33.13.139,1,40
133.149.228.90,1,40
150.75.231.38,1,40
133.149.74.16,1,40
150.75.56.14,1,40
163.33.96.80,1,40
150.75.141.109,1,40
150.75.101.80,1,40
150.75.28.205,1,40
203.77.75.94,1,40
203.77.1.133,1,44
133.11.114.107,1,44
150.75.1.117,1,40
163.33.34.61,1,40
133.149.67.20,1,40
133.11.70.132,66,6165
133.11.87.179,1,40
150.75.81.105,1,40
203.77.115.51,34,3296
163.33.229.177,1,40
163.33.209.149,1,40
163.33.222.211,1,40
133.11.87.74,1,40
133.149.41.135,1,40
133.149.92.193,1,40
133.11.107.160,6,288
133.149.214.203,1,40
203.77.28.151,1,40
163.33.211.51,1,75
133.149.245.220,1,40
163.33.140.145,2,143
203.77.41.233,1,40
133.149.101.20,1,40
163.33.248.139,1,44
150.75.93.56,1,68
133.149.200.76,2,80
203.77.115.33,46,2024
133.149.149.77,1,40
150.75.215.165,1,40
163.33.230.0,1,40
163.33.118.23,1,40
163.33.103.55,1,40
203.77.84.122,1,40
133.149.62.152,1,44
163.33.202.64,1,40
202.198.48.36,1,40
163.33.22.167,1,40
133.149.164.106,1,44
133.11.82.178,1,64
163.33.191.103,15,1937
133.149.126.54,1,40
163.33.84.232,16,14173
150.75.92.158,1,40
163.33.236.164,18,1241
163.33.140.9,2,116
133.149.67.55,1,40
133.11.70.195,60,4703
150.75.5.64,1,52
133.11.77.245,1,40
133.11.70.134,59,6077
163.33.153.26,1,40
133.11.95.218,1,40
163.33.238.245,3,1132
150.75.83.116,1,52
133.149.76.116,1,52
163.33.253.43,1,40
133.11.70.133,68,3782
150.75.193.142,1,40
163.33.192.100,1,40
203.77.121.97,5,404
203.77.60.18,1,40
203.77.118.188,10,834
163.33.69.1,1,44
150.75.215.72,1,40
163.33.59.175,1,40
163.33.71.4,1,44
163.33.104.149,1,40
133.149.32.77,1,40
163.33.59.192,1,40
150.75.174.242,1,40
163.33.114.152,1,40
150.75.47.101,1,40
150.75.55.24,1,40
163.33.49.79,1,40
203.77.22.103,1,40
133.149.138.231,1,40
163.33.39.47,1,40
150.75.199.249,2,260
133.11.118.51,1,40
133.11.115.149,1,48
202.198.44.248,32,2972
203.77.50.11,1,40
163.33.25.225,1,40
150.75.98.141,1,40
150.75.202.68,1,40
