,dip_ct,dip_pkt_size_ct
163.33.141.50,16,4024
150.75.252.142,1,40
163.33.174.24,504,126698
202.198.42.229,1,60
163.33.62.168,7,1561
202.204.62.50,476,391826
163.33.174.19,927,1386775
203.77.107.167,5096,173360
203.77.118.193,2,240
203.77.36.104,1,40
133.11.70.140,83,8480
71.126.222.64,388,23268
150.75.28.209,1,40
202.204.60.245,1926,2439583
163.33.94.241,451,618911
133.11.115.240,1,40
133.149.115.82,1,40
163.33.166.35,10,3610
203.77.97.1,1,40
202.204.60.194,14,3644
133.149.54.3,1,40
203.77.116.213,726,331605
150.75.28.253,1,40
163.33.213.92,1,44
133.149.243.183,1,40
163.33.195.186,37,5052
163.33.140.38,625,889689
163.33.224.199,1,44
203.77.118.202,195,14796
150.75.162.109,1,40
150.75.129.204,1,44
150.75.66.214,1,44
163.33.12.31,2,80
163.33.124.0,1,40
203.77.106.236,20,3561
133.11.106.103,1,40
203.77.108.11,1,40
133.11.123.215,1,40
163.33.38.32,1,52
163.33.189.123,1,40
203.77.115.42,675,35100
150.75.216.161,1,40
150.75.63.125,62,3812
133.11.70.149,69,6958
203.77.31.71,1,48
203.77.110.193,184,7360
203.77.126.180,2724,505484
203.77.50.41,1,40
203.77.118.176,12,616
203.77.116.218,294,15928
163.33.233.91,3,120
133.149.153.210,1,40
202.204.56.143,204,7344
150.75.131.60,2,80
163.33.248.146,18,5961
163.33.109.0,1,40
203.77.127.55,24,2094
133.149.157.158,1,40
133.149.250.59,1,40
163.33.139.141,1,313
133.149.144.109,1,40
133.11.70.158,104,10715
163.33.203.33,16,1570
163.33.236.19,4,5805
203.77.115.33,51,2244
133.149.112.149,1,40
133.11.69.148,62,3791
202.198.44.179,291,249161
133.149.172.194,1,44
163.33.156.176,1,40
163.33.174.198,1,40
163.33.140.51,17,1703
163.33.115.202,1,40
133.149.123.126,1,40
203.77.110.128,1,40
150.75.3.8,1,40
163.33.233.202,1,40
150.75.228.94,1,44
133.11.70.195,54,3436
133.11.115.253,1,40
163.33.191.204,39,12759
133.11.70.155,104,10305
163.33.114.116,2,80
163.33.92.142,2,166
150.75.33.239,1,44
133.149.212.44,1,40
163.33.130.139,1,40
133.11.75.131,1,40
163.33.255.82,14,1434
203.77.105.33,1,40
163.33.72.107,1,40
202.198.34.61,1,40
150.75.162.115,1,40
133.149.131.127,1,40
203.77.125.139,12,967
133.11.107.160,5,240
163.33.29.143,1,44
133.149.199.47,1,44
163.33.14.183,1,40
203.77.124.116,6,781
133.11.70.132,94,9448
163.33.204.185,1,40
133.149.24.144,1,40
203.77.15.5,1,40
133.11.70.147,22,2268
163.33.26.2,1,40
163.33.6.45,1,40
163.33.190.106,1,40
163.33.213.184,1,28
150.75.192.187,1,40
133.149.174.145,1,40
163.33.251.174,4,465
163.33.63.173,6,1064
150.75.131.168,1,576
150.75.178.138,1,40
150.75.47.89,1,40
133.11.70.134,79,7944
133.11.70.136,71,7117
133.149.114.196,1,40
133.149.172.254,9,432
163.33.244.162,1,75
163.33.100.110,1,40
163.33.101.48,1,40
203.77.118.188,5,543
203.77.115.52,238,214057
163.33.175.64,1,52
133.149.38.128,1,40
163.33.47.84,1,40
163.33.132.39,31,13953
150.75.85.111,1,40
163.33.238.255,2,109
150.75.217.4,1,40
133.11.98.248,1,48
133.149.58.165,7,280
202.198.29.231,1,40
163.33.141.202,425,553666
150.75.201.163,1,40
163.33.54.39,1,44
163.33.141.51,6,514
163.33.9.254,1,40
133.11.111.168,1,44
163.33.140.8,282,280541
133.11.70.131,83,8499
150.75.237.194,1,40
133.11.110.47,1,40
133.11.70.150,66,6873
163.33.159.88,1,44
133.149.250.151,1,40
163.33.88.197,2,80
133.11.82.35,1,44
163.33.12.182,60,6955
202.198.44.138,259,253627
133.11.70.151,69,6623
163.33.44.14,1,40
163.33.221.115,1,40
133.149.247.82,1,52
163.33.243.235,1,40
150.75.19.245,1,40
163.33.92.18,81,39242
133.11.70.141,103,10343
133.11.70.211,5,316
203.77.0.48,1,40
133.149.99.244,1,40
163.33.15.97,1,40
133.11.118.105,1,40
163.33.93.8,1,141
133.11.69.194,61,3485
150.75.182.136,1,576
163.33.221.1,1,40
163.33.192.142,1,40
202.198.37.190,1,40
203.77.113.246,87,53417
150.75.52.154,1,40
133.149.39.13,1,40
133.11.80.3,1,40
133.11.76.66,1,44
163.33.197.98,1,40
163.33.239.47,6,632
133.149.60.19,1,40
163.33.176.102,1,44
163.33.185.255,1,40
202.25.107.187,4,160
133.149.4.169,1,40
163.33.95.150,3,253
150.75.26.59,1,40
203.77.123.15,1,40
202.204.62.169,38,9045
150.75.244.36,1,40
203.77.121.145,7,856
133.149.156.22,1,60
133.11.112.102,1,40
150.75.63.99,82,4867
150.75.62.11,91,5293
163.33.254.180,171,213919
133.149.11.106,1,40
163.33.195.240,1,40
203.77.122.57,43,3536
203.77.4.219,1,40
163.33.244.135,9,4568
203.77.89.9,1,40
150.75.6.104,1,44
202.198.0.148,3,160
133.149.189.139,1,44
163.33.149.191,1,40
133.11.70.143,113,11142
150.75.233.29,1,44
133.11.70.138,83,8116
163.33.93.103,8,4332
150.75.161.178,1,40
133.11.70.154,98,9696
203.77.47.129,1,40
150.75.200.38,2,84
163.33.63.128,7,753
150.75.74.9,1,40
163.33.153.20,92,63346
163.33.203.71,2,126
133.149.146.21,1,40
150.75.189.93,2,84
133.149.85.70,1,40
150.75.60.166,1,40
203.77.56.105,1,40
133.149.255.169,1,40
163.33.18.99,1,40
163.33.233.222,608,838413
203.77.69.14,1,40
163.33.191.243,15,5315
150.75.124.162,8,420
203.77.117.223,1,40
203.77.120.249,59,30548
163.33.176.19,1,40
133.149.84.189,1,40
163.33.193.47,1,40
163.33.140.222,11,1318
150.75.47.126,1,40
133.149.45.251,1,40
163.33.92.169,44,2672
163.33.18.62,1,40
133.11.70.159,89,8479
203.77.77.186,1,40
133.11.70.144,113,11486
133.149.161.6,1,40
133.11.93.246,1,40
133.149.206.20,1,44
163.33.72.113,1,40
163.33.99.230,1,40
202.198.20.140,1,48
163.33.215.80,1,40
150.75.87.250,1,40
163.33.181.105,1,44
133.11.93.169,2,80
202.198.16.93,1,44
133.149.56.0,1,40
203.77.118.49,1,44
133.149.143.44,1,121
150.75.137.36,1,40
163.33.11.20,1,40
133.149.162.220,1,40
202.198.7.126,56,4238
163.33.98.14,1,40
133.11.124.27,1,40
163.33.147.240,1,40
163.33.193.33,1,40
163.33.235.75,1,40
133.149.205.162,1,40
150.75.114.206,1,44
203.77.69.41,1,40
150.75.52.112,1,40
133.149.91.159,1,44
150.75.157.205,1,40
150.75.62.28,68,3830
203.77.45.202,1,40
163.33.175.141,83,105652
203.77.112.168,1,40
202.198.28.160,1,40
203.77.22.254,1,40
163.33.125.18,1,44
133.11.113.108,1,40
133.149.54.181,1,40
133.149.136.19,1,40
163.33.174.35,2,626
202.198.16.243,1,40
203.77.126.122,1,40
150.75.132.209,1,40
163.33.88.192,1,40
150.75.82.22,1,40
133.149.77.4,1,40
202.198.27.126,1,40
202.198.15.223,16,1308
163.33.93.202,2,377
202.198.53.98,1,40
163.33.168.88,4,1328
163.33.217.13,5,240
202.198.58.241,1,40
163.33.249.188,1,40
133.11.70.137,119,11910
133.11.70.133,61,3334
150.75.153.141,1,40
163.33.76.178,1,48
133.149.8.238,1,40
150.75.82.190,1,40
150.75.212.172,1,56
150.75.232.208,1,40
133.149.35.25,8,384
133.149.227.33,1,40
133.149.40.99,1,40
203.77.31.17,1,40
163.33.29.140,1,40
133.11.120.139,1,40
150.75.53.79,1,40
163.33.99.82,1,40
163.33.93.178,505,629909
202.204.60.249,1,40
150.75.147.56,1,40
203.77.125.87,1,40
133.11.70.145,51,5288
163.33.93.234,13,5798
133.149.59.86,1,40
163.33.211.51,100,32542
150.75.227.49,1,40
150.75.204.39,1,40
150.75.240.85,1,40
133.11.70.148,108,10934
163.33.93.92,3,425
133.149.60.3,1,40
150.75.96.226,1,44
163.33.11.152,1,40
163.33.3.95,1,40
203.77.113.192,18,1284
163.33.199.198,1,40
203.77.125.110,1,40
163.33.99.190,1,40
133.149.114.229,1,40
163.33.92.4,6,525
150.75.193.250,1,40
203.77.71.189,1,48
203.77.112.97,2,80
150.75.150.43,1,40
133.149.76.155,1,40
150.75.214.16,1,40
163.33.210.6,1,40
203.77.122.49,1,40
133.11.111.242,1,40
202.25.109.121,401,353835
150.75.27.183,1,40
150.75.97.130,1,40
133.149.190.16,1,44
203.77.26.234,1,40
150.75.53.36,1,40
150.75.10.72,1,74
133.149.252.202,1,44
203.77.25.219,1,40
150.75.115.36,1,40
133.149.181.115,1,44
203.77.79.155,2,80
133.11.116.128,1,40
163.33.90.171,2,116
