,sip_ct,sip_pkt_size_ct
204.41.221.231,54,3240
203.232.127.250,41,2460
204.52.91.236,30,1800
194.42.195.166,34,2040
195.218.71.173,37,2220
71.84.255.92,28,1680
213.203.13.184,2815,4202796
41.202.216.242,54,3240
195.130.130.198,25,1500
194.140.190.197,34,2040
214.95.184.5,37,2220
211.15.173.91,32,1920
194.26.185.88,31,1860
200.177.101.66,30,1800
200.175.139.195,27,1620
209.247.96.175,31,1860
249.10.253.201,22,1056
213.174.141.212,28,1680
197.183.101.214,20,1200
56.156.60.50,28,1680
82.54.174.197,91,3640
222.106.190.70,1,32
199.185.199.75,20,1200
212.59.69.106,39,2340
103.196.76.125,1,76
203.44.166.20,77,4176
41.34.246.7,37,2220
195.161.38.241,33,1980
194.221.60.28,38,2280
193.8.180.234,47,2532
185.72.26.0,10,400
141.107.46.136,1,32
193.126.148.75,36,2160
194.228.154.231,38,2280
122.173.220.44,2,88
192.46.163.193,40,2400
132.148.245.120,3,180
58.205.150.237,34,2040
199.220.46.154,35,2100
254.149.213.130,38,2280
167.108.39.181,30,1800
192.229.242.166,95,5184
217.215.173.178,35,2100
216.132.209.3,33,1980
55.212.66.240,53,2988
81.109.202.49,156,6240
219.212.88.99,41,2256
216.149.11.147,49,2940
178.223.109.247,2,80
250.244.61.148,40,2400
193.161.111.0,31,1860
130.59.172.64,90,4872
212.220.81.98,26,1560
192.23.107.52,46,2760
167.194.74.10,21,1260
200.149.165.219,47,2496
202.42.39.63,15,900
133.67.209.83,71,3804
55.240.239.19,37,2220
196.139.129.50,26,1560
210.35.217.30,27,1620
212.2.46.20,77,4164
204.83.32.53,38,2280
199.137.76.244,45,2700
204.217.173.37,10,600
195.162.207.244,36,2160
195.4.16.208,11,660
197.137.200.132,34,2040
195.138.208.157,34,2040
89.199.68.17,380,15200
167.201.32.217,49,2688
200.87.42.99,43,2580
193.10.34.224,23,1380
194.160.218.132,46,2760
194.216.2.75,16,960
193.198.6.211,33,1980
204.194.145.251,1184,527080
219.112.248.118,14,840
40.115.209.90,37,2220
212.49.37.250,9,540
192.32.28.88,41,2460
73.136.22.141,25,1500
197.0.245.32,36,2160
55.164.40.206,25,1500
50.78.36.161,24,1440
203.44.103.85,25,1500
196.118.2.4,24,1440
196.110.241.96,34,2040
194.206.228.221,34,2040
200.237.40.36,37,2220
210.169.39.172,29,1740
249.19.161.118,28,1680
218.49.198.59,44,2640
95.57.223.131,1,32
103.78.148.154,1,32
192.71.201.62,38,2280
193.14.135.57,69,3708
219.101.66.37,12,720
202.188.94.131,34,2040
212.144.179.219,31,1860
217.241.139.107,19,1140
197.74.12.157,51,3060
213.197.146.114,51,2772
167.199.146.88,44,2640
97.198.20.200,36,2160
196.98.247.47,26,1560
51.208.165.216,42,2520
199.93.23.20,18,1080
185.72.27.94,16,640
204.64.51.50,39,2340
131.232.77.155,20,1200
97.167.28.244,37,2220
45.205.149.237,47,2820
196.197.171.166,44,2640
195.92.14.92,18,1080
220.52.210.117,1,32
54.103.11.220,27,1620
193.89.180.19,21,1260
209.235.235.65,29,1740
194.215.37.8,24,1440
131.251.72.38,25,1500
216.155.108.64,29,1740
98.236.194.85,16,960
197.91.247.222,17,1020
112.160.191.84,1,32
133.200.138.251,13,2446
194.209.174.197,27,1620
205.129.198.173,28,1680
203.209.15.60,33,1980
89.199.68.80,379,15160
198.8.136.91,57,3084
250.43.53.57,42,2484
128.129.8.50,28,1680
194.80.16.146,40,2400
131.125.191.176,47,2820
199.143.23.54,39,2340
192.149.240.65,35,2100
196.180.49.36,1,44
200.235.66.139,37,2220
200.46.217.49,37,1956
210.229.124.55,32,1920
200.33.99.160,32,1920
183.245.18.44,30,1800
193.4.1.95,40,2400
31.113.147.113,254,153501
255.192.203.192,16,780
215.200.200.150,32,1776
193.30.62.123,25,1296
200.209.9.122,20,1200
192.142.215.125,40,2400
199.203.230.252,22,1320
195.44.190.68,31,1860
40.148.18.11,16,960
203.255.189.94,50,3000
44.188.180.42,8,480
58.210.94.5,50,3000
193.102.189.227,50,2664
193.223.84.21,45,2436
40.109.98.228,28,1680
41.226.77.39,37,2220
202.157.131.164,37,2220
98.239.240.163,14,840
212.211.253.227,73,3924
193.120.88.20,28,1620
185.72.26.18,17,680
213.205.60.96,39,2340
204.39.171.18,21,1260
197.29.164.139,44,2640
199.195.9.88,32,1920
199.156.16.21,26,1560
212.187.195.51,3,180
13.205.131.106,12,6364
131.208.112.252,21,1260
216.140.227.55,16,960
45.130.184.14,23,1380
209.223.141.173,30,1800
217.111.180.230,35,2100
50.131.32.170,1,136
203.223.34.138,75,4008
192.143.102.116,42,2232
55.196.85.185,21,1260
97.176.189.34,15,792
199.166.119.195,34,2040
204.169.173.135,28,1680
202.246.139.154,12,720
45.193.237.238,32,1884
184.187.164.89,1,32
41.89.40.40,32,1920
204.182.113.194,38,2280
195.78.49.82,17,1020
