,dip_ct,dip_pkt_size_ct
203.77.107.167,5463,188054
163.33.171.243,1,40
133.11.96.214,1,40
203.77.90.50,1,44
163.33.153.20,1,40
202.198.44.138,2492,3495549
163.33.234.94,21418,32111072
163.33.179.187,1,40
133.11.70.157,217,22428
203.77.115.6,30,2384
163.33.94.93,147,201873
203.77.4.35,8,384
203.77.125.33,2664,3965440
163.33.132.39,42,20329
163.33.251.128,226,254641
163.33.94.77,198,162701
150.75.63.125,60,3374
133.11.69.148,71,4101
203.77.120.249,97,65691
133.11.70.129,182,18637
163.33.93.78,526,738392
202.204.60.245,2139,2664446
150.75.25.239,1,44
150.75.63.99,63,3498
163.33.132.177,1,40
203.77.126.180,1748,1081173
133.149.55.171,1,40
133.11.70.131,148,14982
163.33.233.66,1,40
163.33.92.146,44,59692
203.77.3.83,1,40
202.204.56.134,41,6124
202.198.59.239,1,40
163.33.140.14,4,1490
202.198.22.249,1,40
150.75.16.232,1,40
150.75.177.106,1,40
150.75.166.234,1,40
163.33.161.207,1,40
163.33.38.34,1,40
163.33.84.111,1,40
133.149.29.136,1,40
202.198.55.233,1,40
163.33.104.22,268,274085
133.149.139.85,1,40
133.11.70.152,162,16812
133.149.132.215,1,40
202.198.44.179,255,203532
203.77.116.213,771,327314
163.33.181.110,1,44
203.77.82.66,1,40
203.77.126.80,483,26492
203.77.118.202,176,13376
133.149.104.252,1,40
133.11.69.194,75,4337
163.33.82.200,1,40
133.11.70.155,72,7278
133.149.89.94,1,40
163.33.141.197,57,61242
133.149.233.180,1,40
203.77.46.254,1,40
133.11.70.151,155,15907
203.77.122.57,50,4099
203.77.116.244,33,5160
133.149.139.131,1,40
133.149.30.129,1,40
133.149.109.150,1,44
133.149.112.60,1,40
203.77.38.211,1,40
150.75.188.55,1,40
133.149.41.243,1,44
133.149.21.203,1,40
163.33.140.135,7,1326
203.77.30.143,1,40
203.77.116.218,275,16089
202.25.109.121,1603,2041700
163.33.92.138,1,52
163.33.157.51,1,40
203.77.18.8,1,40
163.33.140.222,5,284
203.77.118.106,129,6708
150.75.177.58,1,40
150.75.50.249,1,44
163.33.202.194,1,52
150.75.195.140,1,40
203.77.127.55,14,1161
150.75.138.114,1,121
150.75.18.232,1,40
163.33.92.199,13,1301
202.198.45.115,1,40
163.33.60.171,2,80
163.33.103.63,1,40
163.33.147.253,1,40
203.77.113.193,4,293
133.149.29.211,1,40
163.33.157.188,1,40
202.198.57.94,1,40
150.75.61.32,1,44
203.77.115.42,110,5720
163.33.234.44,34,18552
150.75.37.226,1,40
150.75.81.229,2,80
163.33.122.167,1,44
133.11.70.147,142,14663
150.75.97.55,1,40
133.149.243.183,1,40
150.75.30.42,1,40
133.149.197.185,1,40
202.198.5.243,1,60
150.75.31.129,1,40
150.75.125.34,1,40
133.149.196.4,1,40
203.77.47.226,1,40
133.149.165.183,1,40
150.75.124.69,1,40
133.11.103.137,1,40
163.33.57.0,2,104
203.77.2.195,1,40
150.75.165.128,1,40
163.33.201.3,12,1104
133.11.70.134,108,11494
163.33.140.163,1,115
163.33.37.138,1,40
133.149.135.189,1,40
203.77.58.194,1,40
133.149.160.115,1,40
163.33.86.237,1,40
150.75.207.78,1,44
163.33.84.205,3,168
133.149.242.102,1,40
203.77.113.246,59,7419
150.75.176.63,1,40
163.33.32.72,1,44
203.77.2.179,1,40
163.33.98.141,1,52
133.149.22.140,1,40
133.149.238.192,1,40
150.75.73.119,1,40
202.204.60.121,1,60
150.75.187.30,1,40
133.149.195.158,1,40
150.75.148.11,1,44
163.33.84.147,2,80
150.75.94.172,2,74
163.33.248.203,1,40
163.33.189.107,1,40
133.11.70.145,137,14424
133.11.70.128,126,13038
133.11.70.195,70,4036
163.33.217.13,8,384
163.33.89.232,2,80
133.11.99.123,1,40
203.77.106.236,7,585
133.11.127.157,1,40
163.33.96.58,1,40
163.33.195.186,59,58512
133.149.8.81,1,40
150.75.159.206,1,40
150.75.199.213,1,40
163.33.76.111,1,40
163.33.13.165,1,40
133.149.35.25,6,288
133.11.111.95,1,44
163.33.63.128,4,303
133.149.174.235,1,40
133.149.178.123,1,40
150.75.39.26,1,40
203.77.124.67,9,756
150.75.19.219,1,40
163.33.190.115,1,40
133.11.70.144,108,11324
163.33.243.3,2,80
163.33.182.65,1,40
150.75.137.185,1,40
203.77.87.114,1,40
163.33.95.46,24,6481
133.11.70.139,133,13889
202.25.107.132,3,124
