,dip_ct,dip_pkt_size_ct
163.33.92.104,2545,3616291
163.33.155.150,1,40
203.77.126.180,2358,572031
203.77.127.30,11,508
163.33.228.107,47,16554
203.77.107.167,5253,180682
133.11.111.211,1,40
133.149.131.234,2,80
163.33.92.68,1,40
133.11.70.141,65,6900
203.77.101.8,1,40
203.77.115.42,809,1204428
163.33.174.17,854,1164594
203.77.48.157,1,40
133.149.227.116,1,40
150.75.49.242,1,40
133.11.70.134,70,7069
133.11.70.138,71,7164
203.77.118.202,183,13908
202.204.60.245,3741,5311333
163.33.17.146,1,40
133.11.70.136,77,7818
163.33.248.134,6579,9009208
202.204.56.154,13,1912
163.33.187.106,1,40
163.33.174.24,289,86865
150.75.63.99,78,4374
133.11.70.143,113,11701
163.33.8.131,1,40
163.33.167.36,1,40
203.77.104.14,1,40
163.33.140.8,276,282923
133.11.69.148,75,4518
163.33.117.128,1,40
163.33.107.204,12,4182
203.77.23.49,1,40
150.75.224.239,1,40
133.11.90.58,1,40
203.77.122.53,4,424
150.75.245.5,1,40
150.75.253.145,1,44
203.77.120.229,2,309
133.11.70.157,121,11996
150.75.245.110,1,40
133.149.248.84,1,40
202.198.0.156,74,34046
133.11.70.159,59,6105
203.77.106.236,21,6813
203.77.116.213,699,311487
133.149.205.249,1,40
133.11.70.195,78,5541
133.11.70.139,105,10767
203.77.127.32,9,674
203.77.120.142,2,104
150.75.112.127,1,40
150.75.151.81,1,52
150.75.124.139,1,40
133.149.13.104,16,1984
202.25.109.121,257,141836
202.198.44.138,53,6742
203.77.121.145,3,316
150.75.153.221,1,40
133.149.243.187,1,44
163.33.153.20,93,62489
133.11.70.135,87,8719
163.33.95.146,4,5705
150.75.249.199,1,40
133.11.79.182,2,100
203.77.35.172,1,40
203.77.116.218,251,13796
150.75.125.60,3,152
163.33.92.220,36,39160
203.77.19.215,1,40
133.11.104.14,2,80
71.126.222.64,288,17280
163.33.108.193,1,40
202.204.56.143,199,7164
202.198.44.179,386,433125
133.149.227.109,1,40
133.11.114.121,1,40
133.149.85.234,1,40
133.149.141.228,1,40
150.75.8.112,1,40
203.77.75.9,1,40
203.77.127.55,25,2342
203.77.113.246,79,9536
133.149.112.86,1,40
