,dip_ct,dip_pkt_size_ct
203.77.120.249,128,107368
133.149.188.157,1,40
163.33.105.106,4,5989
163.33.238.45,37,34377
203.77.107.167,5392,184358
133.11.70.195,75,4542
203.77.125.33,2376,3558432
202.25.109.121,5519,7783549
150.75.177.220,1,40
163.33.235.223,1,40
133.149.79.178,1,40
133.149.202.57,1,40
202.204.60.112,116,144726
150.75.63.99,61,3602
133.11.70.151,96,9946
203.77.126.180,2345,2053494
163.33.59.170,82,75035
202.198.14.168,3,120
203.77.115.33,6274,9289224
163.33.175.141,181,211998
133.11.70.132,92,9384
163.33.254.166,2,1253
133.11.70.138,94,9885
133.11.70.197,6,600
133.11.69.194,75,4185
163.33.92.77,22,2681
203.77.116.213,628,273781
133.149.254.160,1,40
203.77.113.192,32,2290
203.77.116.218,377,20276
133.149.226.211,1,40
133.11.70.150,138,14007
133.11.108.217,1,40
150.75.62.28,64,3688
203.77.126.80,199,11811
163.33.92.153,2,226
163.33.108.40,1,68
133.149.59.12,1,40
150.75.136.134,1,40
203.77.83.36,1,40
133.149.103.16,1,40
203.77.106.245,1218,1749310
163.33.242.114,1,40
133.11.70.147,112,11184
133.11.95.35,1,40
163.33.144.115,1,40
133.11.80.247,1,40
150.75.246.57,108,4320
150.75.25.246,1,40
163.33.232.252,1,40
163.33.48.117,1,40
133.11.108.227,1,40
203.77.18.117,1,40
133.11.70.171,5,565
163.33.19.54,1,40
163.33.95.100,12,1327
133.11.70.148,55,5511
163.33.63.174,3,464
202.198.24.62,1,40
203.77.126.60,1,40
203.77.32.253,1,40
150.75.64.211,2,80
163.33.165.4,1,40
163.33.250.251,140,5600
163.33.125.118,1,40
133.11.92.192,1,48
163.33.165.22,1,40
203.77.120.185,4,562
203.77.125.231,1,40
163.33.26.220,1,40
133.149.240.72,1,44
150.75.62.11,87,5160
202.198.23.154,2,80
203.77.121.235,3,377
202.198.44.138,83,12397
163.33.98.218,1,40
150.75.221.117,1,40
203.77.35.49,1,40
71.126.222.64,375,22200
133.11.70.134,63,6710
203.77.123.165,1,40
163.33.251.174,14,728
163.33.84.232,5,1374
203.77.9.80,1,40
163.33.30.137,1,40
133.149.230.122,1,40
202.204.62.186,7,1041
203.77.16.153,1,40
133.149.246.100,1,40
163.33.219.90,1,40
163.33.92.66,178,232452
133.149.214.239,4,312
203.77.118.202,188,14288
133.149.202.152,1,576
133.11.70.137,97,9576
133.11.70.154,104,10684
133.149.46.186,1,40
163.33.140.250,4,873
133.149.232.161,1,40
150.75.159.186,1,40
133.11.111.203,1,40
203.77.10.199,1,40
202.198.44.179,549,531606
133.11.70.145,97,9650
203.77.44.83,1,40
203.77.113.246,74,14753
163.33.178.123,1,314
202.198.19.171,1,40
133.149.197.11,1,40
163.33.12.170,28,1954
203.77.109.213,1,40
163.33.92.148,3,187
133.11.69.148,52,2964
133.11.70.149,59,6191
163.33.12.182,32,3339
133.11.108.237,1,40
203.77.122.235,4,1088
202.204.62.169,132,84503
133.149.234.175,1,40
202.198.7.138,1,40
150.75.235.51,1,576
202.198.7.82,1,40
203.77.48.41,1,40
202.15.129.63,1,40
150.75.182.198,1,40
133.11.71.205,1,40
202.198.5.239,1,40
202.198.55.255,2,84
133.149.48.217,1,40
163.33.114.43,1,40
150.75.171.73,1,40
202.198.48.236,2,84
150.75.80.67,1,60
133.149.90.166,1,40
163.33.156.114,1,52
133.149.123.214,1,40
133.11.70.152,95,10012
163.33.93.4,5,342
203.166.184.154,1,277
203.77.96.136,5,412
163.33.134.155,1,40
203.77.121.27,4,759
133.11.118.25,1,44
133.11.70.157,115,12027
133.149.78.119,1,40
133.149.84.10,1,40
163.33.24.141,3,192
133.149.45.97,1,40
150.75.95.49,1,40
163.33.94.136,174,205053
163.33.210.74,1,40
133.11.70.155,84,8618
150.75.132.88,1,40
150.75.65.87,1,40
133.149.181.20,1,40
202.204.63.53,1,44
133.149.249.6,1,52
203.77.59.20,1,40
133.149.76.222,1,40
202.204.56.183,10,1771
133.149.144.51,1,40
133.11.70.159,93,9451
133.149.17.167,1,40
203.77.76.1,1,40
203.77.80.60,7,3351
203.77.39.141,1,40
202.198.19.141,2,84
203.77.80.58,153,64280
133.11.89.135,1,40
133.149.22.164,1,40
133.149.97.49,1,48
163.33.226.49,1,40
150.75.182.225,1,40
150.75.170.63,1,40
133.149.49.140,1,40
163.33.109.141,1,40
133.149.78.76,1,40
150.75.90.146,2,80
150.75.56.30,1,40
203.77.120.28,6,288
163.33.95.26,18,10544
163.33.47.239,1,44
203.77.67.148,1,40
133.149.191.95,1,44
163.33.12.171,3,120
133.11.119.90,2,80
163.33.76.19,3,120
133.11.70.133,74,4223
133.149.63.105,6,288
163.33.140.103,10,4116
203.77.120.17,1,40
163.33.153.20,549,662641
163.33.246.93,1,540
163.33.236.61,1,92
163.33.191.232,12,6714
163.33.36.227,5,503
150.75.53.116,1,40
133.149.200.111,1,40
163.33.163.90,1,44
163.33.140.167,12,1842
133.11.122.133,1,40
203.77.115.42,54,2808
203.77.115.34,1,60
203.77.58.180,1,40
133.11.84.104,1,40
150.75.203.181,1,40
203.77.16.132,1,40
163.33.235.32,7,702
150.75.167.180,1,40
150.75.205.158,1,40
133.149.22.96,2,80
203.77.122.57,40,3225
133.149.20.53,1,40
202.204.56.143,237,8532
163.33.17.100,13,1269
133.149.193.62,1,40
163.33.208.215,1,40
150.75.165.22,1,44
133.149.166.217,1,40
150.75.26.185,1,40
133.149.134.237,1,40
150.75.65.108,1,40
163.33.168.246,1,40
203.77.102.202,2,88
163.33.201.22,2,92
133.149.220.139,1,40
133.11.70.146,92,9399
203.77.31.16,1,40
133.149.89.92,1,40
150.75.206.1,1,44
133.149.154.171,1,40
133.11.65.112,1,52
150.75.102.28,1,40
133.149.100.191,1,40
202.198.52.31,1,40
163.33.175.9,1,170
133.149.82.72,1,40
163.33.34.131,1,40
203.77.47.214,1,40
133.11.68.161,1,40
163.33.107.219,15,1112
133.11.68.24,1,40
133.11.120.31,1,40
203.77.121.135,3,324
150.75.196.88,1,40
202.198.52.111,2,69
163.33.232.142,6,1888
163.33.246.135,1,40
163.33.165.186,1,40
163.33.193.125,1,40
150.75.39.137,1,40
202.198.18.66,1,40
203.77.79.40,1,40
163.33.19.183,7,713
203.77.116.244,7,1911
133.149.71.10,1,44
133.149.123.119,1,44
150.75.94.198,1,40
150.75.189.74,1,40
203.77.54.110,1,40
163.33.202.29,1,40
133.149.101.189,12,480
133.11.102.114,1,40
163.33.40.171,1,44
150.75.170.101,1,40
150.75.100.23,1,40
203.77.8.163,1,40
133.11.109.62,1,40
163.33.231.62,1,40
133.11.84.143,1,60
150.75.154.163,1,40
150.75.39.74,1,40
163.33.110.43,1,40
150.75.113.95,2,80
133.149.148.251,1,40
133.149.162.73,1,44
163.33.10.5,1,40
203.77.74.197,1,44
133.149.170.13,1,44
133.149.169.16,1,40
133.11.67.67,1,40
202.198.56.38,1,44
202.198.58.3,1,40
133.11.126.86,1,40
202.198.23.22,1,40
133.11.115.122,1,40
203.77.55.2,1,40
203.77.123.150,2,100
163.33.184.63,1,40
163.33.151.139,1,40
133.11.70.135,55,5929
150.75.203.14,1,44
163.33.96.207,1,40
163.33.63.172,2,449
150.75.87.176,1,40
202.198.36.72,1,40
150.75.196.233,1,40
150.75.199.116,1,40
202.198.44.190,1,40
150.75.199.161,1,48
202.15.129.55,2,80
163.33.127.182,1,40
163.33.193.243,1,40
202.198.62.182,1,40
150.75.156.70,1,44
133.149.17.188,1,44
202.198.49.43,1,40
133.149.86.148,1,40
150.75.156.177,1,40
133.149.88.25,1,40
163.33.210.56,1,40
163.33.195.186,24,2370
163.33.140.95,1,48
133.149.39.67,1,40
133.11.70.144,99,10063
133.11.70.156,145,15052
133.11.126.120,1,40
163.33.175.115,1,40
163.33.141.110,1,40
133.11.68.242,1,40
163.33.143.127,1,40
203.77.125.24,1,40
150.75.93.173,2,1152
163.33.138.190,1,40
150.75.54.44,1,40
163.33.92.117,1,52
