,sip_ct,sip_pkt_size_ct
17.193.185.201,17394,24802458
74.193.190.124,7,566
172.249.30.186,24,34440
114.48.84.114,1863,105912
223.59.109.223,1,76
80.119.3.62,1,32
139.253.188.67,66,3168
222.156.179.63,110,6438
98.2.143.168,1,32
52.117.13.153,1,52
172.249.30.14,7,524
185.62.237.173,2250,237625
206.127.68.91,8,6165
173.193.0.159,1,32
111.219.249.127,1,76
189.171.64.100,1,32
31.113.147.113,258,158255
122.232.19.92,66,2958
220.202.165.104,16,640
194.96.126.164,128,5120
185.14.131.89,2,100
81.109.202.26,257,10280
70.64.107.204,1,32
124.222.130.231,76,3040
108.130.7.227,1,32
72.243.39.247,1284,1830040
88.31.25.47,1,32
37.17.223.245,1,40
115.162.127.229,2,64
87.59.82.222,324,12960
206.195.27.1,216,27076
73.197.73.183,1,32
216.171.255.203,1,32
89.199.68.17,158,6320
204.194.145.251,952,592015
81.109.202.48,184,7360
102.103.19.140,1,32
212.90.178.136,1,60
38.245.188.88,201,7236
46.231.172.30,67,2680
93.3.9.100,1,32
185.95.159.217,20,800
98.99.218.249,1,44
110.52.202.204,1,32
54.240.173.27,15,7117
121.170.217.238,1,32
46.231.172.26,32,1280
202.234.134.129,2,174
175.63.56.1,1,32
119.53.59.57,3,434
185.252.120.253,43,2580
185.72.27.121,20,800
212.163.68.145,3,120
159.137.107.180,4,208
168.254.131.220,1,32
173.249.49.75,2,250
185.72.27.1,35,1400
52.225.120.97,14,12526
66.90.21.5,1,32
126.75.175.28,30,2633
42.181.90.137,1,32
172.249.162.206,395,467007
31.113.147.114,892,1271726
46.231.172.31,54,2160
216.149.59.81,1,60
126.26.254.114,382,186644
151.106.127.201,23,1012
96.50.198.98,1,32
199.88.102.8,7,503
176.181.32.248,1,32
84.135.198.75,1,32
192.49.237.207,246,9840
14.235.241.142,1,52
179.195.16.12,1,32
81.109.202.69,38,1520
43.194.151.204,1,84
193.216.222.159,42,1680
162.12.144.154,223,8920
200.153.174.188,1,40
106.97.196.68,6,910
124.167.50.170,18,1404
216.68.133.113,16,5241
161.197.210.234,2,104
192.49.223.89,250,10000
190.30.153.159,1,32
81.109.202.16,50,2000
172.249.30.177,55,9823
193.254.5.86,18,720
36.199.22.8,6,283
198.37.175.76,227,338312
5.37.110.102,1,32
159.52.36.12,7,280
112.1.176.97,1,32
77.157.53.21,1,32
52.14.91.120,5,260
5.64.104.130,2,80
14.20.65.93,1,32
157.42.75.32,3,180
195.208.244.146,275,11000
202.85.83.21,2,80
107.164.191.246,104,4160
119.44.146.155,1,40
81.109.202.11,46,1840
184.107.7.221,1,32
13.17.55.186,1,103
117.35.89.117,1,40
202.201.83.29,1,973
121.214.165.234,1,32
172.249.162.137,12,1203
82.29.128.241,1,32
113.30.41.233,1,48
185.72.26.104,41,1640
179.82.196.69,3,332
145.236.119.71,44,1760
87.0.58.241,1,32
12.67.242.249,1,32
78.11.95.118,1,32
96.81.229.65,1,40
65.179.246.145,1,32
172.249.25.142,44,12943
152.53.134.116,1,60
81.109.202.46,153,6120
104.141.45.58,2,80
115.46.224.3,1,32
177.213.129.149,1,44
113.28.67.94,1,32
111.241.225.100,1,32
80.248.106.61,1,32
195.14.23.171,6,504
81.160.65.101,1,32
88.69.152.90,1,32
91.149.74.195,1,32
222.130.48.57,1,32
117.27.43.63,87,13636
172.249.30.54,1,40
185.56.252.129,125,5000
61.131.18.26,5,200
118.48.128.141,1,32
24.197.127.70,1,32
193.216.222.161,14,560
185.60.165.223,5,776
92.17.163.69,1,32
39.46.150.44,220,11440
95.63.31.250,1,32
69.84.47.53,1,32
185.72.27.78,22,880
205.58.77.240,2,522
217.232.67.60,1,32
121.131.54.134,1,60
89.199.68.80,152,6080
178.213.221.22,1,32
196.214.179.179,1,32
70.31.180.187,1,60
168.49.207.109,1,32
122.118.211.199,2,80
90.113.146.112,1,40
154.201.206.169,2,192
80.229.243.97,1,32
185.72.27.113,22,880
118.135.207.219,2,80
5.64.104.143,3,120
207.5.131.41,1,40
193.216.222.153,49,1960
81.109.202.49,170,6800
139.237.128.178,1,52
54.94.201.121,58,2320
78.79.50.101,1,40
35.26.70.20,1,40
117.46.30.1,1,32
207.84.21.96,1,32
92.254.38.139,1,32
128.78.171.178,120,17494
96.17.48.158,1,32
185.0.65.10,32,1280
142.161.167.8,230,9200
185.105.149.36,1,32
185.72.27.41,35,1400
12.105.204.217,1,32
177.49.187.98,1,44
64.22.165.114,7,539
172.249.29.69,5,2114
121.152.79.73,1,56
46.231.172.29,50,2000
61.47.95.22,1,32
177.58.58.97,1,32
181.235.63.146,1,32
118.55.121.80,10,6733
20.86.217.72,10,960
216.68.133.157,15,732
118.113.224.119,1,32
119.216.57.117,1,32
112.12.201.191,1,52
175.160.190.100,1,32
93.65.231.42,1,32
220.147.202.240,1,32
103.227.35.145,1,40
185.48.172.193,59,2360
117.252.179.31,1,52
116.143.6.204,2,120
120.165.222.163,1,32
165.229.136.81,9,360
68.69.143.111,1,32
116.44.87.133,2,80
71.230.152.134,8,340
220.54.208.244,1,32
185.12.25.165,13,520
54.170.226.70,1,32
157.182.184.102,1,60
111.202.97.191,1,52
103.108.158.231,9,514
78.212.106.193,1,32
84.117.49.154,1,32
59.125.250.57,1,40
157.42.35.77,2,80
185.72.27.66,200,8000
46.228.101.37,11,484
18.223.120.165,1,32
177.237.57.117,1,32
24.27.0.42,1,32
113.181.222.147,1,32
139.68.232.31,5,200
93.171.142.184,1,32
179.0.142.110,1,32
185.72.27.70,65,2600
4.99.165.102,1,32
52.6.54.107,5,380
188.105.9.46,22,880
46.42.155.233,19,2357
216.68.133.206,7,698
76.221.187.194,1,32
31.202.149.248,1,32
83.14.94.160,1,32
157.60.153.56,1,32
140.144.71.199,1,32
216.211.39.137,3,339
114.207.128.196,1,84
187.64.105.65,1,134
50.219.234.218,1,32
85.1.85.214,1,32
74.193.180.216,8,1236
191.181.3.253,1,44
37.91.28.102,1,32
77.249.42.223,5,420
183.139.29.77,1,32
65.177.58.136,1,32
27.232.189.138,1,40
60.137.220.7,12,1404
207.2.113.253,1,32
185.72.26.45,15,600
99.60.21.26,1,40
213.203.13.184,1619,2421484
36.175.244.214,1,40
91.184.24.17,1,32
89.34.101.143,49,2548
46.252.185.224,1,32
71.230.146.117,5,216
119.66.27.56,1,60
79.129.167.200,1,32
114.170.82.168,1,40
62.80.82.221,42,1680
198.46.149.25,1,32
216.202.230.134,8,320
148.184.159.53,1,48
222.186.21.52,13,1573
139.68.202.55,6,240
31.160.193.70,5,420
51.185.15.161,5,224
64.22.165.115,30,37141
212.185.236.155,1,32
211.236.126.186,1,40
195.219.85.250,1,32
168.30.239.127,1,32
126.76.244.150,19,2742
52.244.134.160,2,142
66.30.46.202,2,247
66.247.94.110,5,205
13.4.142.54,11,1154
222.165.157.3,1,52
185.72.27.26,198,7920
90.113.153.123,1,40
78.234.89.29,1,40
47.107.84.125,1,32
43.217.140.34,44,6695
79.46.158.9,1,44
192.37.96.29,1,32
140.229.177.120,1,76
124.228.178.193,1,48
185.182.100.198,35,1400
82.133.213.219,1,40
86.193.170.29,1,32
41.168.230.103,1,40
222.164.240.127,1,48
94.15.135.147,1,40
221.223.176.110,12,672
112.164.86.248,1,32
41.119.4.177,1,32
185.0.65.16,46,1840
162.45.193.51,4,215
54.240.184.109,74,60305
183.200.250.133,2,100
162.8.33.57,4,746
31.163.4.167,1,40
14.239.157.214,1,44
103.68.58.123,1,60
85.208.179.21,1,32
73.218.24.146,1,32
