,sip_ct,sip_pkt_size_ct
203.171.154.231,51,2772
198.16.162.222,17,1020
193.22.141.251,13,768
192.119.17.45,27,1620
51.107.67.180,13,780
199.186.44.242,36,2160
217.187.123.123,19,1140
203.186.187.178,35,2100
211.162.157.64,40,2400
195.174.193.76,11,612
167.15.184.229,84,4536
195.52.110.122,29,1740
131.157.8.59,34,2040
255.2.147.253,43,2292
209.227.115.187,50,2560
192.236.29.9,36,2160
196.199.120.65,32,1920
192.125.148.165,33,1980
216.141.236.20,38,2016
194.236.24.43,24,1440
192.187.90.39,33,1980
97.199.198.126,35,2100
198.111.15.151,34,2040
219.126.145.211,17,1020
194.27.34.115,1,60
192.91.2.223,26,1560
202.126.93.14,25,1500
52.30.136.193,26,1560
192.234.89.101,40,2400
194.92.130.238,37,2220
203.151.87.229,67,3624
217.32.150.177,35,2100
97.205.254.144,4,240
190.119.193.88,1,40
39.89.39.121,95,5700
202.190.153.41,36,2160
58.21.97.193,4,240
36.23.48.11,7812,249984
186.72.227.165,1,32
199.182.120.141,32,1920
51.143.139.184,25,1500
202.215.22.172,15,900
214.130.24.69,74,3972
188.236.80.54,31,1764
97.195.255.115,24,1440
192.55.233.28,24,1440
202.65.204.99,17,1020
115.69.156.210,33,1980
197.140.20.252,17,1020
230.248.189.84,13,780
193.154.244.235,6,360
254.30.161.241,46,2508
167.163.219.101,25,1500
204.217.165.242,37,2220
215.72.232.226,32,1920
53.190.160.19,44,2640
44.188.180.42,6,360
216.175.128.57,36,2160
192.50.5.194,65,3528
206.109.195.220,43,2580
192.183.50.56,28,1680
195.193.162.157,31,1860
177.104.239.198,32,1920
200.44.252.82,30,1800
60.55.4.34,42,2520
153.46.68.185,31,1860
54.95.18.224,26,1560
167.229.107.204,39,2340
131.250.86.71,27,1620
192.13.245.13,36,2160
82.47.213.168,36,2160
203.6.165.75,27,1620
204.49.214.177,23,1380
231.150.47.135,32,1920
204.197.202.218,44,2640
202.130.195.157,49,2604
213.133.24.74,62,3372
33.60.183.2,23,1380
38.151.24.1,9,540
50.123.212.225,37,2220
177.139.234.23,29,1740
193.99.39.36,34,2040
203.176.139.6,36,2160
196.113.229.82,37,2220
192.1.149.155,46,2760
199.144.250.136,33,1980
203.231.138.234,27,1620
167.28.208.210,41,2460
73.52.179.129,66,3552
204.112.7.90,28,1680
202.4.127.58,45,2700
196.111.119.89,45,2388
173.221.209.54,2316,3186590
229.52.31.119,36,2160
80.204.46.67,37,2220
213.199.79.47,37,2220
192.251.95.39,39,2340
213.206.185.147,41,2460
179.133.254.0,1,32
216.165.225.74,47,2664
229.239.104.171,29,1740
200.162.87.144,41,2460
208.182.113.36,37,2220
74.12.19.117,44,2640
211.77.82.241,34,2040
205.128.239.121,42,2520
193.154.29.36,39,2340
198.77.230.144,24,1440
167.80.139.191,35,2100
59.56.29.188,196,9408
202.244.174.201,39,2340
192.148.159.216,6,360
39.102.63.48,45,2424
219.75.143.243,59,3372
213.198.163.114,26,1560
193.232.103.253,36,2160
50.240.36.173,36,2160
195.130.81.165,27,1620
197.247.60.190,52,3120
213.57.96.104,14,840
197.187.137.71,53,3180
207.62.56.83,57,3420
197.74.12.157,42,2520
208.115.86.7,57,3024
58.205.138.91,29,1740
167.161.80.29,39,2340
195.44.26.213,32,1920
204.175.137.234,32,1920
199.217.65.205,71,4260
200.11.223.127,47,2820
53.27.233.250,29,1740
216.143.59.32,47,2820
194.213.126.113,28,1680
214.145.234.105,77,4224
204.166.11.253,32,1920
199.191.32.4,27,1620
115.70.223.149,24,1440
196.221.49.230,29,1740
217.125.211.115,37,2220
251.90.138.183,26,1560
204.201.200.131,68,3696
200.10.41.216,27,1620
192.117.1.171,37,2220
194.239.14.26,24,1440
133.65.48.92,62,3408
167.136.101.96,28,1680
217.111.180.230,29,1740
215.137.197.234,42,2520
47.133.139.107,1,32
36.20.79.60,1,40
196.174.116.4,24,1440
211.141.97.135,27,1620
54.100.30.199,19,1140
214.7.182.251,21,1260
196.180.49.36,10,920
212.19.109.71,34,2040
77.232.252.27,29,1740
195.88.16.202,93,5064
218.241.57.13,12,720
193.245.200.132,50,3000
196.186.124.252,35,2100
195.141.161.35,45,2700
193.70.192.5,25,1500
200.177.33.55,38,2280
96.199.151.38,2,80
191.104.228.173,1,32
200.144.113.146,35,2100
123.105.152.125,1,32
193.142.171.14,22,1320
197.103.32.197,50,3000
200.229.14.193,34,2040
98.0.87.229,1,60
202.6.38.146,36,2160
202.191.102.135,19,1140
193.91.206.28,23,1380
216.152.94.247,43,2580
202.168.244.38,30,1800
197.206.5.246,28,1680
93.139.255.246,23,1380
202.1.167.229,36,2160
200.212.77.186,29,1728
200.46.88.120,16,960
204.109.232.85,34,2040
167.252.52.224,22,1320
192.31.91.217,22,1320
196.170.249.68,33,1980
115.77.135.20,27,1620
54.113.57.47,24,1440
39.163.28.255,21,1260
167.254.46.79,48,2604
216.154.153.96,36,2160
195.141.0.0,20,1200
167.135.253.37,42,2520
167.148.120.214,25,1500
192.58.210.224,37,2220
214.94.66.148,22,1320
193.151.54.201,26,1560
209.95.137.231,39,2136
193.0.54.195,30,1800
63.126.164.3,87,4728
197.167.0.91,23,1380
167.158.156.235,33,1980
210.239.140.143,42,2520
195.82.116.52,25,1500
39.54.227.130,38,2280
196.202.175.167,52,2832
167.225.70.165,27,1620
192.133.199.160,32,1920
208.177.113.72,28,1680
45.87.242.176,34,2040
215.214.225.144,44,2640
51.173.229.255,25,1500
167.3.104.92,30,1800
198.127.53.99,16,960
204.99.201.167,24,1440
200.228.235.64,31,1860
210.254.66.39,9,540
50.151.206.252,33,1980
40.115.209.90,28,1680
208.116.254.127,24,1440
41.181.98.194,29,1740
198.145.90.84,21,1260
167.218.143.232,35,2100
173.247.53.91,1,32
56.70.19.12,21,1260
209.180.186.31,39,2340
193.131.179.173,28,1680
195.52.240.138,73,3948
194.178.49.90,34,2040
192.227.155.192,37,2220
126.131.28.219,41,2460
203.222.182.222,25,1500
194.207.75.12,7,420
200.176.107.132,37,1980
195.213.134.231,21,1260
39.163.63.253,38,2280
204.52.252.100,48,2880
216.155.108.64,42,2520
55.187.193.42,40,2400
199.89.149.96,27,1620
126.26.254.114,382,186138
193.126.54.182,43,2580
55.212.66.240,57,3096
196.90.41.184,21,1260
97.7.194.120,23,1380
208.121.27.65,18,1080
196.156.48.143,34,2040
200.190.34.227,30,1800
204.172.167.43,89,4824
153.30.111.64,30,1800
204.169.140.65,35,2100
194.173.235.116,41,2460
203.189.13.27,28,1452
194.201.104.158,19,1140
199.223.95.85,20,1200
192.159.227.62,25,1500
167.163.177.186,37,2220
202.188.15.130,29,1740
98.246.19.45,28,1680
45.131.132.80,42,2520
192.173.254.210,17,1020
80.118.128.117,37,2220
211.186.118.80,84,4452
216.116.242.56,67,3636
101.212.151.140,1,84
192.177.95.255,39,2340
195.38.244.227,37,2220
194.79.175.187,6,360
199.166.119.195,36,2160
200.52.127.104,73,3984
212.146.5.62,53,2844
200.68.100.223,38,2280
107.164.183.178,234,9360
195.143.23.50,37,2220
81.48.76.142,33,1980
80.57.178.202,73,3984
192.219.133.128,41,2460
195.97.210.91,13,780
214.110.45.133,27,1620
196.111.16.237,37,2220
207.62.81.248,62,3480
192.132.0.255,23,1380
45.232.96.77,30,1800
195.181.124.222,72,4008
209.247.197.87,31,1668
211.113.140.206,36,2160
65.223.189.68,51,3060
54.170.113.23,45,2700
209.210.127.200,138,7968
192.230.21.174,35,2100
167.198.135.239,23,1380
192.179.166.78,49,2940
219.193.97.23,23,1380
192.53.47.85,40,2400
192.32.28.88,40,2400
198.15.169.6,4,176
204.194.145.251,1170,524247
204.32.144.178,26,1560
199.195.101.159,45,2700
199.167.122.227,28,1680
53.22.174.142,11,660
40.12.63.151,42,2520
208.88.94.82,35,2100
195.34.69.10,9,540
39.111.84.121,51,3060
216.155.241.243,19,1140
194.250.31.25,44,2640
196.131.200.62,40,2400
204.109.124.226,48,2880
