,dip_ct,dip_pkt_size_ct
202.25.109.121,7618,10798233
203.77.107.167,5190,178950
203.77.125.33,2607,3910724
163.33.140.10,2008,2861423
133.149.168.158,60,2400
133.149.98.86,1,40
133.11.102.76,1,52
163.33.252.139,176,202123
202.198.24.169,1,40
203.77.23.58,38,1824
202.198.59.17,1,44
163.33.244.187,3,151
163.33.175.141,98,113919
163.33.235.19,1,44
163.33.141.20,173,246698
150.75.122.87,1,40
202.198.50.29,1,60
203.77.116.213,767,370131
202.204.59.215,1,40
163.33.56.228,1,40
203.77.126.180,1024,439516
202.204.61.99,1,40
202.198.0.57,1,44
163.33.94.113,2,440
133.149.116.88,1,40
150.75.163.29,1,40
163.33.140.13,6,783
203.77.118.202,178,13528
150.75.207.220,1,40
150.75.238.46,1,40
202.198.44.179,169,105796
163.33.80.141,822,1127324
133.11.69.194,78,4467
163.33.95.119,39,30505
133.149.246.83,1,40
133.149.121.159,1,40
150.75.238.104,1,40
203.77.94.34,1,908
202.204.56.183,5,317
163.33.140.210,162,52121
163.33.167.225,1,40
203.77.48.74,1,44
203.77.116.218,308,16256
163.33.116.24,8,1072
163.33.235.6,11,4251
163.33.14.209,1,40
163.33.80.16,10,1624
163.33.92.117,11,2311
133.149.108.81,1,40
133.149.100.186,1,48
133.11.92.155,1,40
163.33.104.22,1085,1453866
133.149.65.49,1,44
163.33.94.163,3,646
203.77.127.32,8,677
202.198.63.37,1,40
203.77.61.131,1,40
163.33.29.206,1,40
133.149.169.11,1,40
150.75.251.11,1,40
150.75.43.0,1,48
163.33.87.105,1,40
163.33.9.94,1,60
163.33.232.142,132,87072
202.198.19.139,1,40
133.11.70.195,58,4578
163.33.129.159,1,40
202.198.42.207,1,40
150.75.53.198,1,40
150.75.14.209,1,40
133.149.30.159,1,40
163.33.248.254,5,1417
163.33.238.45,272,130681
133.11.73.193,1,40
133.149.142.78,1,40
202.198.60.167,1,40
163.33.203.87,273,388606
150.75.63.99,72,4346
133.11.70.133,70,4000
150.75.242.85,1,40
203.77.57.20,1,40
202.198.44.211,1,40
203.77.101.36,1,40
163.33.140.157,14,1892
150.75.142.200,1,40
150.75.39.215,1,40
202.198.59.240,1,40
150.75.204.117,1,40
133.149.161.136,1,40
202.198.37.7,1,40
133.149.39.100,1,60
150.75.220.88,1,40
163.33.213.86,1,54
150.75.40.241,1,40
150.75.244.196,1,40
133.11.106.34,1,40
203.77.127.81,4,336
163.33.14.43,1,40
163.33.36.249,2,206
133.11.70.214,31,33640
133.11.70.138,103,10730
150.75.215.46,2,80
202.204.58.105,4,476
150.75.79.147,1,40
133.149.206.141,1,40
133.149.142.2,1,40
163.33.92.188,1,44
203.77.80.59,136,70398
133.11.70.132,93,9490
150.75.143.186,138,5520
203.77.104.128,1,40
163.33.75.113,1,48
133.149.249.52,1,40
133.149.146.49,1,40
163.33.141.177,47,49875
203.77.21.141,2,80
163.33.168.232,1,40
150.75.39.204,1,40
163.33.23.51,1,40
202.198.37.19,1,40
163.33.248.10,1,40
163.33.230.110,1,40
150.75.215.23,1,40
163.33.211.7,639,860361
150.75.2.81,1,40
202.198.44.138,156,42458
163.33.180.69,1,40
133.149.239.10,42,2016
203.77.44.14,1,40
202.204.60.245,1258,1700079
203.77.116.226,9,378
163.33.92.103,123,143712
133.149.6.167,1,40
163.33.238.17,1,40
150.75.244.187,1,40
203.77.113.13,3,124
163.33.236.131,1,40
163.33.238.228,1,40
203.77.115.33,88,8624
202.198.59.219,1,40
163.33.145.175,1,40
133.11.126.79,1,40
133.11.69.148,42,2637
163.33.180.233,1,60
163.33.19.183,93,12968
