,sip_ct,sip_pkt_size_ct
215.224.115.37,81,4860
195.167.254.14,57,3420
72.243.39.170,8269,11824670
216.142.160.198,24,1440
198.167.218.39,61,3660
214.238.246.74,58,3456
193.191.121.37,85,5100
198.243.21.140,165,9180
118.120.171.225,77,4620
195.41.151.5,29,1740
54.88.164.169,56,3360
196.197.162.234,104,6060
81.109.202.16,41,1640
172.249.28.98,46,5354
54.88.189.51,61,3660
167.16.165.66,43,2580
196.185.162.185,51,3060
77.157.92.213,1,32
177.211.29.173,1,40
192.58.210.21,80,4800
51.227.202.3,138,7488
125.88.154.142,69,4140
167.242.252.201,102,6120
196.161.53.102,50,3000
192.61.116.59,61,3660
194.66.189.193,55,3300
199.164.192.183,81,4860
212.91.228.253,85,5100
185.62.237.173,2721,272793
39.64.206.158,31,1860
193.237.224.88,79,4740
208.28.203.120,22,1320
49.113.90.24,51,3060
199.132.187.180,150,8112
203.237.75.218,81,4860
192.251.67.209,65,3900
194.140.242.208,53,3180
167.108.244.47,83,4980
199.91.223.198,66,3960
40.101.137.36,67,4020
207.62.81.248,148,7932
185.72.27.1,29,1160
200.229.54.201,1,32
183.188.34.174,176,265838
221.18.59.222,1,40
64.22.167.111,5,300
62.237.51.50,1011,1514172
204.194.145.251,1724,1360621
81.109.202.26,269,10760
159.52.166.94,11,440
126.26.254.114,375,182136
82.135.153.45,1,32
80.183.161.226,1,56
87.59.82.222,161,6440
38.139.83.122,239,13116
192.203.170.121,55,3300
192.124.57.255,66,3960
185.72.27.26,183,7320
207.242.75.100,50,3000
52.81.140.239,100,5388
204.167.121.55,155,8388
203.252.210.113,58,3480
196.162.78.123,52,3120
192.71.201.62,83,4980
200.72.167.141,156,8424
97.237.10.250,62,3720
39.135.208.43,83,4980
192.80.196.96,84,5040
196.99.137.173,52,3120
193.162.185.183,56,3360
199.151.117.92,72,4320
213.71.73.213,98,5268
97.167.15.27,49,2940
98.208.112.1,57,3420
250.247.75.14,67,3600
63.125.5.184,83,4980
216.141.180.126,142,7728
197.10.59.94,57,3420
208.75.50.71,80,4356
124.106.124.30,86,5160
93.39.230.4,2,100
46.231.172.29,45,1800
185.72.26.104,25,1000
204.169.173.135,59,3540
203.198.227.11,77,4620
196.125.52.132,79,4740
193.182.45.197,90,5400
200.223.161.213,70,4200
196.123.39.96,28,1680
195.203.210.228,85,5100
200.40.121.48,54,3240
192.236.29.9,84,5040
177.92.253.241,59,3540
200.129.186.115,108,5868
192.247.20.0,51,3060
51.107.170.235,82,4920
193.130.167.29,84,5040
209.247.102.237,46,2760
192.122.222.107,54,3240
23.226.27.116,1,32
32.213.204.144,60,3600
167.137.157.144,56,3360
204.156.91.210,86,5160
200.144.81.174,84,5040
130.204.24.235,75,4500
40.0.187.101,150,8160
192.3.199.194,105,6300
80.183.167.184,1,56
192.3.130.54,70,4200
83.132.155.53,1,32
60.236.204.132,15,900
199.227.86.176,36,2160
210.255.72.70,163,8796
66.148.44.88,38,2280
199.218.91.127,59,3540
205.108.68.165,46,2760
60.215.180.119,1,32
209.95.137.231,107,5820
197.123.117.63,54,3240
49.48.100.17,1,48
204.172.167.43,177,9576
200.10.151.14,95,5700
167.34.235.189,1,60
214.94.252.55,53,3180
206.150.119.21,38,2076
203.218.139.86,55,3300
208.119.248.194,70,4200
194.37.152.76,51,3060
195.207.93.127,82,4920
223.14.248.198,1,32
89.229.104.72,1,32
202.128.176.5,37,2220
49.90.214.253,55,3300
167.99.135.41,53,3180
167.158.156.235,93,5580
212.199.89.70,68,4080
177.64.122.168,1,40
199.168.238.176,67,4020
208.118.66.200,99,5376
217.178.79.27,5,332
216.144.23.205,77,4620
192.126.192.190,109,5808
167.26.203.189,87,5220
167.200.31.67,68,4080
215.33.99.26,166,8964
178.190.22.66,1,32
194.210.74.181,76,4560
203.234.200.169,85,5100
194.219.67.240,83,4980
80.198.64.75,65,3900
202.42.202.216,69,4140
167.31.136.233,92,5520
200.182.98.110,80,4800
58.221.183.191,26,1560
54.101.165.240,39,2340
196.168.10.49,86,5160
213.198.181.83,87,5220
205.70.83.66,4,172
209.176.239.177,67,4020
192.27.198.10,58,3480
195.92.14.92,55,3300
216.159.124.26,48,2880
218.203.35.80,84,5040
177.228.73.234,50,3000
192.203.252.236,78,4680
200.254.54.61,82,4920
193.222.30.180,16,768
194.162.232.106,50,3000
74.193.190.82,13,4103
39.10.172.60,46,2496
216.173.61.42,25,1476
44.98.252.100,52,3120
55.171.22.16,56,3036
210.93.171.18,31,1860
216.144.15.154,67,4020
193.111.144.181,1,44
211.176.108.28,86,5160
192.153.106.153,77,4620
115.76.212.255,76,4560
48.59.32.39,55,3300
192.255.35.76,61,3660
38.200.170.45,60,3600
167.234.229.190,106,5832
217.243.28.63,170,9228
194.209.38.155,55,3300
196.101.76.119,104,5664
202.75.137.223,59,3540
