,dip_ct,dip_pkt_size_ct
150.75.187.229,1,40
203.77.125.33,2904,4325320
133.11.70.215,7,462
203.77.116.213,759,369917
203.77.118.106,66,3432
203.77.107.167,5379,184837
133.11.70.147,76,8521
163.33.174.19,1152,1725672
163.33.140.10,1406,2002315
150.75.63.125,73,4128
203.77.116.218,287,15308
163.33.93.135,176,179772
150.75.49.129,1,40
203.77.23.58,39,1872
202.198.44.115,4,293
133.149.50.192,1,40
133.11.69.101,1,40
163.33.249.64,1,40
163.33.249.55,1,40
203.77.16.12,1,44
163.33.155.104,1,40
133.149.220.78,1,40
133.149.120.242,1,40
133.11.70.130,51,5339
133.149.30.127,1,40
203.77.126.180,1746,466987
163.33.239.195,1,40
150.75.130.202,1,71
163.33.238.245,10,4357
133.11.70.133,108,6136
203.77.118.202,182,13832
133.11.70.153,139,14851
203.77.103.70,1,40
203.77.43.217,1,40
133.149.217.224,1,40
150.75.220.115,1,60
163.33.94.56,212,83130
202.198.44.231,1,40
133.11.124.224,1,40
150.75.22.252,1,40
163.33.140.94,1217,1564602
133.149.25.223,1,44
163.33.0.82,1,40
202.198.37.162,1,40
133.149.214.239,9,702
202.198.44.138,90,15268
133.149.150.146,1,40
202.198.44.179,268,280473
163.33.206.236,1,52
133.11.117.78,1,40
133.11.64.211,1,40
133.11.70.242,2,80
163.33.116.84,61,72342
203.77.67.139,1,40
133.11.70.131,79,8683
150.75.54.228,1,40
133.11.70.144,88,8836
133.149.180.212,2,80
203.77.112.160,1,40
133.149.176.188,1,40
202.204.56.129,31,2982
163.33.57.34,10,520
150.75.92.127,20,960
203.77.99.129,1,40
133.149.159.157,1,40
163.33.159.156,1,40
202.198.0.156,217,172053
203.77.122.57,36,2944
163.33.157.46,1,40
133.11.118.29,1,40
202.204.60.245,424,553232
133.11.70.152,86,8651
203.77.52.89,2,704
150.75.62.11,88,5327
163.33.57.41,139,195375
203.77.101.47,1,40
133.149.146.192,1,40
202.198.37.156,1,40
133.149.34.150,1,40
150.75.117.90,1,40
202.25.109.121,80,25783
163.33.107.204,10,2821
202.198.62.18,1,40
150.75.161.200,1,40
133.149.74.230,1,40
163.33.19.183,47,6439
133.11.127.84,1,40
133.149.154.246,1,40
133.149.118.134,25,1200
163.33.190.57,1,40
133.11.70.150,22,2295
133.149.140.227,27,1296
202.198.20.43,1,40
203.77.47.48,21,1008
163.33.101.1,1,40
163.33.12.182,182,11365
163.33.3.93,1,40
163.33.247.143,364,514617
133.11.70.151,39,3951
150.75.240.44,1,40
133.149.58.113,1,40
150.75.208.34,1,40
203.77.68.13,22,1056
203.77.115.33,73,5284
133.149.251.139,1,44
150.75.11.7,1,44
150.75.8.172,1,44
133.149.143.46,1,52
133.149.231.251,1,40
150.75.91.14,1,40
133.11.70.134,50,5268
133.149.188.121,1,40
163.33.62.173,1,279
150.75.96.174,1,40
133.149.8.254,1,40
133.11.70.143,46,4674
150.75.209.71,2,80
133.149.222.98,1,40
150.75.62.28,69,4128
150.75.46.193,1,40
163.33.2.165,32,1536
133.11.65.98,1,40
133.149.233.71,2,80
203.77.121.151,1,44
163.33.200.198,1,44
133.149.19.14,1,44
203.77.88.24,1,40
163.33.156.199,1,40
150.75.234.139,1,40
150.75.124.183,1,40
163.33.157.136,1,40
133.11.93.156,1,40
133.11.86.14,1,40
150.75.188.219,1,40
163.33.144.212,1,52
150.75.182.54,1,40
133.11.92.83,1,40
163.33.67.126,1,40
133.11.70.156,74,7986
163.33.140.61,80,12342
163.33.203.240,1,40
133.149.21.104,1,52
150.75.108.41,1,40
133.11.70.132,79,8277
202.198.55.27,1,30
150.75.166.68,1,40
150.75.238.162,1,40
150.75.104.123,1,44
163.33.139.104,1,76
133.11.70.159,119,11937
163.33.248.37,1,40
163.33.194.227,1,40
163.33.39.85,1,40
150.75.75.117,1,44
203.77.34.33,1,40
203.77.65.194,1,40
163.33.86.95,1,40
133.149.231.196,1,40
133.149.183.234,1,40
202.204.56.154,10,1944
150.75.151.63,1,30
150.75.129.55,1,48
163.33.78.65,1,40
202.198.41.16,1,40
163.33.94.95,677,947231
163.33.236.17,1,44
202.198.33.204,1,40
150.75.168.177,1,40
133.149.215.158,1,48
203.77.35.15,1,40
163.33.71.61,1,40
133.149.241.17,1,44
163.33.10.192,1,40
133.149.99.224,1,40
150.75.231.178,1,40
202.198.44.163,1,40
163.33.213.114,2,80
203.77.113.77,1,44
203.77.103.176,1,40
203.77.28.214,1,40
163.33.43.43,1,40
133.11.96.38,1,40
133.149.204.133,1,40
150.75.160.153,1,40
150.75.76.155,1,40
202.198.0.148,11,970
163.33.239.217,3,154
203.77.38.221,1,40
150.75.36.240,1,40
150.75.82.13,1,40
163.33.107.175,1,40
150.75.144.12,1,40
163.33.208.189,1,40
133.149.246.55,1,40
133.149.220.166,1,40
163.33.248.208,1,44
163.33.173.127,1,40
203.77.73.62,1,40
163.33.149.19,1,40
150.75.150.66,1,40
163.33.179.227,1,44
133.149.183.123,1,40
150.75.229.101,1,40
163.33.175.64,1,52
163.33.191.103,10,1156
133.149.49.34,1,52
133.149.240.251,1,40
150.75.19.2,1,40
150.75.124.162,6,324
203.77.35.91,1,60
133.11.69.148,65,3589
203.77.118.176,50,67145
133.149.70.245,1,40
133.149.27.90,1,48
133.149.163.246,1,40
150.75.10.125,4,160
150.75.28.205,1,44
150.75.200.200,2,80
203.77.63.243,1,40
133.11.69.194,53,3010
150.75.101.111,1,40
133.149.163.174,1,40
133.149.176.157,1,40
133.149.43.64,1,40
133.11.100.167,3,120
203.77.113.242,1,40
133.149.19.161,1,40
163.33.174.23,7,4810
150.75.214.78,1,40
150.75.157.123,1,40
163.33.244.135,2,104
203.77.86.152,1,40
133.11.77.81,1,40
133.11.70.198,3,360
150.75.171.190,1,40
163.33.8.249,1,40
133.149.208.175,1,52
133.149.222.60,1,40
133.149.195.127,1,40
163.33.94.66,60,6484
163.33.175.141,108,125653
202.198.50.133,1,40
163.33.236.198,1,40
202.198.61.166,1,40
133.11.70.149,64,6758
163.33.93.178,2,128
202.25.107.198,1,40
150.75.11.25,1,52
133.11.70.157,165,17392
133.149.206.14,1,40
163.33.3.187,1,40
133.149.73.81,1,40
133.11.120.102,1,60
133.149.99.34,1,40
133.11.80.59,1,40
133.149.142.168,1,40
163.33.59.170,13,5833
150.75.193.172,1,44
133.149.121.153,1,40
163.33.140.210,636,656932
133.11.98.1,1,40
163.33.94.156,10,1212
202.25.109.23,1,40
150.75.41.59,1,40
163.33.226.161,1,40
150.75.192.26,1,40
133.11.70.158,76,7762
163.33.140.157,566,702837
202.204.60.85,14,1225
202.198.63.125,1,40
202.198.2.75,1,40
133.149.38.71,1,40
163.33.57.89,1,40
163.33.36.234,9,1661
150.75.57.100,1,40
150.75.42.102,1,40
133.11.123.254,1,40
150.75.110.85,1,40
163.33.33.214,29,1388
150.75.76.149,1,44
133.11.118.243,1,40
133.149.150.62,1,40
202.198.28.20,1,44
163.33.141.72,24,1452
133.149.239.10,36,1728
133.11.122.188,1,40
202.204.60.2,2,104
133.11.70.138,110,11089
150.75.103.54,1,40
150.75.120.79,1,40
150.75.189.119,1,48
163.33.169.102,1,52
150.75.214.123,1,40
150.75.176.123,1,40
163.33.64.231,1,44
133.149.227.118,1,44
133.11.70.140,74,7690
150.75.236.82,1,40
133.149.248.201,1,40
150.75.3.215,1,40
150.75.47.156,1,40
163.33.140.78,1,40
150.75.236.135,1,40
163.33.57.55,82,56502
133.11.96.138,1,76
150.75.236.122,1,40
150.75.171.241,1,40
163.33.231.171,1,40
163.33.94.21,3,156
203.77.116.226,10,420
163.33.108.14,1,40
202.204.60.104,1,40
150.75.107.183,1,40
133.149.103.69,1,40
163.33.108.149,1,44
150.75.4.199,3,120
133.11.70.195,64,4327
202.198.56.254,1,40
133.149.32.77,1,40
163.33.161.111,1,40
133.149.112.70,1,40
163.33.15.3,1,44
202.204.62.177,41,41015
202.198.47.217,1,40
150.75.116.101,1,40
163.33.93.199,3,1171
202.198.43.17,1,40
203.77.44.19,1,44
133.149.68.120,1,40
133.11.70.137,23,2339
133.11.70.129,62,6225
203.77.121.78,2,272
163.33.140.103,1,56
150.75.106.58,1,40
163.33.107.219,6,1373
