,dip_ct,dip_pkt_size_ct
163.33.248.162,9140,13618396
163.33.54.145,1,40
203.77.107.167,5278,181863
202.198.44.138,94,38560
203.77.126.180,1211,585581
203.77.125.33,2551,3819708
133.149.206.201,1,44
163.33.94.63,351,325417
133.11.70.143,76,8430
133.149.187.131,1,40
150.75.228.85,1,40
150.75.62.28,57,3240
133.11.70.141,89,9142
203.77.23.58,31,1488
150.75.115.240,1,40
203.77.116.213,752,379602
133.11.67.117,1,40
203.77.57.163,1,40
163.33.123.225,1,40
163.33.247.34,1,40
133.11.65.247,1,40
163.33.140.135,2,92
133.149.241.16,1,40
203.77.52.248,1,40
163.33.141.72,24,1464
133.11.70.133,63,3702
163.33.255.4,1,40
203.77.60.36,1,40
133.149.220.195,1,40
203.77.80.61,9,1324
163.33.116.24,11,2178
133.11.73.18,1,40
163.33.125.134,1,40
133.11.70.215,33,2665
133.149.189.71,1,40
202.198.10.81,1,40
133.11.120.150,1,40
163.33.174.19,402,601540
203.77.33.198,1,40
203.77.120.28,6,288
150.75.3.212,1,60
203.77.77.171,1,40
163.33.8.193,1,40
133.11.109.37,1,40
202.198.5.235,1,40
203.77.45.206,1,40
150.75.154.166,185,7400
163.33.203.125,9,455
203.77.35.25,26,1248
133.149.63.105,8,384
203.77.106.236,30,18955
163.33.141.20,92,127367
163.33.63.130,3,1031
163.33.214.221,1,40
163.33.201.247,1,52
203.77.63.121,1,45
163.33.109.239,1,40
133.149.59.216,1,40
202.204.62.200,2,107
163.33.161.153,1,44
133.149.147.53,1,44
163.33.234.170,1,40
133.149.233.54,1,40
163.33.19.183,126,25582
133.149.79.139,1,52
163.33.93.42,1208,1726097
150.75.212.9,1,127
133.149.144.68,1,40
133.149.155.141,1,40
150.75.73.93,1,48
133.149.236.6,1,40
133.11.70.196,1,52
203.77.72.123,1,44
203.77.21.7,1,40
150.75.232.17,1,40
163.33.228.201,1,40
150.75.124.162,7,464
133.149.110.237,2,80
203.77.118.202,168,12768
133.149.113.10,1,40
163.33.148.229,1,40
203.77.121.64,5,516
203.77.7.193,1,40
203.77.10.37,1,40
203.77.10.100,1,40
163.33.63.235,1,1420
163.33.106.66,1,60
150.75.186.234,1,52
133.149.244.229,1,40
163.33.191.204,12,1104
150.75.170.24,1,40
133.149.63.194,1,48
150.75.219.55,1,40
133.11.70.159,93,9006
163.33.63.169,2,211
163.33.122.180,8,384
150.75.200.116,1,40
150.75.78.189,1,40
163.33.81.253,1,40
203.77.1.69,1,40
163.33.122.222,1,40
203.77.59.248,1,40
133.11.70.166,7,556
150.75.61.226,1,40
150.75.147.251,1,40
150.75.208.206,2,80
150.75.70.173,1,40
163.33.157.31,1,40
203.77.124.11,2,80
150.75.143.165,1,40
133.149.145.211,4,160
133.149.102.83,1,40
133.11.70.199,3,324
133.149.149.148,1,40
203.77.124.142,1,40
133.149.75.55,1,40
133.11.125.82,2,80
163.33.64.13,1,40
163.33.249.198,1,40
133.11.70.139,77,8236
133.149.80.190,1,40
150.75.49.90,1,40
163.33.254.181,6,303
163.33.145.174,1,44
203.77.52.1,1,40
163.33.99.46,4,208
163.33.95.127,11,5625
163.33.65.78,1,40
163.33.95.112,3,144
150.75.242.215,1,40
133.11.113.172,1,40
202.198.21.83,1,40
150.75.94.93,1,40
203.77.113.247,6,536
203.77.115.33,54,2376
163.33.105.136,1,40
203.77.113.246,54,8734
203.77.120.91,3,120
150.75.81.48,1,40
