,dip_ct,dip_pkt_size_ct
163.33.140.222,1177,1605206
203.77.125.33,1910,2865000
203.77.107.167,5157,176712
163.33.2.252,1,40
133.149.1.207,1,40
133.149.220.135,2,124
203.77.118.106,13,688
203.77.116.213,778,413903
202.198.7.126,29,4398
203.77.126.180,1516,708254
203.77.120.204,2,116
203.77.126.80,2026,104966
150.75.193.180,2,80
133.11.70.155,71,7491
202.204.60.245,1029,1373709
133.149.39.94,1,40
133.149.240.132,1,40
203.77.110.69,1,40
163.33.92.59,423,554615
133.11.70.133,62,3751
163.33.138.36,15,7966
133.149.102.228,1,40
150.75.64.250,1,40
202.25.109.121,8030,11338187
203.77.89.84,1,40
163.33.129.114,1,40
133.149.59.252,1,40
133.149.3.230,1,40
150.75.117.107,1,40
203.77.115.33,84,8592
203.77.96.145,1,40
203.77.92.167,1,44
133.149.120.171,1,40
203.77.120.249,87,68444
163.33.93.247,71,87493
163.33.248.201,1,40
133.149.122.114,1,40
150.75.165.72,1,40
133.149.105.41,1,40
150.75.73.106,1,40
203.77.116.218,401,21525
163.33.55.3,1,40
163.33.12.182,63,4476
133.11.108.186,1,40
163.33.92.146,168,225262
163.33.153.20,99,71194
202.204.62.169,156,92288
150.75.138.123,1,52
203.77.116.226,7,294
163.33.220.35,1,40
163.33.140.248,676,885161
133.149.128.94,1,40
203.77.115.72,1,52
202.198.32.233,1,40
163.33.121.24,1,48
163.33.141.224,7,364
202.204.56.152,11,1952
133.149.67.231,24,960
150.75.133.242,1,40
163.33.186.154,1,40
163.33.93.63,5,323
163.33.94.102,2,143
133.11.70.195,64,3847
133.11.70.129,35,3378
163.33.250.145,1,40
150.75.24.20,1,40
133.149.85.46,1,40
163.33.11.6,35,4540
150.75.240.249,1,40
163.33.244.36,1707,2473976
163.33.139.151,1,40
163.33.245.201,393,422766
163.33.13.249,1,40
163.33.58.157,1,40
133.149.35.25,10,480
203.77.100.183,1,40
202.204.56.143,178,6432
150.75.96.185,1,40
163.33.144.38,1,40
203.77.88.248,2,80
150.75.30.172,1,40
133.11.70.135,61,6587
203.77.0.121,1,40
150.75.216.107,1,40
133.11.70.172,1,40
163.33.63.174,5,943
150.75.221.69,1,40
133.149.194.73,1,40
150.75.62.43,1,40
150.75.68.20,1,40
203.77.121.102,4,480
203.77.110.237,1,40
163.33.59.184,9,3714
150.75.97.44,1,40
133.149.148.18,1,40
133.11.99.79,1,40
203.77.79.125,1,40
203.77.34.71,1,40
150.75.174.148,1,40
163.33.59.82,1,40
203.77.35.165,1,40
133.149.209.11,1,40
