,sip_ct,sip_pkt_size_ct
185.62.237.173,2077,207610
23.94.230.129,34,50864
114.153.103.205,9202,294464
120.180.155.149,28,1232
192.212.72.21,47,1880
107.21.235.25,1,32
103.124.130.173,1,32
36.28.133.236,500,16000
185.0.65.16,38,1520
172.249.25.142,14,2023
81.109.202.49,165,6600
17.193.181.200,1357,2028628
62.80.82.221,24,960
199.183.26.171,1,56
59.56.29.188,76,3648
173.229.142.25,1,32
114.48.84.114,1546,89236
108.46.83.16,1,32
177.192.131.64,1,40
83.213.153.60,135,7576
5.189.61.210,70,90798
213.203.13.184,2634,3951672
220.144.206.38,1,52
202.129.63.233,1,40
185.72.27.97,29,1160
12.185.209.37,1,60
126.26.254.114,388,187048
88.112.126.131,1,60
3.134.250.34,24,1248
185.72.27.49,13,520
204.194.145.251,1255,633820
185.12.25.165,7,280
46.231.172.30,53,2120
121.159.211.146,1,28
71.218.66.184,1,32
71.230.250.217,1,40
39.25.189.141,122,6344
96.2.45.189,3,385
113.247.20.87,757,33308
116.55.83.72,1,32
43.205.250.35,499,26020
81.123.235.254,1,40
108.73.130.76,43,6718
71.230.250.50,2,80
213.170.222.94,5,420
120.180.155.148,25,1100
79.27.141.199,1,32
112.236.171.32,1,40
185.62.238.110,8,438
185.72.27.106,54,2160
182.193.39.208,1,52
85.120.13.104,1,56
125.227.33.109,1,40
216.68.133.177,10,1540
172.249.28.100,17,2641
183.108.60.73,1,32
40.134.121.54,2,80
79.35.137.35,1,32
77.241.122.240,30,1200
218.243.34.68,1,32
115.239.115.28,1,32
112.53.20.179,1,40
62.45.96.92,1,60
81.109.202.26,251,10040
86.233.224.139,5,420
183.188.60.2,175,239773
222.104.150.71,1,32
185.72.27.61,21,840
71.210.19.216,1,32
210.61.110.241,1,32
189.185.3.210,1,32
4.97.60.113,1,32
193.216.222.153,36,1440
81.109.202.36,61,2440
88.246.194.70,1,32
70.185.72.88,1,32
185.72.27.94,22,880
1.25.80.68,1,32
46.235.209.158,1,32
80.143.179.1,1,32
86.232.3.168,1,32
31.113.147.64,187,60535
172.249.30.177,14,4244
196.180.49.19,7,308
149.103.172.59,1,32
123.246.247.232,1,48
192.100.167.170,1,32
38.245.188.88,204,7344
113.50.143.60,5,620
86.159.178.205,1,32
202.91.166.155,1,48
50.139.209.121,1,32
142.161.167.8,305,12200
17.203.227.125,1,52
165.116.248.159,8,320
195.208.244.92,31,1240
190.128.124.70,1,32
95.80.88.202,1,56
114.50.133.96,2,120
151.150.77.114,7,6878
187.197.144.216,1,44
45.197.80.239,1,40
46.165.15.20,1,32
172.249.162.206,28,8910
192.57.113.31,1,32
98.152.1.230,1,32
117.27.43.63,91,13954
66.247.69.62,13,572
185.72.27.26,200,8000
91.0.159.131,3,156
39.40.8.210,1,40
172.249.29.66,5,886
184.124.208.26,1,32
185.72.27.53,33,1320
192.50.181.199,2,250
216.25.190.83,1,32
139.253.188.67,62,2976
185.48.173.62,45,1800
179.49.241.19,1,32
91.184.31.191,1,32
218.89.161.200,1,32
45.127.100.136,2,104
63.192.188.45,1,32
201.68.142.151,1,32
178.223.189.130,1,52
52.15.239.237,30,3020
122.174.224.48,1,32
85.110.191.8,1,32
68.245.144.209,1,60
45.33.75.113,5,200
173.189.191.231,1,32
86.193.47.64,1,32
106.94.139.5,1,76
202.1.175.252,62,3720
118.53.59.243,1,76
97.12.45.185,1,32
37.149.185.75,1,32
67.207.93.46,1,40
107.164.191.246,134,5360
185.72.26.105,23,920
85.1.144.144,1,32
122.224.196.200,1,132
219.211.131.83,199,11100
185.95.159.217,14,560
71.209.109.152,1,32
185.72.27.70,51,2040
90.9.103.73,1,32
192.120.148.227,72,4320
185.72.27.66,219,8760
183.224.41.86,1,52
185.173.103.6,1,32
74.193.112.245,1264,1817313
185.72.27.133,41,1640
196.204.191.232,1,32
162.59.82.141,1,32
185.72.27.118,21,840
222.152.31.65,1,44
71.189.239.196,1,32
104.248.1.195,6,240
61.75.231.180,1,40
179.243.245.96,1,32
220.170.225.52,1,52
182.132.218.126,14,1403
178.103.27.153,8,320
58.213.43.106,1,40
124.167.192.118,1,32
