,sip_ct,sip_pkt_size_ct
197.109.255.64,43,2580
45.97.128.152,18,1080
200.36.136.188,37,2220
205.64.141.230,31,1860
58.17.171.58,9,540
192.26.104.102,22,1320
213.203.13.184,2224,3336224
54.160.169.165,35,2100
208.175.196.97,34,2040
208.187.228.154,42,2520
214.52.167.182,55,3300
204.175.137.234,31,1860
197.177.228.154,44,2640
71.230.152.134,4,176
194.86.189.64,15,900
41.252.135.100,29,1740
167.201.32.217,60,3228
52.218.135.226,28,1632
204.153.92.210,52,2868
97.237.216.81,12,720
203.255.94.150,70,3816
192.159.227.62,27,1620
200.94.130.219,9,432
209.39.137.203,32,1920
193.220.238.216,11,660
54.101.19.217,38,2280
208.118.71.40,46,2760
216.219.253.91,18,1080
210.237.121.241,72,3924
196.88.32.192,30,1800
197.46.217.193,41,2460
215.189.156.147,38,2280
217.242.152.71,41,2460
195.162.196.174,25,1500
219.103.79.87,32,1920
193.234.217.139,58,3156
203.229.137.84,43,2580
211.162.96.250,34,2040
204.143.245.255,14,840
213.212.49.95,30,1800
52.125.204.202,44,2640
216.152.220.62,38,2280
44.107.87.248,30,1800
80.57.178.202,74,4056
50.123.212.225,39,2340
216.135.251.16,30,1800
194.171.231.124,89,4860
193.74.150.85,23,1380
167.137.157.144,27,1620
197.74.12.157,41,2460
197.50.202.27,24,1440
54.113.185.215,75,4056
217.238.32.123,100,5304
212.214.231.133,77,4116
40.114.147.224,23,1380
204.38.46.0,36,2160
167.138.47.27,34,2040
194.244.227.135,21,1260
70.209.127.72,40,2400
198.81.247.74,35,2100
54.95.18.224,19,1140
41.181.98.194,42,2520
194.255.206.152,29,1740
219.193.97.23,38,2280
122.119.206.87,1,40
126.26.254.114,385,186774
195.18.23.223,57,3420
195.89.221.0,39,2340
200.81.228.218,27,1620
54.221.238.64,45,2700
173.221.233.242,21,30364
167.53.240.99,26,1560
95.242.251.162,27,1620
205.155.178.60,29,1740
192.134.16.104,42,2520
212.119.123.162,46,2760
219.75.201.72,34,1812
37.139.97.237,24,1344
192.35.110.114,42,2520
204.194.145.251,1450,511515
77.241.122.240,19,760
24.124.179.248,1,32
117.27.43.63,81,15792
27.54.40.123,1,32
167.246.181.110,40,2400
61.131.18.26,2,80
81.109.202.46,197,7880
177.139.234.23,29,1740
131.148.225.86,1,60
200.21.48.117,38,2280
203.50.159.56,35,2100
199.221.238.110,48,2880
167.68.181.85,38,2280
215.118.122.170,39,2340
167.75.43.135,16,960
202.200.85.195,43,2580
188.152.97.200,28,1680
66.147.67.184,47,2820
131.179.194.58,33,1980
193.139.6.156,39,2340
210.170.127.24,42,2520
63.90.186.217,10,552
48.60.132.2,27,1620
167.249.85.83,34,2040
202.244.174.201,37,2220
196.183.17.235,32,1920
192.148.19.93,26,1560
200.155.100.216,76,4092
197.51.225.211,47,2820
192.225.95.178,42,2520
48.106.69.136,27,1620
194.200.175.195,36,2160
40.119.165.123,29,1740
195.243.231.143,50,3000
52.30.136.193,24,1440
125.232.102.58,717,28680
81.109.202.26,212,8480
195.53.255.95,43,2580
185.72.27.26,223,8920
130.253.23.126,62,3396
215.214.225.144,84,4560
98.234.192.203,25,1452
202.153.158.206,35,2100
203.186.81.195,41,2460
18.208.67.7,21,1775
194.116.145.71,38,2280
40.54.241.11,28,1680
80.197.214.22,27,1620
217.165.134.23,37,2220
58.201.70.162,26,1392
97.209.186.87,29,1740
204.141.186.178,42,2520
192.153.75.97,30,1800
192.117.1.171,35,2100
204.105.252.231,28,1680
65.162.90.1,48,2880
212.213.179.95,42,2520
192.129.193.181,47,2820
203.187.73.147,58,3180
71.230.250.22,2,80
195.132.124.227,40,2400
197.184.255.101,48,2880
209.95.187.159,33,1980
214.126.240.75,29,1740
167.84.207.49,30,1800
58.220.228.109,29,1740
98.222.47.35,24,1440
204.35.190.231,32,1920
195.194.131.199,26,1560
197.106.227.211,31,1860
210.169.39.172,40,2400
204.222.88.92,21,1260
55.158.124.108,37,2208
58.221.123.15,13,780
97.222.243.121,35,2100
8.2.172.216,180,257270
45.57.120.206,50,2664
192.141.18.122,46,2760
57.222.217.116,75,4092
131.157.8.59,47,2820
200.66.160.67,13,780
55.205.84.142,38,2280
193.91.206.28,27,1620
58.203.95.7,111,6384
196.205.115.229,45,2700
200.218.120.16,19,1140
192.47.79.83,44,2640
196.101.239.92,29,1740
130.195.0.192,37,2220
213.118.109.47,26,1560
203.44.113.2,30,1800
200.64.92.17,28,1680
229.54.16.131,44,2640
38.12.131.132,31,1860
193.160.180.154,46,2760
202.188.15.130,32,1920
193.131.179.173,35,2100
167.236.109.8,43,2412
203.44.103.85,32,1920
194.65.139.30,41,2460
202.192.38.122,35,2100
195.44.10.175,23,1380
196.136.57.196,20,1200
214.95.184.5,38,2280
130.204.178.86,80,4260
131.86.230.51,24,1440
192.97.11.17,35,2100
210.125.28.108,35,2100
203.222.112.215,22,1320
98.248.48.64,14,840
211.162.157.64,36,2160
213.141.84.15,32,1920
211.130.5.254,33,1980
199.238.122.33,30,1800
195.1.255.109,44,2640
211.253.133.96,36,2160
118.214.210.197,1,52
36.164.21.20,32,1408
130.214.224.62,30,1800
192.32.171.13,42,2520
203.227.112.179,27,1620
196.180.49.23,11,484
198.70.70.86,36,2160
82.188.69.177,1,32
142.161.167.8,341,13640
194.161.59.167,26,1560
199.191.32.4,23,1380
185.72.26.105,16,640
142.161.168.60,4,160
195.240.45.136,29,1740
192.132.0.255,21,1260
217.215.173.178,37,2220
58.211.109.101,18,1080
192.153.106.153,38,2280
115.71.162.103,39,2340
208.117.211.224,63,3444
194.239.242.3,30,1800
131.113.38.101,18,1080
192.147.236.239,34,2040
192.161.128.196,34,2040
58.210.94.5,38,2280
213.202.89.168,38,2280
202.5.121.5,35,2100
202.6.103.38,25,1500
202.245.208.18,44,2640
216.141.157.9,3,180
192.166.67.226,21,1260
202.144.37.179,54,3240
197.28.64.89,29,1740
167.249.128.102,45,2700
167.17.97.64,49,2940
192.109.112.184,39,2340
197.188.80.187,26,1560
195.137.154.47,26,1560
213.77.219.128,36,2160
193.223.84.21,58,3132
195.140.155.49,48,2592
194.125.220.108,20,1200
195.50.51.213,41,2460
196.172.182.201,28,1680
213.77.217.2,69,3804
195.195.238.204,41,2460
98.226.91.59,28,1596
219.63.212.193,43,2580
195.207.93.127,42,2520
204.142.198.23,39,2340
195.240.33.36,27,1620
199.221.197.101,94,5640
202.138.71.71,21,1260
215.3.247.83,11,528
167.240.66.255,43,2580
98.30.134.42,40,2400
192.42.153.237,53,3180
216.159.121.15,38,2280
41.171.21.15,31,2108
198.162.52.121,48,2556
81.109.202.49,196,7840
193.22.200.218,51,2760
192.73.109.21,37,2220
193.151.204.17,42,2520
220.56.6.126,1,40
194.165.255.105,43,2580
209.172.84.255,35,2100
194.137.15.174,35,2100
198.131.177.202,4,240
98.238.182.252,26,1524
211.93.236.125,13,780
193.222.30.180,12,720
209.247.101.83,70,3720
193.163.133.133,8,480
200.197.110.96,26,1560
193.234.194.229,33,1980
203.255.189.94,58,3480
202.218.165.150,37,2220
122.232.19.92,80,3666
64.65.244.221,4,160
172.249.25.181,15,1890
219.75.143.243,65,3672
41.183.74.76,23,1380
197.111.128.138,85,5100
167.18.137.106,29,1740
