,sip_ct,sip_pkt_size_ct
158.81.20.238,1,40
167.70.173.6,86,5160
41.213.192.112,64,3840
156.47.169.237,1,40
203.9.206.166,1,40
208.114.143.161,28,1680
192.227.96.250,26,6802
192.153.16.160,174,9396
203.209.135.59,107,6420
58.201.70.162,132,7320
40.106.7.31,64,3840
167.40.11.135,97,5820
197.40.38.83,90,5400
211.4.248.153,91,4824
55.184.96.246,3,168
54.101.153.201,69,4140
207.62.81.248,145,7860
192.158.141.93,59,3540
196.168.10.49,93,5580
193.92.189.75,100,6000
193.17.131.171,89,5340
58.200.146.207,91,5436
71.230.250.221,1,40
124.133.114.219,747,40456
217.240.69.155,65,3900
208.122.67.245,46,2676
132.145.151.51,25,1000
192.251.95.39,93,5580
37.106.201.65,1,40
192.103.72.58,94,5640
72.243.39.159,5405,7726374
98.208.112.1,71,4260
200.223.138.229,28,1680
197.55.218.223,18,1080
199.224.166.13,93,5580
200.128.198.153,56,3360
202.245.208.18,92,5520
68.74.17.143,3,120
200.209.9.122,39,2340
167.163.177.186,72,4320
205.118.32.24,90,5400
202.138.43.212,94,5640
40.171.171.25,59,3540
209.81.18.148,177,262541
185.62.237.173,1888,191352
167.43.25.178,63,3780
185.72.27.66,222,8880
98.228.36.244,89,4920
200.36.136.188,87,5220
208.119.248.194,99,5940
40.101.190.157,89,5340
73.7.119.101,93,5580
197.106.102.211,34,2040
216.145.107.246,65,3900
194.178.49.90,93,5580
209.77.77.32,186,10044
211.113.140.237,86,5160
197.1.47.48,101,6060
195.36.47.139,100,6000
198.152.48.97,94,5640
97.239.55.61,66,3960
204.166.11.253,93,5580
192.227.155.192,89,5340
196.96.116.192,65,3900
167.79.153.208,36,2160
194.42.255.196,65,3900
210.116.53.86,134,7236
192.70.97.126,17,1020
44.14.19.221,181,10860
73.52.179.129,187,10092
115.126.200.75,15,900
200.1.217.145,59,3540
192.35.209.144,94,5640
167.127.107.104,82,4920
200.82.251.127,58,3480
131.150.213.57,94,5640
192.153.75.97,93,5580
195.110.239.66,118,6372
194.209.38.155,64,3840
193.119.228.233,93,5580
212.223.85.255,45,2700
195.167.254.14,64,3840
194.142.187.11,85,5100
195.163.102.85,60,3600
40.12.63.151,94,5640
68.249.141.67,1,32
197.253.123.26,79,4740
204.112.12.8,33,1980
199.224.39.163,65,3900
195.50.51.213,94,5640
58.221.189.118,41,2460
173.221.209.250,402,571188
192.32.100.164,64,3840
54.92.115.214,76,4560
45.193.237.238,96,5652
200.152.121.66,80,4800
43.217.140.162,60,10361
126.146.243.251,89,5340
167.237.170.144,93,5580
194.190.234.171,109,6540
210.237.121.241,165,8904
199.236.200.98,42,2520
204.194.145.251,959,515824
128.78.171.178,81,11464
126.26.254.114,385,186738
197.182.99.178,94,5640
188.159.231.147,92,5520
167.167.225.97,12,720
193.221.156.196,82,4920
193.245.200.132,91,5460
200.237.40.36,98,5880
217.238.32.123,133,7116
192.219.242.17,64,3840
204.166.56.251,78,4680
231.150.62.134,94,5640
199.227.128.26,64,3840
192.120.148.227,67,4020
195.18.23.223,128,6912
203.189.13.27,70,3780
204.160.51.240,53,3180
213.111.44.23,60,3600
202.42.202.216,91,5460
216.150.51.66,26,1560
189.98.199.12,1,32
214.202.56.208,86,5160
192.139.25.58,10,600
196.107.103.250,64,3840
195.161.47.169,90,5400
98.231.140.11,70,4200
194.160.218.132,100,6000
255.6.13.198,91,5460
131.149.203.84,80,4800
97.183.184.27,84,5040
83.255.150.248,95,5700
213.178.165.164,90,5400
193.220.118.199,100,6000
69.133.233.230,1,32
200.182.98.110,92,5520
38.61.223.109,63,3780
125.88.154.142,83,4980
58.218.5.190,1,32
212.24.209.3,100,6000
213.176.248.92,65,3900
41.197.96.204,64,3840
216.151.230.240,63,3780
195.54.11.182,76,4560
50.205.59.192,171,6840
177.157.223.7,1,32
196.122.49.109,89,5340
195.53.255.95,98,5880
208.116.254.127,84,5040
196.242.203.155,90,5400
197.123.73.105,64,3840
196.174.116.4,65,3900
193.216.222.159,44,1760
185.72.27.121,28,1120
204.172.167.43,192,10368
200.55.4.191,75,4500
211.16.235.129,92,5520
