,sip_ct,sip_pkt_size_ct
162.194.80.116,20676,31001352
176.82.218.29,4,192
114.60.43.169,1890,2782080
185.21.93.223,4,160
157.42.66.218,5,200
200.103.210.110,1,56
123.247.54.23,1,32
71.198.20.245,1,32
185.62.237.173,3468,360499
185.48.172.193,30,1200
81.109.202.11,29,1160
42.49.238.87,1,60
81.109.202.36,53,2120
71.230.250.144,1,40
139.173.169.221,3,120
60.104.6.153,1,32
125.206.87.224,1,32
218.149.60.95,1,84
84.100.68.231,1,32
17.193.185.205,2442,3482292
125.253.14.139,1,44
196.180.49.75,7,308
185.72.27.66,228,9120
183.188.149.158,9,12473
74.193.112.134,98,139251
107.164.180.51,220,8800
192.242.63.11,1,40
156.32.171.236,1,40
168.68.185.106,1,40
196.180.49.18,6,264
79.254.203.169,1,32
172.249.28.78,1487,2144449
197.252.10.188,2,104
159.52.33.95,3,120
107.164.159.109,80,3200
172.249.162.142,69,31078
72.180.55.65,1,32
81.109.202.49,162,6480
176.81.96.184,1,32
150.79.245.75,4,2816
81.109.202.48,151,6040
126.26.254.114,383,187540
111.199.194.121,1,32
17.193.181.205,789,1183500
202.1.175.252,65,3900
35.68.170.74,16,3872
23.64.129.145,604,903255
139.253.188.67,60,2880
185.72.27.94,20,800
58.148.55.219,1,32
195.208.244.146,241,9640
108.73.145.13,25,6150
52.245.134.11,2,80
14.169.58.70,1,52
182.91.137.57,8,12000
107.164.186.35,236,9440
74.111.36.119,1,32
123.17.187.233,1,32
178.179.89.105,1,32
58.184.40.220,1,32
74.193.223.228,271,390684
111.227.15.230,1,48
31.113.147.113,91,65664
172.249.29.78,16,4317
185.72.27.41,47,1880
182.197.200.124,1,32
79.137.107.151,1,32
223.0.213.22,1,66
91.172.117.136,1,32
67.254.20.119,1,32
40.75.89.172,59,3540
70.107.18.213,1,32
166.253.177.85,1,32
58.249.190.59,18,8158
87.59.82.222,174,6960
102.184.116.250,1,32
219.113.122.24,8,2200
204.194.145.251,2148,309245
221.168.187.169,99,5372
151.26.71.226,1,32
50.160.57.64,1,32
192.120.148.227,82,4920
139.231.149.131,20,800
188.210.27.59,1,32
151.150.126.94,1,110
142.161.39.187,33,1320
219.106.70.129,1,40
91.2.169.160,2,104
120.155.7.167,1,76
151.187.118.45,1,32
119.142.176.184,1,48
13.4.142.54,37,23536
109.53.107.199,1,32
193.216.222.159,32,1280
79.41.60.196,1,32
61.109.123.108,6,1664
196.180.49.69,9,396
113.119.154.216,1,76
218.52.88.30,1,40
59.148.225.168,1,32
176.127.43.207,1,32
132.145.151.51,17,680
173.204.235.50,1,32
69.89.119.186,1,32
138.221.243.247,7,280
172.206.232.241,1,32
216.68.133.149,67,9460
51.173.229.255,64,3840
34.199.158.55,27,7053
145.236.119.71,52,2080
103.198.1.255,1,40
189.81.215.53,1,44
2.160.203.61,3,132
117.27.43.63,90,15190
175.82.83.75,1,32
106.193.221.250,1,32
151.177.144.163,1,32
59.120.181.210,2,80
195.208.253.181,24,960
190.194.31.107,1,32
223.49.159.238,1,131
81.109.202.16,44,1760
24.182.169.76,2,112
96.2.130.37,1,32
71.230.199.104,11,807
91.42.26.157,1,32
212.192.45.81,1,40
58.237.203.239,2,80
72.237.253.205,1,32
31.113.147.71,75,90832
76.77.148.247,1,32
194.96.126.164,130,5200
61.109.115.165,1,86
106.96.13.83,5,200
185.134.52.211,11,1331
73.120.173.136,1,32
177.70.34.213,2,88
46.9.117.173,1,32
118.89.27.101,2,80
41.118.16.16,1,32
64.21.211.241,1,32
41.38.121.77,1,32
45.126.28.94,1,40
173.213.117.220,1,32
200.84.169.73,1,32
186.129.2.240,1,32
172.249.162.137,28,5994
80.206.155.145,1,32
128.78.171.178,92,12522
185.74.142.108,1,32
14.233.252.252,15,600
185.72.27.133,40,1600
118.28.224.73,1,60
91.124.93.255,1,32
139.68.202.55,7,280
134.214.55.84,7,280
36.207.216.209,1,32
182.89.137.199,2,80
73.33.69.147,1,32
43.217.140.162,51,11237
52.6.54.107,3,228
181.234.83.227,1,60
60.73.6.126,1,32
81.109.202.69,27,1080
124.41.94.229,1,32
119.105.15.63,1,48
27.36.161.159,1,40
196.180.49.15,8,352
5.82.253.161,1,32
182.89.137.202,1,40
61.108.32.143,1,76
52.212.107.250,1,165
23.94.228.206,250,354194
221.12.56.101,1,32
60.63.11.89,1,52
54.208.190.14,4,5271
174.210.56.210,1,32
185.72.27.70,58,2320
46.231.172.29,42,1680
151.106.127.201,26,1144
38.186.226.158,1,113
185.48.173.62,40,1600
92.194.222.17,1,40
193.216.222.161,13,520
143.7.81.133,3,144
109.174.232.177,1,52
156.42.132.188,1,40
82.54.174.197,42,1680
183.188.61.226,7,3060
35.27.246.206,2,80
46.226.205.185,1,40
119.68.182.235,1,48
46.89.166.102,1,48
185.0.65.16,48,1920
112.185.92.232,1,32
149.131.194.151,1,32
116.199.228.189,1,40
24.185.23.6,4,160
139.253.135.190,1,32
12.93.11.123,1,32
195.53.154.29,1,32
23.125.47.161,1,32
118.71.37.138,1,40
76.66.97.236,1,32
64.22.165.25,7,1314
87.112.74.172,1,56
81.53.55.69,1,32
85.89.94.54,1,32
95.46.25.29,1,32
177.192.240.145,1,40
46.228.101.37,12,528
172.249.162.131,264,329034
41.165.85.170,1,40
202.69.228.83,1,32
52.245.148.55,1,32
172.249.30.49,38,25691
74.187.253.6,1,32
81.109.202.26,233,9320
220.43.197.233,1,32
89.92.186.77,1,60
81.213.222.51,1,60
80.71.39.209,1,32
200.65.99.97,1,56
94.205.130.158,1,40
122.56.249.39,1,44
189.239.55.34,1,32
142.161.195.55,4,160
74.193.187.99,8,1032
213.14.112.79,1,32
125.34.90.33,1,44
67.95.39.217,1,32
91.9.150.252,6,7315
139.173.155.216,2,80
206.195.27.1,57,13128
172.108.241.179,1,32
74.193.112.135,2,80
27.177.123.151,1,32
119.53.59.57,1,40
50.60.84.184,1,32
185.72.27.121,23,920
185.72.27.142,34,1360
92.67.254.101,16,640
116.36.20.209,1,32
220.251.237.218,1,60
173.63.163.141,1,32
73.148.237.99,1,32
190.143.107.112,1,32
95.42.230.136,1,32
99.18.251.158,1,32
107.164.183.121,117,4680
190.92.40.68,1,32
192.49.194.34,3,120
52.15.239.237,22,2842
52.248.235.33,1,76
73.116.79.89,1,32
18.182.99.194,42,6720
139.173.72.83,1,40
2.23.112.235,1,32
189.197.124.185,1,60
120.203.120.194,1,32
59.62.78.94,1,52
181.65.88.184,1,32
65.243.139.169,1,32
123.124.96.140,3,251
164.48.28.91,1,44
62.207.59.191,1,32
13.30.253.249,1,76
177.235.42.52,1,32
187.181.24.134,1,40
221.12.15.113,1,60
138.54.88.186,1,40
185.72.26.105,30,1200
45.123.50.223,1,32
106.97.213.247,1,52
18.213.243.118,13,10284
27.53.213.181,1,76
112.26.58.173,1,32
121.161.52.244,1,40
46.117.54.96,1,40
71.230.250.85,1,40
172.249.162.192,2,96
58.117.47.172,1,32
213.222.242.147,1,84
31.113.147.64,64,12759
82.48.95.7,8,576
85.163.55.203,1,52
17.199.26.162,26,2688
202.163.132.194,1,56
100.212.131.88,1,40
134.214.180.168,9,360
125.210.96.13,1,40
60.110.242.230,1,32
107.130.152.251,1,32
120.210.86.35,1,32
202.201.73.222,19,1666
188.35.174.8,1,32
18.204.25.132,10,1434
142.161.236.75,4,160
112.63.118.237,1,32
95.90.40.34,1,32
221.163.109.169,1,32
173.221.209.205,83,120684
216.27.17.86,1,32
185.230.52.232,4,312
2.192.148.175,1,32
185.72.27.26,219,8760
196.180.49.10,8,352
91.30.163.20,1,40
134.214.247.119,3,120
92.8.58.140,30,1200
157.42.86.25,3,180
27.2.66.38,17,680
58.234.137.27,1,32
118.30.163.197,2,96
183.96.253.112,1,32
13.30.125.15,26,2599
45.126.10.171,12,480
42.236.14.203,1,92
24.118.207.225,1,32
207.88.253.163,1,32
46.231.172.26,48,1920
58.50.80.172,7,984
178.88.148.171,1,126
77.248.33.121,1,32
185.252.120.253,40,2400
166.166.205.204,1,32
87.41.235.22,1,32
125.78.135.4,1,32
50.204.148.220,1,40
162.194.50.126,55,6938
109.124.153.219,1,32
204.125.178.23,1,32
79.113.107.3,1,32
47.29.247.34,2,104
46.231.172.30,67,2680
187.55.113.115,1,32
23.11.132.78,1,32
94.160.152.64,1,32
185.72.27.97,15,600
66.56.72.229,1,32
111.164.94.110,1,32
179.81.105.170,1,40
58.54.70.215,1,32
68.21.1.88,1,32
202.233.58.145,3,168
192.49.70.246,2,80
195.208.253.162,23,920
203.209.219.139,1,32
211.236.126.182,2,80
168.109.174.21,1,56
64.22.174.159,1,60
54.187.158.41,1,32
195.135.54.225,1,44
218.103.196.120,1,32
113.247.170.185,1,76
84.106.115.142,1,32
23.61.2.130,1,32
217.238.28.8,1,56
217.87.162.137,1,32
183.132.135.44,1,32
36.18.176.41,1,32
121.20.23.58,56,3152
75.111.23.118,1,32
37.219.254.81,2,184
73.39.137.232,1,32
54.196.255.8,1,180
190.29.119.180,2,80
180.138.30.187,3,120
183.188.149.161,16,3082
218.227.228.141,1,92
37.17.187.164,1,40
104.174.65.185,1,32
116.54.42.79,3,120
117.38.198.69,3,120
216.255.58.237,1,32
27.235.218.171,1,32
108.73.145.12,49,60665
193.216.222.153,42,1680
172.197.28.114,1,32
114.152.30.37,1,40
38.133.9.51,1,32
172.249.30.61,7,1455
17.199.26.177,28,6016
182.71.36.136,1,32
47.127.183.192,4,176
171.209.135.12,1,48
206.80.205.15,1,32
36.18.129.154,1,40
79.161.92.37,1,40
78.65.33.151,1,44
198.37.175.116,489,695940
46.231.172.31,64,2560
113.249.91.125,1,32
17.193.185.204,8,1265
109.233.255.255,1,32
83.143.39.38,1,40
70.170.199.234,1,32
83.90.222.41,1,32
196.180.49.1,4,176
68.158.97.90,1,32
52.119.98.85,9,3624
71.230.251.248,2,80
31.201.16.249,1,32
195.5.125.177,1,60
178.3.132.255,1,32
46.85.113.172,1,32
59.150.67.77,1,56
185.149.235.191,1,32
78.38.13.229,1,32
120.180.155.148,35,1540
115.116.114.213,1,32
104.243.199.186,3,1703
51.81.166.201,24,1440
52.93.61.133,1,32
203.180.110.10,1,32
104.248.1.195,9,360
183.97.49.208,1,40
165.116.243.41,22,880
14.99.208.178,1,32
139.173.157.40,1,40
180.92.165.58,1,32
109.43.2.102,1,32
54.56.235.153,1,32
69.34.203.220,1,32
122.59.113.241,1,44
50.247.76.205,1,32
54.48.30.68,20,2763
61.88.96.129,1,40
202.165.38.181,1,40
85.63.78.151,1,32
85.196.84.1,1,32
74.243.87.70,1,32
88.80.103.110,1,32
216.68.133.234,1,40
171.171.12.84,1,52
217.34.235.21,1,32
37.17.171.181,1,40
1.192.28.88,1,76
183.246.199.134,1,52
80.155.178.78,1,60
140.144.214.121,6,240
74.193.187.157,22,1144
134.13.100.171,1,32
81.109.202.71,5,200
13.17.55.186,1,103
60.151.7.19,1,32
112.234.194.11,1,32
202.207.175.5,13,1042
73.255.194.136,1,32
182.154.122.230,4,160
211.101.30.230,9,540
76.215.120.248,1,40
66.134.201.125,1,32
187.178.167.7,1,32
111.183.18.192,1,32
200.38.212.242,1,44
118.166.250.202,1,32
71.230.250.23,1,40
120.155.131.11,1,93
162.194.80.124,25,17506
118.91.152.143,1,40
185.0.65.10,11,440
74.193.23.173,3,504
185.72.27.6,29,1160
71.230.250.81,1,40
23.95.94.237,401,548533
196.180.49.70,12,528
129.127.173.196,12,1758
60.18.187.39,1,32
185.72.26.13,12,480
134.214.46.204,4,160
120.180.155.151,33,1452
172.209.115.156,1,32
93.74.157.74,1,32
73.250.54.6,1,32
112.237.126.21,1,40
223.66.116.72,1,32
113.214.61.253,1,32
80.205.123.95,7,6816
104.99.6.101,1,32
188.77.91.120,1,32
185.72.26.36,10,400
31.194.46.185,1,60
142.161.238.230,10,400
221.35.147.191,10,516
183.121.120.74,7,408
81.240.13.57,1,32
64.172.61.243,1,40
81.174.102.150,1,32
183.131.142.19,1,32
67.218.136.170,6,526
172.249.31.66,14,14929
84.203.13.51,1,32
185.104.111.133,5,280
178.182.102.66,1,32
98.127.148.178,1,32
120.221.72.218,1,52
96.50.241.164,1,32
124.12.239.217,1,40
166.149.246.229,1,32
201.164.254.74,1,32
83.253.0.12,1,32
194.203.161.197,1,32
212.2.177.94,1,32
172.23.232.192,1,32
5.74.205.216,1,40
110.53.134.159,1,60
77.235.18.94,1,44
74.193.190.124,19,1689
200.47.2.36,1,40
213.203.13.184,2485,3712020
101.33.237.10,1,32
117.194.48.108,1,32
42.239.168.246,1,32
217.213.1.71,1,32
202.65.245.113,1,537
117.121.61.161,1,52
42.16.137.0,1,32
218.128.12.180,4,460
94.241.142.158,1,32
186.37.26.166,1,32
184.153.157.37,1,40
177.193.161.241,1,32
87.73.52.69,1,32
82.10.250.176,1,32
83.108.113.157,1,32
218.128.12.164,9,1615
81.109.202.10,55,2200
82.175.20.47,1,32
59.13.131.199,1,32
71.230.250.145,1,40
118.135.132.253,1,32
91.19.23.81,2,104
195.50.94.156,1,32
180.124.97.101,1,32
95.184.253.28,1,32
74.245.79.89,1,32
23.76.195.121,2,135
46.105.242.244,1,32
74.226.197.230,1,32
196.205.63.235,1,32
122.232.19.92,78,3440
49.220.50.219,1,76
23.230.123.28,6,1204
134.107.59.52,8,1440
54.137.78.225,11,1226
125.163.139.176,1,60
178.113.2.5,1,32
24.241.37.129,1,32
