,dip_ct,dip_pkt_size_ct
163.33.140.205,2548,3621085
203.77.107.167,5048,173198
133.149.91.100,1,40
203.77.116.213,676,260619
150.75.15.49,2,80
203.77.8.17,1,40
202.198.44.138,157,93887
202.204.60.245,1525,1660531
133.149.75.52,1,40
202.204.60.85,16,2477
203.77.126.180,1757,595200
163.33.33.1,1,40
133.149.171.127,1,44
163.33.234.94,20305,30443020
203.77.35.195,1,40
163.33.254.181,755,907126
163.33.194.45,1,40
133.149.162.162,1,40
133.149.134.169,1,40
133.149.91.241,1,40
133.149.39.201,1,40
203.77.29.37,1,44
163.33.135.115,1,40
133.11.69.148,61,3511
163.33.29.185,1,40
203.77.118.202,183,13908
202.25.109.121,1720,2316906
202.204.60.12,24,1476
163.33.132.39,30,13971
133.149.68.99,1,68
133.149.185.191,1,40
203.77.87.145,1,40
203.77.127.81,18,1512
203.77.113.255,788,1056500
133.149.95.143,1,40
163.33.84.69,2,230
163.33.180.126,3,377
133.149.98.73,1,40
163.33.239.94,21,3393
202.204.56.134,784,41453
150.75.207.22,1,44
133.149.184.220,1,40
202.198.61.123,1,40
150.75.63.125,46,2784
202.204.62.238,240,228366
203.77.117.132,1,40
203.77.91.252,1,40
202.204.62.63,2,116
133.149.235.178,1,40
203.77.75.154,1,40
133.149.18.107,1,40
150.75.107.169,1,40
163.33.95.43,2742,3907971
203.77.116.218,368,21106
163.33.153.20,1844,2463136
150.75.71.137,1,44
163.33.141.149,2,157
163.33.226.230,1,40
150.75.2.208,1,40
163.33.140.175,11,2053
133.149.134.160,1,40
163.33.143.9,1864,2743808
71.126.222.64,253,15120
203.77.43.155,1,44
150.75.136.132,1,40
133.149.50.167,1,40
202.198.51.73,1,40
150.75.149.51,1,40
133.149.53.68,1,40
133.149.243.191,1,40
202.198.46.220,1,40
202.198.41.219,1,40
203.77.1.24,1,44
133.11.70.132,58,6147
150.75.129.62,1,40
203.77.113.246,45,6116
203.77.126.80,5,496
133.149.10.3,1,40
150.75.174.246,1,40
203.77.12.48,1,40
133.149.41.53,1,40
163.33.94.102,1,103
202.198.18.193,2,80
202.198.25.6,1,40
133.11.112.182,2,80
163.33.248.145,1,44
163.33.191.103,12,1787
150.75.93.105,1,40
133.11.70.195,77,4803
163.33.146.64,1,44
203.77.121.102,5,480
133.149.74.44,1,40
202.204.63.25,1,44
150.75.19.254,1,40
203.77.24.214,1,40
163.33.89.8,1,40
150.75.192.81,1,60
133.11.69.194,62,3723
203.77.117.206,1,60
163.33.217.199,1,40
133.149.0.195,1,52
202.25.109.161,1,40
133.149.30.73,1,40
203.77.102.86,1,40
133.11.70.139,91,9436
203.77.122.57,41,3302
150.75.176.192,1,40
133.149.246.69,1,40
150.75.75.3,1,40
150.75.120.50,1,121
133.149.78.76,1,40
163.33.57.13,1,40
203.77.67.191,1,40
203.77.68.142,1,40
133.149.149.6,1,40
163.33.95.51,706,862445
203.77.106.236,23,4669
163.33.136.67,1,44
150.75.154.61,1,40
133.149.42.215,1,40
133.149.223.78,1,40
202.204.62.224,2,194
163.33.141.145,812,1157941
150.75.24.214,1,44
163.33.116.244,1,40
133.11.70.133,67,3736
150.75.20.78,1,40
133.149.119.202,1,40
163.33.92.120,468,625503
150.75.203.252,1,40
202.198.35.119,1,40
133.149.150.120,1,48
202.204.56.183,12,1648
133.149.79.154,1,40
163.33.238.213,2,865
163.33.172.106,1,40
203.77.72.30,1,40
203.77.56.115,1,40
133.11.70.157,201,21393
133.11.110.140,1,40
163.33.232.47,9,4504
133.149.148.218,1,40
163.33.239.113,54,10475
202.204.56.129,53,3956
203.77.115.148,2,80
163.33.233.222,85,95055
203.77.118.150,6,789
133.149.78.175,1,40
150.75.136.174,1,40
163.33.95.114,1,50
202.198.53.16,1,44
133.11.73.123,1,40
203.77.64.221,1,40
203.77.113.245,4,267
163.33.132.74,3,218
150.75.162.74,1,40
163.33.206.78,1,40
163.33.220.217,1,40
150.75.161.197,1,40
163.33.37.103,1,40
203.77.120.0,1,40
163.33.195.165,1,92
150.75.214.88,1,40
202.198.17.160,1,52
133.149.183.134,1,44
133.11.70.144,103,11176
163.33.143.19,1,86
133.149.61.63,1,40
133.149.75.107,1,40
202.204.60.194,5,1477
133.11.70.196,5,480
203.77.83.130,1,40
163.33.233.223,1813,2619847
133.11.121.59,1,40
163.33.224.66,1,44
133.149.59.211,1,40
133.11.94.221,1,40
203.77.23.121,1,40
150.75.62.28,53,3040
150.75.161.104,1,40
203.77.125.33,2490,3725312
203.77.115.33,86,8392
150.75.113.109,2,80
203.77.16.185,1,40
150.75.94.42,1,40
133.11.70.149,75,7773
133.149.63.105,9,424
202.198.15.237,1,40
203.77.50.181,1,40
133.149.128.19,1,40
150.75.215.66,1,40
150.75.125.83,1,40
163.33.246.233,1,40
163.33.46.238,1,40
150.75.3.16,1,40
163.33.175.141,2,694
133.11.70.159,158,16354
163.33.221.243,1,40
133.11.70.137,133,14295
133.11.118.35,1,40
202.198.23.235,1,40
150.75.73.201,1,40
163.33.92.5,1,180
203.77.127.84,4,336
133.149.53.66,1,40
133.149.10.114,1,40
163.33.203.33,15,1290
163.33.140.194,11,1083
203.77.21.37,1,40
133.11.70.141,133,13900
133.11.96.127,1,40
203.77.110.54,1,40
133.149.75.144,1,40
163.33.147.56,1,40
163.33.103.88,1,44
133.11.84.186,1,44
163.33.91.175,1,44
133.11.91.140,1,40
163.33.174.157,1,40
133.149.242.44,22,1826
202.198.27.71,1,40
150.75.181.151,1,52
150.75.171.35,1,40
163.33.219.83,1,40
163.33.175.4,1,40
202.198.48.227,1,40
133.149.13.40,1,52
150.75.137.84,1,40
150.75.161.165,1,40
203.77.59.32,1,40
133.149.33.188,1,40
133.149.79.131,1,40
