,dip_ct,dip_pkt_size_ct
163.33.233.222,92,95770
202.204.56.143,173,6228
203.77.125.33,2159,3224164
133.149.211.195,1,40
150.75.148.217,1,40
202.198.44.179,1209,1488973
203.77.107.167,5492,189160
163.33.174.24,598,142258
202.25.109.121,8848,12543089
163.33.92.220,17,1314
203.77.126.180,2880,2829186
203.77.116.213,805,400075
133.149.213.255,1,40
133.149.102.156,5,220
203.77.106.236,22,6957
203.77.116.218,1040,55228
133.149.102.153,5,220
163.33.75.33,1,40
150.75.74.26,1,40
133.149.94.3,1,52
133.11.70.139,93,9439
163.33.250.44,1,40
133.11.70.133,70,3924
203.77.112.111,1,40
133.11.120.80,1,40
133.11.70.158,106,11151
163.33.25.218,1,40
163.33.100.182,1,40
203.77.120.249,39,18878
133.149.53.143,1,40
163.33.12.182,18,2545
203.77.41.153,1,44
203.77.118.202,172,13072
163.33.20.190,1,40
133.149.120.168,1,40
133.149.249.115,1,40
150.75.167.70,1,40
163.33.0.235,2,168
150.75.152.57,16,640
203.77.80.157,1,40
133.149.38.17,1,40
133.149.231.110,1,40
133.149.222.196,1,40
133.149.208.128,2,80
163.33.15.101,1,121
133.149.102.155,4,176
163.33.249.4,1,68
163.33.227.227,1,40
133.11.73.184,1,40
133.149.235.20,1,40
163.33.92.225,6,312
150.75.125.93,1,40
133.11.70.155,141,13940
202.204.58.253,43,6673
202.198.38.176,1,40
150.75.111.174,1,40
163.33.233.106,3,456
150.75.111.216,1,40
150.75.193.236,1,40
133.149.139.166,1,40
133.11.120.67,1,40
133.149.155.161,1,40
203.77.121.70,1,136
133.11.69.153,1,40
150.75.131.223,1,52
163.33.128.11,1,40
203.77.19.43,1,40
133.11.70.135,108,10942
150.75.95.243,1,40
202.198.7.126,19,2930
150.75.27.48,1,40
133.149.6.134,1,40
203.77.12.127,1,40
150.75.27.149,1,40
150.75.33.204,1,40
163.33.223.3,1,40
202.204.62.169,144,88516
163.33.144.166,1,40
133.149.244.56,1,40
203.77.117.137,1,44
163.33.92.60,240,288897
203.77.91.107,1,44
150.75.245.70,1,40
133.11.113.147,1,40
163.33.93.202,3,1132
133.11.79.195,1,40
163.33.94.72,793,1114426
163.33.174.116,1,40
163.33.232.101,1,52
133.149.102.157,3,132
133.11.117.166,1,40
203.77.112.94,1,40
163.33.140.2,967,1148885
133.149.182.237,1,40
150.75.71.238,1,40
150.75.23.156,1,40
163.33.243.110,1,40
133.11.70.144,84,9332
203.77.87.201,1,40
203.77.116.196,4,364
163.33.157.193,1,40
163.33.55.161,1,44
163.33.178.123,4,222
202.198.44.248,42,7445
133.149.211.212,1,40
133.11.70.149,95,9211
133.149.102.151,3,132
163.33.175.152,761,1037791
203.77.126.42,1,40
133.11.70.142,120,12853
133.149.222.240,4,448
163.33.153.20,97,68020
202.204.56.183,15,2662
133.11.107.160,11,528
163.33.149.253,1,44
202.204.60.174,3,1367
133.11.99.66,1,48
150.75.254.204,1,40
150.75.63.125,56,3396
203.77.122.57,52,4109
133.11.104.175,1,40
202.204.60.2,10,3729
133.149.102.158,3,132
150.75.56.56,1,40
150.75.123.182,1,40
163.33.239.42,4,481
150.75.155.67,1,40
163.33.13.106,1,40
150.75.179.77,1,40
163.33.36.234,24,2539
163.33.223.49,1,40
150.75.248.39,1,40
163.33.145.42,1,40
133.149.111.102,1,40
163.33.164.91,1,40
133.149.190.228,1,40
133.149.172.254,8,384
133.11.88.28,1,40
163.33.5.132,1,40
163.33.232.138,4,1177
203.77.88.36,1,40
150.75.146.159,1,40
133.149.254.208,1,44
133.149.102.149,3,132
133.149.120.31,1,44
150.75.123.111,1,40
133.149.102.159,3,132
163.33.140.248,43,15246
133.149.90.17,1,40
163.33.168.170,3,380
150.75.17.122,1,40
163.33.198.203,13,4253
133.11.118.226,1,40
203.77.9.165,1,40
163.33.93.112,21,1080
150.75.152.80,1,40
163.33.222.227,1,40
150.75.125.60,10,544
133.11.70.151,73,7236
163.33.93.235,1140,1446072
150.75.252.205,1,40
202.198.27.143,1,60
133.11.92.48,1,48
203.77.121.71,2,256
133.149.236.84,1,40
202.198.34.177,1,40
133.149.170.153,1,40
163.33.220.56,1,40
150.75.195.93,1,40
150.75.123.174,1,40
163.33.235.124,1,40
150.75.56.20,1,40
163.33.199.159,223,327162
163.33.62.162,1,40
150.75.92.121,1,40
133.149.4.56,1,40
133.149.223.225,1,40
163.33.55.219,1,40
163.33.94.190,1,470
133.149.60.54,1,40
133.11.70.130,132,14048
203.77.115.149,2,1112
203.77.17.201,1,40
133.149.222.32,1,40
203.77.126.22,1,44
203.77.115.52,102,5192
203.77.113.209,14,588
163.33.191.103,8,1041
203.77.88.119,1,40
150.75.123.199,1,40
150.75.119.246,1,44
150.75.32.251,1,52
203.77.126.9,1,40
133.149.102.118,4,172
150.75.3.0,1,40
133.149.210.82,1,40
133.149.102.150,3,132
163.33.140.8,299,398141
133.149.102.40,4,172
203.77.124.210,6,600
133.149.78.72,1,44
163.33.236.19,11,8885
133.149.126.3,1,40
133.149.225.147,1,40
133.149.31.187,1,40
133.11.104.119,1,40
163.33.62.169,4,585
203.77.121.144,1,52
163.33.236.61,28,4816
150.75.206.90,1,40
133.11.70.145,119,12359
163.33.132.44,2,80
150.75.177.21,1,40
150.75.195.128,1,40
133.149.201.18,1,40
163.33.94.236,4,1128
163.33.137.158,1,40
202.198.16.175,1,40
163.33.141.224,7,1093
163.33.128.183,1,40
163.33.106.138,1,40
133.149.209.253,1,40
133.149.23.162,1,40
150.75.16.43,1,40
163.33.134.255,1,40
133.149.223.85,1,40
133.149.252.194,1,40
203.77.115.33,74,8008
203.77.126.74,1,84
133.11.66.207,1,40
202.198.56.242,1,40
150.75.204.102,1,40
150.75.84.115,1,40
133.11.70.147,137,15169
202.198.10.251,1,40
203.77.58.75,1,40
150.75.229.171,1,40
133.149.102.148,3,132
133.149.102.147,3,132
133.149.240.207,1,40
163.33.78.67,1,40
163.33.173.169,1,40
133.149.154.168,1,40
163.33.31.148,1,40
133.11.101.89,1,40
163.33.216.189,1,40
150.75.68.160,1,40
133.149.149.39,1,40
133.11.69.194,70,4037
202.204.61.81,1,40
133.149.119.104,1,40
150.75.178.52,1,40
133.149.170.155,1,40
133.11.103.253,1,40
203.77.71.56,1,40
163.33.140.128,240,339191
150.75.14.134,1,40
202.198.37.170,1,40
150.75.71.123,1,44
203.77.121.65,1,40
133.11.70.148,71,7125
150.75.146.45,1,44
163.33.94.101,22,3598
203.77.65.163,1,40
150.75.63.196,1,40
202.198.16.139,1,40
202.198.0.196,1,40
203.77.115.233,1,44
133.149.102.146,3,132
163.33.134.200,1,40
163.33.57.26,29,2278
163.33.93.153,19,1052
203.77.118.179,4,331
133.11.93.133,1,40
163.33.172.93,1,40
202.198.44.138,117,96690
133.11.70.239,2,88
163.33.168.44,1,40
133.11.70.195,60,3449
150.75.182.139,1,40
133.149.11.116,1,40
163.33.126.111,1,44
133.149.102.138,3,132
202.198.50.185,1,40
133.11.70.129,104,10852
203.77.127.239,1,40
133.149.102.145,3,132
202.198.17.44,1,40
133.11.70.141,70,7444
203.77.118.191,10,1660
133.149.247.194,1,40
163.33.216.82,1,40
163.33.251.119,1,40
150.75.221.113,1,40
133.11.70.177,1,40
163.33.94.229,1,40
150.75.245.234,1,40
202.198.25.61,1,52
133.149.102.137,3,132
133.149.162.123,1,40
133.149.205.207,1,40
150.75.63.99,64,3580
133.149.61.81,1,44
133.149.206.53,1,40
133.11.70.167,3,120
150.75.62.11,87,5213
150.75.104.199,1,40
133.149.162.52,1,40
133.149.102.144,3,132
150.75.96.136,1,40
202.198.47.162,1,40
203.77.72.142,1,40
150.75.62.90,1,40
203.77.5.220,1,40
163.33.30.209,1,40
163.33.140.10,13,2445
202.204.58.207,1,40
133.149.133.181,1,40
202.198.27.237,1,40
163.33.62.133,1,165
