,dip_ct,dip_pkt_size_ct
202.198.43.36,22,1056
203.77.125.33,2861,4262340
163.33.174.19,880,1316275
150.75.33.151,1,44
163.33.65.46,103,154500
203.77.18.79,1,44
203.77.116.213,727,329393
163.33.94.53,143,202788
150.75.185.55,6,240
203.77.96.8,1,40
163.33.63.168,5,916
133.149.149.76,1,48
203.77.107.167,5206,179034
163.33.18.78,1,40
133.149.37.239,1,44
133.11.70.195,57,3390
163.33.248.162,4,196
133.149.95.214,31,1480
133.149.219.22,2,80
202.204.62.6,162,136270
133.11.76.36,1,40
202.198.35.45,1,40
202.25.109.121,8911,12643935
133.149.19.169,1,44
163.33.94.21,93,121629
203.77.37.208,2,84
133.149.164.106,1,40
202.204.60.245,754,1027611
163.33.92.96,456,609745
163.33.71.122,19,6804
203.77.0.0,1,40
133.149.102.67,2,80
163.33.93.135,2300,3198821
163.33.242.104,1,40
150.75.204.244,1,40
133.11.70.140,75,8487
133.11.127.5,1,40
163.33.6.173,1,40
203.77.16.36,1,40
163.33.220.172,1,40
163.33.199.212,14,560
163.33.123.132,1,52
163.33.210.12,1,40
203.77.120.158,93,126732
133.11.70.138,103,10734
133.11.70.141,83,8554
203.77.126.180,2101,640306
150.75.59.240,1,52
163.33.139.132,10,8406
202.204.60.216,1,40
133.149.118.134,25,1200
133.149.160.195,1,40
203.77.121.113,2,112
202.204.57.132,10,550
163.33.33.241,1,40
163.33.76.160,1,40
133.149.82.82,1,40
133.11.69.194,72,4219
163.33.188.192,11,5662
150.75.187.93,1,40
133.11.69.148,57,3020
202.198.44.138,286,65344
133.149.43.126,1,40
203.77.127.30,5,242
150.75.166.131,1,40
150.75.218.57,1,40
133.149.253.43,3,1728
133.11.70.133,64,3544
133.149.138.36,1,48
202.198.44.179,289,275492
133.149.201.167,33,1584
163.33.34.225,1,40
150.75.90.241,1,40
133.11.70.130,59,6132
150.75.247.17,1,40
150.75.157.79,1,40
133.11.70.142,59,6452
163.33.55.8,23,1104
202.198.50.226,1,40
163.33.140.245,1,56
150.75.63.99,74,4287
163.33.125.15,1,52
150.75.99.2,2,84
203.77.87.251,1,40
133.11.70.159,33,3630
203.77.42.164,1,40
