,dip_ct,dip_pkt_size_ct
203.77.107.167,18552,606896
202.25.109.121,8680,12231275
203.77.125.33,2415,3606364
203.77.124.157,1,44
163.33.174.24,629,138694
163.33.94.101,9,1924
203.77.115.42,1180,47200
203.77.118.202,181,13756
133.11.70.149,72,7602
150.75.63.125,55,3071
203.77.126.180,1467,697137
133.149.254.0,2,80
163.33.11.150,1,60
202.198.52.78,1,40
150.75.231.3,1,40
133.11.110.2,1,40
203.77.116.213,747,350946
133.149.48.89,1,40
163.33.63.175,2,965
150.75.31.207,1,53
133.149.254.185,2,616
203.77.96.156,1,40
203.77.21.52,1,40
133.149.105.49,1,40
150.75.95.39,1,44
163.33.114.139,1,40
202.204.60.245,1562,2237699
203.77.118.188,27,5846
133.11.69.194,85,4851
202.198.44.179,1393,1810082
150.75.227.241,1,40
150.75.158.26,1,40
202.198.44.138,76,31450
203.77.76.68,1,40
133.149.176.8,1,40
163.33.92.63,4,220
150.75.157.41,1,40
150.75.8.42,1,40
133.149.98.103,1,40
202.204.56.129,66,8218
202.204.56.143,186,6696
133.149.220.17,1,40
202.198.7.126,25,7326
163.33.92.60,127,139667
163.33.172.184,1,40
133.149.171.249,1,40
133.11.70.133,54,3209
163.33.193.250,1,40
202.198.39.114,1,40
163.33.128.75,1,40
150.75.126.236,1,396
163.33.118.153,1,40
133.149.233.231,1,40
203.77.65.206,1,40
163.33.252.114,13,1201
133.149.23.148,1,40
163.33.175.141,144,168958
150.75.136.7,1,40
163.33.79.151,1,40
202.198.58.179,1,40
203.77.124.53,1,44
150.75.223.234,1,44
133.149.47.54,1,40
163.33.92.169,1,52
150.75.14.172,1,40
163.33.92.163,321,452858
202.198.15.0,1,40
150.75.34.73,1,40
163.33.143.148,1,40
133.149.123.100,1,60
133.11.70.131,49,4841
203.77.114.34,1,40
150.75.123.146,1,40
133.149.99.55,1,40
163.33.141.200,4,172
150.75.92.117,1,44
163.33.245.152,6,5199
150.75.97.35,1,64
163.33.138.155,1,40
