,dip_ct,dip_pkt_size_ct
202.198.0.156,7385,11070357
203.77.118.32,1,40
203.77.107.167,5170,177258
163.33.4.231,1,44
133.11.70.156,185,19490
163.33.141.50,1,87
163.33.67.166,1,40
150.75.246.212,1,40
133.149.72.94,1,40
133.11.70.140,121,12471
163.33.255.42,1,52
163.33.92.39,1968,2799462
203.77.43.71,1,40
163.33.191.250,537,739722
203.77.116.213,709,292165
133.149.165.55,1,40
163.33.246.212,3,1267
133.11.70.132,51,5308
203.77.21.91,1,30
163.33.58.170,1,40
163.33.175.141,100,113768
133.11.70.136,90,9272
71.126.222.64,398,23736
133.11.70.195,52,4122
163.33.243.55,1,40
133.11.106.141,1,40
133.11.70.155,105,11316
163.33.244.152,63,68745
202.204.63.246,1,40
150.75.210.58,2,80
163.33.51.150,1,852
203.77.119.104,1,40
163.33.209.158,87,101539
163.33.19.183,50,11542
150.75.104.174,1,40
133.149.237.85,2,88
202.198.44.138,28,11043
133.149.227.112,1,40
150.75.65.67,1,40
203.77.79.244,1,40
203.77.118.202,186,14136
163.33.147.186,1,40
133.11.70.130,82,8112
163.33.72.133,1,44
202.25.109.121,213,117237
150.75.105.6,1,40
163.33.235.215,263,275852
133.149.86.140,1,40
203.77.126.180,2781,2753319
150.75.62.28,77,4430
163.33.141.20,57,81282
163.33.233.59,1,40
133.149.37.128,1,40
133.11.70.158,62,6284
133.11.70.207,1,60
133.11.70.147,94,10205
133.149.164.207,1,40
202.198.33.240,1,40
203.77.111.89,1,48
133.149.68.68,1,40
163.33.94.21,227,206387
163.33.201.22,64,60587
203.77.125.33,2449,3662212
163.33.138.173,21,2086
163.33.21.119,1,40
150.75.66.52,1,40
163.33.94.136,81,68652
133.11.95.104,1,40
150.75.240.194,1,60
150.75.106.86,1,40
163.33.78.170,1,40
163.33.245.141,283,412350
202.198.53.188,6,1232
133.149.240.154,1,40
150.75.115.155,1,40
133.149.180.240,1,40
203.77.115.33,146,20968
133.149.221.115,1,40
133.149.215.199,1,40
163.33.125.179,1,44
