,dip_ct,dip_pkt_size_ct
71.126.222.64,170093,10031212
203.77.113.247,1629,2358117
163.33.191.103,15,1824
203.77.81.20,1,40
163.33.95.25,4,224
163.33.12.209,1,44
163.33.68.80,1,40
203.77.115.35,505,742417
203.77.113.246,170,159076
150.75.50.230,1,40
150.75.61.23,1,40
163.33.92.180,2,170
163.33.95.100,8602,12183861
150.75.132.127,1,40
202.204.56.143,207,7452
150.75.63.125,63,3562
203.77.52.126,1,40
203.77.107.167,5539,189344
203.77.118.202,170,12915
163.33.201.22,1843,2659865
203.77.116.214,139,198604
203.77.41.5,1,40
163.33.147.66,1,40
150.75.17.105,1,40
163.33.211.7,2,80
163.33.44.182,1,40
150.75.17.17,1,40
163.33.92.179,740,1041570
203.77.115.52,2153,3029922
133.149.121.94,1,40
150.75.132.15,1,40
202.204.62.169,162,90739
163.33.205.75,1,40
163.33.47.106,1,40
203.77.104.67,1,40
163.33.174.24,812,354494
202.198.52.210,1,40
203.77.116.213,737,323227
202.198.44.248,96,108674
163.33.113.182,1,40
203.77.126.180,1156,645488
203.77.112.137,2,80
163.33.120.243,2,80
133.149.69.25,1,40
163.33.92.117,2,335
163.33.153.20,113,96229
133.149.163.187,1,40
163.33.178.123,104,35614
163.33.170.244,1,40
150.75.62.28,85,4888
163.33.3.156,1,40
163.33.132.39,27,13281
163.33.167.52,1,40
150.75.136.146,1,40
150.75.58.207,1,40
203.77.126.59,3,252
163.33.134.223,1,40
133.149.3.88,1,40
163.33.81.206,1,40
163.33.163.12,1,40
133.149.216.245,1,40
163.33.92.16,24,3936
133.11.77.50,1,40
163.33.93.51,2,84
133.149.158.215,1,40
150.75.232.104,1,44
163.33.40.240,1,40
163.33.58.200,1,40
133.149.19.230,145,5800
133.149.179.83,1,40
133.149.232.143,1,40
202.198.63.67,1,40
150.75.32.51,1,40
133.149.109.8,1,44
203.77.122.57,62,5050
163.33.243.225,1,40
150.75.95.159,1,40
163.33.154.242,1,40
163.33.175.152,910,1244457
163.33.140.8,319,302609
202.204.60.245,748,838278
163.33.198.170,1,40
203.77.32.49,1,40
133.149.14.217,1,40
163.33.141.177,1,307
163.33.110.204,1,40
150.75.137.128,1,40
150.75.58.227,1,40
150.75.62.11,81,4825
150.75.11.17,1,28
203.77.95.201,1,40
133.11.70.142,53,5720
163.33.143.61,18,2572
163.33.208.238,1,40
133.149.89.80,1,40
133.11.70.147,69,7041
133.149.35.250,1,40
163.33.13.24,1,40
203.77.112.179,46,24277
133.11.120.116,1,40
163.33.213.45,1,40
133.149.111.99,1,40
163.33.125.162,1,40
150.75.156.174,1,40
163.33.239.141,19,3057
163.33.132.53,2,80
203.77.116.218,106,5612
163.33.149.56,1,40
133.11.105.135,2,80
203.77.21.24,1,40
163.33.31.129,1,40
163.33.130.110,1,40
163.33.184.251,1,44
133.149.107.225,1,40
163.33.14.64,1,40
163.33.140.41,1,40
202.25.109.121,454,303861
133.11.115.171,1,40
203.77.6.99,1,48
133.149.128.81,1,40
163.33.82.232,1,40
150.75.198.233,1,40
133.149.147.195,1,40
203.77.115.33,47,2068
163.33.214.49,1,40
150.75.95.213,1,40
163.33.205.199,1,40
150.75.72.130,1,40
150.75.32.125,1,40
163.33.203.33,15,1190
163.33.66.86,2,80
150.75.124.162,7,450
163.33.94.130,12,664
163.33.69.179,1,44
133.11.89.178,1,40
163.33.93.195,9,1623
163.33.95.11,65,41096
203.77.115.119,1,40
163.33.106.54,1,40
133.11.114.48,1,44
203.77.26.197,1,40
133.149.87.212,1,58
163.33.93.224,5,352
163.33.184.81,1,40
163.33.175.141,84,115957
163.33.154.115,1,40
133.149.107.130,1,40
133.149.30.216,1,40
163.33.70.86,1,40
163.33.113.36,1,40
163.33.20.114,1,40
133.149.146.1,1,44
202.198.44.179,539,467224
163.33.238.66,1,40
150.75.122.100,2,176
163.33.26.225,1,40
133.11.69.194,67,3808
150.75.11.247,1,40
133.11.70.134,134,13800
203.77.125.53,27,1404
133.149.53.67,1,40
133.149.246.155,1,40
163.33.207.115,1,40
133.149.246.194,1,40
163.33.17.237,1,40
163.33.182.64,1,40
163.33.241.99,1,40
133.11.70.131,92,9664
133.11.69.148,57,3202
163.33.226.40,1,40
150.75.198.161,1,40
163.33.12.155,1,40
163.33.90.77,1,40
163.33.104.139,1,40
133.11.105.72,1,40
133.149.27.139,1,40
202.198.7.126,13,1803
202.198.50.230,1,60
163.33.94.51,2,108
163.33.32.9,1,40
163.33.9.89,6,288
163.33.81.80,1,40
133.11.116.194,2,80
163.33.141.38,3,1522
203.77.117.255,1,40
163.33.156.22,1,40
133.149.129.236,1,40
133.11.70.132,113,12064
163.33.227.30,1,40
150.75.104.136,1,40
163.33.230.2,2,100
163.33.154.243,1,40
163.33.3.220,1,40
163.33.71.206,1,40
163.33.97.140,1,40
163.33.139.232,1,40
163.33.217.221,1,40
163.33.221.57,1,40
163.33.93.202,1,352
150.75.251.53,1,40
150.75.242.13,1,40
203.77.26.227,1,40
133.11.70.155,113,11658
163.33.180.10,1,40
163.33.73.230,1,40
150.75.126.154,1,40
202.198.37.25,11,484
203.77.113.192,40,2985
163.33.82.146,1,40
163.33.33.182,1,40
163.33.223.85,1,40
163.33.93.52,10,902
163.33.203.125,7,336
163.33.213.126,1,40
150.75.71.109,1,44
163.33.238.45,11,5352
163.33.180.210,1,40
203.77.125.33,3051,3762096
133.11.70.133,71,3782
163.33.187.174,1,40
203.77.120.28,10,480
163.33.247.172,1,40
163.33.246.210,1,68
133.149.71.92,1,40
163.33.45.248,1,40
163.33.140.211,6,5624
163.33.143.141,1,40
133.11.70.139,39,4276
163.33.120.201,1,40
150.75.64.66,1,40
203.77.127.84,10,840
163.33.255.224,1,40
163.33.76.130,1,40
163.33.165.12,1,40
133.149.106.203,1,40
133.11.70.143,96,10294
163.33.219.58,1,40
203.77.18.191,1,40
203.77.20.22,1,40
163.33.131.85,1,40
163.33.104.171,1,40
203.77.126.80,36,2716
133.149.192.10,1,40
163.33.169.124,1,40
163.33.141.163,2,134
163.33.195.186,31,3212
