,dip_ct,dip_pkt_size_ct
150.75.161.162,1,40
203.77.120.249,184,147194
133.11.83.27,1,48
163.33.244.171,67,12976
203.77.19.91,1,40
133.11.70.135,55,5151
163.33.57.13,664,811623
203.77.55.11,1,40
163.33.198.203,1,50
163.33.245.111,162,154212
163.33.141.20,2080,2965399
150.75.16.76,1,40
203.77.7.107,1,40
203.77.107.167,5516,188630
133.11.109.107,1,40
71.126.222.64,394,23628
150.75.122.165,87,3480
203.77.115.42,426,287912
203.77.106.245,2298,3304562
203.77.126.180,1477,664230
203.77.104.138,1,40
202.198.34.38,1,40
203.77.117.139,1,40
202.204.60.245,3623,5187767
133.149.59.14,1,40
203.77.118.202,200,25208
203.77.126.80,213,11343
202.198.44.179,399,426819
203.77.98.179,1,44
203.77.116.218,584,31696
202.204.56.143,186,6696
133.149.245.193,1,40
133.11.70.159,100,10168
133.11.70.141,92,9376
150.75.227.69,1,60
150.75.21.15,1,40
202.198.44.138,89,9308
203.77.116.213,741,334142
133.149.4.186,1,40
163.33.183.146,1,40
150.75.65.147,1,40
163.33.94.254,1815,2396206
133.149.227.127,2,80
163.33.211.18,2,80
163.33.176.128,1,40
203.77.124.208,1,45
163.33.203.144,1,40
150.75.40.232,1,40
133.11.70.130,66,6818
202.198.9.36,1,44
163.33.244.146,1,40
202.198.21.176,1,40
203.77.14.151,1,40
163.33.131.82,1,48
163.33.62.175,4,674
202.198.39.6,1,40
202.198.29.157,1,44
203.77.125.33,2209,3306708
150.75.29.199,1,48
163.33.236.34,4,208
163.33.107.221,10,795
163.33.175.167,1,40
150.75.63.125,60,3640
163.33.175.194,1,40
133.11.70.140,76,7478
203.77.120.158,36,3369
202.25.109.121,341,269199
202.198.40.111,1,40
202.198.33.248,1,40
203.77.121.96,1,40
163.33.95.2,25,34713
133.149.10.160,1,40
150.75.46.239,1,40
150.75.10.113,1,44
133.149.98.172,1,44
163.33.12.182,11,817
203.77.118.199,10,3791
133.149.184.123,1,40
163.33.84.211,18,936
163.33.179.151,1,40
203.77.44.72,1,40
203.77.42.103,1,40
150.75.106.203,1,48
133.149.74.143,1,40
163.33.174.16,2,893
133.11.70.129,71,7128
163.33.36.141,1,40
133.11.70.136,71,7128
150.75.241.85,1,40
203.77.127.100,1,40
163.33.92.105,6,2917
163.33.143.241,1,44
150.75.30.15,1,40
150.75.241.191,1,40
133.149.117.107,1,44
202.198.52.196,287,11480
133.149.108.12,1,40
203.77.120.34,1337,1882873
163.33.33.167,1,40
150.75.80.113,1,40
163.33.174.24,27,35548
150.75.62.28,74,4398
163.33.4.194,1,40
133.11.102.12,1,40
150.75.133.77,1,40
133.149.246.216,1,40
150.75.80.153,2,84
163.33.198.198,2,139
150.75.99.45,1,40
163.33.141.145,82,85551
133.149.111.2,1,44
133.149.76.28,1,40
150.75.181.197,1,52
163.33.99.44,66,7474
163.33.228.105,34,4093
133.11.75.254,2,84
203.77.24.30,1,40
133.149.251.32,1,40
150.75.62.11,94,5258
150.75.8.181,1,52
133.11.70.149,76,7789
163.33.122.244,1,220
133.149.170.167,1,40
203.77.62.224,1,40
133.149.4.184,1,40
133.149.39.239,1,40
133.149.109.128,1,44
202.198.17.243,1,40
133.11.70.195,61,4718
133.11.122.220,1,40
203.77.116.124,1,40
202.198.33.224,1,40
150.75.46.96,1,40
163.33.107.205,354,522659
150.75.124.195,1,40
163.33.174.22,6,1910
133.149.186.37,1,40
203.77.86.64,1,40
150.75.83.225,1,44
203.77.113.246,53,8713
163.33.4.167,1,40
150.75.193.54,1,40
133.149.132.155,1,44
150.75.63.99,69,4126
163.33.63.168,3,348
163.33.153.8,1,40
133.149.17.29,1,44
203.77.28.127,1,40
133.149.182.37,1,40
203.77.20.232,1,40
163.33.38.114,1,40
133.149.107.26,1,40
133.11.70.133,69,3979
150.75.143.191,1,40
202.198.62.116,1,40
163.33.93.40,18,936
150.75.253.52,1,40
203.77.100.17,1,40
133.11.99.9,1,48
163.33.144.204,1,40
133.149.93.251,1,40
150.75.118.250,1,40
163.33.141.152,679,938318
150.75.105.52,1,40
133.149.96.209,1,40
133.149.198.159,1,40
203.77.118.145,2,112
203.77.121.113,1,52
133.149.191.85,1,40
133.149.188.49,1,40
202.204.62.224,2,193
133.149.3.188,1,40
150.75.21.95,1,44
150.75.94.101,1,40
163.33.141.72,57,3556
133.149.83.138,1,40
133.149.182.192,2,80
133.149.150.135,1,40
202.204.60.85,11,733
133.11.70.142,87,8722
202.198.53.164,1,40
202.198.4.145,1,40
150.75.211.245,1,40
203.77.122.213,1,152
133.149.139.92,1,40
163.33.12.171,9,520
203.77.113.247,181,271260
163.33.94.102,2,80
203.77.11.74,1,40
163.33.182.159,1,40
163.33.14.116,1,48
133.11.85.208,1,40
133.149.39.151,1,40
163.33.94.151,392,524918
203.77.48.253,1,40
203.77.90.211,1,40
203.77.127.144,1,40
202.204.63.109,1,40
163.33.138.173,1,48
203.77.22.241,1,40
202.198.41.58,1,44
150.75.27.88,1,40
163.33.38.231,1,40
133.149.26.139,1,48
133.149.218.25,1,40
133.11.120.46,1,40
133.11.69.148,77,4234
150.75.9.72,1,40
163.33.168.164,3,128
163.33.247.143,19,988
133.149.90.22,1,40
163.33.162.242,2,80
133.11.122.59,1,40
203.77.61.149,1,40
133.149.198.164,1,40
163.33.190.117,1,40
163.33.20.88,1,44
150.75.255.107,1,40
203.77.106.63,1,40
150.75.82.166,1,40
202.198.56.76,1,40
163.33.248.163,1,100
150.75.198.43,1,40
163.33.24.25,1,40
163.33.95.255,6,7581
163.33.3.210,1,40
202.198.17.124,1,44
150.75.197.201,1,40
150.75.156.149,1,40
163.33.168.23,1,40
163.33.95.100,6,660
202.25.107.181,1,52
163.33.1.179,1,40
202.198.53.38,1,40
133.149.75.215,1,40
163.33.133.208,1,40
203.77.100.41,1,40
203.77.123.53,1,40
150.75.199.198,1,44
150.75.182.136,1,576
163.33.159.219,1,40
150.75.142.85,1,40
150.75.183.242,1,44
150.75.46.248,1,44
203.77.105.158,1,40
203.77.88.164,1,44
150.75.192.108,1,40
150.75.46.156,1,44
150.75.111.158,1,40
163.33.95.138,1,80
133.11.70.139,75,7718
203.77.120.187,7,348
150.75.92.39,1,40
150.75.204.209,1,40
150.75.91.163,2,100
163.33.204.7,1,40
133.11.70.156,104,10648
133.11.70.158,43,4460
202.198.40.248,1,40
133.149.251.179,1,40
203.77.42.199,1,40
150.75.250.13,1,40
150.75.83.48,1,40
163.33.142.139,1,40
163.33.93.3,27,4275
150.75.112.29,1,40
163.33.136.222,1,40
133.11.72.17,1,40
150.75.56.65,1,40
163.33.176.182,4,410
163.33.102.187,1,40
163.33.166.122,1,60
203.77.115.53,2,80
203.77.55.20,1,44
163.33.59.170,159,234781
150.75.44.146,1,40
202.198.49.56,1,40
163.33.118.212,1,40
133.149.114.35,1,40
133.11.70.157,107,11628
133.149.47.154,1,40
203.77.91.247,1,40
163.33.190.8,1,40
163.33.162.236,1,40
150.75.40.93,1,40
163.33.118.189,1,40
163.33.94.66,1,52
133.149.228.180,1,40
203.77.122.57,47,3662
133.149.181.125,1,40
163.33.88.97,1,40
150.75.171.32,1,60
133.149.217.194,1,40
133.149.113.249,1,40
163.33.89.248,1,40
150.75.213.254,1,40
163.33.240.162,1,48
203.77.75.91,1,40
202.204.56.155,9,930
163.33.117.142,1,40
202.198.37.238,2,80
163.33.28.24,1,44
133.11.69.194,56,3088
163.33.113.232,1,40
133.11.82.119,1,40
203.77.30.88,1,44
163.33.15.80,1,40
