,sip_ct,sip_pkt_size_ct
72.243.39.170,4460,6373239
185.62.237.173,2558,260138
23.64.129.220,502,753457
126.26.254.114,381,187862
145.236.119.71,77,3080
199.253.141.233,1,32
205.34.228.65,1,60
159.52.180.12,86,3440
51.29.215.138,1,32
162.194.50.126,27,3585
85.49.212.227,1,48
138.221.243.247,4,160
94.185.3.230,1,32
133.232.104.159,1,32
46.231.172.29,77,3080
62.98.36.205,1,60
88.226.38.186,1,32
221.140.49.48,97,104687
68.74.92.209,205,8200
72.232.25.141,1,32
128.120.56.123,1,32
118.3.47.164,73,75546
186.105.112.27,1,32
81.109.202.46,179,7160
14.233.252.252,20,800
185.72.27.118,23,920
81.109.202.49,163,6520
108.73.130.76,21,4515
191.110.70.129,1,40
189.133.0.57,1,56
81.109.202.4,31,1240
45.203.161.66,1,52
172.103.170.64,2,80
104.241.141.184,487,19480
126.197.85.63,93,101490
211.75.218.169,1,32
36.164.21.20,26,1144
195.23.184.51,1,32
173.221.210.120,3278,4511900
71.230.250.189,2,80
172.249.25.132,38,4595
194.96.126.164,133,5320
82.22.240.88,1,32
220.49.204.44,1,32
78.194.132.148,1,32
195.208.244.146,497,19880
70.55.70.126,1,32
14.33.135.154,1,40
23.94.230.65,10,12268
91.180.104.206,1,32
204.194.145.251,1067,536182
67.237.29.111,1,32
216.68.133.145,20,2986
18.182.99.194,50,5010
46.231.172.30,50,2000
81.109.202.69,25,1000
81.109.202.10,37,1480
90.188.19.162,1,64
172.249.28.98,54,61226
222.188.162.72,1,32
46.228.101.37,12,528
47.252.179.131,1,40
185.72.27.125,15,600
218.196.142.150,1,40
113.121.249.33,1,40
61.78.44.202,1,32
66.158.107.30,1,32
142.161.195.55,1,40
92.67.254.131,15,600
31.113.147.71,96,116678
52.163.191.63,52,41824
31.113.147.64,121,23376
197.53.61.32,1,32
172.249.30.189,4,592
185.72.27.26,212,8480
172.249.29.69,6,1969
85.61.180.131,1,76
37.42.148.165,1,32
124.15.169.77,1,32
151.150.185.125,3740,5283458
5.64.104.147,2,80
123.128.204.112,1,32
192.95.27.190,92,5520
122.119.28.31,1,48
122.232.19.92,63,3399
159.52.39.210,2,168
52.23.1.160,17,7757
184.38.150.132,1,32
138.221.215.212,2,168
71.230.250.56,2,80
185.72.27.113,31,1240
17.199.26.214,7,1188
99.245.46.114,1,32
185.48.172.193,46,1840
80.31.62.111,1,32
88.11.63.87,3,120
177.125.120.6,1,32
93.18.213.118,1,32
195.162.31.89,1,48
96.21.39.129,1,32
63.212.165.68,12,520
172.249.25.142,41,11213
213.141.101.213,1,40
46.231.172.31,68,2720
14.53.141.59,6,240
134.214.85.223,3,120
13.218.12.71,10,7563
206.195.27.1,98,18621
38.245.188.90,130,4680
185.49.252.227,18,720
145.255.44.116,1,52
89.235.57.205,1,40
116.147.231.172,1,52
93.226.198.146,1,32
54.192.15.245,8,6250
195.208.253.181,26,1040
125.213.63.171,1,48
177.162.3.154,1,40
196.180.49.37,12,528
60.241.184.207,1,32
81.122.223.86,1,44
216.68.133.181,20,3038
89.199.67.26,4,201
68.74.225.106,4,160
23.243.84.116,2,165
182.223.150.124,2,80
177.66.170.245,1,32
105.188.217.158,1,32
68.68.181.155,1,32
68.74.170.64,7,280
201.224.203.178,1,44
126.90.188.144,4,219
68.83.158.78,1,40
5.82.35.104,1,32
24.237.179.101,1,32
51.173.229.255,65,3900
172.249.28.105,21,13231
46.176.14.107,1,32
213.125.144.113,1,32
81.109.202.36,55,2200
185.72.27.89,22,880
185.72.26.13,16,640
212.233.52.130,1,48
62.166.222.252,1,44
195.225.41.148,1,32
88.78.232.237,1,32
182.91.137.57,106,159000
50.204.148.220,2,80
74.193.57.90,1,82
84.242.72.138,5,420
58.113.249.36,1,60
154.115.201.137,1,32
23.125.218.193,49,1960
178.111.250.69,1,32
113.5.51.185,1,32
185.72.27.61,14,560
81.109.202.48,175,7000
179.80.135.206,1,44
35.11.28.194,1,52
8.216.200.244,664,924617
185.72.27.41,44,1760
210.236.15.230,1,60
52.23.63.112,1,32
31.113.147.113,90,61416
220.202.165.104,15,600
196.180.49.58,9,396
193.216.222.159,32,1280
185.252.220.130,2,98
216.68.133.206,30,14850
52.15.239.237,23,2204
92.217.190.205,1,32
54.218.70.121,1,75
89.122.123.219,1,32
200.119.164.128,1,32
138.221.254.166,4,160
36.207.1.249,1,52
5.189.61.210,121,162600
196.155.156.25,9,360
183.171.245.89,5,589
219.211.131.83,120,6687
222.132.64.121,1,32
195.198.120.238,9,540
172.249.162.201,17,2787
175.54.150.34,4,172
46.160.36.126,1,32
119.58.105.48,1,32
13.181.76.119,1,32
171.204.127.185,1,32
96.62.88.151,1,32
63.158.74.120,1,32
173.221.50.246,1,82
36.30.147.25,1,32
195.89.181.170,2,112
27.41.21.223,1,32
126.233.124.65,1,32
103.250.11.69,2,80
67.48.140.181,1,32
73.122.204.117,1,32
171.231.143.104,1,32
217.178.21.242,3,363
66.182.140.226,1,32
101.127.28.180,1,40
54.134.203.114,1,32
184.154.114.68,5,200
76.236.154.79,1,32
151.106.127.201,19,836
143.7.81.133,3,172
88.135.0.25,1,32
98.53.228.84,1,32
118.112.106.241,1,44
46.231.172.26,48,1920
24.155.133.34,1,32
202.1.175.252,62,3720
166.116.1.74,1,56
112.143.158.66,1,32
61.174.245.52,2,80
132.145.151.51,12,480
73.179.202.157,1,32
54.233.173.195,27,40500
183.121.120.74,12,720
61.72.87.74,1,32
206.57.241.177,33,5928
13.22.76.33,7,1658
117.27.43.63,75,11846
82.54.174.197,127,5080
179.185.14.64,1,32
91.73.41.214,1,32
95.214.253.140,1,52
192.120.148.227,79,4740
193.216.222.153,44,1760
217.228.250.184,1,32
142.255.20.240,1,60
47.58.127.78,1,32
185.72.26.63,15,600
91.9.150.252,5,7529
49.239.98.16,33,14127
194.83.151.227,1,60
192.49.201.102,3,120
40.75.89.172,61,3660
188.254.152.54,1,32
38.161.245.38,1,60
85.149.4.209,1,32
185.72.26.105,24,960
117.45.152.62,1,48
195.67.34.132,1,32
187.173.23.96,1,32
124.41.246.57,1,32
221.18.176.2,1,32
95.145.170.68,1,32
172.249.30.152,17,3443
31.113.147.98,167,195386
42.249.41.176,1,76
20.86.217.72,8,880
185.72.27.70,76,3040
79.168.192.115,1,40
58.195.108.116,1,52
177.203.60.79,1,52
81.109.202.16,44,1760
86.96.235.239,2,100
82.72.13.83,1,32
120.147.64.23,1,48
128.78.171.178,67,9194
134.214.180.168,7,280
159.153.172.26,3,120
114.57.204.52,1,32
151.182.254.235,1,44
181.128.206.185,1,32
18.233.76.255,3,220
72.243.5.24,1,32
54.95.107.245,13,922
80.138.131.172,1,32
202.100.222.128,2,88
124.234.4.199,1,76
106.116.110.125,1,44
83.201.230.222,1,32
185.72.27.133,66,2640
218.135.168.18,2,80
52.121.9.54,1,32
37.245.75.163,1,32
172.249.162.206,68,26648
114.48.33.231,1,32
116.246.85.10,1,44
217.11.161.154,1,58
49.96.234.113,2,80
182.180.204.217,1,76
174.210.232.163,1,32
172.19.224.246,1,32
178.245.140.137,10,400
117.79.94.62,11,8662
120.180.155.149,27,1188
34.226.234.205,7,428
139.43.143.99,1,40
58.74.144.9,1,60
87.59.82.222,154,6160
42.52.125.214,1,60
182.99.23.150,8,320
170.11.45.6,1,60
23.230.123.186,128,149975
162.1.252.121,22,12672
178.238.247.173,1,32
36.209.48.136,1,32
47.230.21.111,1,32
185.72.27.66,202,8080
47.80.157.1,1,40
43.217.140.162,57,15622
113.219.244.78,1,60
45.197.3.188,4,160
60.240.199.92,1,32
93.151.38.63,1,32
105.132.49.88,1,32
5.75.124.135,1,32
115.26.144.196,1,32
162.8.35.161,17,6530
2.199.244.199,1,60
149.53.251.5,1,32
182.132.59.149,1,60
139.164.56.169,1,32
122.61.150.47,33,6204
78.62.3.218,1,32
190.164.56.124,1,32
50.60.245.83,1,32
84.113.7.23,1,32
62.236.233.34,1,32
185.49.252.234,17,680
121.118.116.192,1,60
114.19.118.242,1,32
66.98.134.143,1,32
99.160.232.25,1,32
71.25.228.18,1,32
123.194.104.12,1,40
183.197.167.118,1,56
184.120.28.10,1,32
172.85.66.137,1,32
133.200.138.251,26,4404
89.30.5.65,1,32
117.36.10.92,1,32
89.214.30.234,1,40
122.242.119.90,5,205
94.229.71.30,1,32
67.176.75.185,1,32
71.230.250.133,1,40
35.106.128.21,1,32
36.249.9.250,1,32
59.163.8.231,2,80
95.203.150.99,1,32
175.141.249.47,1,32
81.189.215.180,1,32
118.190.108.126,1,32
60.70.253.33,1,48
132.194.59.224,1,96
72.76.190.202,1,32
165.133.187.69,1,32
185.72.27.78,29,1160
60.25.225.188,1,52
196.180.49.6,7,308
