,dip_ct,dip_pkt_size_ct
203.77.107.167,5373,183632
203.77.115.33,46,2024
203.77.126.80,1757,91856
203.77.116.218,2660,139866
133.11.70.144,112,11551
163.33.234.94,3634,5439676
133.149.153.171,1,44
163.33.95.46,2,219
203.77.115.52,1414,2014176
133.149.111.184,1,40
203.77.4.136,1,40
203.77.84.84,1,40
202.25.109.133,1,40
203.77.126.180,1319,531889
163.33.93.195,1,52
133.11.70.157,152,15066
163.33.80.19,33,47250
150.75.98.97,1,40
163.33.9.80,631,34796
163.33.195.94,1,40
202.204.60.245,4647,6365215
163.33.141.95,493,592236
163.33.140.205,3158,4489751
163.33.170.123,1,40
150.75.31.72,1,163
203.77.116.213,748,366512
163.33.195.253,1,44
133.149.153.77,1,40
163.33.7.165,1,40
150.75.155.116,1,40
133.149.68.128,1,40
150.75.20.200,1,40
133.11.70.214,7,964
163.33.111.205,3,222
133.11.70.148,157,15764
202.198.56.10,1,127
133.11.82.9,1,40
150.75.13.175,1,40
150.75.208.227,2,84
163.33.57.161,8,1819
133.11.70.209,1,52
133.11.97.210,1,40
150.75.143.116,1,40
150.75.144.46,1,40
133.149.162.143,1,40
150.75.200.79,1,40
203.77.125.154,48,41349
202.198.44.138,1523,2090319
163.33.245.55,281,195150
150.75.159.105,1,40
150.75.243.10,1,40
150.75.2.222,1,29
133.149.36.216,150,6000
133.11.70.137,122,12436
203.77.124.2,5,389
163.33.140.95,1,52
163.33.48.70,1,44
133.149.171.43,1,44
163.33.96.137,1,40
150.75.208.114,1,40
203.77.5.129,1,40
133.149.210.140,1,40
150.75.63.125,59,3356
163.33.246.238,2,126
202.204.60.45,1,40
202.204.60.85,22,3402
133.11.110.186,1,40
133.149.138.44,1,40
203.77.118.188,20,5076
203.77.25.175,1,40
133.11.71.127,1,40
150.75.69.144,1,40
202.198.38.40,1,40
133.149.244.101,1,40
133.11.70.141,95,9839
203.77.69.209,1,44
150.75.103.17,1,40
163.33.127.121,1,44
163.33.141.51,7,879
203.77.127.165,1,40
163.33.143.9,2022,2974000
163.33.228.173,98,69968
203.77.121.78,6,440
150.75.234.185,1,40
133.149.191.147,1,40
203.77.125.33,2892,4325408
133.11.126.88,2,80
133.11.70.131,74,7654
202.198.44.179,533,499465
150.75.234.179,1,44
163.33.252.240,1,40
133.149.132.51,1,52
150.75.164.237,1,40
163.33.140.236,18,1938
163.33.62.175,8,1242
163.33.19.183,52,12420
163.33.90.66,1,40
133.149.128.179,3,120
202.204.56.118,1,40
203.77.111.114,1,40
150.75.235.160,1,40
163.33.218.99,1,40
133.149.12.59,1,40
133.149.134.119,1,40
202.198.46.220,1,40
133.149.56.197,1,40
133.149.144.56,1,40
163.33.178.139,1,40
133.149.12.125,1,40
