,sip_ct,sip_pkt_size_ct
106.96.198.226,1,40
191.221.100.191,1,40
195.208.244.146,518,20720
192.240.42.168,7,1149
172.249.28.78,658,929394
204.194.145.251,2316,675256
88.116.244.249,1,32
185.62.237.173,3177,324693
52.51.123.200,1,488
118.93.255.96,1,52
87.59.82.222,203,8120
178.28.148.75,6,240
221.140.49.48,63,67970
172.249.25.166,10,11179
36.166.42.75,1,40
46.231.172.26,46,1840
124.120.33.209,993,471917
126.26.254.114,387,187238
171.169.254.241,1,60
185.72.27.94,14,560
94.195.116.138,1,40
78.97.235.159,1,32
81.109.202.4,63,2520
123.185.113.24,1,52
46.231.172.31,74,2960
185.72.26.104,39,1560
118.3.47.164,64,66813
81.109.202.48,183,7320
74.193.23.173,1,52
74.193.127.249,264,361453
172.249.30.54,10,1998
52.250.186.237,20,6651
31.113.147.113,135,70701
74.193.119.102,576,830873
200.55.88.163,2,146
81.109.202.46,164,6560
18.182.99.194,41,6029
58.56.3.109,1,52
85.92.135.165,1,32
63.199.214.54,3,354
193.216.222.159,21,840
52.251.166.101,1,76
183.211.53.234,1,48
196.180.49.75,6,444
46.91.91.78,1,44
23.64.129.57,2,237
200.29.182.97,1,40
73.213.213.137,1,32
211.33.47.133,1,32
191.25.147.167,3,208
183.188.23.183,8,7597
51.173.229.255,65,3900
78.27.233.118,1,32
23.111.242.152,1,99
139.173.142.36,4,160
194.96.126.164,145,5800
5.189.61.210,171,227797
182.91.137.57,106,159000
130.182.207.153,2,192
118.15.107.102,1007,1507568
96.2.45.197,4,428
222.102.150.226,1,40
113.161.122.29,1,60
54.48.106.26,1,32
83.181.70.178,1,32
74.193.212.73,1327,1824322
218.31.213.72,1,32
86.135.74.176,1,32
112.132.187.136,1,32
185.72.27.66,192,7680
145.236.119.71,36,1440
219.211.131.83,173,8996
66.10.230.149,2,133
197.202.199.65,1,60
68.74.23.188,2,80
120.180.155.148,40,1760
162.54.199.104,1,32
170.208.8.89,1,32
46.95.52.225,311,12440
122.232.19.92,81,3635
38.245.188.90,189,6804
134.214.42.107,1,60
80.212.114.72,16,820
113.10.35.12,1,52
115.251.214.231,1,32
185.72.26.20,10,400
77.124.236.173,1,32
196.180.49.68,10,440
31.163.58.251,2,80
125.35.211.158,1,44
31.113.147.71,2669,3739913
193.173.232.168,1,32
139.68.202.55,11,440
124.25.104.84,1,32
177.215.219.134,1,60
90.113.151.223,1,40
189.120.216.108,1,32
82.31.141.34,1,60
194.139.233.229,1,32
175.59.6.20,1,40
50.208.73.166,1,32
186.213.251.23,1,32
5.235.253.131,1,40
120.180.155.151,34,1496
109.202.140.192,1,40
37.223.214.52,1,32
193.216.222.153,49,1960
172.249.25.142,120,36658
195.14.23.171,5,420
123.157.168.106,1,32
179.4.35.195,1,32
191.99.152.188,1,32
164.48.28.88,1,44
109.174.64.2,1,60
82.128.245.240,1,32
196.78.199.162,1,32
104.163.72.217,1,32
93.107.244.111,1,32
165.229.131.38,5,200
196.180.49.35,3,132
202.129.62.160,1,152
46.210.165.145,1,32
212.144.104.145,2,80
77.241.122.67,14,560
31.163.179.69,2,80
66.218.154.73,1,32
130.53.249.161,9,1456
178.138.184.220,1,32
172.249.30.145,40,10624
125.65.130.19,1,32
190.29.119.180,1,40
202.112.47.138,1,40
79.54.142.226,1,32
139.253.188.67,58,2784
88.126.32.34,1,40
220.146.233.134,1,40
76.248.183.217,1,32
86.146.233.61,1,32
196.175.169.145,1,32
126.38.96.91,55,3720
69.14.55.165,1,32
200.3.162.13,1,60
88.11.63.88,1,40
113.24.183.128,1,48
189.62.122.58,1,32
75.71.240.171,1,32
185.72.27.70,73,2920
2.209.114.163,1,40
50.63.255.113,1110,44400
185.72.27.142,31,1240
122.119.28.31,1,48
52.112.250.251,1,32
81.109.202.16,50,2000
200.3.162.158,1,32
50.143.48.75,2,111
185.72.27.26,160,6400
86.181.225.85,1,32
52.84.92.86,1,40
37.255.66.7,1,32
2.73.78.119,1,32
211.65.237.164,1,32
196.180.49.188,7,2784
14.215.230.190,1,32
47.244.22.28,24,28828
98.46.41.207,1,32
84.8.22.117,1,32
64.207.48.73,67,2680
117.27.43.63,76,11374
201.15.230.244,1,32
79.147.11.225,1,32
112.48.57.237,1,84
115.55.214.93,1,32
5.64.104.147,3,120
128.78.171.178,72,9736
187.66.188.224,1,44
212.237.111.116,1,32
178.213.221.214,1,32
105.214.128.39,1,52
196.180.49.59,12,528
185.72.26.45,11,440
176.150.217.113,1,32
126.197.85.63,85,91755
213.233.4.243,3,96
125.162.101.112,1,76
47.101.2.70,4,336
72.243.38.148,2,237
52.15.239.237,41,5659
40.75.89.172,56,3360
126.49.54.64,363,18876
195.208.253.181,23,920
184.14.91.198,5,574
183.188.241.139,16,3964
58.50.80.172,43,6081
49.144.60.196,1,60
4.126.52.78,1,60
173.249.49.75,1,125
154.168.178.181,1,40
111.85.250.182,1,48
213.203.13.184,2834,3383808
80.129.74.116,1,32
202.1.175.252,61,3660
12.8.249.100,1,32
178.195.127.108,6,240
111.168.39.20,3,120
178.88.7.129,1,60
139.173.156.225,1,40
185.72.26.108,5,200
1.17.178.156,1,32
125.34.90.33,1,44
96.22.151.41,7,1289
108.73.130.252,19,1018
192.107.87.139,1,32
218.159.108.123,19,988
13.22.76.33,6,579
17.71.252.67,21,3102
192.214.217.2,53,2120
43.217.140.162,50,5984
134.214.229.157,1,40
185.49.252.234,9,360
107.151.25.249,1,32
212.40.77.202,1,32
95.154.226.62,5,420
107.9.39.186,8,320
218.128.12.141,6,648
142.161.168.60,3,120
190.186.7.206,1,32
81.109.202.49,148,5920
31.113.147.79,505,712110
133.200.138.251,17,3336
211.233.160.126,1,60
54.255.9.149,3,233
129.196.10.216,4,672
118.196.104.198,1,52
208.64.37.225,1,32
93.149.153.145,2,88
49.242.135.150,1,32
118.30.163.197,2,96
71.150.37.121,1,32
192.120.148.227,70,4200
89.156.70.150,1,32
183.188.61.108,77,100995
193.169.221.52,1,60
172.249.30.156,33,4938
36.163.107.113,1,40
71.163.243.54,1,32
31.163.182.138,1,40
123.50.194.19,2,104
113.247.122.139,1,76
23.230.123.90,1,40
81.109.202.26,245,9800
173.200.201.174,1,52
180.184.118.34,1,32
23.100.133.1,1,52
52.94.234.123,5,1804
198.37.175.121,41,57290
86.233.224.139,5,420
74.85.239.60,1,32
104.248.1.195,5,200
185.72.27.6,20,800
71.230.152.134,7,1072
184.119.242.135,1,32
165.229.131.95,5,200
54.208.206.224,1,196
162.12.12.19,4,160
212.207.44.189,1,40
91.98.63.65,1,56
185.126.164.187,4,176
152.63.165.14,1,32
185.72.27.1,23,920
42.49.91.118,1,32
190.235.22.204,1,32
178.185.104.75,23,1012
198.15.182.21,5,216
138.221.89.121,2,80
173.221.210.111,367,497877
13.207.84.13,1,76
52.250.107.27,4,3329
185.184.83.21,14,560
94.1.228.133,1,32
3.151.190.140,1,32
122.158.103.179,1,32
212.163.68.145,3,120
35.26.238.236,4,286
1.14.72.161,1,32
147.128.15.91,1,60
151.150.187.160,6,7867
31.163.153.178,2,80
74.2.40.83,1,32
178.103.29.87,6,240
14.182.132.84,1,52
175.129.33.182,1,48
111.93.242.156,1,44
14.233.252.252,16,640
75.131.201.53,1,32
46.186.23.172,1,32
122.59.113.241,1,44
125.239.227.71,1,52
52.100.26.84,5,1804
178.32.205.10,1,32
79.27.73.66,1,32
188.209.188.25,7,588
34.244.105.251,1,32
198.53.99.100,1,40
1.91.76.211,1,32
46.234.43.22,4,160
216.68.133.238,4,233
124.230.236.175,1,32
