,dip_ct,dip_pkt_size_ct
202.198.44.179,642,712068
203.77.125.33,2460,3675968
203.77.116.213,747,370602
203.77.118.202,183,13908
133.11.69.148,77,4596
203.77.126.180,2080,580509
133.11.78.18,1,40
203.77.113.246,61,9667
202.198.40.99,1,40
202.198.0.156,7026,10511056
203.77.107.167,5217,178674
163.33.94.241,177,240647
133.149.240.134,1,40
202.25.109.121,1573,2093485
203.77.39.160,1,40
150.75.63.125,61,3703
133.11.70.131,62,6307
203.77.109.48,1,40
163.33.92.39,902,1285050
203.77.94.116,1,48
133.11.70.133,60,3288
133.149.254.88,13,4238
133.149.70.211,1,40
150.75.26.192,1,48
203.77.108.55,1,40
203.77.1.7,1,40
133.149.137.113,1,40
133.11.70.195,64,3565
163.33.195.138,168,237307
150.75.225.54,1,40
163.33.205.113,1,40
133.11.70.155,134,13519
150.75.159.252,1,40
163.33.191.204,7,1204
163.33.213.58,2,80
203.77.28.90,1,40
150.75.216.229,1,40
133.149.214.239,9,702
133.149.39.168,1,40
150.75.67.94,1,44
133.11.97.157,1,40
163.33.26.103,1,40
163.33.201.22,234,198018
71.126.222.64,387,23220
133.11.70.139,32,3227
163.33.140.210,56,68951
203.77.20.6,1,40
203.77.21.33,1,44
133.149.25.123,1,40
133.11.70.143,93,9451
202.198.45.96,1,40
203.77.116.218,484,21936
203.77.106.155,1,40
163.33.238.45,280,195188
202.198.29.29,1,40
133.149.13.104,9,1116
163.33.163.34,1,40
150.75.254.40,1,40
203.77.102.150,1,44
202.198.0.148,15,2970
133.149.56.125,1,40
202.204.56.143,206,7416
150.75.62.28,63,3410
133.11.70.146,36,3793
150.75.125.37,7,372
163.33.141.72,41,2547
150.75.38.218,1,44
163.33.184.203,1,40
203.77.32.81,1,40
133.11.70.156,111,11902
203.77.50.11,1,40
133.11.70.142,47,4699
150.75.97.182,2,80
150.75.114.49,1,40
203.77.102.237,1,44
133.149.173.195,1,52
202.198.39.111,1,40
133.11.108.69,1,40
163.33.115.130,1,40
163.33.203.33,15,1222
133.11.108.16,1,40
163.33.203.221,1,40
150.75.62.11,94,5568
203.77.120.158,10,442
150.75.178.66,1,40
133.149.232.144,1,40
203.77.127.55,14,1078
163.33.150.198,1,40
203.77.109.75,1,40
202.204.60.245,840,925762
163.33.8.35,1,40
150.75.138.71,1,44
163.33.234.184,1,40
150.75.176.176,1,40
133.149.30.51,1,40
133.149.114.154,1,44
163.33.37.233,1,40
203.77.76.138,2,138
163.33.62.135,2,820
133.149.51.145,1,40
163.33.174.120,1,40
133.149.54.231,1,40
133.149.232.113,1,44
150.75.80.152,127,5080
133.149.78.156,1,40
150.75.92.107,1,40
150.75.49.112,1,40
133.11.99.142,1,40
203.77.22.91,1,40
133.11.69.194,62,3686
163.33.85.178,1,40
133.149.55.119,1,40
133.149.165.85,1,44
163.33.125.182,1,40
202.204.63.205,1,40
163.33.113.15,1,40
133.149.186.76,1,40
133.149.98.231,1,44
133.11.110.42,1,40
133.149.79.90,1,40
163.33.191.215,2,645
150.75.45.16,1,40
133.149.55.70,1,40
133.11.77.84,1,52
150.75.11.245,1,40
133.11.70.137,142,14694
150.75.37.233,1,40
202.198.52.243,1,40
150.75.214.95,1,44
202.204.62.182,419,625148
163.33.168.80,1,44
150.75.127.56,1,44
163.33.133.168,1,40
163.33.60.251,1,74
163.33.244.58,1,44
150.75.207.15,1,40
133.149.16.156,1,40
150.75.38.132,1,44
203.77.38.91,1,40
163.33.10.124,1,40
150.75.180.190,1,40
163.33.247.143,19,3706
163.33.107.219,1,115
163.33.231.96,13,7962
133.149.32.70,1,40
163.33.180.217,1,40
163.33.57.55,2,104
203.77.92.185,1,40
163.33.198.1,1,44
150.75.13.118,1,40
202.198.39.197,1,52
203.77.115.196,1,40
163.33.233.222,5,368
163.33.94.82,21,10579
203.77.35.15,1,40
163.33.227.123,1,40
133.149.241.220,1,40
163.33.160.27,1,44
163.33.67.202,1,40
150.75.5.125,1,40
133.149.118.134,1,44
163.33.133.171,1,40
150.75.84.47,1,40
133.11.95.30,1,44
202.198.48.236,1,44
163.33.102.129,1,40
150.75.57.209,1,40
133.149.80.149,1,40
163.33.151.112,1,40
150.75.203.87,1,40
150.75.230.216,1,40
203.77.7.81,1,40
203.77.7.129,1,40
133.11.70.152,98,10463
203.77.74.89,1,52
133.11.70.132,86,9159
133.149.150.77,1,40
202.198.33.73,1,40
150.75.153.31,1,40
163.33.177.5,1,40
133.11.90.8,1,40
163.33.92.230,8,1218
150.75.3.21,1,40
133.11.126.202,1,44
133.149.229.30,1,40
163.33.62.172,3,985
150.75.202.141,1,40
202.198.52.121,1,40
163.33.90.102,1,40
203.77.39.156,1,40
133.11.112.155,1,40
203.77.107.171,3,124
150.75.84.10,1,40
163.33.129.78,1,40
133.11.108.138,1,40
203.77.10.168,1,40
163.33.189.225,1,40
133.149.119.191,1,40
150.75.85.93,1,40
203.77.116.244,4,395
163.33.76.123,1,40
163.33.176.88,1,40
202.198.36.158,1,40
163.33.196.92,1,40
133.149.118.154,1,40
133.149.241.193,1,40
133.149.43.139,1,40
133.149.147.136,1,40
163.33.245.48,1,422
133.11.70.147,103,10367
163.33.9.60,1,44
150.75.116.55,1,40
163.33.186.126,3,267
163.33.9.188,1,40
163.33.232.101,2,111
202.198.12.245,1,40
150.75.94.86,2,80
163.33.168.153,7,836
150.75.173.170,1,40
150.75.19.139,1,40
202.198.7.184,1,220
163.33.117.242,1,40
150.75.76.154,1,40
163.33.253.218,1,40
163.33.94.62,16,6731
202.198.40.250,1,40
150.75.102.51,1,40
133.11.88.25,1,40
163.33.119.149,1,40
133.11.70.140,57,6009
133.11.108.4,1,40
133.11.65.231,2,84
150.75.69.140,1,40
203.77.67.28,1,44
163.33.251.225,1,40
133.149.254.127,2,80
163.33.26.106,1,60
163.33.191.103,22,2764
163.33.164.180,1,40
163.33.251.254,1,40
202.198.46.95,1,40
133.149.74.254,9,360
202.198.44.138,94,52758
163.33.118.72,1,48
150.75.173.223,1,40
150.75.248.101,1,44
133.149.183.135,1,40
133.149.20.22,1,44
202.198.44.248,33,9881
203.77.104.71,1,40
202.204.60.85,6,1499
133.149.144.88,1,40
202.198.6.92,1,40
133.149.229.149,1,40
133.149.99.147,1,40
150.75.221.153,1,40
133.11.70.149,94,9417
133.149.76.237,1,40
163.33.174.35,2,353
133.149.124.130,1,40
203.166.184.154,8,1894
150.75.189.141,1,40
203.77.17.80,1,40
133.149.184.249,1,40
163.33.105.204,1,40
133.11.96.248,1,40
202.204.62.234,2,80
150.75.243.72,1,40
150.75.117.208,1,40
163.33.33.243,1,40
163.33.161.105,1,44
133.11.81.32,1,40
133.11.97.124,1,40
133.149.173.86,1,40
202.198.33.89,1,40
150.75.26.207,1,40
163.33.96.89,1,48
133.11.108.144,1,40
150.75.75.108,1,44
133.149.118.169,1,40
163.33.107.104,1,40
