,dip_ct,dip_pkt_size_ct
203.77.107.167,5206,179092
71.126.222.64,154673,9138056
163.33.80.19,149,212016
202.198.25.116,1,40
163.33.104.22,145,129629
133.149.101.175,1,40
203.77.116.218,565,36889
163.33.191.103,19,2339
202.204.62.232,16,10363
133.11.107.160,9,432
203.77.126.180,1019,453872
163.33.235.21,2,834
202.25.109.121,293,125769
150.75.110.6,1,40
150.75.135.116,1,40
133.11.70.196,14,2116
163.33.112.12,1,40
150.75.40.150,1,40
203.77.126.80,116,6025
202.198.44.179,4981,7287675
133.149.221.118,1,40
163.33.93.153,17,884
163.33.12.182,31,3564
150.75.62.11,74,4292
150.75.20.127,2,80
150.75.193.197,1,40
133.11.103.234,1,40
150.75.175.196,1,40
203.77.121.113,2,112
133.149.240.12,1,40
163.33.175.141,83,95338
133.11.83.236,1,40
133.149.19.121,1,40
163.33.99.29,1,40
163.33.94.130,662,940515
203.77.117.67,4,336
133.149.166.135,1,40
203.77.52.145,2,80
133.149.240.226,2,80
163.33.252.162,1,40
203.77.38.87,1,40
150.75.21.192,1,60
150.75.191.176,1,40
133.149.118.144,1,40
163.33.37.34,2,80
133.149.95.98,1,60
150.75.23.114,1,40
163.33.237.87,1,40
163.33.93.237,26,12842
203.77.124.210,5,752
163.33.248.162,5,260
203.77.125.65,3,308
163.33.190.222,1,40
133.11.70.145,37,3841
203.77.20.190,1,40
133.11.69.5,1,40
133.149.24.63,1,40
150.75.32.133,1,40
163.33.63.173,5,816
163.33.62.164,2,275
203.77.108.76,1,40
203.77.118.188,16,3007
150.75.157.75,1,40
133.149.176.37,1,40
133.11.69.245,1,44
163.33.92.60,168,192576
163.33.241.80,98,3920
163.33.147.44,1,40
163.33.179.29,1,40
150.75.110.99,1,40
202.198.47.133,1,40
133.149.73.248,1,40
202.198.24.89,1,40
150.75.200.70,1,40
133.11.70.144,54,5448
202.198.55.191,1,44
203.77.18.211,1,40
133.149.71.220,1,40
203.77.95.150,1,40
133.11.76.127,1,76
202.204.60.245,484,642046
203.77.124.168,8,672
133.149.157.27,1,40
133.149.156.231,1,40
150.75.154.139,1,40
133.149.38.189,1,40
133.11.88.77,1,40
163.33.255.80,2,124
133.11.70.205,3,164
163.33.92.61,30,38190
203.77.115.33,109,14316
150.75.218.116,1,40
133.149.179.137,1,40
133.11.70.132,69,6494
133.149.211.8,1,40
133.11.118.44,1,40
202.204.56.143,182,6552
163.33.199.157,7,435
163.33.112.164,1,40
150.75.104.201,1,40
133.149.102.240,1,40
203.77.116.213,846,436940
163.33.44.30,1,44
150.75.116.59,1,40
133.149.108.119,1,40
133.11.79.248,1,40
133.11.69.194,70,4897
163.33.229.55,1,40
163.33.140.123,17,8255
133.149.231.175,1,40
133.149.212.248,1,40
133.149.199.37,1,121
150.75.236.155,1,40
133.11.70.128,58,6069
202.198.43.75,1,40
133.149.94.180,1,40
150.75.212.101,1,40
150.75.63.99,56,3168
133.149.227.178,1,40
133.149.130.44,1,40
202.198.41.154,1,40
150.75.82.146,1,40
202.198.32.224,1,40
163.33.164.133,1,48
202.198.62.123,1,40
163.33.191.211,11,921
150.75.154.38,1,40
202.204.62.169,154,91424
203.77.113.192,7,514
203.77.120.249,131,61959
203.77.118.113,8,768
150.75.63.234,1,40
163.33.176.240,5,200
163.33.144.197,1,40
202.204.63.243,1,136
203.77.120.229,4,216
150.75.184.30,1,44
163.33.70.205,1,40
163.33.70.231,1,40
150.75.84.163,2,84
133.149.97.38,1,40
150.75.171.12,1,40
203.77.84.121,1,40
133.11.81.3,1,52
133.149.198.239,1,40
133.149.99.40,1,40
150.75.63.125,70,4026
133.149.122.180,1,40
163.33.141.200,38,5229
150.75.20.87,1,40
150.75.23.247,1,40
202.198.52.115,1,40
150.75.188.180,1,40
150.75.54.94,1,40
202.204.63.140,3,120
133.149.144.254,1,40
133.149.204.21,1,40
150.75.148.230,1,40
163.33.138.173,234,204779
203.77.115.201,1,40
203.77.125.33,2654,3946920
203.77.15.219,1,40
133.149.227.131,1,40
150.75.28.12,2,80
202.198.40.129,1,42
133.149.55.226,3,180
150.75.145.96,1,44
163.33.163.32,1,40
203.77.125.85,1,40
202.198.58.197,1,40
133.11.70.133,76,4255
133.149.135.18,1,257
133.11.70.150,79,7945
202.198.35.129,1,40
203.77.118.214,1,40
163.33.121.205,1,40
163.33.92.146,207,267092
150.75.41.94,1,40
133.149.240.4,1,40
133.149.133.164,1,40
150.75.65.168,1,40
163.33.28.127,1,40
163.33.235.61,5,260
163.33.206.99,1,40
163.33.82.11,2,80
133.11.70.131,81,8100
133.149.189.47,1,44
133.11.70.149,64,6419
133.149.245.182,1,40
133.11.70.156,78,7934
150.75.184.147,1,40
163.33.174.24,100,31378
133.149.164.8,1,40
150.75.37.17,1,576
202.198.48.126,1,40
150.75.78.203,1,44
150.75.224.81,1,44
150.75.119.185,1,40
202.198.8.87,1,40
163.33.47.86,1,40
150.75.52.49,1,44
163.33.52.122,1,40
133.11.91.180,1,576
163.33.153.27,1,40
203.77.122.146,1,40
163.33.218.237,1,40
150.75.14.153,1,52
133.11.125.212,1,40
133.149.91.121,1,40
133.11.70.138,42,4440
133.11.70.154,62,6327
202.198.7.126,37,8036
133.149.156.232,1,40
133.149.152.127,1,40
203.77.18.3,1,40
203.77.126.87,3,120
133.149.86.215,1,40
133.149.19.171,1,40
133.149.56.210,1,576
202.198.54.115,1,40
163.33.235.79,1,40
203.77.115.52,46,16807
150.75.197.43,1,60
150.75.76.3,1,40
203.77.14.254,1,40
133.149.18.128,1,40
133.11.108.130,1,40
150.75.11.72,2,80
163.33.116.24,12,2400
150.75.98.87,1,40
133.149.178.242,1,40
163.33.86.60,1,40
133.149.26.239,1,40
133.149.204.230,1,60
202.198.37.197,1,40
133.149.105.70,1,40
203.77.8.247,1,40
163.33.94.102,2,174
163.33.3.37,1,40
163.33.133.90,1,40
163.33.110.107,2,80
133.149.35.25,7,336
133.11.70.195,63,3696
133.149.180.136,1,40
150.75.156.189,1,40
150.75.236.186,1,40
150.75.110.128,2,92
163.33.245.61,500,728509
133.149.2.2,1,40
163.33.92.59,67,82967
133.11.70.134,83,8114
203.77.118.202,172,13072
150.75.168.240,1,40
163.33.63.129,3,839
163.33.153.169,1,40
150.75.209.212,1,40
163.33.229.1,1,40
150.75.28.154,1,40
163.33.27.161,1,40
163.33.239.236,2,80
202.198.1.96,1,40
163.33.63.128,5,711
133.149.244.222,1,40
133.11.70.139,34,3284
163.33.9.242,1,40
150.75.82.193,1,40
163.33.141.152,55,69928
163.33.158.106,1,40
202.198.53.235,1,44
150.75.228.103,1,40
133.149.85.48,1,40
150.75.249.34,1,40
150.75.155.223,1,40
133.149.42.89,1,40
163.33.93.226,1,52
202.198.10.77,1,60
150.75.136.240,1,40
203.77.90.70,1,40
150.75.51.19,1,40
133.149.226.34,1,40
133.149.93.176,1,44
133.149.152.168,1,40
163.33.78.120,1,40
163.33.46.159,1,40
163.33.92.179,63,82097
203.77.113.255,12,705
133.149.193.94,1,40
133.149.132.84,1,40
133.149.142.129,1,40
203.77.126.74,1,84
133.149.176.104,1,40
203.77.10.11,1,40
133.149.232.125,1,40
150.75.153.244,1,40
133.11.70.152,91,9293
150.75.102.65,1,576
133.11.95.88,1,40
163.33.175.152,505,678490
133.11.119.242,1,40
163.33.6.28,1,40
133.11.82.175,1,40
202.198.46.102,1,40
163.33.194.65,2,104
133.11.86.243,1,40
150.75.147.100,1,40
163.33.126.107,1,40
150.75.26.60,1,40
133.11.118.230,1,40
133.11.70.129,48,4821
163.33.143.61,2,128
150.75.79.139,1,40
150.75.45.165,1,40
203.77.106.236,20,7099
133.149.70.104,1,40
202.198.48.168,1,40
150.75.65.70,1,44
150.75.26.37,1,40
150.75.137.123,1,40
202.198.0.156,9,1305
163.33.140.145,1,103
202.198.32.222,1,40
203.77.122.57,56,4648
150.75.58.1,1,40
150.75.198.16,1,40
163.33.62.132,5,523
163.33.109.82,1,60
163.33.141.85,1,50
163.33.93.86,45,61977
133.11.69.148,73,4282
150.75.17.136,1,40
133.149.153.192,1,40
163.33.196.246,1,40
133.11.110.206,1,44
133.11.75.93,1,40
133.11.95.30,1,40
150.75.42.6,1,40
133.149.70.129,1,40
150.75.204.91,1,40
203.77.121.69,5,504
133.149.70.59,1,40
202.198.1.72,1,40
150.75.82.74,1,40
150.75.82.247,1,40
163.33.203.33,19,1353
203.77.35.239,1,40
203.77.41.204,1,40
203.77.121.134,6,4866
150.75.66.123,1,40
133.11.66.205,1,40
133.149.218.201,1,40
203.77.26.227,1,40
133.149.31.172,9,360
202.198.7.95,1,40
150.75.123.0,1,40
203.77.127.57,8,1145
150.75.109.255,1,40
133.11.70.147,77,7775
150.75.184.17,1,40
133.149.233.94,1,40
163.33.238.198,1,52
133.149.115.159,1,40
163.33.41.31,1,40
163.33.114.148,1,40
163.33.153.20,91,62218
133.149.10.2,1,40
163.33.241.9,1,40
163.33.192.153,3,120
150.75.84.10,1,40
150.75.62.28,61,3454
133.149.75.127,1,40
150.75.24.132,1,40
150.75.173.250,1,40
133.149.146.228,1,40
163.33.212.232,1,40
133.149.19.215,1,40
202.204.63.124,1,40
203.77.92.234,1,40
150.75.146.83,1,44
163.33.113.66,1,40
133.149.111.173,1,40
133.149.15.41,1,52
203.77.113.246,6,409
163.33.174.19,1062,1591836
163.33.231.245,1,40
133.149.117.106,1,40
133.149.2.138,1,40
150.75.30.128,1,40
150.75.50.31,1,40
133.149.121.36,1,40
133.11.119.185,1,40
133.11.71.11,1,40
150.75.200.205,1,40
133.149.146.159,1,40
163.33.57.161,5,666
203.77.62.7,1,40
150.75.250.88,1,40
163.33.233.93,1,40
150.75.245.152,1,44
133.11.108.124,1,40
203.77.15.35,1,40
150.75.35.143,1,40
163.33.204.245,1,40
150.75.245.102,1,44
133.11.114.132,1,44
133.149.244.75,2,92
150.75.25.48,1,40
163.33.56.118,1,40
150.75.233.132,1,40
133.149.229.185,1,40
133.11.95.7,1,40
150.75.213.237,1,40
203.77.119.139,1,44
133.149.43.125,1,40
150.75.150.197,1,40
163.33.63.168,6,1022
150.75.209.27,1,40
163.33.203.125,8,439
133.149.23.101,1,40
163.33.172.191,1,40
