,sip_ct,sip_pkt_size_ct
187.147.64.254,1,40
185.102.251.177,81,3768
31.113.147.67,18,1526
45.121.154.70,1,32
62.237.51.50,1164,1744836
213.203.13.184,2608,3885368
61.21.247.61,126,6816
107.164.183.178,248,9920
212.66.44.112,1,32
119.231.226.82,1,48
126.120.184.103,9,2819
81.109.202.46,183,7320
119.48.252.118,1542,2174220
13.161.42.133,1,32
81.109.202.11,34,1360
188.237.163.19,1,32
185.72.27.145,49,1960
71.230.146.117,11,519
2.218.176.185,1,32
117.40.75.247,1,48
178.75.227.96,1,32
90.113.156.121,1,40
185.72.27.121,31,1240
196.180.49.9,6,264
219.211.131.83,29,1508
81.109.202.26,283,11320
185.72.26.31,15,600
13.160.52.214,5,878
133.172.248.56,115,87057
175.240.67.35,1,32
204.194.145.251,1503,478141
188.170.208.14,1,52
59.56.29.188,1024,49152
126.26.254.114,381,185734
42.239.74.250,1,48
85.78.94.172,1,56
162.49.181.214,1,32
47.244.36.188,4,336
96.78.67.113,1,32
40.75.89.172,60,3600
202.163.144.224,1,32
45.126.212.234,17,884
128.78.171.178,77,10678
185.72.27.26,217,8680
85.3.83.141,1,32
80.96.234.193,1,32
118.210.201.94,32,1664
113.42.162.140,1,60
86.194.175.242,1,32
43.217.140.34,44,8445
81.109.202.10,46,1840
117.34.14.173,1,40
216.131.94.206,1,32
139.68.229.167,9,360
188.29.87.128,1,32
54.94.201.121,80,3200
140.144.214.121,6,240
120.180.155.149,22,968
68.74.225.106,6,240
81.109.202.16,44,1760
185.62.237.173,1793,181974
178.185.104.75,23,1012
38.245.188.75,189,6804
66.247.69.62,11,484
17.199.46.202,3,156
162.1.253.41,21,12096
13.218.12.71,5,824
126.235.29.47,1,32
172.249.25.190,225,208143
218.28.233.245,1,60
64.22.165.109,2,104
87.199.7.184,1,32
85.248.154.10,226,9040
78.11.227.20,1,32
185.72.27.66,182,7280
42.52.10.152,1,32
217.249.242.56,1,32
79.100.84.242,1,40
222.186.53.35,9,360
218.227.137.140,1,32
104.162.164.41,1,32
51.173.229.255,63,3780
47.244.10.123,4,336
24.139.172.253,1,32
107.23.249.195,1,32
185.72.27.41,30,1200
208.108.72.89,1,351
198.209.88.2,55,2200
118.207.187.119,1,52
37.186.253.36,1,58
183.216.252.247,1,60
50.159.242.126,8,448
172.199.66.122,1,32
172.249.29.70,57,14041
90.113.145.1,1,40
37.17.171.20,1,40
112.4.33.4,1,32
64.65.244.221,2,80
208.58.174.230,1,32
23.94.229.5,259,388500
41.167.139.100,1,40
94.208.184.39,1,32
194.96.126.164,140,5600
216.68.133.145,45,12959
211.72.241.215,1,32
205.25.69.139,1,32
212.42.185.166,1,32
71.230.199.104,9,1309
162.194.50.126,52,6877
194.67.151.54,1,32
192.120.148.227,73,4380
172.103.188.250,2,80
180.97.253.131,1,48
106.202.138.36,1,32
67.109.92.37,1,32
104.15.180.226,66,63201
23.69.136.232,10,9095
217.180.103.22,67,100500
99.218.114.103,1,32
196.180.49.64,7,406
217.218.187.30,1,32
88.64.13.162,1,32
80.50.27.45,1,32
192.95.27.190,145,8148
172.249.28.100,82,65844
88.23.194.98,1,32
185.72.27.113,18,720
13.4.175.192,47,4975
101.152.233.110,53,11495
170.208.114.112,1,44
185.72.27.1,17,680
165.116.243.161,8,320
117.27.43.63,95,14878
91.207.51.101,1,32
116.54.42.79,3,120
89.235.44.82,1,40
181.126.81.230,1,32
90.35.38.168,1,32
218.128.12.192,77,8607
220.159.245.170,1,40
196.180.49.5,14,616
192.212.72.21,24,960
217.51.208.139,1,32
100.232.106.157,1,32
31.113.147.64,98,31452
185.72.27.70,81,3240
87.59.82.222,168,6720
195.208.244.92,27,1080
61.40.240.153,2,80
111.205.95.214,1,52
185.184.83.21,8,320
185.72.26.105,19,760
52.76.220.108,102,122658
35.28.171.95,8,5134
94.250.28.218,1,32
74.193.127.200,236,320921
77.97.85.226,1,32
177.10.1.85,1,32
103.10.106.191,1,32
18.182.99.194,29,3669
172.76.216.62,1,32
198.53.37.41,10,452
101.28.50.72,7,438
197.68.137.100,1,32
185.182.100.198,37,1480
185.72.27.118,11,440
71.20.74.235,1,32
62.207.78.133,17,1224
139.253.188.67,64,3072
106.75.124.39,1,32
185.202.170.196,1,32
46.183.237.196,1,40
115.26.255.35,1,32
52.6.54.107,6,456
151.150.119.194,9,4147
79.113.214.239,1,32
2.250.255.143,1,40
159.52.174.206,165,6600
71.230.250.7,1,40
217.178.79.17,21,3943
185.252.120.253,32,1920
80.25.220.22,1,40
172.202.127.142,2,80
212.165.166.170,1,32
46.78.46.159,2,80
185.49.252.227,23,920
71.230.250.107,1,40
37.208.99.228,1,32
210.255.106.45,10,11054
103.112.255.241,2,80
126.114.191.169,30,42660
81.109.202.48,167,6680
162.1.252.121,22,12672
64.22.164.115,20,2755
93.108.125.47,1,32
124.159.61.161,3,120
202.1.175.252,64,3840
114.17.23.122,1,32
88.11.63.94,2,80
12.186.29.33,1,60
31.210.106.230,1,32
121.99.68.252,1,32
117.41.160.180,1,60
185.48.172.155,26,1040
196.156.108.73,1,32
14.233.252.252,14,560
104.11.59.125,2,104
158.250.239.58,1,60
198.138.83.28,2,135
185.72.27.142,46,1840
80.19.234.218,1,60
