,sip_ct,sip_pkt_size_ct
204.194.145.251,991,454084
54.94.201.121,81,3240
202.228.117.199,5,792
81.109.202.26,223,8920
182.243.241.63,77,112488
209.15.108.254,1,32
174.183.87.103,1,32
119.189.230.21,1,32
108.73.130.252,2,122
202.233.58.145,3,168
46.228.101.37,11,484
185.62.237.173,1699,174479
76.15.218.116,1,32
213.203.13.184,2683,4017924
85.140.85.88,3,217
194.96.126.164,145,5800
195.208.244.146,477,19080
177.32.164.242,1,32
185.72.27.6,31,1240
185.72.27.26,224,8960
200.251.83.191,1,32
180.138.83.74,1,32
111.193.67.21,323,10336
81.244.211.78,1,60
85.235.67.219,1,44
37.17.190.130,1,40
91.66.103.65,188,282000
202.163.133.114,2,96
212.84.253.37,1,32
185.72.27.66,229,9160
79.124.121.145,994,1491296
220.202.73.136,405,19440
83.91.177.24,1,32
46.231.172.29,47,1880
71.230.251.253,2,80
108.73.145.19,36,1872
46.231.172.31,73,2920
126.26.254.114,386,187940
179.214.90.27,1,32
196.60.80.25,1,40
201.223.235.164,1,32
92.67.251.137,81,3240
78.225.108.188,1,32
158.81.9.200,2,80
173.221.233.72,470,668211
101.152.233.110,30,5570
206.57.241.177,42,6990
124.62.187.68,31,1732
185.184.83.21,9,360
198.26.123.219,14,16416
139.253.188.67,59,2832
157.42.159.123,157,6280
23.94.229.138,553,788987
71.230.250.70,1,40
136.103.177.152,1,32
202.46.27.94,812,1213281
173.221.233.247,123,167439
126.158.164.213,86,44135
118.134.181.122,9,977
39.24.242.248,1,52
216.143.129.125,1,32
90.93.171.74,1,56
192.111.7.100,1,91
122.110.131.189,2,88
186.43.207.132,1,60
194.248.133.97,1,40
164.48.28.93,2,88
42.88.74.206,2,172
23.36.44.63,1,928
196.180.49.12,6,264
172.249.162.192,12,5527
95.137.64.135,4,160
142.161.167.8,241,9640
160.89.112.104,1,32
24.247.65.251,1,32
24.130.104.224,1,32
124.133.106.172,1,76
79.124.121.17,1,40
81.109.202.10,40,1600
61.234.233.157,1,32
34.199.158.55,19,4445
36.174.208.27,1,32
45.26.215.238,2,104
117.27.43.63,74,10412
104.164.108.253,1,32
101.13.118.121,1,32
1.83.222.62,1,40
180.184.23.224,1,40
186.252.203.65,1,32
152.20.246.129,83,124500
193.216.222.153,54,2160
213.93.50.229,1,32
107.178.205.44,6,488
151.217.217.19,1,48
42.225.247.248,1,40
206.195.27.1,51,10054
71.230.250.84,1,40
172.102.234.115,2,120
36.171.51.45,296,14208
162.194.50.126,57,13998
72.236.232.238,1,32
185.182.100.198,40,1600
69.92.214.101,6,1567
185.72.27.89,28,1120
187.75.180.148,1,44
106.75.193.123,1,60
211.236.126.190,2,80
190.125.220.211,1,40
113.6.34.167,1,32
187.230.126.27,3,156
201.38.42.163,2,80
114.45.39.93,11,572
182.88.57.196,1,32
89.199.67.26,7,308
105.137.197.37,1,32
77.149.150.125,1,32
185.72.27.49,16,640
