,dip_ct,dip_pkt_size_ct
163.33.234.94,20930,31378288
203.77.107.167,5194,178430
150.75.63.125,76,4134
163.33.186.169,1,44
163.33.69.143,1,40
150.75.98.144,1,40
163.33.54.164,6,288
163.33.93.33,19,1947
202.198.49.10,19,912
202.25.109.121,950,914568
150.75.35.254,1,40
150.75.29.90,1,40
163.33.113.37,1,44
202.198.29.231,23,1104
150.75.112.153,1,40
150.75.4.208,1,44
150.75.136.157,2,80
163.33.31.239,1,40
163.33.30.149,1,40
150.75.176.198,1,40
203.77.126.180,1239,601237
133.11.69.194,85,5027
203.77.121.235,2,80
203.77.103.247,121,4840
163.33.140.157,10,1418
133.149.198.69,1,48
133.149.94.58,1,44
133.11.70.144,63,6359
203.77.115.52,640,33496
150.75.221.216,1,40
203.77.63.196,18,864
163.33.248.162,4,192
163.33.14.196,29,1392
150.75.6.176,1,40
133.149.192.209,1,44
133.149.9.27,1,40
150.75.105.164,1,40
150.75.100.233,1,40
150.75.28.38,1,40
133.149.139.16,1,40
150.75.161.26,1,40
133.11.70.150,59,6077
163.33.107.60,1,44
133.149.94.129,1,40
163.33.141.19,10,688
133.11.70.136,46,5348
150.75.221.5,384,15360
203.77.99.229,1,40
133.149.118.134,26,1248
202.198.7.126,11,942
133.11.70.131,52,6062
133.149.140.227,27,1296
203.77.118.202,159,12060
133.11.70.142,32,3196
202.198.44.138,142,85143
150.75.62.11,88,5030
133.11.70.141,79,8308
150.75.229.63,1,40
133.149.172.83,1,40
163.33.63.174,7,907
150.75.116.234,1,40
203.77.52.38,1,40
203.77.116.233,2,288
133.11.126.148,1,40
203.77.5.121,28,1344
163.33.22.7,27,1296
150.75.197.83,14,672
202.204.58.253,83,25275
163.33.62.66,6,288
163.33.140.236,7,925
163.33.235.38,4,489
150.75.240.174,1,44
133.149.143.110,1,40
203.77.116.213,732,329918
163.33.254.180,1,40
163.33.165.36,1,40
202.198.15.223,14,1244
163.33.42.163,1,40
163.33.76.48,1,44
133.11.70.151,30,3092
202.198.49.236,1,40
133.11.64.6,2,120
