,sip_ct,sip_pkt_size_ct
72.243.39.159,4656,6658080
202.191.139.71,64,3840
196.101.76.119,128,6912
192.236.29.9,90,5400
213.141.86.67,36,2160
66.53.114.22,19,1140
199.195.58.214,73,4380
196.107.103.250,64,3840
203.189.13.27,78,4212
199.167.16.207,181,9768
194.166.40.188,129,6960
216.129.170.219,154,8292
144.49.245.148,1,32
185.62.237.173,2124,217326
177.106.227.114,1,32
216.129.29.125,26,1560
45.87.242.176,79,4740
51.76.164.65,87,5220
39.8.162.58,68,4080
192.50.43.32,100,6000
131.86.230.51,63,3780
210.116.53.86,192,10368
198.39.253.177,100,6000
199.168.238.176,85,5100
192.153.75.97,92,5520
58.201.70.162,130,7188
40.97.44.4,101,6060
192.58.198.26,66,3960
58.201.143.148,68,4080
54.92.115.214,74,4440
194.160.37.41,91,5460
204.194.145.251,1121,588057
200.147.225.154,92,5520
80.212.114.72,12,535
39.253.225.69,100,6000
77.241.122.64,1185,47400
192.146.127.71,85,5100
134.214.46.204,8,320
50.205.59.192,179,7160
192.145.245.96,67,4020
203.207.83.17,64,3840
173.221.209.53,4208,6083924
197.123.73.105,64,3840
203.255.189.94,124,7440
81.109.202.26,241,9640
192.177.95.255,100,6000
192.35.33.118,82,4920
197.179.88.171,59,3540
194.200.65.240,77,4620
199.219.164.26,166,8988
205.58.77.64,1,254
97.207.125.233,96,5160
231.169.172.84,65,3900
213.80.215.233,92,5520
192.255.81.76,94,5640
204.112.12.8,32,1920
202.191.10.67,55,3300
197.74.12.157,94,5640
50.191.193.251,58,3480
40.12.63.151,93,5580
202.1.175.252,61,3660
198.243.21.140,60,3300
60.130.0.127,57,3420
200.36.136.188,91,5460
192.35.209.144,92,5520
192.120.148.227,66,3960
198.8.152.145,65,3900
204.200.181.58,86,5160
58.201.199.152,61,3660
192.87.52.192,175,9444
229.54.147.141,64,3840
195.109.215.57,188,11280
221.132.105.146,4,240
208.126.198.239,166,8964
97.191.85.60,75,4500
192.234.89.101,99,5940
215.121.190.85,190,10260
77.241.122.240,25,1000
34.197.245.238,25,10293
230.254.40.230,58,3132
218.22.186.29,90,5400
193.113.223.247,91,5460
211.113.140.222,54,2916
54.101.19.217,101,6060
203.195.233.93,57,3420
195.5.120.70,1,60
172.249.162.133,15,1773
39.54.227.130,93,5580
73.7.119.101,93,5580
213.207.119.53,75,4500
200.76.142.206,92,5520
167.83.61.153,93,5580
200.65.255.222,95,5700
204.172.167.43,199,10752
126.26.254.114,384,186738
162.12.151.138,247,9880
36.210.25.216,1,32
193.167.159.216,93,5580
209.176.239.177,68,4080
212.199.89.70,91,5460
210.46.244.88,18,1080
192.227.155.192,92,5520
124.133.114.219,578,30928
192.46.158.247,63,3780
223.15.38.172,1,32
33.123.69.74,85,5100
172.249.30.14,700,939132
194.165.225.91,92,5520
200.221.25.175,65,3900
202.5.173.3,40,2400
167.137.123.253,92,5520
193.222.30.180,23,1116
58.201.177.243,55,2904
196.84.173.86,6,360
177.142.202.10,104,6240
40.106.7.31,64,3840
194.127.238.110,67,4020
95.241.178.194,285,12536
51.227.202.3,181,9768
209.77.77.32,185,9984
188.159.231.147,93,5580
171.198.228.26,1,76
194.27.34.115,97,5820
196.73.104.135,50,3000
208.118.86.159,68,4080
200.71.186.74,178,9612
193.16.97.139,47,2820
193.4.191.26,94,5640
73.52.179.129,185,9996
204.166.11.253,92,5520
203.204.119.206,62,3720
201.114.224.43,1,32
192.123.113.251,65,3900
192.2.203.92,98,5880
193.109.64.105,64,3840
204.38.183.194,65,3900
195.38.244.227,100,6000
196.185.218.92,134,7320
167.85.151.200,97,5820
54.101.165.240,39,2340
213.111.44.23,64,3840
126.146.243.251,90,5400
5.188.104.130,2,104
193.102.212.129,63,3780
195.54.11.182,94,5640
97.195.255.115,63,3780
39.34.135.123,42,2520
218.142.117.9,131,7236
45.57.120.206,136,7308
40.171.171.25,57,3420
131.149.203.84,94,5640
177.45.190.198,89,5340
192.43.5.228,61,3660
200.223.138.229,28,1680
98.31.204.162,18,1080
73.163.157.69,1,32
126.4.118.63,143,5720
204.114.4.187,93,5580
98.30.134.42,93,5580
193.104.137.66,69,4140
216.128.6.83,63,3780
63.86.236.5,103,6180
208.114.143.161,88,5280
194.209.38.155,64,3840
204.169.173.135,69,4140
198.131.130.102,40,2400
194.161.190.153,13,780
40.101.190.157,93,5580
97.243.64.253,87,4608
185.72.27.70,99,3960
13.160.50.47,1,52
177.37.149.68,64,3840
200.162.87.144,49,2940
216.132.98.58,49,2940
217.138.140.122,123,6564
200.66.230.58,17,1020
255.6.13.198,85,5100
38.186.226.181,36,45982
196.184.59.75,94,5640
213.80.204.235,32,1920
81.109.202.46,174,6960
194.140.150.203,49,2940
167.21.142.175,93,5580
195.237.132.106,66,3960
200.211.232.66,72,4320
196.119.83.250,61,3660
202.62.71.176,171,9240
202.57.215.5,69,4140
212.220.81.98,71,4260
193.131.16.174,99,5940
202.8.246.221,92,5520
196.123.86.101,91,5460
192.219.242.17,64,3840
14.233.252.252,21,852
219.101.241.15,135,7188
204.99.201.167,61,3660
167.161.80.29,100,6000
195.173.1.33,65,3900
167.34.100.14,49,2940
192.103.72.58,92,5520
195.183.88.133,63,3780
200.144.67.213,100,6000
202.201.229.92,61,3660
131.113.38.101,62,3720
196.242.203.155,87,5220
153.6.122.161,63,3780
200.55.4.191,94,5640
167.3.27.97,64,3840
167.240.116.92,57,3420
213.198.181.83,92,5520
192.227.83.238,93,5580
131.150.213.57,93,5580
217.188.77.209,28,1680
97.183.184.27,87,5220
210.245.190.197,87,5220
41.26.175.77,56,3360
200.72.10.14,106,5868
193.83.152.37,92,5520
192.3.130.54,80,4800
214.51.199.216,83,4980
204.206.40.130,47,2820
196.162.78.123,64,3840
209.24.169.193,21,1260
167.249.248.144,90,5400
195.200.100.186,93,5580
196.168.11.46,98,5880
193.191.121.37,99,5940
177.92.253.241,64,3840
213.172.242.143,7,420
196.125.52.132,93,5580
44.105.162.218,64,3840
192.142.15.52,99,5940
195.18.23.223,128,6912
213.114.130.4,185,9996
13.161.237.46,80,98905
172.249.30.145,743,953043
192.138.76.225,105,6300
97.219.135.85,94,5640
41.220.184.92,35,1992
196.136.57.196,64,3840
197.254.242.57,92,5520
124.160.169.89,1,76
209.247.154.59,64,3840
91.195.212.49,1,32
167.230.171.134,78,4680
58.221.94.188,105,6108
13.205.77.73,1,76
45.147.244.197,80,4800
208.119.154.74,69,4140
192.133.103.136,62,3720
200.155.246.9,1,40
192.79.187.33,45,2496
60.222.198.30,88,5280
210.237.121.241,184,9876
172.249.25.142,35,5022
210.255.72.70,186,10044
207.242.75.100,87,5220
216.155.157.238,115,6228
194.204.225.122,42,2520
193.131.250.118,52,3120
55.194.237.154,64,3840
173.221.209.52,33,47610
202.138.43.212,93,5580
199.224.20.122,59,3540
197.239.102.85,92,5520
167.99.135.41,63,3780
63.61.184.160,74,4440
216.97.44.164,78,4680
54.103.11.220,59,3540
205.118.32.24,92,5520
36.169.115.205,184,9936
98.196.238.150,56,3108
37.250.27.193,90,5400
217.111.180.244,32,1920
44.14.19.221,179,10740
194.56.29.49,64,3840
197.232.111.110,99,5940
46.71.131.173,1,52
195.98.96.213,4,240
195.69.190.201,2,112
195.92.14.92,64,3840
196.197.171.166,90,5400
48.233.113.64,91,5460
195.212.42.98,64,3840
112.237.126.21,1,40
215.64.188.76,106,6360
194.11.198.155,42,2520
192.153.16.160,174,9396
162.8.33.57,29,14527
98.243.13.21,65,3900
192.71.241.99,89,5340
192.251.95.39,93,5580
204.202.183.116,100,6000
212.221.171.241,68,4080
209.235.235.65,86,5160
126.132.62.105,1,76
131.178.105.197,103,6180
58.202.212.79,53,3180
193.115.246.210,92,5520
193.86.91.118,199,10752
229.55.140.177,94,5640
200.21.48.117,88,5280
199.143.23.54,63,3780
193.106.136.162,61,3660
202.130.197.11,95,5700
199.233.44.179,59,3540
196.100.3.89,55,3300
167.136.101.96,58,3480
217.125.211.115,79,4740
212.252.225.128,99,5940
192.71.201.62,76,4560
202.191.102.135,93,5580
216.145.129.47,75,4500
194.209.240.32,97,5820
196.93.171.117,110,6264
179.211.150.33,1,32
195.128.96.149,45,2700
203.135.250.240,85,5100
205.108.68.165,64,3840
38.119.209.106,64,3840
40.0.187.101,115,6612
192.186.193.33,136,7380
194.209.42.246,93,5580
195.167.254.14,64,3840
193.0.105.0,68,4080
115.99.240.222,91,5460
58.32.153.53,46,2760
196.66.143.193,101,6060
45.56.245.40,1,32
212.202.55.99,96,5760
167.93.91.205,63,3780
167.70.173.6,85,5100
194.37.131.106,106,6360
192.119.55.61,67,4020
198.121.204.176,55,3300
167.18.137.106,89,5340
203.243.219.232,99,5940
229.51.13.73,83,4980
185.48.172.155,16,640
65.218.232.47,59,3540
197.208.52.25,64,3840
195.142.5.152,22,1320
204.39.237.222,92,5520
208.174.247.158,99,5940
192.136.22.145,57,3420
98.225.71.31,93,5580
216.140.215.182,61,3660
53.172.34.101,64,3840
195.44.26.213,93,5580
195.97.12.212,64,3840
173.165.25.24,1,32
196.122.173.151,53,2868
200.64.92.17,100,6000
210.83.60.134,71,4260
50.10.158.3,1,32
204.207.178.173,93,5580
203.234.200.169,100,6000
203.210.186.33,70,4200
219.126.145.211,10,600
62.248.11.102,41,2460
193.2.33.135,100,6000
58.205.248.72,89,5340
194.47.68.160,93,5580
192.32.100.164,64,3840
202.214.22.19,93,5580
197.140.22.177,85,5100
199.224.220.58,84,5040
213.71.78.208,97,5820
32.36.232.81,62,3720
41.171.21.15,64,4352
217.238.32.123,122,6492
202.145.91.226,186,10044
54.240.188.98,1,40
104.75.146.41,41,37030
198.14.171.121,41,2460
203.194.49.89,13,780
195.107.182.215,100,6000
98.239.119.189,57,3120
196.246.221.15,63,3780
200.209.9.122,64,3840
198.252.55.63,100,6000
210.57.236.7,129,7740
192.247.20.0,63,3780
194.252.73.251,164,8856
196.104.141.229,93,5016
60.129.51.63,31,1860
195.142.7.233,167,8928
202.42.167.79,67,4020
193.131.9.5,89,5340
197.250.185.189,74,4440
130.237.173.35,65,3900
208.150.29.31,90,5400
38.247.135.112,45,2472
200.183.241.0,9,540
202.7.6.211,96,5760
217.32.149.238,91,5460
196.197.162.234,168,9264
167.119.248.56,6,360
192.168.160.88,63,3780
195.140.155.49,126,6804
203.255.196.135,102,6120
192.193.114.234,92,5520
167.146.137.223,64,3840
167.127.107.104,87,5220
51.231.33.61,64,3840
54.89.229.49,130,7800
55.164.40.206,63,3780
193.208.245.17,93,5580
80.118.128.117,100,6000
202.92.236.174,61,3660
208.119.159.136,93,5580
185.72.27.142,51,2040
197.164.3.128,99,5940
38.174.223.234,110,6396
54.187.178.146,4,1645
202.156.142.101,2,120
204.41.117.36,100,6000
199.217.65.205,60,3600
59.124.28.20,1,32
195.58.5.16,192,10368
202.186.166.230,45,2700
212.208.54.189,63,3780
39.246.96.5,39,2340
195.161.47.169,93,5580
203.202.133.198,93,5580
251.115.253.38,99,5940
199.102.222.181,86,5160
216.153.110.145,67,4020
195.130.170.168,95,5700
54.90.75.107,30,1800
192.181.84.189,67,4020
202.45.212.86,181,9768
112.31.189.101,1,76
204.153.92.210,93,5184
200.133.164.118,93,5580
204.42.227.232,93,5580
193.154.3.226,64,3840
193.65.153.47,93,5580
203.59.110.24,61,3660
194.56.156.255,93,5580
204.167.121.55,197,10644
82.54.174.197,118,4720
203.187.73.147,168,9072
193.162.185.183,52,3120
216.136.154.198,50,3000
192.251.67.209,82,4920
199.176.164.88,97,5820
61.148.129.199,91,5460
194.142.187.11,86,5160
200.33.71.254,97,5820
193.197.117.199,6,324
196.102.50.54,128,6912
55.143.239.209,52,3120
192.13.236.201,93,5580
97.239.89.235,90,4824
196.170.189.157,74,4440
167.255.43.97,82,4920
213.203.73.177,87,5220
192.95.27.190,143,8040
192.125.22.171,64,3840
52.123.99.183,64,3840
80.198.64.75,85,5100
208.124.5.20,64,3840
216.159.124.26,61,3660
195.27.68.8,64,3840
193.30.77.245,59,3540
203.252.210.113,68,4080
193.89.184.78,64,3840
216.137.210.87,99,5940
98.206.78.205,102,5280
195.151.112.28,87,5220
177.78.217.251,99,5940
200.21.85.72,93,5580
63.254.64.50,91,5460
192.157.68.233,39,2340
213.196.130.199,100,6000
192.157.122.125,64,3840
55.230.141.68,94,5640
63.186.237.214,91,5460
192.37.112.56,63,3780
203.185.140.157,93,5580
58.223.67.117,84,5040
194.136.75.55,97,5820
38.61.223.109,63,3780
200.17.212.226,93,5580
39.43.237.235,50,3000
51.111.201.218,75,4500
50.122.203.44,93,5580
40.20.86.124,64,3840
231.145.252.123,97,5820
197.57.241.51,35,2100
222.121.192.70,1,32
196.199.203.68,1,32
79.86.158.100,1,32
193.220.246.251,50,3000
54.101.185.160,66,3960
216.152.94.247,82,4920
40.69.193.118,91,5424
58.220.165.228,94,5640
45.138.211.162,93,5580
249.146.142.187,93,5580
34.207.136.147,6,2327
203.198.227.11,93,5580
193.223.14.215,58,3480
198.162.52.121,101,5448
167.40.11.135,88,5280
46.112.176.242,1,32
192.248.171.191,64,3840
202.245.208.18,92,5520
185.0.65.16,35,1400
213.40.181.238,89,5340
203.223.34.138,186,10044
167.216.199.173,86,5160
204.217.214.181,43,2580
81.84.211.110,1,32
60.154.179.95,120,6444
193.96.91.88,64,3840
199.175.180.64,100,6000
159.121.25.252,1,32
31.113.147.64,63,10823
98.246.19.45,93,5580
67.9.54.69,65,3900
91.116.147.249,1,32
27.253.53.35,1,40
185.252.120.253,38,2280
77.232.252.27,95,5700
192.203.214.142,90,5400
40.79.50.50,84,5040
93.139.255.246,64,3840
203.237.75.218,93,5580
216.151.112.35,46,2760
52.85.200.107,4,1645
196.183.123.114,40,2400
195.137.154.47,93,5580
197.165.165.219,100,6000
219.75.201.72,90,4860
229.62.103.69,63,3780
51.49.63.67,57,3420
199.225.191.236,62,3720
179.48.31.177,1,32
38.245.188.79,188,6768
52.123.235.13,21,1260
