,sip_ct,sip_pkt_size_ct
213.203.13.184,2894,4331760
152.20.246.129,772,1100644
185.72.26.104,29,1160
126.26.254.114,388,187982
162.12.150.111,257,10280
177.65.197.133,1,40
159.52.174.206,164,6560
160.84.227.55,2203,116408
148.209.236.219,1,32
138.57.196.211,1,32
162.194.80.116,21092,31635104
122.232.19.92,70,3241
156.36.59.53,1,40
87.67.191.5,1,32
74.193.112.255,51,68683
118.193.146.228,1,40
172.249.28.99,268,327355
185.62.237.173,2093,216069
190.213.201.195,1,32
173.78.215.75,1,32
119.41.170.247,1,32
39.46.158.116,2016,105408
46.231.172.30,56,2240
221.6.144.153,1,48
46.231.172.26,46,1840
74.193.190.141,17,898
88.11.63.89,2,80
185.72.27.26,210,8400
67.50.131.205,1,32
142.161.39.187,87,3480
204.194.145.251,1410,740195
115.129.136.247,1,32
117.117.95.201,32,34083
180.84.85.118,1,32
217.196.243.88,1,40
88.11.63.87,1,40
202.24.93.111,8,2819
172.100.10.189,1,32
68.145.248.124,1,32
124.40.73.189,1,32
46.231.172.31,74,2960
104.37.128.47,1,32
34.197.245.238,14,4950
39.57.234.46,1,32
87.59.82.222,177,7080
73.42.37.86,1,32
31.113.147.64,119,16573
50.16.150.9,1,32
185.72.26.109,7,280
185.72.27.145,50,2000
14.50.87.139,1,32
45.164.70.19,13,572
124.157.43.137,1,32
14.233.252.252,23,932
205.58.74.64,1,226
172.249.30.145,29,8924
103.24.84.131,1,32
113.39.140.109,1,60
177.162.164.253,1,84
185.72.27.41,16,640
104.51.232.17,1,32
65.102.180.104,1,52
193.216.222.159,46,1840
46.86.41.237,2,100
180.87.137.30,1,40
13.206.215.168,1,32
222.136.33.155,1,40
71.230.250.35,1,40
91.109.144.162,1,32
201.190.115.230,1,56
88.85.196.43,1,32
182.45.222.136,1,32
185.72.27.106,52,2080
46.78.237.241,1,32
47.146.173.248,1,32
108.73.145.19,3,459
68.153.6.75,1,32
178.63.193.224,1,32
122.119.5.124,1,32
191.110.85.83,1,40
52.251.191.186,32,2728
67.108.32.156,1,32
83.61.74.25,1,32
185.72.26.39,9,360
36.164.21.20,38,1672
67.94.118.89,1,32
182.243.227.237,7,3076
23.77.80.91,9,5360
178.183.167.227,1,32
185.72.27.6,19,760
52.254.117.213,1,76
185.0.65.16,54,2160
107.194.61.110,1,32
191.109.251.152,1,40
81.109.202.10,38,1520
185.131.215.251,1,32
13.204.221.48,22,9110
37.195.20.72,1,52
87.50.22.99,258,10320
77.189.223.241,1,32
139.253.188.67,53,2544
185.72.27.53,20,800
92.205.165.198,1,32
104.75.146.41,9,8228
126.55.144.178,4,322
183.225.160.34,2,80
196.180.49.35,9,396
78.171.128.113,1,32
54.187.178.146,2,803
71.214.53.1,1,32
197.23.115.39,1,32
173.33.36.163,1,40
116.30.25.238,1,32
5.149.29.74,1,32
52.85.200.107,2,803
182.89.137.219,2,1125
60.145.31.47,1,32
113.49.210.248,1,60
177.159.1.53,1,32
192.49.243.242,48,1920
104.248.1.195,9,360
94.200.94.152,1,32
18.218.63.106,1,32
79.216.252.184,1,84
109.64.243.146,1,32
221.105.210.198,1,60
69.100.168.118,1,60
172.249.162.197,153,127331
192.33.42.231,265,389578
43.207.11.206,1,84
43.217.140.162,53,13812
52.14.131.29,2,279
81.156.35.254,1,32
112.62.135.214,1,32
27.2.66.38,13,520
197.150.151.139,1,32
