,sip_ct,sip_pkt_size_ct
81.234.20.65,1,40
76.239.148.196,1,32
202.87.0.208,6247,9339506
27.224.210.84,1,32
88.135.215.132,1,32
139.173.169.221,1,40
62.237.51.50,831,1244172
72.243.39.170,4786,6843980
63.213.105.21,1,60
46.231.172.31,73,2920
81.109.202.48,162,6480
61.75.61.38,2,88
85.184.49.226,1,40
185.72.27.26,247,9880
78.234.250.98,1,40
213.203.13.184,2887,4297988
36.164.21.20,21,924
89.199.68.80,165,6600
204.194.145.251,1214,516200
185.72.27.78,14,560
152.90.245.212,1,32
46.228.101.37,7,308
5.64.104.146,3,120
72.243.39.159,4712,6738160
194.96.126.164,149,5960
91.120.21.181,1,32
185.72.26.45,14,560
126.237.86.67,3,598
185.62.237.173,1848,187382
37.240.48.69,117,4680
185.126.164.187,9,384
27.219.48.82,1,40
1.30.150.91,1,32
195.16.2.224,1,32
180.175.11.151,1,175
95.229.188.56,1,32
31.113.147.113,252,155367
113.148.167.125,1,40
133.200.138.251,9,1136
68.24.233.126,1,32
80.191.159.76,1,32
187.18.183.11,1,32
41.223.189.73,1,32
126.55.129.32,208,11957
219.114.78.225,1,52
60.128.170.65,1,76
185.72.27.118,41,1640
126.42.103.176,45,7624
31.113.147.64,68,23628
134.214.46.204,7,280
123.154.146.26,1,60
116.153.20.133,1,132
124.163.111.111,1,32
196.180.49.5,8,352
126.26.254.114,374,182268
36.27.192.16,1,40
128.78.171.178,83,11314
81.109.202.26,294,11760
195.208.244.146,557,22280
5.196.71.73,5,729
105.156.101.29,1,32
192.33.42.231,138,200436
139.173.159.118,1,40
113.50.81.18,1,44
91.119.28.48,1,44
185.175.214.5,1,32
85.29.206.54,1,40
167.196.12.230,1,32
221.1.52.76,1,48
31.113.147.79,835,1166307
24.135.232.230,1,32
68.74.225.106,7,280
73.235.202.112,1,32
52.114.181.75,1,52
81.109.202.49,168,6720
24.98.205.26,1,32
49.235.190.22,9,942
37.106.197.138,1,40
185.0.65.16,39,1560
122.121.85.8,1,32
192.49.237.207,231,9240
208.123.79.45,12,5381
61.26.0.89,9,360
38.245.188.88,183,6588
119.56.57.0,1,52
17.173.143.121,2,2183
183.127.142.21,1,40
151.150.76.208,41,33177
120.220.149.70,1,40
188.105.9.46,32,1280
119.49.61.183,1,40
49.51.216.203,1,52
95.141.120.18,1,131
175.209.235.241,1,32
196.180.49.30,5,220
64.130.29.37,1,168
142.161.168.60,3,120
212.110.176.218,1,32
175.85.209.199,1,32
23.28.190.25,1,32
20.86.217.72,9,920
110.243.235.201,1,32
87.224.232.147,1,32
37.140.29.150,1,32
121.51.122.23,1,32
221.142.66.127,1,32
184.6.41.79,1,32
66.186.134.135,1,32
162.194.80.122,2,111
45.40.177.19,1,40
222.186.72.99,1,40
78.169.229.20,1,32
70.164.4.223,1,32
110.91.33.122,1,32
106.4.135.247,2,80
178.38.154.75,1,32
108.73.145.146,20,3345
160.26.235.221,1,32
183.173.8.186,1,52
165.116.243.41,7,280
103.112.255.241,2,80
190.29.119.180,2,80
17.192.251.38,2,157
185.72.27.125,18,720
185.72.26.105,22,880
145.236.119.71,63,2520
181.48.116.155,1,32
161.141.10.75,1,32
107.178.73.135,1,32
49.166.20.247,1,60
36.16.26.34,1,64
5.188.104.192,5,1136
159.52.166.94,6,240
121.155.111.234,1,40
185.72.27.1,14,560
222.74.210.179,1,60
117.27.43.63,51,7792
47.252.179.131,6,240
64.22.165.115,39,3871
81.109.202.36,35,1400
208.89.8.128,1,32
138.221.35.73,4,160
64.22.160.67,1,50
92.67.254.131,15,600
116.245.87.162,1,32
118.190.154.186,1,32
93.135.183.168,1,32
185.72.27.101,15,600
206.195.27.1,459,54126
77.64.3.215,1,44
120.159.220.10,1,76
37.17.208.84,2,80
54.94.201.121,75,3000
37.38.139.179,1,60
96.35.231.133,1,96
82.22.122.154,1,32
23.47.127.73,1,32
185.48.172.193,69,2760
121.12.128.176,1,40
172.249.25.137,7,1233
46.231.172.26,49,1960
221.17.18.62,1,60
1.222.50.229,22,3503
89.199.68.17,149,5960
103.204.93.109,17,5481
174.201.205.216,1,32
108.87.110.8,1,32
185.72.26.13,11,440
120.218.179.25,214,8680
31.113.147.112,15,1874
17.193.61.75,1,110
89.231.186.201,1,40
185.44.201.165,1,40
217.180.103.22,57,77711
193.216.222.153,30,1200
222.137.59.160,1,40
185.72.27.70,82,3280
175.51.170.38,1,32
79.232.95.103,1,44
156.42.144.78,1,40
185.72.27.89,14,560
118.181.81.142,1,32
126.90.188.144,23,1824
120.180.155.148,33,1452
198.37.175.76,22,32802
52.234.201.188,1,32
81.109.202.10,43,1720
179.113.52.209,1,32
200.243.45.50,1,60
172.249.162.141,3,1295
34.234.38.44,1,32
183.176.216.14,2,256
103.233.79.194,1,60
139.253.188.67,64,3072
178.47.128.80,1,32
162.1.253.41,21,12096
192.108.224.166,19,1111
188.252.55.63,1,32
116.54.42.79,2,80
74.193.127.107,303,439828
67.32.170.197,1,32
165.229.136.81,8,320
206.9.11.196,3,120
121.100.20.152,1,32
175.54.176.207,1,32
120.180.155.149,26,1144
73.218.148.12,1,32
105.46.172.114,1,32
109.174.214.132,1,70
88.11.63.84,2,80
185.72.27.133,34,1360
52.251.202.58,1,40
5.42.55.60,1,32
156.60.221.155,1,40
5.64.104.154,2,80
112.175.28.158,1,60
172.249.30.60,3,1485
183.111.67.231,1,40
13.31.233.190,15,960
195.251.193.229,1,32
151.106.127.201,32,1408
205.12.8.63,1,64
172.249.162.142,17,1682
58.189.142.11,1,32
142.161.238.230,5,200
209.188.97.225,109,99554
87.59.82.222,200,8000
126.75.175.28,27,2914
203.149.49.201,2,80
217.26.43.17,1,32
175.219.161.107,1,32
17.197.151.183,15,21840
61.73.95.30,2,80
190.213.159.242,1,32
71.230.250.24,1,40
66.247.69.62,5,220
114.63.255.106,1,40
218.156.198.255,1,52
209.238.124.182,8,352
218.128.12.164,6,516
123.218.129.42,1,64
82.185.218.117,1,32
2.68.6.122,1,40
104.13.58.0,1,32
196.180.49.71,7,308
139.173.171.12,1,40
82.191.159.92,1,32
73.38.22.177,1,32
23.64.129.159,2,241
107.164.190.203,51,2040
162.1.252.121,11,6336
23.66.54.63,1,87
96.2.45.199,1,87
177.45.82.56,1,32
196.180.49.79,8,352
95.119.181.108,1,32
5.41.43.240,1,32
185.72.27.113,17,680
96.46.49.57,1,64
71.230.250.203,2,80
109.210.171.11,1,32
104.15.195.68,16,2555
186.194.30.74,1,40
108.73.145.19,19,988
202.31.77.76,2,145
45.126.10.171,12,480
23.83.251.94,1,459
221.128.8.99,1,32
189.148.170.159,1,40
94.95.148.166,1,32
192.177.121.142,1,32
217.121.41.158,1,32
187.234.48.17,1,60
71.230.183.142,3,132
83.71.29.2,1,32
197.59.171.232,1,40
61.131.18.26,7,280
118.196.89.98,2,80
117.45.150.67,1,32
59.125.77.123,1,32
84.165.134.89,1,60
196.180.49.65,9,396
151.74.107.104,1,32
172.249.162.137,23,27703
71.192.206.131,1,32
179.28.102.223,1,32
185.102.11.99,6,354
189.190.54.22,1,32
154.248.29.241,1,96
52.225.179.137,7,4098
125.233.156.136,1,60
171.217.244.87,1,44
182.117.53.176,1,48
65.191.5.130,1,32
183.107.151.73,1,32
193.103.38.132,1,32
105.140.155.187,1,32
104.15.196.220,3,339
73.186.138.57,1,32
85.127.32.119,1,32
88.11.63.69,3,120
62.213.126.140,1,32
158.74.154.165,1,32
221.35.147.191,9,396
89.13.36.161,1,40
71.230.251.251,3,120
189.148.99.58,1,40
220.180.30.217,1,52
120.180.155.151,29,1276
220.121.144.202,1,32
132.145.151.51,11,440
198.15.150.24,6,240
113.184.94.139,1,32
221.27.152.97,1,64
81.109.202.46,160,6400
34.199.158.55,22,6532
205.58.74.16,1,269
217.49.24.101,1,40
152.202.154.70,1,32
74.193.23.98,6,288
31.132.62.39,1,32
210.114.157.121,1,52
98.58.97.219,1,32
191.253.165.57,1,40
92.8.58.140,29,1160
177.220.143.83,1,60
202.53.70.182,1,32
2.30.228.187,1,32
176.59.188.190,2,80
159.52.175.60,6,240
197.61.187.172,4,226
103.202.209.177,1,60
205.70.35.29,1,32
185.72.27.66,204,8160
216.69.53.104,1,32
70.72.105.213,1,32
24.186.52.140,1,32
31.113.147.71,34,36787
74.192.31.105,1,56
95.58.58.236,1,44
196.180.49.32,9,666
180.101.112.85,1,58
122.232.19.92,78,3569
42.242.179.0,1,60
17.192.162.192,1,105
121.104.89.201,1,32
31.203.175.214,1,32
41.147.11.211,1,32
108.62.182.178,1,32
205.65.167.29,1,32
185.252.120.253,30,1800
23.80.174.72,4,748
216.68.133.177,10,1005
209.132.218.148,1,32
23.8.202.119,1,32
68.74.23.184,8,320
172.103.153.252,1,40
82.247.44.189,1,60
188.255.203.65,1,32
68.247.102.254,1,32
41.166.118.154,1,32
185.235.250.253,1,83
172.103.170.64,3,120
212.209.121.102,1,32
82.54.174.197,40,1600
151.176.227.48,2,88
178.103.27.153,10,400
173.109.222.255,1,32
95.220.70.112,1,32
1.52.117.118,1,60
126.113.126.161,1,32
72.176.33.40,1,32
70.111.172.108,1,32
176.181.20.116,1,32
115.233.20.186,1,32
98.53.40.107,1,32
171.49.228.30,1,48
126.75.68.146,2,142
216.52.194.33,1,40
64.197.190.238,1,56
43.217.140.34,61,9830
173.74.61.173,1,32
2.25.98.181,1,32
219.211.131.83,144,7944
90.113.148.206,1,40
196.180.49.74,7,308
54.44.244.143,1,32
98.176.84.185,1,32
174.212.11.193,1,32
90.73.90.185,1,32
185.72.26.0,9,360
190.252.43.35,1,32
27.36.199.196,1,40
217.162.213.164,4,196
52.86.57.104,3,265
1.29.235.61,1,32
84.54.228.68,1,40
191.183.225.153,1,32
80.187.93.75,1,32
85.157.114.203,4,336
74.54.197.104,1,32
197.43.53.157,1,40
17.193.185.204,5,964
60.91.174.233,1,40
71.230.146.117,8,349
172.249.162.206,99,91742
90.78.228.183,1,32
213.69.220.202,1,32
221.139.19.219,1,32
89.21.250.252,1,32
126.202.226.12,1,32
200.7.73.145,1,32
95.161.196.195,1,148
27.241.254.204,1,48
198.7.188.94,1,32
61.127.107.25,1,76
124.15.102.174,1,32
27.250.54.156,1,52
178.169.242.152,1,32
165.229.131.38,2,80
64.22.164.130,2,97
40.136.151.176,1,32
122.138.97.190,1,40
18.182.99.194,45,11177
71.230.134.127,6,251
124.167.50.170,12,936
184.14.91.57,2,232
153.96.183.193,1,60
173.76.91.115,1,40
71.230.250.66,2,80
174.124.107.251,1,32
217.153.215.120,1,32
192.212.72.21,36,1440
17.180.93.55,7,708
39.5.233.192,1,32
62.109.25.126,1,40
197.240.5.63,1,32
191.252.239.54,1,40
67.186.78.198,1,32
58.249.190.59,44,35668
119.131.55.64,148,7156
185.71.226.26,1,40
113.63.249.42,1,52
69.244.156.183,1,40
38.132.122.129,1,32
213.219.72.234,3,144
27.243.171.212,2,100
188.66.180.103,1,32
217.178.79.16,5,345
197.50.148.119,1,40
200.187.133.37,1,32
207.31.87.250,1,32
177.150.52.133,1,40
184.34.125.105,1,32
68.160.22.37,1,32
190.118.154.125,1,32
116.25.155.202,9,468
