,dip_ct,dip_pkt_size_ct
150.75.143.100,3,1298
133.11.87.253,1,40
133.149.236.15,1,44
203.77.126.180,1313,482175
163.33.92.179,38,19190
163.33.40.100,1,40
150.75.143.113,2,870
163.33.74.200,1,40
133.149.215.44,1,40
203.77.116.213,717,315840
202.198.44.179,2036,2518120
203.77.112.30,2,80
133.149.71.209,1,40
203.77.118.202,182,13832
202.25.109.121,5413,7621610
133.149.11.36,1,40
202.198.22.204,1,40
203.77.107.167,5225,178582
133.149.152.181,1,40
163.33.143.170,2,80
163.33.93.55,1,40
133.149.18.76,1,40
163.33.174.19,853,1278336
150.75.143.102,5,2174
150.75.159.100,1,40
163.33.132.39,23,13065
163.33.181.10,1,40
133.149.132.114,1,40
203.77.125.33,1347,2016380
203.77.37.89,1,52
133.11.121.110,1,44
150.75.143.114,1,436
202.198.43.95,1,40
163.33.92.44,4,5497
150.75.143.97,2,871
202.204.56.143,232,8352
150.75.189.129,1,40
163.33.199.53,1,40
150.75.143.101,1,434
202.198.44.223,2,315
163.33.94.12,1,40
163.33.239.42,1,113
163.33.141.220,1,40
150.75.213.80,1,40
203.77.49.13,1,40
163.33.168.126,1,40
203.77.116.218,1396,62324
150.75.143.98,1,434
133.149.233.133,1,40
203.77.122.57,42,3482
163.33.75.1,1,40
202.198.10.33,1,40
163.33.92.119,25,29220
133.11.70.146,32,3243
203.77.115.234,19,2101
163.33.236.61,18,2869
150.75.143.99,1,435
163.33.48.108,1,40
133.11.126.189,1,40
163.33.153.20,108,68888
163.33.139.251,412,618605
133.149.190.46,1,40
133.11.69.194,64,3747
133.11.70.148,13,1099
150.75.240.206,1,44
163.33.17.125,1,40
133.149.241.94,1,40
150.75.143.96,1,434
150.75.219.217,1,40
163.33.108.202,1,40
163.33.44.202,1,40
202.204.62.169,156,89848
203.77.3.7,1,40
163.33.233.16,1,40
163.33.92.95,1,40
163.33.174.17,2,143
133.149.99.165,1,40
163.33.255.165,1,40
163.33.179.192,1,40
163.33.93.202,25,3362
133.11.70.222,3,120
133.11.77.245,1,40
133.11.80.23,1,40
150.75.179.211,1,44
203.77.49.119,1,40
150.75.62.28,66,3788
163.33.191.209,1,40
133.11.70.151,74,8163
163.33.51.42,1,40
163.33.121.135,1,40
133.11.70.147,47,4742
163.33.203.33,18,1402
163.33.15.73,1,40
163.33.173.218,1,40
203.77.74.151,2,80
163.33.103.86,1,40
203.77.127.55,29,3025
150.75.15.245,1,40
163.33.149.111,1,40
163.33.14.130,1,40
133.11.70.153,48,4813
150.75.246.8,1,28
133.11.77.71,1,40
163.33.206.88,1,40
203.77.120.125,8,504
203.77.114.152,1,40
150.75.20.138,1,40
202.198.58.159,1,40
