,dip_ct,dip_pkt_size_ct
133.11.70.128,47,5124
163.33.140.135,5147,7316466
203.77.126.180,1180,399452
133.149.124.192,1,40
150.75.79.149,2,80
203.77.107.167,9133,306682
202.198.26.15,1,40
150.75.27.246,1,40
133.11.96.26,1,40
163.33.252.123,653,947018
202.198.41.178,1,40
202.204.60.245,927,1171059
202.198.44.179,1909,2507417
133.149.215.243,1,40
133.149.211.86,1,40
203.77.119.124,1,40
133.11.70.131,47,5554
163.33.126.188,1,40
203.77.4.247,1,40
202.198.7.126,59,8044
150.75.133.49,1,40
163.33.189.38,2,92
150.75.239.133,1,40
163.33.211.146,1,44
163.33.129.128,1,44
133.149.131.35,1,40
163.33.54.164,1,52
150.75.99.92,1,40
133.149.56.243,3,120
163.33.175.141,156,195245
150.75.216.52,1,40
203.77.122.87,1,40
163.33.152.249,1,40
133.11.70.132,85,9068
133.149.245.14,1,40
150.75.189.235,1,40
163.33.112.3,1,40
133.11.96.160,1,40
203.77.116.213,765,365463
203.77.124.70,4,336
203.77.127.55,14,1567
150.75.216.115,78,3120
163.33.153.20,116,87813
203.77.122.57,55,4522
150.75.124.108,1,40
202.198.48.239,1,40
133.11.70.155,97,10564
202.204.58.253,7,350
163.33.140.35,12,755
163.33.140.202,1933,2748190
203.77.17.234,1,40
133.149.190.72,1,40
202.198.42.139,1,40
202.198.29.13,1,44
150.75.132.79,5,2170
163.33.209.115,1,40
203.77.116.196,6,482
163.33.90.189,1,40
163.33.153.92,1,40
163.33.19.183,46,5963
163.33.88.115,1,40
163.33.210.163,1,40
163.33.10.127,1,40
133.149.41.55,1,40
163.33.9.79,1,40
202.204.62.169,153,83416
133.149.143.215,1,40
202.204.56.143,199,7164
133.11.99.93,1,48
202.198.56.77,1,40
202.198.22.188,1,40
163.33.151.29,1,121
163.33.206.210,1,40
133.11.69.148,87,5035
163.33.160.225,1,40
133.11.93.236,1,44
202.198.0.156,141,54854
133.11.69.194,72,4280
203.77.105.220,1,52
150.75.132.89,5,2171
150.75.66.64,2,80
163.33.198.201,9,971
150.75.248.207,1,40
163.33.15.45,1,40
133.11.65.58,1,40
163.33.175.65,3,413
203.77.126.74,1,84
133.149.70.125,1,40
150.75.132.91,5,2167
163.33.110.113,1,40
150.75.132.88,5,2166
163.33.203.125,5,549
203.77.120.249,65,40316
163.33.57.116,1,40
150.75.132.93,5,2174
202.204.60.12,397,41111
150.75.132.90,5,2173
150.75.132.92,5,2171
163.33.67.127,1,40
163.33.177.240,1,40
203.77.112.76,1,40
163.33.131.98,1,40
133.149.83.80,1,40
163.33.94.222,1,40
202.25.109.121,545,571011
163.33.151.24,2,80
202.198.36.241,215,8600
163.33.20.87,1,44
203.77.43.27,1,40
163.33.80.18,1,40
163.33.81.181,1,40
163.33.188.28,13,676
133.11.90.2,1,40
150.75.63.99,81,4560
133.149.84.199,1,40
202.198.5.120,1,44
133.149.84.149,1,40
163.33.234.111,1,40
202.198.8.56,1,68
163.33.92.5,13,804
150.75.164.124,1,576
203.77.27.138,1,40
163.33.191.211,17,5052
203.77.113.192,25,1830
150.75.71.85,49,1960
133.149.71.2,2,80
133.149.34.28,1,40
163.33.122.122,1,40
150.75.132.94,5,2176
133.11.104.76,1,40
150.75.123.73,2,88
133.11.70.133,73,4238
150.75.225.20,1,40
203.77.116.218,252,12971
163.33.39.207,1,40
163.33.148.94,1,40
163.33.95.145,1,40
133.149.196.176,1,40
163.33.168.55,1,44
133.149.12.80,1,60
163.33.204.224,1,40
150.75.188.52,1,48
163.33.180.122,2,80
163.33.208.249,1,40
163.33.217.13,8,384
163.33.93.40,17,884
163.33.54.6,1,40
150.75.228.183,1,40
163.33.214.80,1,44
133.11.70.140,89,9334
163.33.68.234,1,40
203.77.118.178,6,1300
163.33.223.108,1,40
163.33.205.227,1,40
133.11.70.153,87,9617
133.149.84.121,1,40
150.75.63.125,80,4955
133.149.152.74,1,40
203.77.27.111,1,40
150.75.27.241,1,40
203.77.126.152,11,1628
163.33.134.199,1,40
163.33.60.104,1,40
150.75.196.87,2,84
203.77.125.33,1574,2361000
203.77.120.158,30,3565
163.33.94.209,5,4155
203.77.122.23,1,40
163.33.197.148,1,40
133.149.84.105,1,40
163.33.194.120,1,40
163.33.192.8,1,40
163.33.84.245,1,40
150.75.102.53,1,40
202.198.11.90,1,40
133.149.165.152,1,44
163.33.36.131,1,40
133.149.94.55,2,1152
150.75.109.202,1,40
133.149.115.111,1,40
163.33.104.101,1,40
133.11.70.142,147,15919
150.75.91.194,1,40
163.33.34.41,1,40
203.77.125.152,3,345
203.77.17.186,1,40
133.149.157.101,1,40
163.33.93.199,21,2356
163.33.65.33,1,40
133.149.242.148,1,40
150.75.125.60,6,312
133.11.70.134,44,5071
163.33.140.102,9,1826
163.33.151.100,1,40
133.11.70.129,61,6322
150.75.249.164,1,40
163.33.65.57,1,44
202.204.63.0,1,40
163.33.80.13,2,111
133.11.98.106,1,40
150.75.182.142,1,40
150.75.160.150,1,44
163.33.203.33,24,2459
163.33.137.144,1,40
150.75.62.28,68,3984
133.149.147.72,93,3720
163.33.140.248,23,8270
163.33.113.114,1,40
202.198.58.38,1,40
163.33.216.229,1,40
163.33.133.47,1,40
203.77.118.145,2,188
133.149.164.223,1,40
150.75.62.11,79,4554
133.11.70.195,67,4647
150.75.211.77,1,44
163.33.98.174,1,40
163.33.102.95,1,40
133.149.96.16,1,40
133.149.103.38,1,44
133.149.55.222,1,40
203.77.36.45,1,40
163.33.94.136,29,4726
133.11.70.158,92,9817
202.204.62.116,1,40
150.75.4.205,2,84
163.33.66.84,1,40
133.149.143.12,1,40
133.11.116.75,1,44
163.33.225.70,1,40
133.149.101.252,1,40
163.33.79.59,1,40
133.11.67.46,1,40
133.149.4.106,1,40
163.33.92.68,1,40
133.149.235.99,1,40
203.77.113.247,1250,1800575
202.198.28.34,2,80
203.77.112.68,1,40
133.11.70.146,35,3765
133.11.70.135,71,7945
150.75.129.230,1,40
133.149.116.216,1,52
163.33.203.138,1,40
163.33.74.212,1,40
150.75.251.37,1,40
150.75.123.155,1,40
150.75.0.21,1,44
163.33.58.95,1,40
203.77.118.113,4,600
163.33.229.234,1,40
163.33.48.7,1,28
