,sip_ct,sip_pkt_size_ct
59.56.29.188,76,3648
118.29.103.87,2818,112804
185.72.26.104,30,1200
185.62.237.173,2645,271559
17.193.183.203,3341,4998136
60.5.204.202,1,32
213.203.13.184,1000,1495791
196.49.89.126,1,32
113.218.54.189,1,32
183.121.120.74,21,1092
78.246.253.173,1,32
218.101.177.53,4,160
108.73.130.76,17,2019
23.92.237.42,3,143
122.164.26.16,1,32
104.30.218.251,1,32
90.80.177.93,1,56
47.30.224.166,1,60
77.241.122.240,15,600
46.228.101.37,9,396
123.173.165.98,1,32
93.15.166.240,1,32
202.39.34.119,21,29014
112.171.201.198,1,60
61.166.38.215,1,32
120.129.146.222,1673,2383608
185.72.27.70,61,2440
46.231.172.31,67,2680
134.214.83.31,5,200
182.99.23.150,4,160
210.155.81.103,11,2942
81.109.202.10,48,1920
12.59.97.166,2,80
139.173.181.0,4,160
185.72.27.26,220,8800
81.109.202.49,171,6840
173.165.34.21,1,32
100.211.85.13,1,32
58.198.168.237,1,76
81.109.202.26,255,10200
94.136.60.121,1,32
79.252.124.139,1,32
49.195.26.254,1,76
119.78.97.106,1,32
59.29.80.106,1,32
204.194.145.251,2667,1566064
36.28.133.236,500,16000
87.59.82.222,205,8200
172.249.25.162,11,5379
173.221.73.16,3,180
189.5.117.125,1,32
132.145.151.51,18,720
177.202.105.23,1,32
90.70.143.154,1,32
182.89.137.221,10,3762
194.96.126.164,135,5400
117.27.43.63,54,8144
177.213.123.49,1,60
172.249.30.14,100,121264
190.84.198.238,1,32
151.11.121.249,1,32
162.194.50.126,28,3882
185.91.39.14,1,40
223.138.102.69,1,32
65.205.24.194,1,32
185.72.27.78,19,760
179.0.109.49,1,32
185.72.27.66,199,7960
72.144.96.110,1,32
130.53.207.170,344,367850
90.0.39.155,1,32
36.164.21.20,15,660
190.85.216.240,1,32
79.68.187.55,1,32
73.26.191.129,1,32
167.108.153.174,1,32
172.249.28.110,66,14053
73.229.216.72,1,32
89.248.130.58,1,60
174.193.192.192,1,32
202.207.175.5,13,1102
198.37.174.66,671,1005810
221.41.24.56,1,32
216.68.133.234,19,9648
74.193.112.190,1158,1635430
190.234.38.89,1,40
181.209.52.158,1,32
78.26.222.127,1,32
167.139.161.11,1,32
159.137.197.133,4,160
71.230.251.253,3,120
36.25.70.21,1,40
122.148.243.188,1,76
67.172.125.141,4,144
192.95.27.190,81,4752
113.21.199.35,1,52
91.0.159.131,113,6232
220.2.5.140,1,40
113.209.75.201,1,32
52.15.239.237,47,5696
58.249.190.59,16,8623
112.142.255.91,688,27520
39.46.150.44,202,10504
113.3.155.209,1,48
192.240.42.168,14,2396
112.10.191.147,1,48
104.15.195.68,10,1627
