,sip_ct,sip_pkt_size_ct
199.82.13.100,25,1500
167.167.229.49,30,1800
192.158.229.222,72,3948
55.141.208.173,15,900
194.236.24.43,36,2160
37.224.102.96,78,4200
215.33.99.26,80,4296
204.194.145.251,2033,581707
193.18.134.208,23,1380
212.211.253.227,55,2964
41.117.59.249,41,2460
213.203.13.184,1782,2670160
185.62.237.173,1936,193556
212.199.206.231,39,2340
195.18.23.223,54,3240
1.233.14.133,5,559
122.232.19.92,69,3136
130.195.0.192,35,2100
195.24.220.74,18,960
192.133.104.140,35,2100
197.40.109.245,42,2520
217.111.180.230,47,2820
97.237.100.236,38,2280
42.13.208.13,58,3156
167.26.203.189,42,2520
73.52.179.129,61,3300
200.93.200.56,39,2340
63.254.64.50,36,2160
209.191.225.122,33,1980
80.203.17.105,52,2820
192.95.115.129,26,1560
194.116.23.190,39,2340
216.165.225.74,52,3024
197.242.109.106,37,2220
194.234.160.174,36,2160
201.68.142.120,1,60
51.231.33.61,26,1560
200.80.6.224,35,1944
200.66.160.67,18,1080
153.46.219.149,67,4020
197.55.239.181,12,720
51.143.255.207,27,1620
76.242.206.139,1,32
31.132.110.248,1,32
204.38.82.95,20,1200
185.252.120.253,38,2280
204.104.166.78,41,2460
48.37.167.208,25,1416
39.177.5.6,9,540
192.230.44.199,45,2700
167.249.248.144,47,2820
39.53.255.41,26,1560
192.112.211.212,33,1980
202.191.10.67,28,1680
98.206.78.205,14,840
194.139.227.39,27,1620
204.118.138.18,41,2460
229.53.249.35,58,3156
41.214.119.215,30,1800
196.125.52.132,34,2040
196.108.110.123,35,2100
193.209.138.248,17,1020
188.243.237.156,36,2160
193.245.200.132,21,1260
193.197.117.199,24,1440
216.149.21.121,32,1920
210.35.217.30,32,1920
189.31.207.234,1,40
202.145.91.226,59,3192
192.81.144.177,43,2580
192.142.215.125,43,2580
193.15.82.229,40,2400
208.121.69.90,31,1860
58.205.147.94,36,2160
197.91.239.96,16,960
193.157.58.8,34,2040
48.60.132.2,32,1920
196.139.15.143,7,420
58.205.139.158,5,300
198.123.66.134,26,1560
208.116.120.146,22,1320
208.117.211.224,70,3744
197.221.168.0,25,1500
58.223.215.51,41,2460
193.89.181.217,32,1788
126.115.58.245,37,2220
194.213.174.169,44,2640
209.247.55.205,22,1284
39.69.80.53,41,2460
194.142.187.11,26,1560
167.198.197.13,36,2160
14.233.252.252,19,760
140.144.88.238,1,60
195.180.184.129,29,1680
115.64.244.251,42,2520
196.139.191.119,28,1680
204.153.92.210,42,2340
203.196.117.153,32,1920
34.83.136.50,33,1980
179.185.52.232,1,60
107.164.182.28,238,9520
187.116.253.44,1,32
50.74.210.235,29,1740
40.15.247.200,25,1500
185.72.26.13,13,520
215.34.118.188,29,1740
217.224.122.168,18,1080
210.237.121.241,61,3420
209.224.1.42,33,1980
39.52.241.212,2,120
197.206.0.19,33,1980
215.19.114.156,41,2460
192.35.209.144,19,1140
40.15.6.203,27,1620
97.198.20.200,42,2520
204.39.81.192,37,2220
192.13.245.13,31,1860
195.213.134.231,31,1860
39.133.138.108,24,1440
192.58.210.21,34,2040
44.235.236.4,17,1020
229.50.249.96,34,2040
196.123.14.99,32,1920
193.198.116.25,41,2460
199.131.51.6,31,1860
195.213.23.160,21,1260
51.49.63.67,34,2040
71.181.122.157,1,32
202.79.165.213,26,1560
193.209.156.104,44,2640
185.72.27.26,189,7560
167.138.47.27,28,1680
229.52.31.119,41,2460
146.72.138.186,2,150
117.85.6.10,2,120
204.37.26.219,31,1860
204.107.124.112,51,3060
79.124.121.145,1252,1878888
202.188.15.130,28,1680
41.136.150.109,20,1200
177.245.202.233,27,1620
185.72.26.0,12,480
40.119.165.123,28,1680
55.145.156.196,28,1680
195.151.112.238,43,2580
116.25.223.85,1,48
167.78.136.112,68,3624
129.6.81.21,40,2400
200.65.222.135,56,3000
217.89.41.159,33,1980
208.176.208.191,66,3468
230.254.40.230,55,2916
211.141.97.135,28,1680
46.231.172.31,44,1760
199.212.18.115,59,3540
215.166.101.165,34,2040
211.52.169.79,28,1680
192.18.145.227,30,1800
139.253.188.67,63,3024
193.235.62.150,35,2100
212.242.29.203,25,1500
195.240.180.88,37,2220
195.181.124.222,64,3552
200.190.34.227,24,1440
97.239.55.61,18,1080
55.157.252.190,21,1260
209.254.131.245,43,2580
208.88.87.132,38,2280
192.43.5.228,56,3360
40.68.224.231,23,1212
204.107.64.212,1,32
113.68.255.72,1,40
54.93.152.80,10,600
117.51.225.123,1,132
142.161.167.8,331,13240
192.204.23.95,24,1440
54.101.20.95,43,2580
194.253.112.110,26,1560
