,sip_ct,sip_pkt_size_ct
104.77.248.2,4533,6478429
13.161.239.27,137,189761
103.106.227.186,1,40
204.194.145.251,927,442482
218.255.120.155,1086,52128
62.237.51.50,1161,1740336
117.27.43.63,77,12108
27.25.177.56,1,76
185.134.52.211,12,1452
126.26.254.114,383,191060
52.14.223.212,1,76
31.113.147.98,54,55300
13.160.52.180,68,98195
194.96.126.164,141,5640
59.36.243.140,1,52
196.163.44.70,1,96
222.237.50.13,1,32
218.161.67.104,1,32
185.62.237.173,1990,203349
118.52.248.80,45,2160
38.186.226.191,150,164121
83.76.226.86,1,32
35.15.72.151,5,430
123.212.16.254,1,32
96.200.125.67,1,32
46.231.172.29,48,1920
216.9.240.125,10,2924
17.192.156.0,10,6261
174.228.112.130,1,32
212.83.187.78,1,32
1.67.114.54,1,32
2.192.0.251,1,32
54.94.201.121,72,2880
185.72.27.26,244,9760
221.109.23.161,1,28
112.219.42.189,1,48
178.31.210.139,1,32
13.160.52.47,143,192157
123.152.24.243,2,104
49.208.255.230,1,32
220.202.165.104,7,280
206.190.149.14,1,60
183.87.178.0,1,48
95.23.254.87,587,23480
185.72.27.6,32,1280
74.193.112.202,675,971911
5.64.104.146,1,40
49.108.234.122,199,10636
185.48.172.193,58,2320
12.42.110.33,1,32
46.73.97.89,1,32
41.29.237.188,1,52
109.24.96.124,1,32
81.109.202.10,44,1760
213.200.143.45,1,56
194.83.94.81,1,60
198.47.107.57,1,32
54.169.172.75,1,32
176.111.157.157,1,32
123.150.155.23,1,48
213.137.216.99,1,44
101.23.255.154,1,32
189.172.254.72,1,32
211.146.168.91,1,40
119.77.74.128,1,76
5.64.104.136,1,40
118.230.124.174,30,8746
88.18.252.54,62,2617
117.101.254.87,1,32
41.162.189.157,1,52
192.33.47.37,289,411207
68.201.180.20,1,32
46.231.172.26,54,2160
185.72.27.66,173,6920
5.154.159.100,1,32
82.157.46.230,1,32
121.189.24.151,1,32
68.255.127.184,1,32
185.72.27.113,26,1040
51.219.117.209,4,632
79.226.241.88,1,32
196.180.49.38,9,396
216.93.160.167,1,32
222.165.69.18,120,5760
66.56.223.85,1,32
72.170.248.62,1,40
172.249.28.73,3,897
114.152.100.51,1,40
216.211.35.53,4,502
95.169.251.73,1,32
202.91.147.236,1,52
86.18.190.35,1,60
74.193.112.254,53,64819
172.117.78.158,1,32
94.17.210.37,1,32
52.123.84.212,6,504
66.84.231.149,1,52
81.109.202.48,177,7080
82.218.188.152,258,10320
72.254.188.98,1,32
130.47.113.240,1,32
85.217.109.133,1,32
71.54.191.99,1,32
63.251.95.198,1,96
172.76.128.150,1,32
191.166.213.12,1,32
62.15.189.186,1,32
178.42.154.15,1,32
186.249.79.217,2,80
27.49.63.101,1,40
126.7.114.183,1,52
66.28.237.200,1,32
153.28.72.224,1,58
182.243.228.236,24,8772
172.249.31.78,6,2722
211.236.126.183,1,40
31.113.147.64,59,21143
189.133.151.174,1,40
221.137.82.94,1,48
189.235.247.239,1,32
73.25.189.158,1,32
156.237.52.72,3,269
73.0.35.74,1,32
220.202.73.136,136,6528
52.250.168.210,38,7546
81.109.202.26,214,8560
123.156.15.60,1,32
217.7.194.106,1,40
54.49.164.140,1,76
156.101.142.86,1,328
163.83.60.166,2,80
155.127.177.180,10,520
189.131.60.129,1,32
185.182.100.198,23,920
110.62.91.152,1,60
93.50.56.158,1,40
185.72.27.142,46,1840
83.28.81.103,1,32
85.228.190.8,1,32
79.113.128.25,1,32
203.136.241.34,1,44
151.150.76.80,8,8098
88.11.63.86,4,160
81.109.202.46,159,6360
114.3.238.238,1,32
210.253.119.36,1,60
77.85.173.130,6,264
101.186.163.197,1,32
83.167.12.92,1,60
200.75.230.178,1,96
60.68.82.192,1,40
66.247.69.62,9,396
60.159.97.152,1,40
36.198.172.119,1,32
113.161.61.8,1,32
142.161.167.8,258,10320
23.25.14.110,1,32
195.5.113.202,1,60
128.78.171.178,81,11770
71.230.250.36,2,80
200.17.35.251,1,32
132.199.50.151,1,32
98.10.77.147,1,32
218.196.142.150,2,80
112.255.174.73,3,120
12.177.61.214,1,60
188.122.132.149,1,32
206.195.27.1,81,12215
151.150.187.160,6,7896
138.208.45.185,1,44
175.86.183.203,40,7713
68.207.48.118,1,32
65.203.94.85,1,32
83.174.47.1,1,32
46.231.172.31,37,1480
72.10.248.22,1,32
36.164.21.20,25,1100
88.11.63.82,4,160
81.109.202.69,28,1120
115.250.140.113,1,32
23.85.15.90,18,12071
206.59.75.215,1,32
113.207.55.145,1,132
139.68.229.167,4,160
116.249.80.151,1,32
95.128.249.218,1,44
27.234.221.165,1,32
111.93.118.50,1,32
151.231.22.87,1,44
67.220.192.251,1,40
177.202.126.224,1,96
45.126.10.171,12,480
126.136.81.145,1,32
196.180.49.64,9,396
185.149.124.244,1,32
74.202.189.225,1,32
78.133.203.155,1,32
5.119.205.187,1,48
45.24.251.52,1,32
192.240.32.69,11,1906
185.72.27.70,78,3120
154.142.145.113,1,32
78.17.49.48,1,32
73.230.101.233,1,32
117.117.90.185,216,283758
216.14.235.226,1,32
173.167.187.235,1,32
202.213.176.243,42,52370
4.99.250.5,4,476
