,sip_ct,sip_pkt_size_ct
173.221.209.224,1417,1946421
103.213.174.206,1,40
172.249.28.110,62,20389
88.145.222.29,1,32
79.117.233.157,1,32
86.147.7.142,1,32
201.55.6.194,1,32
122.235.151.29,1,48
104.77.248.229,2,191
66.247.69.62,7,308
185.72.27.49,13,520
185.165.164.16,1,32
172.249.162.142,28,21734
72.243.39.159,8718,12466740
142.161.201.125,3,120
71.230.146.117,4,185
124.39.102.160,1,48
195.208.244.146,543,21720
117.117.90.158,1,52
126.26.254.114,381,186120
89.27.106.41,1,32
124.68.174.132,1,32
52.15.239.237,41,6227
67.173.184.86,1,32
114.235.70.108,1,32
109.61.144.142,1,40
67.7.149.93,1,32
23.83.227.118,10,1842
196.180.49.13,8,608
192.49.237.207,235,9400
141.33.178.180,1,40
107.141.86.67,1,32
173.221.209.200,1535,2112572
17.197.151.183,9,13104
72.243.39.170,4619,6605170
204.194.145.251,1113,556291
201.19.203.45,1,40
185.48.173.62,42,1680
139.253.188.67,57,2736
87.175.232.36,1,32
14.141.71.224,1,32
196.180.49.66,10,440
81.109.202.26,231,9240
129.196.10.177,4,672
186.36.24.240,1,32
97.38.70.122,1,32
66.109.201.65,1,87
220.30.8.38,1,32
186.153.21.5,1,32
159.52.180.12,187,7480
36.164.21.20,26,1144
89.34.101.143,28,1456
207.195.169.245,1,32
81.109.202.36,36,1440
111.165.185.213,1,32
82.26.23.61,1,32
196.180.49.188,10,440
192.227.96.251,8,927
185.56.252.129,139,5560
71.16.133.2,1,32
116.167.127.229,1,32
185.72.26.20,8,320
128.78.171.178,86,11854
140.206.253.143,1,32
87.99.149.93,1,32
87.59.82.222,166,6640
185.72.27.70,90,3600
185.72.27.106,73,2920
219.211.131.83,147,7960
176.199.224.135,1,32
185.62.237.173,1802,188018
70.78.221.191,1,32
54.94.201.121,78,3120
58.249.190.59,42,31024
81.109.202.16,50,2000
59.38.139.172,1,48
104.248.135.233,5,428
174.228.24.154,1,32
121.195.218.18,1,32
108.73.145.146,10,806
75.67.194.252,1,32
103.56.176.120,1,40
209.141.41.121,18,1164
138.41.136.179,1,40
38.245.188.88,192,6912
212.48.100.238,1,52
62.154.21.152,1,32
196.180.49.74,6,264
98.24.35.168,1,32
126.75.175.28,29,3119
68.74.23.188,3,120
14.237.214.143,1,32
31.113.147.113,229,147249
108.73.130.148,13,676
37.20.246.147,2,96
218.222.123.157,2,100
172.102.206.108,3,120
92.8.58.140,27,1080
85.131.138.4,1,32
93.247.196.158,1,32
35.80.242.69,1,32
43.217.140.34,58,11015
138.45.155.188,5,206
213.203.13.184,2172,3234352
185.72.27.66,212,8480
110.149.116.68,1,48
172.249.30.157,22,14355
38.149.115.154,1,32
89.40.102.123,1,32
91.9.150.252,6,7594
77.7.192.173,2,147
162.104.123.175,1,40
105.186.3.210,1,96
221.4.36.58,1,132
108.160.5.54,1,32
191.252.37.62,1,40
185.72.27.41,31,1240
196.180.49.2,8,352
41.12.126.72,1,32
88.90.222.132,1,44
114.194.118.123,3,372
192.49.223.89,256,10240
23.90.252.99,7,4112
136.66.230.147,1,32
187.113.103.32,1,44
112.181.85.67,1,32
183.227.207.218,1,48
196.180.49.34,7,308
88.221.234.108,1,32
195.238.156.86,1,32
162.194.49.60,1,52
58.239.245.20,1,40
202.234.18.244,29,11365
205.118.242.137,1,32
77.65.231.185,1,32
116.171.145.83,1,32
185.72.26.0,11,440
216.68.133.202,3,941
117.233.253.90,1,48
66.219.149.28,1,52
185.72.26.104,33,1320
191.253.222.173,1,32
206.195.27.1,444,49050
104.6.136.217,3210,4568630
116.25.155.202,7,412
185.72.27.53,16,640
95.47.25.71,1,32
67.184.106.109,1,32
221.158.92.160,1,32
198.15.182.21,5,220
5.159.202.181,1,32
162.194.50.126,26,3002
42.56.243.210,1,48
46.86.58.69,1,52
71.230.146.69,3,179
60.78.196.246,1,76
125.239.1.178,1,48
94.161.103.152,1,32
2.74.134.51,1,52
156.28.12.162,4,160
181.10.27.114,1,32
185.72.26.36,11,440
89.199.68.17,163,6520
192.212.72.21,30,1200
185.72.27.26,217,8680
83.91.224.217,1,32
45.125.173.212,3,224
185.0.65.10,17,680
159.137.246.195,1,40
36.6.98.17,2,80
110.53.97.84,1,40
41.167.227.183,1,40
27.183.138.135,1,32
183.97.54.161,1,40
