,sip_ct,sip_pkt_size_ct
117.117.95.121,911,1256064
39.46.134.124,6776,271040
219.211.131.83,93,5028
177.136.139.185,1,40
31.113.147.113,242,148615
50.141.75.32,1,60
213.203.13.184,2566,3830624
185.126.164.187,11,482
182.243.228.236,1492,2226002
195.208.244.146,558,22320
60.21.44.181,1,76
201.175.22.51,1,32
122.232.19.92,85,3707
111.121.43.188,1,32
31.113.147.98,44,30304
72.243.39.170,6498,9292140
126.26.254.114,376,181762
185.62.237.173,1906,194278
185.252.120.253,33,1980
164.81.99.218,1,40
112.12.112.16,1,52
206.195.27.1,382,46832
139.253.188.67,63,3024
185.56.252.129,195,7800
209.48.209.86,1,32
71.195.113.203,1,32
96.79.41.33,1,32
71.230.250.220,1,40
126.75.175.28,27,2822
82.54.174.197,44,1760
54.194.26.24,4,240
52.250.89.225,1,76
75.125.55.5,1,32
66.89.25.59,1,32
87.59.82.222,180,7200
125.64.48.141,1,32
196.180.49.73,5,220
185.72.26.39,9,360
50.141.80.83,1,60
81.109.202.48,157,6280
66.224.45.150,6,799
124.159.61.161,6,240
52.227.119.142,5,5446
72.243.38.148,4,385
185.72.27.66,226,9040
194.96.126.164,149,5960
130.53.207.170,251,350983
180.151.225.93,8,352
3.238.160.60,6,4866
139.173.141.211,2,80
178.185.104.75,21,924
125.232.102.54,641,25640
202.190.15.194,2,280
13.224.93.220,13,9333
64.22.164.130,25,3507
204.194.145.251,885,302895
151.106.127.201,28,1232
73.181.249.29,1,32
120.180.155.149,25,1100
217.32.190.95,1,32
185.72.27.70,75,3000
202.35.94.63,1,32
81.109.202.26,243,9720
34.232.216.127,1,32
213.158.223.44,1,32
14.53.141.59,1,40
117.27.43.63,81,12104
116.55.169.112,1,32
77.96.160.145,1,32
31.113.147.114,148,189841
151.27.41.21,1,32
1.88.133.117,153,4896
74.193.127.244,3292,4750871
52.21.74.181,1,32
190.254.112.86,1,32
74.193.190.124,4,507
220.152.87.10,2,80
218.255.59.23,1,32
110.200.64.6,1,52
62.208.156.112,1,32
216.211.33.118,4,494
212.163.68.145,5,200
93.216.192.107,1,32
121.70.205.3,1,76
103.27.39.85,1,136
31.113.147.64,65,11829
103.104.16.62,1,32
37.217.74.4,1,40
71.104.244.90,3,210
172.249.25.186,2,144
81.109.202.4,59,2360
17.193.185.207,4,905
172.249.162.131,1,40
182.243.230.28,624,843991
139.173.155.216,4,160
200.228.222.182,1,32
139.68.232.31,5,200
172.249.162.206,20,4902
38.245.188.88,191,6876
43.217.140.34,47,5127
58.160.177.174,1,40
126.158.164.213,4,192
52.254.32.254,1,76
212.210.197.142,1,32
46.231.172.29,65,2600
123.151.144.84,1,56
128.78.171.178,86,11210
107.154.227.248,1,32
118.14.0.94,1,76
54.194.7.202,4,240
106.206.125.175,1,32
172.249.162.142,52,44960
52.249.212.52,20,5210
81.109.202.49,169,6760
196.180.49.4,8,352
2.72.62.82,1,52
94.120.107.129,1,32
64.160.80.91,1,28
24.195.86.200,1,32
98.87.60.78,1,32
151.150.78.69,2,138
198.129.245.156,6,240
172.249.25.137,9,658
46.231.172.30,81,3240
176.25.10.212,1,40
172.249.162.132,100,77422
222.132.63.119,1,32
89.199.68.17,162,6480
176.97.123.126,1,40
196.180.49.190,8,736
177.220.63.238,1,40
2.194.7.86,1,32
175.237.78.21,1,32
104.168.35.188,1,32
64.22.165.115,15,3694
176.254.163.130,1,32
77.241.122.87,223,96724
115.45.108.51,1,32
64.46.201.182,1,32
125.238.205.110,1,52
185.72.27.106,60,2400
222.77.44.58,2,84
172.103.188.250,1,40
46.173.32.198,1,60
103.229.32.156,34,2068
198.15.182.21,9,398
52.227.116.192,23,34500
178.195.127.108,2,80
169.47.131.116,2,111
89.199.68.80,180,7200
216.68.133.145,89,92215
216.68.133.157,39,7632
42.232.95.24,1,40
218.98.170.207,1,32
112.143.232.172,1,32
31.113.147.71,46,44872
79.14.171.122,1,32
115.41.169.34,1,32
207.73.136.59,1,32
185.12.25.229,10,600
96.2.45.68,1,136
190.111.179.40,1,32
58.51.91.157,1,76
216.68.133.188,2,367
119.205.78.221,1,32
222.248.68.162,1,40
41.240.87.67,1,32
159.137.136.36,5,200
78.69.200.196,1,44
5.43.222.253,1,44
173.71.151.71,1,40
91.215.58.108,1,32
166.250.38.8,1,32
192.252.94.97,1,799
181.80.232.207,1,32
185.72.26.108,5,200
82.44.119.173,1,32
23.86.19.10,1,52
183.146.194.156,1,40
78.115.221.9,1,40
100.239.25.194,1,32
103.198.1.255,1,40
188.11.169.47,1,40
13.218.10.168,13,7435
125.238.81.21,1,40
176.210.251.9,1,32
105.248.6.63,1,40
196.53.3.225,1,32
14.83.120.121,1,60
219.106.70.129,2,80
185.48.172.155,18,720
36.164.21.20,36,1584
188.105.9.46,26,1040
172.249.28.78,25,7754
198.120.123.62,1,32
54.94.201.121,60,2400
58.61.74.23,1,58
126.194.176.228,433,23792
173.233.156.52,1,96
52.250.212.15,3,156
185.72.27.6,7,280
85.110.131.101,6,240
185.60.165.203,11,1268
70.61.129.59,1,32
176.27.175.142,1,56
71.230.250.243,2,80
186.30.196.6,1,60
185.72.27.26,227,9080
123.169.194.86,1,132
218.132.145.101,1,32
34.199.158.55,26,6983
60.141.48.6,2,80
172.249.31.73,20,4753
54.234.81.144,1,32
185.95.159.217,18,720
117.34.59.186,1,40
58.190.213.82,1,32
91.183.197.29,1,32
111.226.242.74,1,32
52.82.249.43,10,1795
132.145.151.51,8,320
185.72.27.145,45,1800
77.106.23.196,1,60
79.115.190.237,1,32
108.91.220.55,1,32
108.36.106.199,1,32
165.229.136.81,7,280
1.250.110.52,1,32
73.128.195.98,1,32
162.194.80.124,30,10423
113.9.36.243,1,76
47.244.9.130,4,336
47.72.5.71,1,32
5.189.61.210,132,179049
182.12.150.182,1,32
172.249.30.153,1,40
69.38.86.53,1,32
198.37.175.76,1024,1526848
14.168.92.138,1,32
185.72.26.63,14,560
81.109.202.36,39,1560
165.229.131.38,8,320
88.250.141.116,1,64
172.85.107.20,1,32
196.180.49.10,5,220
108.73.145.19,13,676
81.199.243.197,1,32
185.72.27.97,16,640
196.180.49.17,6,264
69.100.36.138,1,32
72.9.108.60,1,32
47.121.240.179,2,80
46.231.172.26,56,2240
177.167.253.216,1,32
1.60.253.28,2,96
92.8.58.140,29,1160
31.162.136.187,1,32
14.187.120.12,1,32
221.199.79.85,1,52
90.67.215.174,1,32
