,dip_ct,dip_pkt_size_ct
203.77.118.202,172,13072
71.126.222.64,164762,9728371
133.11.69.194,70,4100
163.33.251.192,1,40
203.77.107.167,12928,424392
133.149.250.61,1,40
203.77.116.213,688,293392
203.77.126.180,1103,654604
133.149.157.14,1,40
133.149.47.155,69,3312
203.77.125.33,1054,1581000
163.33.92.179,680,962151
150.75.96.218,1,40
163.33.153.20,4497,6512935
163.33.168.92,9,5142
150.75.77.113,1,40
133.149.143.82,1,40
150.75.159.249,2,80
133.149.122.27,1,44
163.33.44.115,1,40
163.33.237.110,11,2790
133.149.47.186,1,40
203.77.113.246,55,11147
133.11.70.152,61,6279
150.75.161.182,1,40
133.11.83.163,1,40
203.77.118.106,2,454
203.77.45.87,1,40
202.198.23.179,1,44
133.11.70.142,46,4674
133.11.70.145,77,8216
202.204.58.253,578,588912
202.198.41.134,1,40
202.204.56.143,179,6448
133.11.70.157,88,8790
163.33.247.209,66,13271
163.33.92.236,1544,1823396
133.149.252.202,1,40
133.149.15.249,1,40
150.75.43.135,1,576
133.149.201.247,1,576
163.33.67.2,1,40
203.77.72.244,57,2736
150.75.0.190,1,40
202.198.44.138,257,225374
202.204.56.134,6,518
163.33.57.201,1,40
133.149.11.118,1,40
163.33.95.135,106,137984
133.149.227.9,1,52
150.75.180.215,1,576
150.75.243.117,1,40
203.77.117.67,5,420
163.33.46.118,1,40
163.33.93.135,17,1948
163.33.144.76,1,40
202.198.45.3,1,40
150.75.63.99,66,3836
133.11.70.150,52,5048
133.149.25.132,1,40
150.75.124.188,5,248
133.11.70.131,124,12879
133.149.233.119,1,40
150.75.90.255,1,44
150.75.63.125,68,3862
133.149.237.107,1,40
150.75.55.168,1,40
133.149.190.33,1,40
150.75.166.147,1,44
150.75.75.93,1,40
202.198.13.211,3,120
163.33.95.130,2,80
150.75.226.75,1,125
150.75.43.98,1,44
163.33.92.210,13,2594
133.149.1.116,1,40
150.75.176.240,1,40
163.33.131.82,63,3024
163.33.94.63,1,52
163.33.0.190,3,1507
150.75.80.176,1,40
163.33.114.132,1,40
150.75.169.241,1,40
150.75.192.143,1,40
203.77.1.239,1,40
203.77.115.51,16,2184
202.198.41.188,1,40
203.77.115.33,78,8760
163.33.177.204,1,58
150.75.1.162,1,40
150.75.121.50,1,40
150.75.211.79,1,40
202.198.46.196,2,80
163.33.201.51,1060,1590000
150.75.254.50,1,40
202.25.109.121,1579,2161853
150.75.139.4,1,576
133.149.43.247,1,40
163.33.92.16,3,179
133.11.70.137,53,5708
163.33.91.167,1,44
203.77.39.218,2,80
202.198.13.92,1,40
133.149.205.25,1,40
133.149.81.131,1,40
203.77.80.43,1,44
