,sip_ct,sip_pkt_size_ct
74.193.127.149,66,94595
104.243.199.182,1,276
13.161.234.137,1259,1881354
202.216.198.40,8,8751
54.208.251.248,1,52
126.26.254.114,386,187146
74.193.127.23,69,97979
160.120.157.11,1,32
23.64.129.220,1268,1901112
54.233.173.181,282,416214
185.72.27.66,212,8480
194.96.126.164,151,6040
47.203.33.90,1,32
54.248.129.133,1,52
81.217.250.71,1,32
200.97.195.174,1,60
219.211.131.83,117,6156
51.173.229.255,64,3840
134.180.6.161,93,4860
72.115.230.53,1,32
181.47.155.224,1,32
91.16.11.24,3,120
218.101.177.53,4,160
212.85.47.181,1,32
108.196.149.37,1,40
96.91.162.97,1,32
196.180.49.35,3,375
14.233.252.252,19,760
139.68.229.167,4,160
81.109.202.26,287,11480
124.13.7.225,1,32
46.33.206.62,1,52
94.129.75.221,1,52
38.245.188.86,195,7020
87.59.82.222,243,9720
185.72.27.26,201,8040
185.62.237.173,2341,236752
154.201.225.156,2,192
23.64.140.241,1,32
105.156.32.42,1,32
88.178.49.127,1,32
61.26.0.89,8,320
204.194.145.251,1918,361550
179.54.241.71,1,40
52.100.26.84,2,718
177.201.220.165,1,60
128.78.171.178,85,10686
217.218.197.154,1,96
64.22.165.109,2,92
183.97.55.1,1,40
66.193.165.141,1,32
71.230.199.104,14,608
23.41.30.159,1,32
195.208.244.146,528,21120
52.212.106.92,1,165
116.150.172.12,1,58
185.48.173.62,46,1840
185.0.65.16,29,1160
81.109.202.46,161,6440
65.215.215.97,1,60
114.197.109.86,2,354
40.75.89.172,58,3480
125.232.59.43,1,32
59.163.113.26,87,97296
112.163.38.120,1,40
73.133.121.155,1,32
42.181.4.234,1,76
174.207.38.167,1,32
206.136.25.68,1,32
196.180.49.21,5,220
185.72.27.118,18,720
74.193.190.140,4,286
119.183.166.95,1,32
143.192.204.47,43,56365
92.8.58.140,25,1000
108.73.145.13,8,886
46.182.77.121,1,40
156.58.23.138,1,40
126.120.94.150,39,3254
114.152.108.92,129,4128
64.22.165.114,28,2700
114.57.179.66,1,52
93.236.206.6,1,32
81.109.202.48,180,7200
209.23.6.134,1,32
185.12.25.229,5,300
203.55.100.185,1,32
185.72.27.70,67,2680
185.0.65.10,20,800
182.91.137.57,107,160500
146.75.220.45,1,32
222.95.203.135,54,56408
94.202.92.215,1,60
107.164.159.109,72,2880
96.93.60.33,1,32
177.118.157.197,1,32
177.126.174.129,1,32
185.72.27.142,26,1040
119.2.214.62,1,32
117.27.43.63,91,13710
107.164.183.121,99,3960
5.189.61.210,59,53224
174.178.211.24,1,32
117.36.0.12,6,264
175.171.85.34,4,160
134.13.48.52,1,32
172.249.31.73,3,156
206.195.27.1,44,7019
117.38.198.69,6,240
37.157.197.228,1,32
23.198.47.19,1,44
46.9.13.193,1,32
123.195.238.198,3,308
108.73.145.19,18,942
110.146.50.219,38,39269
181.46.6.96,1,48
126.185.185.36,1,32
202.111.30.140,1,32
46.231.172.26,49,1960
185.49.252.227,22,880
209.111.31.236,1,32
112.12.248.236,2,88
13.207.38.102,62,20142
111.73.66.237,1,60
143.192.204.27,83,80481
31.113.147.113,120,70047
221.88.164.54,1,32
52.237.27.48,1,32
76.215.138.41,1,32
159.52.166.94,4,160
172.249.25.142,32,6847
143.150.246.138,1,32
12.232.74.86,1,32
87.182.127.42,1,32
17.199.26.134,1,52
40.59.62.191,24,9379
134.214.180.168,8,320
183.131.251.59,1,32
162.1.252.121,14,8064
196.180.49.6,15,660
72.176.193.135,1,32
46.231.172.29,44,1760
189.140.8.49,1,44
82.222.210.176,8,320
185.72.27.106,52,2080
114.247.128.13,1,56
47.244.11.189,2,168
101.41.65.151,22,21880
180.132.47.22,1,32
123.124.23.86,2,138
35.90.116.73,1,32
24.202.95.1,1,32
212.48.234.200,1,93
70.107.26.12,1,56
124.212.167.134,1,32
193.169.113.187,1,60
141.107.254.85,9,3714
177.205.74.45,1,56
125.169.4.39,1,40
103.105.77.87,80,74617
122.171.25.188,1,32
121.183.248.128,1,32
192.120.148.227,75,4500
213.203.13.184,1984,2563744
27.64.55.92,1,76
180.145.80.123,3,120
182.89.137.202,15,8091
46.245.92.94,1,40
42.229.251.228,1,60
196.180.49.5,8,352
117.195.128.195,1,32
173.125.0.126,1,40
182.181.80.11,1,60
82.54.174.197,55,2200
192.50.181.199,2,367
54.240.173.68,104,51320
46.80.160.94,4,240
183.225.160.34,5,200
196.180.49.68,10,440
188.120.90.189,1,32
186.25.92.250,1,32
176.37.237.68,1,32
2.110.247.5,1,32
24.118.183.190,1,32
95.23.242.246,1,32
104.32.166.55,1,40
78.49.97.36,1,32
202.1.175.252,61,3660
120.180.155.151,25,1100
122.173.11.164,2,88
202.190.15.194,2,120
64.197.189.204,1,32
46.17.22.97,1,32
185.72.27.78,28,1120
108.73.130.76,11,3214
71.230.134.127,7,308
114.244.118.233,1,44
47.41.112.155,1,32
82.180.113.16,1,32
77.83.60.96,1,32
125.34.90.33,1,44
185.72.27.101,24,960
185.72.26.18,18,720
36.164.21.20,25,1100
17.71.252.67,52,18790
71.38.89.88,1,32
27.36.161.159,2,80
91.187.178.213,1,32
185.156.245.62,1,32
35.90.3.154,2,449
96.2.45.189,6,736
46.112.93.70,1,32
103.204.93.13,43,20001
183.192.71.69,1,32
85.172.48.70,1,32
46.231.172.30,54,2160
156.34.37.55,1,40
112.217.112.136,1,32
111.168.39.20,4,932
183.109.43.21,3,388
172.249.25.177,34,4968
185.173.167.78,1,32
126.120.109.242,16,1520
115.103.53.22,1,32
51.81.166.201,17,1020
220.60.68.67,1,40
14.34.103.198,1,40
39.17.245.142,1,48
27.214.166.157,1,32
220.161.163.99,1,32
112.244.133.188,1,32
192.227.30.98,1,32
134.214.180.160,9,360
115.103.221.150,1,32
81.109.202.11,26,1040
200.7.109.61,5,729
172.249.25.186,22,3765
115.126.97.107,1,52
80.212.127.134,5,217
82.27.93.141,1,32
81.109.202.10,31,1240
218.252.28.49,2,80
47.244.22.28,109,146232
71.35.11.162,1,64
207.19.173.83,1,32
81.109.202.16,47,1880
181.175.17.255,1,32
201.49.30.206,1,145
193.216.222.153,25,1000
31.113.147.114,412,519987
88.11.63.74,3,120
175.216.59.147,1,32
197.130.233.100,1,32
139.253.188.67,53,2544
111.93.107.204,33,6204
88.86.44.54,1,32
185.48.172.193,42,1680
58.50.80.172,57,8550
23.61.116.56,1,32
77.44.83.7,1,32
185.72.27.89,20,800
94.207.94.69,1,32
171.201.103.124,1,32
31.113.147.79,282,405499
184.188.69.173,1,32
119.155.144.16,1,32
117.117.90.185,339,475792
62.130.147.125,1,32
185.72.26.45,7,280
93.228.134.178,1,32
47.244.37.186,4,336
2.38.231.11,1,32
81.123.103.189,1,32
36.171.224.192,1,40
206.190.202.178,18,720
80.155.29.33,1,32
2.220.47.111,1,32
2.10.47.57,1,32
172.249.162.142,33,7515
178.228.161.152,1,32
60.65.28.138,1,40
47.121.84.255,4,336
200.92.15.54,1,40
73.147.158.221,1,32
132.145.151.51,12,480
189.233.86.87,1,32
13.31.176.30,1,76
52.249.82.49,1,32
112.153.164.94,1,52
64.22.165.172,3,156
54.42.253.11,1,32
46.231.172.31,49,1960
200.148.156.78,1,32
139.232.214.151,1,76
89.158.30.48,1,32
124.156.23.138,1,40
5.134.190.139,1,32
58.80.154.179,1,56
18.182.19.119,20,3934
185.72.26.104,26,1040
209.16.255.187,1,32
68.158.8.17,1,32
85.125.96.171,1,32
