,dip_ct,dip_pkt_size_ct
202.25.109.121,1400,1818282
71.126.222.64,168175,9930840
133.149.9.55,1,40
133.149.5.2,2,80
163.33.174.19,1157,1734336
133.11.70.148,121,12451
163.33.176.182,5,1161
150.75.239.182,1,40
163.33.191.215,1295,1867779
150.75.137.247,1,40
133.149.234.162,1,44
133.149.218.79,1,40
202.204.62.182,499,735177
203.77.126.180,1222,596069
202.204.60.85,42,8413
202.198.24.131,1,40
203.77.107.167,5258,181964
133.149.227.207,1,44
133.149.243.122,1,40
150.75.245.65,1,40
133.11.70.129,64,6327
133.11.70.151,64,6676
163.33.141.192,2,167
133.149.3.202,1,40
163.33.94.203,151,48610
202.204.56.143,149,5364
202.198.60.246,1,40
133.149.184.123,1,40
163.33.175.141,69,80226
203.77.25.206,1,40
203.77.116.213,779,372939
150.75.238.66,1,40
202.204.60.2,24,10724
150.75.76.190,1,40
133.11.84.62,1,40
133.11.65.55,1,40
163.33.37.145,5,240
163.33.62.170,1,98
202.204.60.245,1323,1686576
133.149.226.152,1,40
163.33.203.248,82,126027
163.33.251.172,1,52
163.33.80.55,1,40
163.33.167.15,1,40
133.149.252.87,1,40
203.77.115.5,230,322000
150.75.103.32,30,1440
133.149.229.9,10,480
133.11.70.133,78,4298
133.11.70.150,47,4730
133.149.47.155,65,3120
150.75.179.44,1,40
163.33.74.151,1,40
133.11.69.148,56,3236
163.33.116.170,1,40
133.11.70.155,97,9654
203.77.65.59,1,40
150.75.161.166,1,40
163.33.179.4,1,40
150.75.186.77,1,44
203.77.116.218,52,2747
150.75.51.243,1,40
163.33.3.198,1,40
163.33.233.173,18,864
202.198.44.179,2858,4200128
150.75.62.111,1,40
203.77.109.51,1,40
133.11.70.153,110,11397
203.77.72.244,75,3600
150.75.105.82,1,40
163.33.145.108,1,40
163.33.41.161,1,40
203.77.103.112,1,44
163.33.236.201,1,40
163.33.131.82,72,3448
163.33.19.183,100,18319
150.75.153.215,1,40
133.149.81.49,1,40
203.77.107.195,1,52
163.33.32.231,1,40
203.77.47.109,1,40
133.11.107.160,7,336
133.149.254.64,1,40
203.77.118.202,175,13288
163.33.42.156,1,44
163.33.36.231,1,40
203.77.23.58,28,1344
150.75.63.125,70,4193
150.75.218.3,1,40
150.75.196.113,1,40
163.33.235.215,10,996
163.33.57.1,1,40
163.33.203.87,158,172902
203.77.67.93,1,40
203.77.115.33,84,8592
163.33.201.247,7,1009
133.149.85.143,1,40
203.77.113.200,4,177
133.149.254.180,1,40
133.149.219.133,1,40
203.77.26.53,1,40
150.75.193.36,1,40
202.198.8.123,1,40
163.33.224.146,1,40
133.149.159.118,1,40
203.77.93.16,1,40
163.33.150.23,1,44
163.33.210.198,1,40
150.75.244.86,1,40
150.75.67.195,1,40
133.149.164.117,1,40
133.11.70.138,64,6387
150.75.178.204,1,40
133.149.191.13,1,40
150.75.252.249,1,40
203.77.7.144,1,40
133.149.39.238,1,40
133.149.145.211,2,80
133.149.158.11,1,40
133.11.81.240,1,40
163.33.49.77,60,2880
150.75.118.123,1,40
150.75.184.35,1,40
150.75.72.1,1,40
150.75.232.64,1,40
203.77.121.170,1,40
163.33.150.79,1,40
203.77.27.231,1,40
150.75.161.87,1,40
150.75.99.229,50,2400
163.33.125.182,1,40
150.75.55.23,2,1152
163.33.169.64,11,528
133.149.227.182,1,40
133.11.119.131,1,40
133.149.220.201,1,40
133.149.255.35,1,40
133.149.167.45,1,40
203.77.21.243,2,92
163.33.234.129,1,40
163.33.1.210,1,40
163.33.62.165,1,138
203.77.127.55,19,1526
163.33.235.6,3,144
150.75.62.123,1,40
150.75.1.18,1,40
133.149.201.167,34,1632
163.33.85.29,1,40
202.198.19.112,1,40
133.149.218.89,1,40
163.33.30.60,2,80
133.149.220.102,1,40
133.149.187.243,20,960
150.75.80.93,1,40
150.75.18.147,1,48
203.77.122.183,1,40
202.198.44.101,10,1405
163.33.125.188,1,40
133.149.52.138,1,60
203.77.89.79,1,40
163.33.131.209,1,40
163.33.28.217,1,40
202.204.56.152,5,692
203.77.22.69,19,912
163.33.115.20,2,120
133.149.8.88,1,40
163.33.136.110,1,40
163.33.105.245,1,40
133.11.70.159,67,6913
163.33.173.47,1,76
163.33.57.13,8,637
133.149.161.46,1,40
133.11.75.178,1,40
203.77.7.163,1,44
203.77.68.175,1,40
133.149.235.220,1,40
150.75.76.113,1,40
163.33.219.135,1,40
150.75.219.197,1,40
203.77.68.105,1,40
163.33.104.118,1,40
203.77.125.33,2679,4015884
203.166.184.154,10,1162
163.33.94.130,10,548
150.75.62.175,1,40
202.198.58.201,1,40
133.149.70.165,1,40
202.198.7.126,29,5666
203.77.109.101,1,40
203.77.80.109,17,816
163.33.237.36,31,6916
133.149.206.5,14,672
150.75.180.140,1,40
150.75.240.3,1,40
150.75.43.135,1,576
133.149.213.240,1,53
163.33.93.53,6,312
203.77.92.200,15,720
133.149.192.150,1,40
150.75.109.188,1,40
133.149.140.48,1,40
163.33.114.23,1,40
150.75.96.189,1,40
163.33.171.185,2,84
133.11.70.147,74,7666
203.77.4.35,4,192
163.33.94.228,49,5326
163.33.100.218,1,40
150.75.184.194,1,52
133.149.218.18,10,480
150.75.174.2,1,40
163.33.190.70,1,44
133.149.47.17,1,40
150.75.220.250,1,40
163.33.124.148,1,40
202.204.58.253,34,6475
133.149.200.97,1,40
133.11.95.245,1,40
163.33.21.223,1,44
133.149.246.250,1,40
163.33.2.165,30,1440
163.33.17.140,1,44
163.33.192.208,1,44
133.149.42.113,1,40
203.77.120.35,1,40
133.11.81.126,1,40
150.75.49.184,1,40
150.75.160.8,1,32
163.33.75.145,1,40
163.33.92.16,134,164552
133.149.184.193,1,40
133.149.169.10,1,40
202.204.60.71,6,634
133.11.70.145,52,4985
203.77.115.51,37,4192
133.11.80.187,1,40
150.75.50.14,2,96
163.33.165.185,1,40
163.33.140.18,1,40
163.33.103.18,1,40
150.75.144.223,1,40
133.149.118.43,1,40
203.77.58.40,1,40
203.77.119.178,1,44
163.33.24.55,1,40
133.149.2.3,1,44
150.75.113.220,1,40
150.75.136.121,1,40
163.33.97.34,1,40
133.11.70.152,75,7742
163.33.150.207,1,40
