,sip_ct,sip_pkt_size_ct
162.194.80.116,20618,30918919
172.249.31.78,6,371
151.150.77.140,28,36426
18.231.232.82,4,360
23.80.3.43,14482,20647234
78.126.230.147,1,32
107.164.152.113,210,8400
134.214.180.168,12,480
45.212.71.58,5,247
142.161.167.8,306,12240
220.202.73.136,163,7824
66.247.94.110,4,271
185.0.65.16,43,1720
200.209.134.206,1,32
204.194.145.251,1182,634808
114.175.42.122,2,104
85.100.132.81,1,52
120.180.155.151,37,1628
81.109.202.46,144,5760
126.26.254.114,390,189430
172.249.28.99,874,1212143
125.232.102.58,849,57732
185.62.237.173,1651,175050
213.203.13.184,2135,3171068
81.109.202.49,172,6880
17.193.183.205,1625,2434318
52.10.223.65,1,32
193.75.90.42,1,32
218.255.120.155,1092,52416
191.235.141.31,1,32
151.7.249.43,1,32
54.94.201.121,71,2840
185.48.173.62,54,2160
222.165.69.18,117,5616
126.178.94.120,56,3459
66.10.230.132,8,5609
62.196.76.114,1,32
67.234.252.251,1,32
194.96.126.164,213,8520
95.218.27.215,1,32
175.216.49.149,1,32
219.59.3.234,9,664
24.114.38.242,1,32
188.115.121.50,1,32
122.236.170.121,20,1200
64.187.47.181,1,32
180.15.112.148,1,52
117.117.95.121,353,509754
41.189.184.207,1,32
185.184.82.194,7,280
60.72.219.255,1,32
185.72.27.142,35,1400
107.164.158.19,202,8080
168.109.174.21,3,168
107.164.187.47,59,2360
194.102.110.71,1,32
54.161.116.2,6,3326
185.72.26.97,8,829
185.72.26.13,19,760
23.29.5.60,1415,2121215
187.110.67.100,1,32
92.194.152.20,1,40
185.72.27.66,219,8760
196.180.49.15,6,264
37.116.158.111,1,32
75.64.102.118,1,32
213.131.88.182,1,40
31.113.147.64,52,16672
89.229.104.97,1,52
168.78.106.2,1,60
185.72.27.41,38,1520
126.158.164.213,91,50390
190.151.183.206,1,32
13.7.103.144,1,80
121.209.168.40,1,40
67.222.174.244,1,32
86.187.226.77,1,32
46.231.172.30,41,1640
92.67.251.137,78,3120
46.231.172.31,59,2360
78.220.16.76,1,48
172.249.30.182,5,4439
187.40.53.120,1,32
185.72.27.26,208,8320
64.22.164.130,4,275
95.23.254.87,684,27360
42.51.125.191,2,80
107.164.159.117,240,9600
216.202.230.134,11,440
122.232.19.92,86,4555
71.230.250.136,1,40
95.249.125.198,1,44
66.249.182.52,2,104
185.72.27.106,63,2520
52.250.168.210,23,2495
196.180.49.66,12,528
62.236.138.88,1,32
172.249.28.121,11,5292
172.249.25.130,44,11927
178.182.227.31,1,32
204.141.74.53,3,1274
210.241.148.186,1,40
81.109.202.16,57,2280
69.213.247.105,1,32
153.28.7.187,2,80
81.109.202.4,47,1880
83.93.228.183,1,32
172.249.31.68,54,23379
132.194.59.201,1,60
192.142.26.52,1,32
213.62.187.218,1,32
185.213.49.122,4,160
13.30.215.123,1,76
201.8.117.179,1,32
193.216.222.159,31,1240
54.227.25.223,6,5183
63.219.53.221,1,32
138.4.81.97,3,120
27.238.109.225,1,40
172.249.28.66,9,2811
46.231.172.29,60,2400
85.106.16.70,1,32
89.38.48.76,1,32
183.132.91.165,1,32
