,sip_ct,sip_pkt_size_ct
108.73.145.12,2190,3074044
192.49.243.242,75,3000
79.106.99.17,1,60
185.62.237.173,2583,267277
125.232.102.58,674,26960
172.249.25.129,283,360047
181.209.123.78,1,32
195.208.244.146,279,11160
185.148.46.226,1,52
189.222.182.96,1,32
202.112.40.226,1,40
202.228.117.198,9,3408
2.140.236.57,1,32
121.20.23.58,111,6012
162.194.80.116,19015,28513812
96.57.101.235,1,32
182.91.137.57,108,162000
46.231.172.30,52,2080
185.48.172.193,63,2520
172.249.28.78,18,14503
177.29.86.232,1,32
195.208.253.181,31,1240
104.243.199.186,9,3550
74.193.223.230,78,104560
204.194.145.251,1225,826719
185.72.27.66,203,8120
212.193.161.194,1,40
216.12.40.48,1,32
90.183.8.249,1,32
113.116.206.167,1,32
120.180.155.148,28,1232
52.248.12.238,1,76
81.135.85.120,1,32
36.177.207.14,1,52
105.111.204.249,2,120
81.109.202.36,47,1880
194.96.126.164,123,4920
196.180.49.22,11,484
182.84.95.137,253,10853
34.245.18.172,1,32
104.3.80.68,1,32
98.47.145.87,1,32
177.146.187.17,1,60
24.61.253.18,1,40
107.164.186.35,231,9240
95.57.66.18,1,32
69.3.134.167,1,32
90.108.158.190,1,32
185.72.27.133,39,1560
23.36.34.37,47,67573
81.109.202.69,35,1400
5.64.104.129,3,120
203.114.161.121,1,48
213.78.32.228,1,32
106.96.13.83,2,80
162.194.80.122,382,20868
107.164.180.51,247,9880
78.138.102.123,1,32
206.57.241.177,35,9430
185.72.27.78,17,680
185.72.27.26,193,7720
81.109.202.11,29,1160
119.240.85.247,1,32
186.30.231.160,1,32
60.63.11.2,1,60
5.64.104.145,3,120
220.56.204.248,1,32
180.160.124.18,1,32
216.202.230.134,7,280
113.53.221.12,1,76
14.31.250.90,1,76
31.113.147.113,84,54568
86.169.50.232,1,40
116.135.102.107,1,60
172.249.30.177,11,1667
121.119.83.28,29,1640
209.62.168.24,1,32
81.109.202.46,164,6560
62.174.135.5,4,160
178.223.27.41,2,80
172.249.162.201,1,52
185.72.27.41,22,880
116.186.200.244,1,32
86.234.130.192,1,32
172.249.28.99,7,1156
179.47.173.157,1,32
87.59.82.222,175,7000
175.61.39.224,1,40
216.68.133.227,6,1647
59.163.8.231,1,40
17.193.185.205,1470,2096220
84.179.78.126,1,32
185.72.27.1,32,1280
185.72.26.105,25,1000
80.212.114.72,12,528
66.187.68.183,1,32
71.230.250.130,1,40
184.101.127.75,1,32
82.238.211.126,1,32
185.72.27.118,37,1480
186.88.141.236,22,1232
217.12.97.4,1,32
64.22.164.96,1,60
80.193.208.82,3,231
182.243.226.130,24,1743
104.75.146.41,38,20572
218.139.75.190,1,32
168.193.239.85,1,32
206.195.27.1,40,9820
169.61.175.38,1,32
81.109.202.10,52,2080
17.193.183.217,1947,2834832
96.78.110.235,4,160
202.213.196.209,2,104
113.100.238.169,2,120
208.35.123.90,1,32
88.221.200.79,1,60
119.66.127.157,1,32
104.77.248.14,1,68
54.48.223.91,8,5963
81.109.202.49,142,5680
88.11.63.91,2,80
114.220.120.62,1,32
122.63.254.8,1,32
41.160.188.99,1,40
71.173.247.87,1,32
185.12.25.186,5,300
222.252.173.169,1,52
59.161.145.107,1,32
185.72.27.70,78,3120
46.231.172.31,47,1880
188.88.230.147,1,32
128.78.171.178,66,8608
62.229.220.245,1,32
112.254.81.128,1,40
122.146.84.128,1,32
125.173.148.70,1,32
122.161.236.37,1,32
197.56.146.162,1,40
178.114.193.154,1,40
120.180.155.151,34,1496
74.193.187.83,3,156
94.49.62.186,2,80
213.203.13.184,2770,4136600
177.224.58.35,1,32
93.132.231.67,1,32
206.190.202.178,2,80
126.26.254.114,384,187442
68.21.227.61,1,32
185.72.27.125,21,840
156.25.49.110,1,32
157.42.190.201,1,32
205.25.108.62,1,32
108.184.236.89,1,32
81.109.202.26,247,9880
46.112.91.122,1,32
13.7.205.240,1,32
177.225.196.189,1,32
81.109.202.4,33,1320
121.210.111.197,1,32
46.41.116.89,1,32
118.180.0.246,1,32
122.232.19.92,78,3374
37.245.175.202,1,40
59.111.102.167,1,32
88.145.145.82,1,32
83.144.25.29,5,420
151.182.59.116,2,88
18.182.3.139,20,6748
162.12.150.111,209,8360
103.213.63.75,85,4420
46.231.172.29,59,2360
142.5.246.214,1,32
60.196.2.163,1,32
180.185.205.3,1,32
108.6.81.37,1,32
114.211.222.155,9,360
172.249.25.137,13,3104
114.60.43.169,1750,2570928
190.193.72.157,1,52
173.233.156.50,3,288
124.167.51.65,3,132
182.116.108.131,1,132
123.144.33.232,1,32
203.125.238.65,1,32
87.184.72.125,1,32
142.161.233.47,9,419
54.181.46.248,1,76
43.217.140.162,49,6060
54.196.255.8,1,180
172.249.28.105,11,2148
47.120.247.160,4,336
59.149.178.102,1,56
204.100.119.20,3,582
60.143.212.236,1,32
12.51.39.57,1,32
125.246.17.169,1,52
139.253.188.67,55,2640
119.158.212.89,1,40
149.114.60.190,1,32
8.216.200.116,1,83
5.64.104.158,2,80
108.73.130.252,17,884
122.1.82.115,1,32
91.20.65.116,2,88
46.219.173.159,1,48
84.220.67.148,1,32
160.95.2.184,1,84
45.58.111.144,1,32
104.154.253.183,3,208
85.119.17.177,1,32
178.28.148.75,1,40
125.163.93.208,1,32
103.214.64.122,1,526
174.199.172.253,1,32
185.72.26.63,9,360
52.15.132.85,3,453
174.173.39.249,1,32
18.182.99.194,50,12573
195.208.253.162,30,1200
187.16.167.241,1,32
106.198.248.69,6,312
121.20.92.153,9,844
165.103.208.21,1,60
192.221.51.38,1,60
86.220.69.21,1,40
159.52.166.94,4,160
82.54.174.197,54,2160
112.153.171.89,1,52
46.75.56.35,1,76
185.16.145.52,1,32
117.27.43.63,76,10354
71.238.57.101,1,32
27.2.141.255,1,40
54.185.54.240,1,32
203.110.220.95,30,42707
168.253.72.186,1,56
92.194.223.36,1,40
179.92.31.157,1,40
126.158.164.213,4,192
52.228.244.85,1,71
193.216.222.153,39,1560
162.194.50.116,1,824
91.172.246.42,1,32
176.98.17.23,1,32
185.49.252.227,14,560
187.162.220.165,1,32
159.141.14.195,1,1681
185.72.27.6,35,1400
94.195.118.42,3,120
5.64.104.137,3,120
81.109.202.16,45,1800
95.116.84.63,1,32
5.144.241.49,2,80
185.72.27.53,13,520
115.200.13.184,1,40
70.63.195.57,1,32
207.7.145.198,1,52
218.28.175.71,1,32
117.45.86.170,1,40
23.9.167.40,1,32
117.123.181.234,1,52
51.101.141.198,1,41
84.24.211.37,1,40
201.138.24.183,1,32
64.236.239.161,1,32
17.172.62.64,6,849
182.63.81.234,1,40
52.98.55.248,1,60
160.119.239.140,1,32
90.66.35.137,1,32
159.187.108.55,1,44
182.124.161.166,1,52
88.220.97.76,1,32
188.86.238.10,1,32
196.180.49.79,9,666
52.245.134.11,6,714
74.198.201.159,1,32
117.117.90.237,1,52
176.208.10.77,1,48
200.152.67.149,1,60
123.6.118.233,1,48
69.208.40.50,1,32
211.71.201.2,1,32
213.235.253.2,1,40
183.99.203.119,1,32
190.145.42.166,1,32
23.40.38.172,1,32
173.186.239.249,1,32
73.195.146.133,1,32
92.56.208.74,1,32
4.84.33.214,1,56
72.240.107.27,1,32
122.130.205.115,1,32
50.4.115.193,1,32
77.229.146.90,1,32
211.44.206.197,1,32
24.207.22.212,1,32
112.50.32.244,1,48
93.149.153.145,2,88
222.155.121.236,1,44
185.72.27.121,38,1520
47.101.205.223,1,32
41.97.201.21,1,40
185.72.27.61,28,1120
125.34.90.33,1,44
222.119.40.185,1,60
209.21.218.149,2,661
51.230.143.167,1,32
85.211.27.160,1,60
27.69.18.25,1,132
193.216.222.159,17,680
189.133.131.136,1,56
180.145.132.56,1,52
123.156.45.177,1,32
180.145.134.218,1,52
188.10.176.58,1,40
184.115.240.231,1,32
95.114.31.250,1,32
94.209.131.47,1,40
91.66.103.66,165,221100
115.18.18.71,1,52
45.216.212.170,1,60
31.113.147.79,157,222363
158.81.156.214,1,40
165.229.131.38,5,200
206.179.216.126,1,32
180.133.65.220,1,76
31.113.147.98,85,63945
197.129.31.2,1,32
218.135.168.18,2,80
67.20.236.126,1,32
14.171.235.196,1,32
82.161.48.211,1,32
76.215.143.165,1,32
77.59.33.150,3,120
202.201.83.31,4,222
188.186.104.230,1,40
61.26.0.89,20,800
96.11.38.115,1,32
54.139.82.46,20,1280
185.72.26.31,8,320
88.11.63.74,3,120
180.158.72.208,1,40
59.15.15.200,1,32
177.70.51.96,1,60
27.49.239.139,1,32
216.68.133.177,6,1750
88.41.122.150,1,48
49.107.81.45,1,32
65.146.19.194,1,32
220.202.165.104,40,1600
80.215.15.115,1,40
159.153.177.173,1,40
62.112.198.136,1,60
69.34.59.250,2,96
98.8.150.1,1,32
18.188.23.217,1,32
18.253.149.183,1,32
196.180.49.73,7,308
117.117.90.185,335,444299
24.84.193.33,1,32
90.113.146.133,1,40
84.76.32.37,1,32
47.185.175.241,1,32
192.148.95.166,1,60
202.209.111.177,1,32
222.186.21.52,15,1815
176.229.231.228,1,32
220.165.154.188,1,40
37.109.208.218,1,32
38.146.227.246,1,60
174.146.246.217,1,32
183.123.139.63,1,52
23.83.251.94,5,353
52.224.100.196,1,32
113.46.205.255,1,40
121.106.136.27,1,60
115.226.87.20,1,32
14.56.209.238,1,32
104.191.236.51,1,32
148.250.98.67,1,40
185.72.27.101,31,1240
129.237.236.174,1,32
200.78.9.59,1,32
206.190.30.175,7,280
119.1.199.21,1,32
198.15.145.129,3,132
82.121.126.164,1,32
220.199.242.129,1,132
218.128.12.128,5,648
80.206.147.164,1,32
196.136.16.246,1,32
218.128.12.141,20,1983
134.214.83.31,9,360
221.131.61.145,1,52
49.192.80.85,1,76
198.15.182.21,8,369
72.254.141.233,1,32
82.44.85.14,2,80
186.3.127.213,1,32
171.239.198.254,1,32
24.42.247.27,1,32
142.161.196.17,6,240
71.33.229.90,1,32
64.22.164.131,1,52
213.62.169.9,1,40
212.5.215.217,2,100
61.186.14.143,1,32
222.171.46.142,1,32
82.213.132.87,1,32
2.16.47.11,1,32
105.136.5.115,1,32
67.206.80.141,1,32
183.165.132.61,1,40
162.8.33.57,16,12625
172.199.111.36,1,32
222.78.27.107,1,40
173.241.198.66,1,104
162.1.253.41,21,12096
165.116.243.41,9,360
111.198.54.38,1,52
42.90.143.104,1,76
198.30.200.30,1,76
192.123.49.60,1,32
185.49.252.234,19,760
183.150.16.187,1,32
154.118.240.167,1,32
115.204.248.178,1,60
3.238.160.60,6,4866
114.243.129.237,1,32
145.236.119.71,34,1360
190.45.31.108,1,32
196.180.49.21,10,440
178.6.241.110,1,32
