,sip_ct,sip_pkt_size_ct
198.252.113.116,1,40
120.180.155.148,47,2068
182.243.227.99,28,16664
162.12.150.111,224,8960
23.83.251.42,2,801
213.203.13.184,2639,3941444
81.109.202.26,286,11440
87.87.39.54,1,32
60.130.220.63,1,40
162.194.80.116,21410,32103416
183.205.197.85,1,76
112.142.197.4,1,32
200.164.77.102,1,40
87.59.82.222,151,6040
98.97.104.95,1,32
204.242.26.96,6,1122
17.193.185.205,1613,2298764
196.180.49.75,11,484
126.26.254.114,381,185928
60.30.135.141,1,76
17.193.183.217,3178,4627168
17.199.46.157,9,7071
125.232.102.58,669,26760
185.72.27.66,190,7600
185.62.237.173,2828,296953
216.202.230.134,16,640
222.186.53.35,4,160
124.55.107.20,1,32
178.37.49.12,1,32
172.249.30.49,52,28074
185.72.27.26,230,9200
162.35.244.190,1,32
50.13.218.153,1,32
71.230.143.47,2,98
216.87.123.45,1,32
184.5.155.219,1,32
34.199.158.55,14,2947
195.208.244.146,284,11360
165.229.131.38,6,240
23.233.197.228,1,32
190.143.136.232,1,32
182.91.137.57,108,162000
81.109.202.11,29,1160
17.192.174.171,12,10887
111.178.156.229,3,120
204.194.145.251,1422,878087
185.48.173.62,51,2040
18.182.99.194,37,3920
81.109.202.46,164,6560
161.246.186.154,1,423
91.66.103.66,167,224064
195.252.49.170,3,132
182.9.157.87,1,32
124.141.87.42,1,40
202.207.175.5,13,1098
81.109.202.36,41,1640
161.197.7.54,60,8419
216.68.133.198,10,2111
70.91.42.1,1,32
31.133.179.180,1,32
81.109.202.16,45,1800
121.20.23.58,95,5072
187.146.218.6,1,32
197.203.131.145,1,48
182.243.228.236,1,109
204.242.26.113,1,181
134.214.83.31,6,240
194.96.126.164,158,6320
189.244.221.227,1,40
41.114.199.16,1,32
69.6.132.121,1,32
222.129.54.172,1,32
94.198.67.171,1,40
110.206.41.196,1,32
160.173.222.105,1,32
185.72.26.105,24,960
139.253.188.67,62,2976
187.115.123.171,1,32
104.242.53.7,1,32
167.148.79.19,3,120
185.72.27.101,31,1240
173.221.209.73,102,137363
107.164.180.51,228,9120
185.72.27.53,8,320
185.72.27.118,30,1200
80.212.114.72,12,570
73.136.34.89,1,32
80.218.144.190,1,32
117.27.43.63,72,10246
37.233.115.237,1,32
217.96.166.170,1,32
77.241.122.67,20,800
80.127.52.203,1,32
78.218.27.116,1,32
128.78.171.178,87,11944
83.115.219.116,1,32
96.73.97.22,1,32
185.48.172.193,68,2720
23.255.60.184,2,1024
115.65.105.243,1,44
94.206.151.24,1,32
155.15.213.29,1,40
196.180.49.65,10,300
177.163.48.222,1,60
72.19.134.103,1,32
39.56.55.58,1,32
119.199.55.53,1,32
108.73.145.106,33,3605
99.54.240.59,1,32
113.10.94.27,2,120
23.95.94.249,446,634652
117.29.176.170,1,48
81.109.202.69,20,800
23.85.12.6,34,16120
87.67.221.78,1,32
120.180.155.151,39,1716
79.10.219.123,1,32
218.229.200.28,1,76
52.15.239.237,20,2022
31.206.38.103,1,32
117.251.86.52,1,32
162.1.252.121,18,10368
216.68.133.227,21,9268
66.177.10.23,1,32
107.164.186.35,252,10080
24.165.56.100,1,32
118.114.193.148,1,71
211.0.148.141,1,32
51.225.34.44,1,40
191.73.105.37,1,44
31.113.147.113,88,52563
105.111.204.249,2,120
109.104.149.73,2,64
95.80.223.167,1,60
178.245.140.137,13,520
172.249.28.110,36,6195
4.99.250.5,3,343
220.117.137.135,1,32
81.220.55.189,1,32
221.227.165.194,1,32
216.68.133.186,7,1682
92.67.254.101,16,640
185.72.27.70,81,3240
171.231.242.245,1,48
114.52.2.149,1,48
46.80.160.94,4,240
172.249.25.142,31,7181
193.216.222.153,43,1720
180.149.157.119,1,40
46.231.172.26,52,2080
113.209.4.93,1,32
79.106.99.17,1,60
185.184.83.21,11,440
54.51.77.203,1,32
85.211.27.160,1,60
172.249.162.132,21,2135
162.1.253.41,17,9792
96.33.193.245,1,32
106.110.207.74,1,32
71.230.250.20,1,40
70.89.151.170,1,32
81.109.202.49,167,6680
39.21.181.224,1,32
58.50.80.172,35,4064
180.188.189.2,2,80
110.68.179.113,1,76
46.231.172.31,49,1960
85.110.131.101,15,600
101.212.151.140,1,84
13.205.164.217,1,52
13.30.125.15,19,2123
191.188.154.70,1,32
117.79.94.62,14,11976
206.57.241.177,27,5088
162.12.12.19,3,120
181.134.123.92,1,32
103.63.131.23,1,40
74.193.223.138,317,458601
216.160.8.37,1,32
206.195.27.1,245,31533
185.0.65.16,39,1560
114.60.43.169,1738,2558336
103.230.148.166,1,60
68.74.212.165,9,360
82.18.246.169,1,32
82.111.57.120,1,32
213.40.118.42,1,60
200.2.184.207,4,214
83.195.41.227,1,32
115.132.175.244,1,32
82.54.174.197,67,2680
125.241.70.65,1,48
95.91.57.131,166,8632
172.103.131.213,2,80
23.118.223.0,1,32
134.214.55.84,9,360
52.237.88.240,1,32
77.234.150.105,1,32
23.100.133.1,7,1555
172.249.28.78,12,1551
122.232.19.92,82,3691
195.208.253.181,38,1520
98.1.56.131,1,32
172.249.30.61,22,1898
62.148.140.242,3,237
206.146.139.230,1,32
132.145.151.51,19,760
222.166.153.1,1,40
87.230.216.77,1,32
105.44.226.189,1,32
81.29.184.38,1,32
84.186.23.143,1,32
82.28.87.22,1,32
159.179.194.238,1,32
201.171.64.91,1,40
175.247.200.97,1,32
126.32.11.202,1,52
83.158.84.35,1,32
81.109.202.4,49,1960
72.208.41.231,1,32
81.30.187.138,1,32
92.101.192.238,1,40
196.180.49.4,11,484
162.194.50.126,43,6136
123.27.224.79,1,52
14.233.252.252,25,1000
89.214.30.200,1,40
97.8.157.85,1,32
66.210.171.8,1,32
17.166.128.228,20,1576
218.128.12.192,71,6343
157.42.16.141,5,200
173.200.54.200,3,204
185.72.27.94,20,800
185.72.27.106,59,2360
62.7.182.79,1,32
52.6.54.107,7,532
13.218.11.169,2375,3385450
172.249.25.191,135,168333
201.170.71.234,1,32
185.252.120.253,42,2520
31.160.193.70,5,420
107.164.34.243,1,32
23.26.244.18,1,32
172.249.162.130,3,164
66.157.148.113,1,32
13.161.234.197,12,5229
188.139.10.246,1,40
43.217.140.162,49,6076
5.189.29.89,1,125
182.132.251.196,1,32
185.126.164.187,7,307
183.188.60.2,49,44898
121.209.172.109,1,32
171.205.118.63,1,58
185.72.27.145,53,2120
198.37.175.116,290,413540
108.43.215.201,1,32
18.182.3.139,20,4366
216.6.97.130,1,32
177.79.26.207,1,32
111.248.214.161,1,76
104.189.164.74,1,60
145.236.119.71,36,1440
192.93.28.184,1,28
83.158.9.33,1,40
185.49.252.227,21,840
201.30.203.101,1,32
139.129.195.64,1,32
46.183.226.233,1,40
168.253.72.186,1,56
208.108.73.78,2,304
64.22.160.67,4,1359
84.35.252.63,1,44
196.180.49.73,9,396
124.162.201.172,1,32
82.109.68.162,1,32
81.212.248.113,1,104
200.207.187.208,1,32
93.130.71.65,1,32
185.72.26.36,16,640
176.109.39.141,1,32
219.103.3.178,1,76
185.72.27.142,32,1280
95.137.64.135,3,120
172.249.162.197,44,6866
61.90.226.205,1,76
12.212.232.217,1,32
195.14.23.171,5,420
120.172.121.244,2,100
117.117.90.237,12,3749
64.34.7.155,1,32
185.131.192.54,1,40
66.147.34.108,1,32
192.49.243.242,56,2240
94.131.36.45,1,32
216.163.244.10,1,32
59.22.27.27,1,40
54.174.231.90,1,32
58.30.35.193,1,40
212.9.66.61,1,32
14.246.35.57,1,32
222.187.229.163,10,440
172.249.25.129,13,4213
107.9.55.249,12,480
91.55.22.62,1,32
151.147.140.20,1,32
139.173.156.234,3,120
210.245.120.181,1,32
113.49.175.210,1,60
191.235.158.201,1,32
172.249.25.177,10,960
91.44.251.236,1,40
74.77.202.37,1,60
185.72.27.133,48,1920
182.184.47.211,1,60
202.85.83.21,4,160
93.21.147.141,1,32
31.113.147.64,74,11600
172.249.30.182,10,1325
192.49.194.34,2,80
24.183.41.134,1,32
89.29.132.98,1,32
41.130.38.118,1,32
196.180.49.21,10,440
139.235.198.124,1,32
185.72.27.97,20,800
71.5.116.44,1,32
154.201.241.44,2,192
218.130.230.73,6,240
37.217.74.4,1,40
222.179.125.237,1,52
106.96.90.9,5,200
202.46.27.125,4,172
89.135.109.184,1,56
175.212.162.68,1,32
39.40.123.74,2,80
114.152.45.5,1,32
61.26.0.89,13,520
13.22.76.33,7,694
58.34.74.133,1,32
40.137.165.31,1,32
87.14.191.7,1,32
37.138.151.91,1,32
46.17.210.105,1,32
54.196.255.8,1,180
17.147.94.136,26,27171
104.248.211.156,2,200
17.199.30.23,19,5293
46.115.94.117,1,32
96.47.52.1,1,32
218.128.12.141,11,908
113.59.159.173,1,132
124.86.170.212,1,40
118.202.214.98,1,48
98.87.111.42,1,32
77.85.161.8,1,44
60.154.254.76,1,52
172.249.162.142,106,52691
36.164.21.20,29,1276
66.235.248.58,2,863
185.130.227.254,1,32
35.33.92.230,28,31952
93.122.96.138,1,32
3.134.186.245,2,80
103.104.24.24,2,80
17.180.89.94,13,8077
86.219.139.220,1,32
178.31.215.63,1,32
14.236.155.52,1,52
73.177.123.65,1,32
95.82.9.53,1,60
100.218.200.39,1,32
112.36.135.246,1,48
20.86.217.72,11,1140
196.180.49.69,9,396
183.186.180.7,10,3969
121.143.33.220,1,40
202.232.200.139,1,32
95.18.101.195,2,80
142.161.168.60,2,80
222.155.121.236,1,44
217.180.23.179,1,32
177.131.21.6,1,32
191.187.90.234,1,32
117.235.44.106,1,52
71.230.251.249,6,1320
168.30.21.114,1,32
165.116.243.161,5,200
180.138.30.187,4,160
157.42.35.77,8,320
94.205.84.220,1,32
107.137.116.195,1,32
121.22.110.105,90,4752
71.200.160.87,1,32
54.175.242.134,1,32
27.2.66.38,10,400
81.208.94.68,1,32
114.233.151.232,1,40
125.34.90.33,1,44
111.194.130.213,1,40
185.72.27.1,34,1360
82.128.200.225,1,32
54.139.82.46,22,1408
14.95.164.67,1,48
85.79.189.203,1,32
23.64.129.220,1181,1770959
217.20.54.65,1,32
5.153.116.221,1,32
101.3.237.68,1,32
5.207.28.45,5,769
218.157.247.121,2,80
185.72.27.89,30,1200
60.58.80.40,1,44
189.97.116.175,1,32
64.22.164.186,299,15548
58.217.118.72,1,32
201.141.212.124,1,32
109.106.23.37,1,32
96.193.87.27,1,32
23.9.36.180,5,900
67.254.201.80,1,32
51.225.180.49,1,32
89.87.47.237,1,40
94.253.69.78,1,32
108.136.11.103,1,32
185.72.26.63,9,360
120.183.233.68,1,32
79.137.182.60,1,32
27.245.96.244,1,48
104.12.66.61,1,52
88.55.22.81,1,32
187.132.88.151,1,32
159.52.175.60,6,240
221.3.90.226,1,76
222.186.21.52,18,2178
23.91.68.224,1,32
126.237.86.67,8,1182
183.176.120.251,1,32
185.92.155.93,3,180
77.138.217.219,1,32
31.181.234.37,1,32
13.205.218.189,1,76
105.130.142.133,1,32
109.31.69.246,1,32
54.175.243.185,8,5839
71.184.72.209,1,32
46.231.172.29,48,1920
52.76.152.191,1,32
187.6.53.126,1,40
91.39.193.232,1,40
126.193.32.216,1,32
123.149.9.247,1,32
78.108.235.50,1,60
98.15.197.59,6,1076
85.34.134.175,1,32
176.64.104.189,1,32
185.127.93.61,2,80
82.101.146.42,1,32
107.193.2.37,1,32
113.172.69.156,1,32
107.133.250.150,1,40
175.170.181.225,1,48
121.119.83.28,35,1940
102.198.87.31,1,32
1.17.151.169,1,32
45.172.40.31,1,32
195.31.75.26,1,32
73.49.6.0,1,32
54.128.25.119,11,872
12.111.220.194,1,60
14.140.18.250,1,32
5.189.61.210,93,124721
47.9.182.108,4,200
103.214.66.13,4,614
46.231.172.30,41,1640
17.199.46.199,4,3102
129.196.11.132,3,504
84.219.185.72,1,32
222.117.235.229,1,32
185.72.27.33,25,1000
68.20.2.123,1,32
114.211.222.155,17,688
116.44.76.2,3,208
103.108.23.104,27,972
52.77.110.22,1,52
133.202.128.211,2,96
164.48.28.74,4,176
172.249.30.177,1,52
83.233.199.103,1,40
170.204.59.194,1,32
66.189.4.70,1,32
188.62.121.157,1,32
194.146.43.219,1,32
67.61.249.255,1,32
14.231.220.224,1,52
206.188.175.55,11,1041
186.180.206.147,1,32
5.64.104.139,2,80
31.107.180.182,1,32
41.112.181.105,1,32
209.238.124.122,8,352
119.29.97.208,1,60
203.205.117.185,1,32
24.1.25.241,1,32
186.156.185.208,1,32
156.40.182.93,1,40
218.136.181.0,2,80
95.227.153.137,1,32
105.136.117.56,1,32
80.239.139.63,1,32
139.68.202.55,3,120
2.29.151.80,1,32
176.220.22.248,1,32
109.171.31.225,1,56
174.151.136.177,1,32
119.137.2.41,1,32
106.4.221.25,1,32
88.23.26.43,1,60
123.17.87.39,1,32
201.12.74.149,1,40
88.11.63.92,3,120
79.186.40.172,1,40
162.1.55.152,1,32
108.73.145.12,10,782
99.60.167.2,1,32
12.57.5.86,1,32
185.12.25.165,12,480
188.176.171.28,1,32
71.198.248.45,1,32
180.120.235.78,1,32
113.155.179.122,1,76
77.58.143.13,1,32
212.129.195.193,1,56
46.168.40.224,1,32
203.150.227.173,1,52
123.122.27.166,1,32
172.18.93.130,1,32
112.51.36.21,1,52
104.39.236.32,1,32
128.144.204.157,1,56
61.31.93.84,1,32
187.77.120.194,1,32
34.214.52.184,19,12214
54.181.93.46,1,76
195.5.122.185,1,60
62.12.123.108,1,32
220.202.165.104,25,1000
27.57.79.253,1,76
179.229.210.195,1,32
71.197.4.121,1,32
52.117.237.169,4,375
27.24.137.247,1,60
116.162.104.91,1,32
216.102.194.157,1,32
175.162.184.189,1,32
61.224.81.204,1,40
195.208.253.162,17,680
159.137.236.63,1,40
185.72.27.78,25,1000
71.230.134.127,6,1316
88.179.22.95,1,32
189.45.156.122,1,60
207.78.249.194,1,32
193.201.173.217,1,44
109.208.122.136,1,32
169.61.67.135,1,32
14.20.245.198,1,40
183.83.7.180,1,48
126.226.209.158,1,32
88.55.129.78,1,44
126.203.181.204,1,56
122.59.113.241,1,44
159.137.235.146,2,80
23.89.91.72,3,132
104.75.138.85,3,620
54.175.44.124,6,4536
104.14.93.205,1,52
74.249.228.132,1,32
