,sip_ct,sip_pkt_size_ct
167.139.25.77,1,40
47.16.253.83,1,32
81.109.202.26,207,8280
61.48.180.231,1,52
62.237.51.50,723,1082172
206.195.27.1,192,26780
185.62.237.173,1617,164285
36.171.51.45,453,21744
157.42.159.123,244,9760
197.111.114.15,1,40
64.65.244.246,1,40
104.75.146.41,56,64541
31.113.147.64,103,34236
123.246.245.104,1,76
54.94.201.121,71,2840
104.77.248.18,6586,9417980
122.47.100.130,1,32
179.113.172.176,1,32
18.182.99.194,33,12298
126.26.254.114,378,187212
185.72.27.145,52,2080
95.23.254.87,727,29080
39.5.95.151,1,32
24.237.194.41,1,32
185.72.27.70,65,2600
185.72.27.101,38,1520
198.37.175.76,449,666617
211.49.48.87,1,32
172.119.52.97,25,3256
185.75.131.38,1,32
52.250.168.210,37,3243
73.4.64.11,1,32
37.17.174.15,1,40
194.96.126.164,150,6000
202.87.0.208,107,6062
78.69.244.222,1,40
124.62.187.68,37,2306
71.230.146.118,3,132
222.165.69.18,285,13680
177.125.46.150,1,32
182.188.157.168,1,40
1.58.54.194,1,52
185.72.27.41,40,1600
178.114.193.154,1,40
181.33.144.149,1,32
124.11.186.39,1,60
61.26.0.89,10,400
185.72.26.18,20,800
159.52.171.114,243,9720
198.37.175.74,1127,1607123
200.197.218.60,1,56
66.182.205.131,1,32
61.24.216.148,1,32
14.19.92.239,1,32
189.125.16.57,1,32
201.41.61.0,1,32
141.107.142.217,145,217792
204.194.145.251,1144,544221
61.120.217.66,1,32
106.96.153.104,1,32
142.161.167.8,248,9920
195.208.244.146,453,18120
151.150.76.80,17,13168
46.231.172.30,54,2160
68.97.65.79,2,354
185.72.27.53,16,640
171.163.115.17,1,32
45.126.10.171,16,640
204.239.152.234,1,32
221.22.25.112,2,80
109.61.110.250,1,32
172.103.217.171,1,40
161.197.7.92,6,883
58.32.185.101,1,40
99.78.111.159,1,32
176.4.80.10,1,32
70.66.245.117,1,32
65.178.209.25,1,32
184.125.105.176,1,32
76.57.201.1,1,32
151.150.187.160,6,7896
72.118.27.77,1,32
172.249.30.188,31,7336
172.249.30.145,11,1587
96.2.45.189,5,748
145.146.35.99,1,40
139.253.188.67,59,2832
185.72.26.0,19,760
121.66.63.70,3,694
82.2.71.72,2,88
81.109.202.49,164,6560
185.72.26.20,9,360
113.26.164.214,1,32
23.10.64.36,1,32
46.231.172.29,43,1720
24.4.173.244,1,32
94.132.41.198,1,32
172.249.162.131,300,348955
172.249.25.177,31,17041
154.113.176.91,1,32
119.178.104.87,1,32
175.86.183.203,30,4591
202.197.199.69,18,4149
106.98.200.99,1,32
50.185.125.214,1,32
151.27.73.233,1,40
195.208.244.92,35,1400
185.48.173.62,64,2560
59.56.29.188,192,9216
110.41.126.219,1,32
222.174.78.104,1,32
172.249.30.49,58,20661
218.130.230.73,5,200
189.208.195.72,1,32
112.31.134.236,1,76
37.73.1.3,2,88
66.220.151.231,2,146
71.230.250.26,3,120
109.185.168.218,1,32
141.149.144.233,7,746
172.102.192.88,1,40
46.231.172.26,27,1080
85.150.2.12,1,32
185.72.26.104,23,920
113.112.24.187,1,76
81.109.202.46,178,7120
217.23.57.18,1,44
175.139.35.94,1,48
14.35.213.82,2,104
112.30.47.65,1,48
85.121.50.145,1,40
182.187.30.62,1,76
182.138.210.212,1,32
198.128.228.149,10,910
46.231.172.31,49,1960
38.186.226.191,40,60000
134.160.4.133,1,40
69.209.203.108,1,32
36.161.120.84,1,40
3.238.160.60,6,4866
221.40.216.11,3,120
217.218.167.14,1,32
124.72.249.188,1,32
178.103.27.153,120,4800
66.249.29.132,2,104
130.53.249.161,1,52
128.78.171.178,58,8218
64.22.164.114,7,1178
89.176.111.136,1,32
74.166.61.158,1,32
220.202.73.136,74,3552
41.13.100.228,1,32
159.153.177.173,1,40
219.127.252.176,1,58
200.118.73.213,1,40
91.24.171.237,1,60
173.125.112.74,1,32
115.40.243.100,1,104
87.2.125.10,4,238
36.235.44.14,1,32
185.72.27.142,33,1320
40.134.121.54,1,40
59.5.90.188,1,32
103.92.246.195,1,32
185.72.27.78,20,800
77.241.122.67,6,240
79.39.22.60,1,44
188.198.193.26,1,44
64.187.39.193,1,32
185.72.27.1,18,720
43.217.140.34,54,9769
37.223.46.134,1,40
117.27.43.63,944,1167225
31.113.147.98,97,90911
116.16.102.234,4,304
218.230.142.213,1,48
84.123.94.60,1,32
122.57.30.253,1,44
206.188.172.120,10,965
185.72.27.49,9,360
188.201.45.24,2,254
81.116.64.48,1,60
84.104.56.87,1,56
63.253.211.118,1,32
217.31.7.183,1,32
81.109.202.16,51,2040
72.229.26.15,1,44
125.172.144.38,1,60
139.114.200.246,1,32
45.114.156.192,2,88
198.15.182.21,3,131
69.34.15.102,1,32
23.20.158.236,6,468
188.173.25.139,1,32
185.72.27.97,29,1160
197.50.85.7,1,40
13.161.234.201,3,156
213.203.13.184,1841,2706700
42.17.106.142,1,60
185.72.26.39,15,600
36.164.21.20,28,1232
151.176.232.2,1,32
208.59.216.67,1,32
46.100.171.114,1,32
74.185.205.6,1,32
110.200.120.2,1,48
177.64.142.139,1,32
200.224.134.198,1,60
221.136.253.73,1,40
187.29.171.29,2,80
167.149.8.116,1,32
13.206.18.176,1,76
41.171.223.67,1,48
61.78.73.58,1,32
162.12.128.95,118,4720
46.228.101.37,8,352
89.155.222.30,1,32
39.65.52.47,1,44
173.216.48.41,1,32
78.62.78.234,1,32
123.133.204.66,1,32
52.254.145.153,1,76
121.146.146.198,7,280
100.224.210.135,1,32
185.72.27.89,21,840
187.186.216.41,1,32
216.249.112.10,1,40
84.32.89.76,1,40
185.72.27.26,215,8600
107.164.157.222,62,2480
115.214.99.74,1,32
207.8.94.237,1,32
71.230.251.249,5,1100
176.59.188.190,2,80
181.228.93.136,1,32
176.119.255.161,1,32
178.223.230.96,1,32
93.242.132.245,1,32
213.245.181.238,1,56
188.172.193.138,89,126146
173.253.16.241,1,32
64.65.244.174,3,120
179.161.176.172,1,32
75.110.88.202,1,32
42.228.47.201,1,40
80.251.32.66,1,32
46.42.155.233,3,173
185.106.88.38,1,32
46.164.183.232,1,32
18.178.17.200,1,76
172.249.28.67,6,1190
149.131.122.155,6,240
187.135.13.133,1,32
123.112.133.178,1,32
185.104.111.133,5,280
101.152.233.110,41,8173
122.232.19.92,90,4452
71.230.199.104,18,826
5.155.131.73,1,52
70.42.198.98,1,32
186.237.165.150,1,32
134.214.46.204,6,240
1.199.36.115,1,32
185.72.27.66,201,8040
41.86.113.233,1,32
68.74.23.188,3,120
159.252.229.176,3,294
122.232.93.100,20,1088
216.211.35.35,6,772
