,sip_ct,sip_pkt_size_ct
125.232.102.54,593,23720
177.183.101.67,1,32
202.209.94.193,4,532
185.62.237.173,1840,194469
178.237.165.72,1,32
172.249.25.188,1,86
126.26.254.114,375,180020
85.161.68.4,4,765
37.219.254.81,3,276
54.215.145.121,1029,1539205
182.243.230.28,56,42003
185.218.120.48,1,32
204.194.145.251,1301,435644
189.222.155.84,1,40
193.216.222.153,45,1800
171.208.45.157,1,60
52.108.241.248,1,32
23.209.254.75,1,32
24.186.184.205,1,32
77.118.132.220,1,32
185.56.252.129,176,7040
195.208.244.146,518,20720
185.182.100.198,23,920
206.195.27.1,115,14924
82.43.34.2,1,48
162.194.50.126,47,6093
211.20.88.98,1,32
185.72.27.26,242,9680
213.203.13.184,2415,3618604
172.249.28.110,35,11392
188.175.98.63,4,160
192.33.47.55,39,23914
201.19.52.166,2,80
181.73.255.47,1,32
188.198.193.26,1,44
81.109.202.36,48,1920
81.109.202.46,171,6840
13.161.169.73,41,61972
31.113.147.113,257,155665
71.230.250.50,1,40
91.238.87.142,1,32
13.31.233.190,8,536
80.128.79.69,1,32
73.23.138.238,1,32
117.27.43.63,82,11678
194.96.126.164,126,5040
72.156.34.181,1,32
209.166.68.1,1,32
162.31.214.200,34,1462
212.210.143.238,1,32
139.173.169.221,3,120
41.99.147.171,1,32
70.181.199.98,1,32
179.229.138.45,1,32
71.39.111.145,1,60
59.5.197.110,1,32
222.174.231.134,1,48
223.41.22.245,1,32
179.156.61.201,1,32
183.136.70.162,1,32
172.249.162.206,81,46520
192.197.115.158,1,1052
81.109.202.48,163,6520
87.90.242.217,1,32
108.73.145.13,142,189748
178.185.104.75,21,924
166.254.181.173,1,32
111.225.229.242,3,398
118.194.92.160,2,104
185.48.172.155,17,680
54.94.201.121,60,2400
114.106.77.107,1,60
87.131.245.197,1,32
74.110.32.83,1,32
81.109.202.16,48,1920
2.222.67.16,1,32
122.232.19.92,67,3163
145.236.119.71,72,2880
185.72.27.106,91,3640
47.244.11.232,23,26750
81.109.202.10,50,2000
187.238.129.85,1,32
101.114.9.75,1,40
114.20.213.51,1,32
157.42.159.123,251,10040
211.74.2.114,1,32
185.72.27.113,15,600
221.15.49.26,2,80
185.72.26.13,10,400
219.109.240.205,1,48
189.90.75.155,1,40
192.33.42.231,205,295286
38.245.188.67,190,6840
194.101.132.42,1,32
219.211.131.83,107,6052
91.27.3.77,1,32
139.223.3.236,1,32
222.209.100.48,1,40
92.67.254.131,21,840
71.230.152.134,2,88
196.155.156.25,19,760
86.208.49.181,1,32
198.37.175.76,911,1359212
13.218.12.71,12,7172
180.72.27.172,1,32
162.11.131.54,1,60
177.237.71.201,1,32
37.243.117.112,1,32
175.206.180.123,1,32
188.11.173.221,1,40
115.49.192.173,1,32
46.231.172.30,46,1840
110.243.113.227,1,32
41.130.254.14,1,32
154.131.114.144,1,32
106.75.193.123,1,60
80.41.245.152,1,32
115.156.90.49,1,48
89.199.68.80,166,6640
64.160.80.91,1,28
123.162.186.80,1,32
219.253.21.186,1115,44600
218.128.12.192,78,8662
12.92.142.221,1,32
98.29.43.12,1,32
175.138.42.44,1,32
24.148.105.142,1,32
82.106.187.54,1,32
122.170.80.148,1,32
116.25.198.147,1,32
178.245.140.137,15,600
80.212.114.72,6,264
175.115.163.97,1,60
199.8.0.100,1,566
103.61.133.40,1,32
185.72.27.118,28,1120
98.4.21.246,1,32
128.78.171.178,99,13806
118.58.223.6,1,60
32.214.26.97,1,32
101.113.171.236,1,52
169.47.131.116,2,111
80.226.57.80,1,32
81.109.202.4,49,1960
112.143.64.219,1,32
91.27.26.86,2,80
52.249.164.152,1,76
80.198.250.209,1,32
217.168.229.115,1,32
126.89.159.68,189,17467
139.173.133.45,1,40
80.250.9.76,1,60
46.158.99.114,1,32
71.230.146.117,1,44
185.95.159.217,11,440
159.252.229.176,4,346
85.126.116.97,1,32
104.182.186.199,1,32
46.231.172.26,28,1120
184.103.84.129,1,32
159.153.177.173,1,40
82.54.174.197,49,1960
34.251.59.127,1,32
193.216.222.159,39,1560
178.103.29.87,7,280
223.136.193.13,1,32
94.142.34.214,1,32
202.56.142.253,1,32
81.109.202.26,246,9840
201.172.20.204,1,44
43.217.140.34,23,1669
41.58.246.125,1,32
185.72.27.70,71,2840
60.147.4.221,1,48
94.227.133.128,1,32
116.154.45.139,1,60
159.153.177.46,1,40
82.156.243.23,1,32
91.236.5.237,1,32
182.189.155.194,1,40
8.247.244.137,3,424
66.202.123.229,1,32
68.222.201.201,1,32
82.228.1.114,5,420
46.95.14.71,1,32
192.27.3.236,12,3894
191.190.17.42,1,32
189.115.113.61,1,32
186.212.123.118,1,32
62.90.233.81,1,32
118.14.0.170,32,1796
162.1.252.121,22,12672
185.72.27.94,25,1000
87.59.82.222,189,7560
171.48.115.166,1,104
89.199.68.17,187,7480
142.161.238.230,8,320
94.140.129.50,1,32
120.180.155.148,29,1276
92.18.48.61,1,32
47.21.52.7,1,32
37.79.117.246,1,32
113.198.148.193,1,52
114.241.9.227,1,44
197.34.27.251,1,40
210.111.133.94,4,160
199.74.111.176,1,32
187.44.117.118,1,32
78.63.38.254,1,32
185.72.27.133,48,1920
54.161.21.160,1,32
175.141.238.199,1,76
90.10.245.37,1,32
93.158.199.94,3,190
183.65.232.192,1,32
124.62.27.147,1,44
185.72.27.66,213,8520
172.212.177.193,1,32
182.143.177.165,1,52
75.165.59.105,1,32
185.72.27.101,25,1000
123.7.135.87,1,40
211.22.182.4,2,214
84.144.39.109,1,56
185.48.172.193,48,1920
52.15.145.147,1,76
178.162.58.82,1,40
68.74.225.106,2,80
218.202.252.52,1,32
178.220.49.234,1,32
208.88.219.184,1,32
72.214.101.236,1,32
144.252.253.7,1,32
198.26.114.247,4,649
182.131.37.38,1,32
103.5.4.150,30,4301
46.234.223.77,5,736
180.74.55.109,1,32
37.189.101.246,3,120
52.14.253.77,4,4492
104.248.236.24,10,640
31.113.147.64,102,16342
223.35.69.138,1,76
46.231.172.31,49,1960
49.235.18.1,44,10530
139.253.188.67,67,3216
69.250.108.59,1,32
120.134.2.133,1,32
42.239.218.31,1,40
79.78.10.144,1,32
113.116.177.209,1,76
94.40.100.196,1,32
185.156.134.65,1,66
125.45.191.133,1,44
86.166.101.193,1,32
5.64.104.145,3,120
117.225.0.159,1,52
125.77.226.213,1,32
195.112.96.62,1,40
38.186.226.191,376,559023
80.157.49.33,1,32
151.26.163.135,1,60
77.241.122.240,38,1520
82.246.135.245,1,60
177.109.56.180,1,32
87.18.182.127,1,32
117.123.238.214,1,52
83.10.172.147,5,420
211.183.15.206,1,60
13.161.234.235,7,1167
152.57.122.112,1,40
108.73.145.19,20,1058
185.72.27.1,26,1040
138.238.13.197,1,32
172.249.25.137,1,52
31.81.101.176,1,32
117.79.94.62,6,4403
195.229.245.52,1,32
189.132.66.154,1,40
23.71.127.185,1,32
37.90.148.116,1,32
151.106.127.201,29,1276
1.12.17.98,1,40
186.23.223.243,1,56
17.147.81.25,10,892
14.30.66.171,1,40
175.95.18.33,2,100
71.230.251.249,10,2200
209.188.125.74,1,32
65.154.23.218,1,32
50.129.77.220,1,32
178.96.116.123,1,40
119.133.78.28,1,48
77.11.245.119,1,32
52.250.198.231,1,76
58.22.205.31,4,710
23.255.5.195,1,32
123.113.233.203,1,32
186.7.188.246,1,60
97.2.204.56,1,32
82.247.89.111,1,44
201.216.242.224,1,32
111.86.127.30,1,48
37.17.209.250,1,40
182.184.218.39,1,40
185.72.27.145,56,2240
103.105.1.228,2,80
104.212.15.206,1,107
193.102.187.14,1,32
178.222.42.208,1,40
142.161.196.17,7,280
186.22.146.227,1,44
186.90.5.182,1,32
187.117.196.181,1,32
23.110.10.12,1,32
94.13.248.152,1,40
125.110.219.114,1,32
200.245.125.73,1,32
185.104.111.133,5,280
186.32.102.55,1,32
58.63.161.113,2,88
138.95.74.163,2,100
222.160.40.248,1,32
148.61.73.74,1,32
189.140.24.70,1,40
69.1.75.122,1,32
206.57.241.177,28,4991
220.144.236.60,1,40
156.60.130.74,1,40
123.132.16.219,1,60
211.101.187.243,1,32
188.172.193.138,125,178250
54.35.137.39,1,76
185.0.65.16,29,1160
162.100.36.28,1,32
126.177.2.225,8,664
93.126.88.208,1,32
172.249.28.75,5,1106
73.151.74.60,1,32
201.18.75.250,1,44
140.205.88.79,1,121
50.55.46.206,1,32
151.241.21.91,1,44
182.63.105.226,1,40
14.233.252.101,1,32
185.252.120.253,37,2220
122.213.85.58,1,32
187.245.133.63,1,40
17.193.185.206,1,52
37.17.211.70,1,40
112.198.53.249,1,32
27.2.147.195,1,40
118.249.138.79,1,76
197.194.251.20,1,32
107.203.164.67,1,32
189.116.42.100,1,32
82.6.248.11,1,32
117.52.88.120,1,32
185.72.26.105,31,1240
176.126.207.130,1,32
185.72.26.108,5,200
72.79.148.94,1,32
197.78.6.245,1,32
154.179.53.14,1,32
109.57.163.2,1,32
54.224.9.49,1,32
191.109.127.219,1,60
74.45.171.20,1,32
194.73.128.191,1,32
91.38.48.24,3,120
123.121.73.91,1,52
67.177.57.250,1,32
81.231.162.116,1,32
46.231.172.29,73,2920
23.125.122.222,1,32
172.114.117.238,1,32
58.21.3.116,1,32
