,sip_ct,sip_pkt_size_ct
182.89.137.199,3,120
208.118.66.200,63,3360
213.212.49.95,39,2340
185.72.26.104,32,1280
68.74.23.188,4,160
73.255.37.231,1,32
197.218.100.185,17,1020
98.228.36.244,42,2424
172.102.245.167,1,40
192.227.83.238,59,3540
115.143.151.126,1,52
55.96.218.7,21,1260
194.242.213.30,48,2880
192.35.91.46,45,2700
38.165.190.90,81,4344
54.101.19.217,58,3480
229.53.249.35,60,3300
193.83.152.37,59,3540
202.75.137.223,46,2760
204.45.202.232,103,5592
133.81.57.48,40,2400
167.82.24.220,29,1740
231.150.62.134,4,240
48.6.48.50,49,2940
111.223.61.132,1,32
40.104.235.205,5,300
193.74.162.86,23,1380
217.128.210.87,19,1140
251.115.253.38,56,3360
192.216.81.183,47,2820
54.113.57.47,27,1620
203.135.97.100,31,1860
195.140.255.215,45,2700
181.99.129.48,1,32
208.117.40.180,91,4824
196.125.52.132,49,2940
219.211.131.83,169,9841
199.185.199.75,35,2100
203.198.186.4,45,2700
32.213.204.144,38,2280
207.70.147.201,49,2940
194.122.98.237,46,2760
210.85.132.150,39,2340
194.175.208.176,6,360
167.24.138.224,29,1536
200.194.186.28,57,3420
58.221.74.210,110,5988
204.50.252.141,7,420
130.214.152.50,34,2040
193.131.16.174,50,3000
216.249.125.51,44,2640
208.119.154.74,38,2280
209.124.212.176,34,2040
217.111.199.25,51,3060
217.242.241.128,45,2700
223.155.107.187,1,52
196.202.162.210,1,32
197.167.0.91,34,2040
194.236.24.43,26,1560
120.180.155.148,36,1584
31.113.147.114,256,356440
81.109.202.48,158,6320
46.238.123.206,2,104
93.106.113.245,1,32
98.130.72.105,1,32
72.243.37.23,530,793695
115.99.240.222,49,2940
195.88.16.202,38,2076
208.116.106.130,33,1980
62.237.19.100,736,145888
173.221.210.101,2456,3374445
185.62.237.173,2900,295967
210.182.197.13,25,1500
167.242.171.225,51,3060
212.208.54.189,38,2280
193.14.135.57,78,4212
194.177.110.95,36,2160
74.100.106.233,1,32
81.109.202.10,40,1600
214.129.146.48,57,2832
153.6.80.209,108,5844
182.136.139.218,1,32
106.90.218.228,1,76
167.194.240.166,16,960
98.225.138.71,46,2724
167.240.116.92,33,1980
54.209.169.54,29,1740
194.55.97.111,37,2220
200.235.223.213,62,3264
195.160.137.195,54,3240
196.118.2.4,33,1980
199.233.44.179,36,2160
196.103.220.178,38,2160
194.212.134.16,45,2700
215.73.249.204,94,5124
92.67.254.101,5,200
203.253.32.44,22,1320
220.51.123.52,1,32
39.32.199.40,34,2040
167.234.230.249,33,1980
202.189.156.102,15,900
196.242.223.91,19,1140
199.219.164.26,77,4140
192.226.213.78,53,3180
193.80.244.7,44,2640
200.17.0.125,37,2220
167.83.45.53,33,1980
99.89.38.176,1,32
138.221.35.73,6,240
180.35.198.168,1,32
212.80.220.218,109,5916
215.39.254.53,30,1800
44.26.122.114,75,4500
95.24.81.115,1,32
98.224.223.50,1,32
200.182.98.110,54,3240
195.180.79.54,24,1440
203.255.196.135,52,3120
193.190.248.185,24,1440
197.79.168.95,52,3120
193.7.191.29,45,2700
216.141.180.126,99,5328
202.173.125.195,39,2340
195.42.175.240,27,1620
192.35.209.144,56,3360
196.96.116.192,39,2340
131.147.4.143,27,1620
61.106.189.254,45,2700
215.13.50.66,50,3000
130.237.173.35,39,2340
198.127.53.99,24,1440
204.166.11.253,58,3480
218.30.244.20,38,2280
215.77.47.93,35,2100
219.112.248.118,24,1440
213.196.130.199,49,2940
192.87.52.192,106,5808
126.26.254.114,380,183752
216.154.61.78,25,1380
167.55.156.195,90,4884
212.62.185.41,29,1656
195.49.67.1,47,2820
54.5.159.130,40,2400
202.1.175.252,32,1920
199.239.152.55,35,2100
205.118.32.24,53,3180
75.104.9.45,596,887820
195.207.175.141,39,2340
177.88.206.12,35,2100
208.88.94.82,48,2880
203.61.14.149,47,2820
200.221.25.175,29,1740
192.177.95.255,53,3180
86.166.250.195,1,32
192.9.5.45,59,3540
192.3.198.130,35,2100
81.109.202.4,57,2280
54.232.30.152,42,2520
130.179.199.163,113,6072
71.230.250.16,2,80
104.75.146.41,13,8202
202.121.197.27,1,32
199.224.220.58,35,2100
200.65.222.135,75,3972
211.120.165.169,36,2160
203.237.35.96,95,5148
215.214.225.144,88,4752
167.10.186.158,47,2820
216.138.119.212,27,1620
207.242.75.100,36,2160
74.225.212.218,1012,1516180
167.21.142.175,54,3240
212.73.135.198,92,4980
219.75.201.72,52,2820
110.49.34.76,1,32
113.58.95.141,1,32
214.189.87.175,40,2400
63.61.184.160,41,2460
199.35.210.224,34,2040
209.247.111.128,42,2520
60.22.4.240,45,2700
200.155.100.216,83,4500
167.146.137.223,32,1920
97.219.135.85,56,3360
167.83.61.153,51,3060
168.109.174.21,1,56
216.68.133.145,58,21870
195.208.253.181,17,680
193.114.66.232,55,3300
39.25.114.118,1,32
97.217.252.11,42,2520
167.225.112.48,48,2880
196.113.206.119,39,2340
192.36.174.185,52,3120
54.111.19.28,67,3744
193.105.191.10,34,2040
97.173.7.214,45,2700
167.160.247.163,47,2820
202.7.39.244,3,180
167.3.27.97,33,1980
58.201.143.148,45,2700
119.116.39.74,1,48
122.169.249.121,1,32
185.72.27.113,22,880
58.201.139.79,26,1560
130.204.178.86,68,3852
153.4.120.183,103,5556
193.216.222.159,28,1120
97.192.231.114,52,3120
118.120.171.225,52,3120
167.137.123.253,53,3180
167.78.48.84,40,2400
250.43.53.57,60,3516
210.125.28.108,37,2220
197.40.109.245,66,3960
215.33.99.26,99,5328
200.55.4.191,44,2640
66.69.164.225,55,3300
61.179.218.232,45,2460
216.133.224.183,46,2760
145.236.119.71,39,1560
47.210.105.59,1,32
65.129.30.139,1,32
41.100.40.152,1,32
193.0.32.140,30,1800
117.27.43.63,86,17804
38.245.188.79,159,5724
194.229.12.127,53,3180
45.57.186.237,43,2580
199.175.180.64,56,3360
167.158.208.125,51,3060
55.164.40.206,27,1620
139.173.165.226,1,32
51.76.164.65,57,3420
196.104.141.229,54,2916
195.216.1.86,167,9000
229.54.147.141,37,2220
196.111.119.89,56,3036
185.72.27.121,31,1240
194.252.73.251,67,3648
112.30.254.229,1,60
199.201.107.190,54,3240
250.243.27.195,45,2700
204.153.92.210,34,1956
204.172.167.43,106,5820
194.162.155.247,23,1380
210.125.23.107,27,1620
210.123.164.225,52,3120
217.250.192.237,4,216
185.48.172.193,60,2400
40.101.190.157,48,2880
199.98.8.51,32,1920
218.195.132.111,20,1200
192.95.27.190,52,3120
214.251.121.153,25,1500
49.90.214.253,29,1740
203.252.210.113,43,2580
194.118.34.88,46,2760
192.71.155.38,33,1980
195.138.208.157,43,2580
40.52.22.244,28,1680
195.27.68.8,41,2460
58.220.230.182,34,2040
214.90.162.196,60,3600
55.173.243.44,54,2856
194.221.14.72,26,1560
167.203.37.180,35,2100
213.21.93.241,48,2880
193.15.82.229,56,3360
218.189.167.66,23,1188
198.196.94.81,33,1980
192.153.200.55,109,5892
212.202.55.99,56,3360
193.222.13.170,55,3300
192.32.100.164,36,2160
199.139.124.139,30,1800
196.111.16.237,66,3960
203.148.50.250,32,1920
192.251.95.39,56,3360
97.172.196.164,26,1560
184.183.163.58,1,32
131.86.230.51,41,2460
193.97.213.142,37,2220
193.167.35.98,25,1500
202.219.70.231,39,2340
195.217.170.137,32,1920
200.40.121.48,39,2340
211.101.107.119,32,1728
192.32.28.88,52,3120
199.203.151.240,44,2508
203.187.73.147,83,4464
177.42.237.124,38,2280
61.77.59.237,1,32
199.129.180.200,100,5424
203.135.164.77,15,900
192.3.130.54,51,3060
97.232.59.35,29,1740
192.0.21.10,55,3012
54.101.153.201,30,1800
193.147.177.103,35,2100
193.9.248.184,109,6012
195.151.112.238,48,2880
192.173.201.75,89,4764
192.114.149.210,30,1800
196.180.49.59,10,440
