,dip_ct,dip_pkt_size_ct
163.33.224.105,1,40
203.77.107.167,5274,180606
203.77.118.202,190,14440
203.77.125.33,2310,3446624
202.204.60.2,411,512441
202.198.13.158,1,40
202.204.60.12,225,13338
150.75.220.228,1,40
133.149.32.20,1,40
163.33.200.70,1,40
133.149.38.36,1,40
163.33.94.228,9,1107
202.204.56.143,190,6840
203.77.126.180,1150,445755
163.33.202.252,1,40
203.77.116.213,771,342099
163.33.214.4,1,40
133.11.69.148,65,3761
133.149.201.40,1,40
133.149.111.220,1,44
163.33.57.55,89,57230
150.75.161.148,1,40
163.33.192.188,1,40
150.75.177.219,1,40
133.11.70.153,68,7001
203.77.37.103,1,40
133.11.70.139,123,12851
203.77.120.143,2,730
163.33.116.176,1,40
163.33.210.39,1,40
203.77.113.245,170,238775
133.11.70.137,95,9937
202.198.58.21,1,40
163.33.168.165,3,156
150.75.89.24,1,40
163.33.248.231,2,80
203.77.119.181,1,136
202.198.44.179,76,24993
202.198.20.27,1,40
203.77.115.33,50,2200
133.149.35.88,1,40
163.33.191.243,2,168
163.33.38.100,1,40
163.33.141.221,82,43122
163.33.175.152,204,279700
163.33.6.51,1,40
163.33.125.56,1,40
163.33.239.79,32,23591
202.204.60.245,1720,2309125
202.198.34.1,1,40
163.33.141.152,555,770039
133.11.70.135,118,12663
203.77.55.81,120,4800
163.33.254.168,1,52
203.77.116.218,391,19191
203.77.123.131,1,40
202.25.109.121,1555,1953142
133.149.125.44,1,44
203.77.92.243,1,40
163.33.92.105,1,40
203.77.126.74,2,146
163.33.217.13,8,384
133.11.99.96,1,48
163.33.249.255,1,40
203.77.47.90,1,68
133.11.120.244,1,40
163.33.179.53,1,40
163.33.103.226,1,40
203.77.69.63,1,44
203.77.121.216,3,818
133.149.249.39,1,40
150.75.118.166,1,40
133.11.127.214,1,40
202.198.7.126,10,1043
150.75.162.159,1,40
163.33.217.95,1,40
150.75.104.51,1,40
133.149.154.227,1,28
133.11.104.152,1,40
133.149.123.25,1,40
133.11.74.166,1,40
203.166.184.154,17,2016
203.77.126.80,81,4158
150.75.195.181,1,40
163.33.153.20,96,65018
133.149.1.220,1,40
133.149.65.206,1,40
133.11.89.254,1,40
150.75.63.99,66,3826
150.75.148.20,1,40
202.198.34.64,1,40
163.33.211.160,1,44
133.11.96.49,1,40
150.75.215.158,1,40
202.204.56.134,61,8768
150.75.236.100,1,40
133.149.201.108,1,52
163.33.167.237,1,40
203.77.101.224,1,40
163.33.129.165,1,40
163.33.223.90,1,58
150.75.195.229,1,40
163.33.39.250,1,40
163.33.130.151,1,40
163.33.180.45,1,40
163.33.125.22,1,40
163.33.93.135,2,96
133.149.251.181,1,40
133.149.59.147,1,40
163.33.141.122,2,132
150.75.255.170,1,40
163.33.73.159,1,40
163.33.148.70,1,40
150.75.238.133,1,40
133.149.251.155,1,40
202.198.6.25,1,40
133.11.70.158,150,15865
202.198.15.106,1,40
163.33.67.15,1,40
203.77.5.226,1,40
163.33.247.6,1,40
150.75.162.113,1,40
133.11.70.195,64,3632
150.75.161.64,1,40
163.33.170.177,1,52
203.77.61.6,1,40
133.149.176.243,1,40
