,dip_ct,dip_pkt_size_ct
163.33.143.9,1604,2361088
203.77.107.167,5228,178604
163.33.9.45,182,14328
150.75.215.141,1,40
150.75.251.84,1,40
133.11.70.136,99,9361
163.33.26.188,1,40
202.198.25.24,1,441
133.149.112.121,1,40
202.204.60.245,1183,1495746
202.204.56.134,144,18369
133.149.16.110,1,40
150.75.69.212,1,40
203.77.116.218,799,42868
150.75.228.43,1,40
163.33.92.61,7,342
202.25.109.121,707,698801
202.204.60.85,46,6300
163.33.123.238,1,40
203.77.50.129,1,40
133.11.70.140,140,14465
163.33.140.8,265,263067
133.11.74.218,1,40
133.11.70.145,160,15896
150.75.93.77,1,44
203.77.77.119,1,40
133.11.70.128,110,11385
133.149.43.159,1,121
133.11.70.155,146,14463
133.149.221.243,1,40
163.33.152.48,1,40
133.11.69.148,75,4451
202.198.25.25,1,441
203.77.113.255,100,73368
163.33.161.82,1,40
203.77.126.180,2608,513220
203.77.116.213,744,348575
133.149.219.191,1,40
203.77.97.190,1,40
133.149.140.216,1,40
203.77.63.227,1,40
133.11.75.88,1,40
163.33.166.53,5,1479
163.33.195.186,544,520808
203.77.121.71,1,136
163.33.93.229,3,413
203.77.36.142,2,88
163.33.232.138,3,505
203.77.120.158,24,3800
202.15.129.45,1,40
202.198.25.23,1,441
163.33.252.123,1,52
202.198.25.22,1,441
163.33.198.148,3,120
71.126.222.64,288,17256
150.75.61.122,1,40
163.33.168.165,3,184
163.33.94.126,2761,3787923
202.198.25.21,2,880
150.75.202.182,1,576
163.33.201.199,5,240
202.198.52.154,1,40
203.77.110.199,1,40
133.149.115.51,1,40
133.11.66.179,1,40
203.77.120.249,169,146205
150.75.252.75,1,40
133.149.148.157,1,58
133.149.123.70,1,40
163.33.95.135,7,1899
133.149.221.82,1,40
203.77.91.25,1,40
163.33.12.170,16,1237
163.33.199.40,1,44
163.33.156.34,1,40
163.33.58.202,1,40
150.75.42.201,1,40
133.11.78.13,1,40
150.75.125.37,3,160
150.75.184.255,1,40
163.33.107.219,23,3863
163.33.236.75,1,40
150.75.7.19,1,40
202.204.60.3,1,40
133.149.214.254,1,40
150.75.157.55,1,40
133.11.69.3,1,40
202.198.44.179,5294,7660248
163.33.249.79,1,52
163.33.62.175,2,235
133.149.94.147,1,40
133.149.54.163,1,40
163.33.214.143,1,40
133.11.70.130,97,10084
133.11.87.201,1,40
150.75.126.249,1,40
163.33.203.125,9,804
150.75.52.101,1,40
133.149.208.201,1,44
163.33.166.190,1,40
202.198.26.178,1,40
202.198.45.200,1,40
203.77.118.103,5,464
203.77.104.37,1,40
150.75.6.107,1,40
163.33.14.169,1,40
133.149.93.5,1,40
133.11.70.138,146,14397
133.149.242.95,1,40
150.75.55.77,1,40
163.33.93.112,23,8226
163.33.202.11,1,40
163.33.65.5,431,520620
133.149.152.98,1,40
150.75.145.125,1,40
203.77.66.98,1,40
163.33.244.162,9,652
163.33.57.23,1,52
203.77.118.202,190,14440
133.149.203.90,1,40
133.11.70.195,63,3743
133.11.70.137,146,14045
163.33.20.155,1,40
163.33.244.231,1,40
150.75.249.216,1,40
150.75.22.136,1,40
163.33.134.37,1,40
163.33.94.172,3,144
133.11.70.158,85,8548
133.149.165.167,1,40
203.77.125.33,2072,2426848
133.149.246.31,1,40
203.77.120.229,40,16588
133.149.75.5,1,44
163.33.89.215,1,40
133.11.94.241,1,40
203.77.18.181,1,44
133.149.96.194,1,40
133.149.127.46,1,40
203.77.113.246,53,9035
163.33.116.84,52,78000
163.33.80.141,15,1927
163.33.85.152,1,40
133.11.69.194,71,4161
133.11.70.144,161,16287
203.77.113.215,1,40
133.149.5.117,1,40
203.77.51.32,1,52
202.198.25.20,3,1322
202.198.44.138,414,427289
133.11.89.101,1,40
150.75.62.11,87,4785
133.11.108.119,1,40
150.75.199.129,1,44
133.149.191.179,1,44
163.33.176.7,1,40
202.198.25.16,3,1322
202.198.62.50,1,44
163.33.75.189,1,40
163.33.55.223,1,40
133.11.70.133,53,3152
163.33.142.207,1,40
202.198.25.18,3,1323
133.149.177.36,1,40
133.11.107.160,5,240
150.75.21.23,1,121
133.149.175.8,1,40
133.149.26.166,1,40
202.198.7.150,1,40
163.33.122.218,1,40
133.149.41.200,1,40
163.33.32.165,1,40
133.11.70.132,115,13129
133.11.70.146,119,12218
150.75.166.131,1,40
202.204.56.143,178,6408
163.33.122.175,1,40
133.149.6.135,1,40
133.11.122.185,1,40
150.75.86.125,1,40
133.149.55.247,1,40
133.149.132.146,1,40
133.149.19.76,1,40
202.198.25.1,3,1322
133.149.3.6,1,40
163.33.238.248,1,40
202.198.25.0,3,1318
202.198.6.149,1,40
203.77.34.169,1,40
202.198.21.83,1,40
133.149.32.153,67,2680
163.33.244.123,1,40
150.75.24.64,1,40
