,sip_ct,sip_pkt_size_ct
54.192.169.19,13,2163
62.237.51.50,1166,1747836
31.113.147.98,181,189902
81.109.202.49,167,6680
104.248.61.201,2,317
31.113.147.79,1241,1747023
185.62.237.173,1795,183596
178.121.101.102,1,32
91.104.128.200,1,40
204.194.145.251,928,520375
47.95.120.92,1,32
183.68.80.132,1,76
172.249.28.99,25,4369
172.249.25.187,17,988
104.38.39.122,1,32
23.28.248.209,1,32
124.65.139.67,1,32
185.72.27.70,58,2320
197.194.212.66,1,40
216.68.133.156,2,112
218.7.207.71,1,52
126.26.254.114,374,185014
61.40.17.177,1,52
95.213.236.113,1,40
42.88.21.160,1,76
195.208.244.146,502,20080
122.57.30.253,1,44
199.183.170.253,1,60
54.33.224.15,1,32
81.109.202.48,200,8000
54.233.38.46,32,40213
81.109.202.4,48,1920
178.6.93.237,1,32
46.231.172.31,64,2560
61.26.0.89,20,800
105.206.84.144,1,32
49.144.60.121,1,60
125.247.178.227,1,40
91.174.240.140,1,32
124.237.18.93,1,52
78.207.127.14,1,32
84.155.219.117,1,32
66.173.40.154,1,28
54.48.161.134,1,71
151.150.185.125,9,1527
202.88.58.212,7,1249
178.185.104.75,29,1276
185.72.27.41,41,1640
118.210.167.248,28,3342
124.70.174.216,1,32
88.11.63.88,2,80
195.5.196.197,1,56
82.222.210.176,9,360
81.109.202.26,216,8640
204.237.86.184,4,502
23.61.199.67,1,32
213.203.13.184,2903,4325588
27.33.139.8,3,120
71.230.146.118,3,132
123.107.206.73,2,120
177.205.74.45,2,112
71.230.183.142,6,263
220.202.73.136,396,19008
81.109.202.46,172,6880
142.161.167.8,302,12080
104.14.73.174,43,41584
31.113.147.71,445,592463
216.68.133.177,33,13691
161.155.187.142,1,32
124.167.50.170,15,1170
185.72.27.66,190,7600
37.68.83.50,7,1420
77.38.95.150,1,32
111.255.143.95,4,204
179.223.220.236,1,32
71.53.128.220,1,32
95.23.254.87,705,28200
172.103.153.252,2,80
117.117.90.189,19,27180
123.5.78.96,6,296
42.234.192.235,1,32
36.171.51.45,303,14544
180.153.45.157,1,40
175.97.233.218,1,32
99.199.178.22,1,32
77.20.136.227,1,68
80.236.252.72,1,32
104.94.175.6,1,32
165.116.13.224,138,185902
172.249.29.67,1,40
68.74.23.184,12,480
189.255.182.110,1,32
64.65.244.198,5,200
193.216.222.153,31,1240
195.208.244.158,32,1280
197.110.236.26,1,32
123.107.206.83,1,60
185.72.27.106,75,3000
171.168.63.196,2,120
79.248.122.149,1,32
125.203.152.63,1,32
14.33.223.167,1,32
173.221.209.53,4,218
24.185.23.6,2,80
118.210.167.232,2,181
88.42.87.195,1,44
111.86.241.8,1,60
172.249.25.130,29,10485
61.94.124.222,1,32
8.2.172.216,26,35112
98.52.7.136,1,32
208.89.118.57,1,32
157.42.234.17,3,208
119.72.119.85,1,32
202.94.162.178,1,32
59.45.206.185,12,720
94.205.126.76,1,40
5.249.244.11,1,32
46.231.172.29,39,1560
173.221.210.64,3,176
196.180.49.66,12,528
94.69.95.225,1,60
139.253.188.67,68,3264
141.149.144.215,1,87
115.27.56.103,1,32
107.190.108.161,1,60
122.230.69.201,1,32
206.9.11.196,20,800
122.232.19.92,74,3371
185.48.173.62,50,2000
