,sip_ct,sip_pkt_size_ct
104.6.136.217,3035,4318451
185.56.252.129,133,5320
46.115.15.148,1,56
46.231.172.26,45,1800
185.72.27.133,58,2320
185.72.26.104,29,1160
192.33.42.231,361,513476
185.72.26.105,29,1160
204.194.145.251,1089,575144
189.151.15.18,1,32
80.240.143.204,1,32
72.243.39.170,4719,6748170
31.133.136.95,1,32
185.72.27.113,25,1000
68.42.61.32,4,297
159.137.143.195,2,80
206.57.241.177,31,5952
72.243.39.159,5281,7547674
18.182.99.194,22,3155
172.249.28.110,57,14145
172.249.25.142,84,31856
38.245.188.88,211,7596
68.66.215.229,1,32
193.216.222.153,51,2040
108.11.168.57,1,32
166.156.196.129,1,32
195.208.244.146,542,21680
180.101.186.91,1,60
119.66.145.227,1,40
185.182.100.198,55,2200
185.62.237.173,2176,222391
64.187.85.30,1,60
112.174.58.198,1,60
194.96.126.164,149,5960
213.216.113.110,1,32
183.188.61.108,11,6880
122.212.95.255,1,40
110.138.65.221,1,32
81.109.202.46,156,6240
168.49.208.115,1,32
83.173.51.147,1,84
204.173.244.62,1,56
37.72.190.247,1,32
71.230.146.69,8,447
185.72.26.31,9,360
185.72.27.26,239,9560
27.66.50.65,1,76
196.49.225.2,1,40
54.92.125.119,18,720
58.249.190.59,44,35189
188.91.200.241,1,32
192.49.223.89,250,10000
206.9.11.196,16,640
59.127.89.188,1,60
66.247.69.62,11,484
64.22.165.115,41,11755
95.148.53.2,1,32
18.185.14.14,1,84
172.249.162.206,51,10074
120.173.205.126,1,32
31.113.147.67,6,622
46.42.85.31,5,200
165.229.131.95,5,200
173.221.210.117,1937,2759960
13.204.219.66,1,52
46.229.186.18,1,132
219.30.153.87,1,32
142.197.27.128,1,32
2.56.59.132,1,32
185.48.172.193,64,2560
82.47.182.201,1,40
216.68.133.241,24,30663
192.49.237.207,221,8840
39.14.11.217,1,32
126.26.254.114,374,185994
98.6.58.229,1,32
180.151.225.93,6,264
81.109.202.26,283,11320
172.249.162.132,149,154795
107.164.190.203,58,2320
18.182.152.37,1,76
124.39.102.160,1,52
112.37.208.251,1,48
126.75.175.28,28,3007
47.189.196.37,1,40
219.211.131.83,55,2992
81.109.202.36,39,1560
159.137.197.133,9,360
23.200.138.65,1,32
36.216.239.212,1,32
134.214.83.31,9,360
221.15.129.77,1,76
45.211.122.140,2,88
62.134.185.33,1,32
106.205.168.87,1,32
103.204.93.32,12,4362
54.94.201.121,81,3240
139.253.224.211,1,60
185.72.27.1,13,520
27.33.139.8,2,80
74.193.190.124,6,406
196.180.49.75,7,308
139.253.188.67,54,2592
126.120.129.236,3,801
181.98.74.174,1,60
209.188.97.225,87,75974
