,sip_ct,sip_pkt_size_ct
202.91.38.54,1,48
195.208.244.146,265,10600
101.48.126.27,1,32
80.159.84.141,1,32
114.60.43.169,1729,2545088
219.241.127.72,445,24277
185.72.27.53,22,880
128.78.171.178,103,14772
185.72.27.66,213,8520
17.199.46.183,19,9897
190.173.166.175,1,32
204.194.145.251,1298,929875
89.171.117.7,1,32
139.173.178.190,2,80
74.193.127.148,1600,2313744
52.15.239.237,34,5288
145.236.86.22,1,32
198.1.248.193,311,430914
213.203.13.184,2892,4318800
81.109.202.46,177,7080
5.36.225.50,1,40
104.37.1.42,1,32
112.37.152.255,1,32
91.216.101.206,1,32
172.249.25.130,69,60265
220.249.202.114,7,2453
188.52.36.209,1,32
125.232.102.58,609,24360
46.231.172.31,43,1720
108.73.130.252,34,1768
17.193.183.217,1677,2441712
108.92.14.10,1,32
216.213.163.67,1,32
72.243.37.232,369,526650
162.194.80.116,19145,28710260
74.193.112.134,29,42029
156.49.1.129,1,40
50.12.136.113,1,32
91.66.103.66,167,223780
93.173.189.51,1,32
31.113.147.114,673,958326
196.180.49.23,5,220
181.33.157.102,1,32
120.180.155.148,27,1188
157.42.16.141,6,240
34.221.36.207,1,32
23.85.3.154,32,4263
172.249.31.73,20,10391
81.109.202.4,37,1480
81.109.202.26,231,9240
144.91.92.70,1,32
185.62.237.173,2542,264516
178.215.94.84,1,32
78.224.96.167,1,32
37.17.215.40,1,40
88.11.63.75,2,80
24.119.55.10,1,32
126.178.183.71,35,8655
193.143.183.125,1,40
162.12.36.19,4,160
75.187.204.141,1,32
218.135.168.18,2,80
195.172.76.57,1,28
223.154.98.195,1,40
13.185.139.95,1,32
170.219.100.246,1,60
177.163.48.222,1,60
201.81.116.104,1,32
108.73.145.173,5,783
188.82.158.27,1,32
187.221.163.203,1,32
47.89.7.66,2,120
104.104.67.143,1,32
185.40.106.159,1,32
111.170.195.104,154,194064
201.156.191.138,1,44
5.64.104.147,2,80
176.127.145.189,23,782
151.180.144.140,2,88
193.46.166.183,1,32
80.218.131.116,1,32
68.74.23.188,5,200
67.201.161.199,1,32
162.194.80.124,17,10217
109.32.157.131,1,60
49.216.5.130,1,32
185.216.158.130,1,32
13.30.125.15,39,9230
87.59.82.222,133,5320
107.164.180.51,253,10120
188.175.98.63,7,280
172.249.162.130,10,5548
43.207.177.86,1,40
185.72.27.78,24,960
27.2.66.38,13,520
87.90.149.8,1,32
162.12.150.111,223,8920
92.67.254.101,16,640
122.232.19.92,81,3717
119.240.33.33,1,32
185.72.27.41,30,1200
88.102.29.120,1,32
80.55.71.148,1,32
116.6.177.16,1,48
119.64.91.213,1,40
94.60.166.106,6,240
126.26.254.114,386,185754
69.92.214.101,2,138
80.0.203.209,1,32
89.164.161.8,1,32
112.164.165.232,1,32
107.164.186.35,230,9200
171.165.244.235,1,48
71.160.140.243,1,32
52.243.120.182,1,32
31.113.147.71,475,634857
104.100.128.135,1,32
13.22.76.33,2,218
157.42.35.77,7,280
46.231.172.29,55,2200
193.216.222.159,18,720
172.249.162.131,19,6890
172.103.188.250,3,120
185.49.252.227,18,720
122.224.14.239,1,48
172.249.25.129,425,526587
101.39.56.239,1,132
27.43.95.227,1,40
71.230.146.118,3,132
192.240.247.248,1,32
222.140.47.235,1,40
185.72.27.89,12,480
85.51.122.249,1,32
36.235.179.92,1,32
222.223.14.180,1,32
185.72.27.33,14,560
78.4.226.255,1,60
177.197.34.195,1,32
60.87.177.56,1,48
119.190.149.214,1,52
206.195.27.1,282,39333
196.180.49.11,7,308
185.72.27.145,56,2240
179.41.163.163,1,32
5.239.53.134,1,52
220.1.222.47,1,32
90.27.0.218,1,32
182.91.137.57,108,162000
34.201.253.61,1,121
118.210.167.232,64,12527
50.137.21.189,1,32
195.223.36.62,1,32
165.116.243.41,10,400
221.27.161.111,1,60
185.72.27.49,16,640
41.36.205.112,1,40
99.194.167.238,1,32
165.116.11.50,12,480
95.124.229.255,1,32
180.139.49.157,1,40
52.255.251.204,1,32
116.104.21.113,1,76
125.238.128.173,1,60
103.88.45.64,4,3309
138.24.224.116,1,32
118.248.121.63,4,160
71.231.15.239,1,32
132.216.107.89,2,80
179.244.185.149,1,32
145.236.119.71,32,1280
81.109.202.10,46,1840
2.199.245.80,1,60
185.0.65.16,41,1640
37.101.95.25,1,32
43.217.140.162,36,3890
39.19.218.215,1,32
190.199.104.114,1,32
216.202.230.134,13,520
83.175.67.99,1,32
172.249.30.157,15,8207
182.221.67.154,1,76
194.237.26.134,1,32
47.124.58.185,1,32
94.69.98.197,1,60
68.111.120.1,1,32
213.233.4.243,2,80
98.29.183.39,1,32
20.86.217.72,7,840
46.173.33.160,1,60
142.161.196.17,7,280
54.196.255.8,1,180
185.74.65.63,1,32
69.34.59.250,2,96
112.224.148.31,1,32
152.76.160.172,1,32
220.0.164.192,1,32
47.101.47.249,4,336
181.209.94.240,1,40
185.72.27.26,199,7960
96.78.110.235,2,80
91.173.119.112,1,32
172.249.25.190,2,80
161.242.97.11,1,32
179.148.151.81,1,32
77.189.63.72,1,32
123.252.129.89,1,52
91.39.54.135,16,16255
107.21.192.254,5,517
121.86.52.227,1,60
81.109.202.36,46,1840
