,sip_ct,sip_pkt_size_ct
1.84.155.19,1,32
185.62.237.173,1778,181010
180.123.31.149,1,32
185.72.218.212,5,200
59.56.29.188,1021,49008
72.243.39.247,1399,1998989
134.214.250.21,160,6400
40.134.121.54,3,120
204.194.145.251,1196,513590
194.96.126.164,164,6560
185.72.27.66,233,9320
71.230.250.40,2,80
182.97.197.73,1,48
213.203.13.184,2596,3876272
196.180.49.72,9,396
126.26.254.114,378,184712
185.72.27.89,17,680
46.231.172.30,52,2080
71.230.250.66,1,40
35.86.170.116,1,32
90.66.149.51,1,32
52.227.119.142,66,96702
198.53.37.41,9,423
104.94.212.235,1,32
220.125.145.148,1,32
66.249.182.82,2,450
200.91.176.159,2,80
38.22.242.176,1,40
206.195.27.1,164,25498
86.216.8.18,1,32
171.189.183.79,1,32
76.135.154.124,1,32
23.94.228.207,8,10732
172.249.28.110,5,981
188.175.214.69,4,160
195.254.38.41,1,32
198.15.182.21,3,132
118.25.248.44,1,32
222.165.69.18,24,1152
119.71.230.23,1,40
88.153.11.59,1,32
118.114.193.130,4,696
122.239.137.2,1,36
81.109.202.48,169,6760
185.72.27.26,206,8240
59.126.23.100,1,32
216.68.133.238,10,2570
129.237.74.247,1,32
119.70.76.83,1,60
71.230.152.134,6,264
14.71.13.180,1,60
89.167.172.184,1,32
41.175.36.204,1,32
61.201.90.120,1,58
217.172.169.208,1,32
62.80.82.221,34,1360
177.205.74.45,1,56
120.180.155.149,27,1188
185.72.27.113,13,520
77.16.140.88,2,100
191.25.188.150,1,32
64.22.164.186,45,2460
81.109.202.16,37,1480
118.88.242.157,1,52
185.72.27.61,28,1120
73.157.42.78,1,32
185.0.65.16,41,1640
64.22.164.115,20,4604
31.113.147.98,90,95260
220.173.140.190,2,104
81.109.202.26,219,8760
117.27.43.63,97,16058
79.188.243.12,1,60
221.158.77.226,1,32
151.150.185.125,4,358
13.181.14.170,1,32
170.16.213.242,1,32
192.95.27.190,99,5928
54.94.201.121,55,2200
106.45.236.162,1,60
110.149.176.82,1,48
192.120.148.227,80,4800
185.95.159.217,13,520
165.229.136.81,10,400
94.139.108.133,1,44
70.124.0.12,1,32
216.68.133.113,1,52
172.249.162.142,16,1307
173.207.116.88,1,32
51.173.229.255,65,3900
46.231.172.26,37,1480
13.176.28.247,1,40
47.132.17.120,1,40
178.103.27.153,45,1800
18.182.99.194,41,5462
3.238.160.60,6,4866
118.114.193.148,2,155
116.241.171.240,1,32
73.8.71.51,1,32
197.203.173.198,2,180
172.249.31.78,9,1717
178.223.111.148,1,40
171.146.197.106,1,60
49.7.64.83,1,32
177.30.65.52,1,32
217.106.174.126,1,32
81.109.202.46,187,7480
95.129.183.180,5,370
185.72.27.41,54,2160
87.57.225.49,1,40
88.239.213.136,1,32
101.186.198.177,1,32
102.184.232.96,1,32
223.20.8.97,1,93
18.225.93.114,1,32
42.233.98.0,1,32
41.13.21.227,1,32
177.29.12.83,1,32
177.210.2.111,1,32
13.4.175.192,65,6514
104.52.200.175,1,32
139.68.232.31,5,200
185.72.27.121,33,1320
36.164.21.20,29,1276
188.10.152.221,1,52
195.87.142.150,1,32
119.67.90.43,1,32
115.65.105.254,34,6392
23.108.203.163,1,32
142.161.39.187,31,1240
193.254.5.86,21,840
218.144.227.242,1,48
93.35.247.0,1,32
79.206.129.195,1,32
165.116.248.159,7,280
82.28.240.175,1,32
185.173.203.233,1,32
93.160.129.35,1,32
104.15.189.106,15,9177
148.144.186.21,1,32
24.155.136.18,1,32
116.47.175.59,1,32
110.68.181.136,1,32
114.36.115.44,1,52
172.249.29.66,4,540
90.138.192.93,1,32
180.145.82.25,1,84
106.96.85.147,7,941
27.36.229.153,1,40
109.19.43.41,2,88
115.35.208.135,1,40
172.249.30.184,4,294
52.4.147.52,1,40
46.245.204.176,1,60
117.117.90.185,224,315630
103.212.42.232,2,104
95.166.241.106,1,32
23.94.229.5,285,427500
71.230.250.134,1,40
188.172.193.138,564,805106
80.155.68.236,1,32
123.107.207.133,1,60
126.237.86.67,6,1952
183.101.182.15,1,52
204.48.68.26,1,40
159.137.143.195,5,200
115.20.124.102,1,32
117.117.95.121,287,400241
87.120.161.84,1,32
219.211.131.83,45,2484
185.252.120.253,36,2160
185.48.172.193,62,2480
108.142.7.209,1,32
79.184.80.74,1,44
202.1.175.252,61,3660
120.155.129.39,1,76
185.72.27.49,20,800
208.89.12.186,1,32
27.222.166.201,1,32
43.205.250.35,238,12701
196.180.49.191,8,608
5.30.85.132,1,32
185.72.27.53,29,1160
142.161.167.8,273,10920
216.115.58.249,1,32
185.49.252.234,11,440
45.57.58.127,1,32
79.100.157.32,1,40
81.109.202.36,39,1560
80.164.200.194,1,32
209.141.108.154,318,467460
46.231.172.31,51,2040
72.243.14.175,1,32
104.224.85.47,1,32
222.223.47.131,1,32
87.59.82.222,160,6400
60.67.218.158,27,1152
68.215.186.77,1,32
210.156.250.28,7,6054
37.189.32.74,1,40
185.49.252.227,4,160
71.2.4.46,1,32
151.176.227.48,2,88
72.183.6.172,1,32
110.90.226.5,1,32
114.167.38.140,130,4160
129.196.13.241,1,56
92.197.182.174,1,32
94.21.150.157,1,32
216.132.33.8,1,32
95.103.248.70,1,40
73.30.106.189,1,32
185.182.103.146,3,2188
196.180.49.12,9,396
148.59.48.229,12,8516
194.248.133.97,2,80
175.239.239.169,1,32
187.218.195.187,1,32
81.109.202.10,49,1960
64.22.165.173,25,3520
88.246.63.19,1,32
218.128.12.186,6,1368
103.9.147.253,56,2240
80.250.21.150,1,60
34.199.158.55,35,24812
138.221.35.73,4,160
172.249.30.188,33,6881
163.96.203.124,1,32
185.72.26.104,29,1160
189.143.115.185,1,32
222.186.21.52,18,2178
104.248.1.195,5,200
43.217.140.34,53,9105
93.221.133.75,1,32
1.154.182.251,17,1886
104.15.213.48,2,158
64.198.67.113,1,32
139.253.188.67,61,2928
149.144.80.179,1,60
185.182.100.198,67,2680
46.144.126.203,1,60
197.131.28.189,1,32
93.99.60.58,2,64
76.147.160.74,1,32
38.245.188.75,192,6912
87.139.53.12,1,32
69.113.5.108,1,32
221.32.31.177,1,40
8.216.200.247,1,542
65.51.148.121,1,40
116.22.180.116,1,32
85.125.39.230,1,32
142.161.25.145,2,80
68.74.23.188,4,160
195.14.23.171,5,420
185.127.93.32,3,120
95.151.51.22,1,44
31.160.54.225,1,60
180.129.99.21,1,32
64.22.167.111,4,240
170.12.100.65,1,60
195.194.15.60,1,32
35.81.47.56,1,32
119.29.117.78,1,32
92.40.34.41,1,32
165.229.131.38,6,240
119.203.21.136,1,32
78.31.241.10,1,32
221.46.195.132,1,60
197.49.8.79,1,40
69.192.187.22,1,32
178.91.197.232,1,32
206.57.241.177,33,3760
50.186.240.131,1,48
210.71.239.123,1,40
90.47.6.164,1,32
88.176.233.103,1,40
2.140.53.114,1,32
94.81.192.194,1,32
185.72.26.63,17,680
24.46.35.47,1,32
217.180.103.22,26,32136
61.109.123.108,4,820
88.155.32.12,1,32
216.172.116.248,3,120
40.59.62.191,9,1180
170.12.131.42,1,60
108.39.170.238,1,32
85.145.47.251,1,52
219.113.122.24,6,1404
202.207.175.5,13,986
82.236.72.194,1,32
66.56.179.219,1,32
172.249.28.78,18,3490
74.193.23.98,7,364
38.243.250.230,1,32
120.219.12.186,1,32
52.12.55.216,1,257
50.176.211.96,1,32
46.15.94.224,1,32
188.237.174.169,1,40
5.189.61.210,152,212656
122.238.151.21,1,52
87.41.121.33,1,32
54.202.135.245,2,80
196.180.49.38,7,308
52.98.34.66,1,32
198.255.116.102,1,32
71.230.251.251,7,280
61.219.77.93,1,60
128.96.242.248,1,40
82.32.103.161,1,32
40.75.89.172,64,3840
88.56.45.212,2,88
185.72.27.6,14,560
210.248.183.234,1,60
60.58.186.180,1,40
179.233.191.95,1,40
210.190.128.85,2,280
73.213.184.111,1,32
128.78.171.178,72,9970
23.85.12.6,4,5397
76.132.7.132,1,32
185.72.27.70,76,3040
73.116.179.72,1,32
157.114.176.141,1,40
120.180.155.151,27,1188
177.252.135.146,1,40
54.56.120.179,1,32
79.43.149.130,1,32
58.156.69.124,1,32
47.140.9.129,1,32
66.186.131.243,1,32
185.72.27.97,11,440
89.199.72.64,7,307
52.84.254.49,1,44
185.72.27.94,11,440
113.49.65.73,2,104
182.116.126.42,1,40
81.109.202.4,62,2480
188.175.96.131,3,120
189.198.170.144,1,32
138.208.79.98,1,44
54.49.8.139,1,76
209.253.133.45,1,32
102.143.245.88,1,60
121.105.23.177,1,44
81.24.140.60,1,32
23.214.254.142,1,56
65.165.191.166,1,32
119.53.59.57,1,530
64.19.134.210,1,32
181.173.141.125,1,32
99.235.217.209,1,32
46.43.175.35,1,40
218.28.119.88,1,40
14.233.252.252,14,560
58.16.126.101,1,48
185.72.26.105,21,840
185.201.112.110,1,40
205.58.73.10,1,176
123.147.132.199,1,32
123.190.200.19,1,48
2.210.186.99,1,32
91.96.126.213,1,40
216.32.106.134,1,32
5.64.104.159,2,80
52.6.54.107,6,456
90.44.101.40,1,32
221.96.81.179,1,32
125.198.85.106,1,32
218.144.182.151,1,32
154.181.187.238,1,32
13.185.10.86,1,32
37.42.121.87,1,40
166.136.158.231,1,32
152.57.175.252,1,32
125.69.150.85,1,32
206.8.245.229,1,96
175.204.202.12,1,32
38.137.202.227,1,224
70.76.203.166,1,32
92.67.254.101,13,520
180.190.245.105,1,52
31.113.147.119,7,456
221.24.180.130,1,32
193.56.252.141,1,32
182.71.88.92,1,32
23.94.231.105,4,1036
172.249.162.201,39,12315
187.18.176.82,1,32
67.189.255.232,1,32
122.228.79.192,1,132
42.231.12.86,1,40
24.205.59.250,1,32
1.249.113.57,1,32
182.24.127.214,3,132
220.57.43.81,1,32
113.205.207.178,1,32
191.193.78.196,1,32
105.188.212.131,1,32
2.38.129.99,1,32
196.180.49.59,14,616
34.234.35.180,1,32
115.182.46.47,1,32
64.65.244.174,1,40
74.193.62.51,1,84
104.15.228.18,5,354
2.192.71.50,1,32
124.167.51.65,2,88
193.222.170.66,1,32
82.222.210.176,5,200
119.140.180.231,1,32
115.133.120.110,1,32
69.34.51.129,1,32
103.108.158.231,2,250
71.70.62.9,1,32
185.172.17.6,1,52
122.232.19.92,58,3224
134.214.180.169,4,160
122.254.29.66,1,40
61.119.91.106,1,52
61.65.220.104,18,792
162.194.50.126,41,5335
5.86.208.123,1,32
134.214.247.119,4,160
117.46.74.0,1,76
31.69.68.180,1,32
67.79.74.23,1,32
114.50.132.231,1,76
111.85.35.215,1,60
107.200.11.90,1,32
61.127.210.154,1,40
61.12.105.93,1,76
122.189.234.5,1,32
185.102.8.95,4,120
181.175.113.238,1,32
77.241.122.67,7,280
118.204.149.69,1,52
71.230.134.127,5,246
113.154.60.80,1,48
62.0.113.14,2,80
177.111.47.93,1,32
74.193.190.125,4,208
115.103.142.253,1,32
159.153.180.3,6,240
36.30.127.180,1,52
121.146.146.198,3,120
177.179.219.209,1,56
188.71.152.198,1,60
115.49.195.23,24,960
179.217.12.122,1,32
179.184.56.151,1,32
126.178.94.120,8,499
77.246.98.212,1,32
134.249.16.136,1,32
37.17.213.179,1,40
181.188.39.77,1,32
81.234.202.194,1,32
193.63.36.150,1,32
45.70.85.66,1,32
103.81.235.234,1,52
185.12.25.165,15,600
83.167.12.92,2,120
185.0.65.10,16,640
31.163.58.251,1,40
91.65.42.141,1,32
23.255.131.141,1,32
119.225.243.94,1,40
103.87.126.26,1,60
110.89.127.160,15,884
201.132.119.15,1,40
89.24.143.85,1,32
108.71.5.41,1,32
112.197.1.161,1,32
210.154.7.194,6,612
88.136.231.147,1,32
134.214.55.84,11,440
180.6.115.93,1,52
112.218.248.90,1,40
1.247.187.122,2,100
178.185.104.75,22,968
187.250.231.6,1,32
132.202.26.192,2,80
159.137.246.199,1,52
185.72.26.45,18,720
198.15.145.129,1,44
82.56.11.245,12,480
81.109.202.11,40,1600
112.239.141.79,1,76
88.11.63.89,3,120
195.88.55.164,1,32
2.75.174.242,1,32
46.231.172.29,50,2000
186.160.197.181,1,32
185.72.27.1,22,880
50.159.242.126,6,336
186.148.86.121,1,40
58.60.104.193,1,32
112.11.49.206,1,32
191.157.81.141,1,32
172.103.170.212,1,40
80.147.140.18,1,32
67.172.125.141,4,144
152.20.246.129,2996,4491346
52.101.158.226,34,13497
182.243.227.99,4,191
120.223.250.232,1,32
187.66.188.224,1,44
85.123.20.161,1,40
23.215.170.225,3,120
59.163.148.250,1,32
118.181.84.110,1,32
104.12.69.198,2,80
173.202.136.29,1,32
134.214.40.97,7,280
24.153.210.147,1,40
221.39.125.166,1,32
124.85.246.82,1,32
151.21.216.155,1,52
37.82.34.62,1,32
218.248.229.44,1,48
196.180.49.39,5,220
211.236.126.177,1,40
159.52.166.94,5,200
94.208.142.111,1,32
123.129.188.250,2,80
14.8.33.192,2002,3028118
172.249.25.191,5,442
52.51.183.52,5,1408
46.4.203.204,1,32
196.180.49.73,7,308
200.181.119.226,1,32
197.39.24.145,1,40
140.207.78.72,1,32
178.245.140.137,14,560
49.161.243.6,1,52
23.227.60.15,1,32
17.199.26.235,1,52
1.5.142.145,1,32
5.56.28.191,1,32
216.68.133.202,2,104
123.190.21.232,1,32
12.233.84.47,1,32
186.152.98.145,1,52
104.212.15.119,1,117
202.53.64.65,1,32
156.42.41.20,1,32
198.29.152.226,1,32
101.55.193.168,1,626
177.161.181.41,1,32
38.188.244.235,1,32
66.247.69.62,5,220
154.44.216.63,1,32
223.138.165.241,1,76
201.184.80.3,1,32
61.61.83.170,1,32
80.58.57.189,1,32
81.157.224.183,1,32
185.253.223.22,1,52
85.248.154.10,39,2843
74.195.245.143,1,32
195.33.234.2,1,32
51.81.166.201,7,420
85.101.231.113,1,32
92.90.119.96,1,40
185.134.52.211,13,1573
220.253.18.181,1,32
45.126.10.171,12,480
78.201.132.128,1,32
195.87.190.147,5,420
198.15.169.6,1,44
125.67.178.88,1,32
197.227.239.69,1,32
82.38.58.13,1,32
69.192.104.211,4,303
89.45.42.50,1,32
185.48.235.29,1,40
79.140.100.50,1,32
24.214.252.86,1,32
23.83.251.94,17,11779
109.2.193.221,1,32
77.140.124.81,1,32
105.138.215.60,1,32
23.83.10.107,1,32
37.147.201.182,1,52
175.108.195.164,1,32
60.126.175.85,1,32
45.40.212.232,1,32
76.9.246.158,1,32
179.238.106.38,1,32
122.177.185.30,1,32
