,sip_ct,sip_pkt_size_ct
114.166.250.71,3437,109984
60.67.218.158,331,18968
40.121.159.52,53,57935
216.68.133.206,11,2723
162.12.12.19,2,80
204.194.145.251,1054,377795
139.253.188.67,60,2880
27.2.66.38,10,400
59.56.29.188,1076,51648
159.137.136.71,4,160
213.203.13.184,2857,4245116
91.75.72.67,1,32
38.245.188.75,172,6192
108.73.145.32,2,449
83.10.122.129,1,32
192.95.27.190,93,5580
61.112.149.161,1,76
185.72.27.66,223,8920
81.109.202.26,249,9960
109.39.241.66,1,32
172.249.28.73,48,8314
185.62.237.173,1927,194754
104.14.208.23,34,46618
105.159.67.37,1,32
207.111.144.150,1,32
185.17.154.146,1,32
88.11.63.86,2,80
54.215.144.3,972,1437153
98.46.101.118,1,32
1.143.76.128,1,52
79.0.157.225,1,32
81.109.202.11,43,1720
70.120.200.107,1,32
172.249.29.78,6,1489
123.198.43.192,1,44
196.180.49.64,7,406
124.167.51.65,4,176
185.72.27.70,57,2280
185.252.120.253,26,1560
125.241.47.239,1,52
92.42.24.97,1,44
92.248.197.129,1,32
113.8.59.242,1,32
134.214.40.97,3,120
46.231.172.26,46,1840
182.181.163.146,1,40
194.96.126.164,160,6400
172.249.25.181,22,5487
87.59.82.222,244,9760
220.37.44.99,1,32
46.231.172.31,56,2240
160.119.229.235,1,32
36.164.21.20,30,1320
107.136.212.2,1,32
73.171.65.192,1,32
104.13.107.9,6,8793
126.26.254.114,372,184952
197.61.173.169,1,32
185.72.27.26,220,8800
208.68.22.156,2,140
187.8.124.165,1,32
185.72.27.142,61,2440
157.42.35.77,3,120
43.217.140.34,57,9151
185.72.27.145,59,2360
82.111.232.85,1,32
218.152.155.94,1,52
162.1.253.41,16,9216
187.191.150.96,1,32
109.233.136.102,1,58
190.251.242.205,1,32
217.178.79.24,1,52
23.94.229.5,49,73500
195.155.65.19,3,120
104.120.156.94,20,19486
188.87.226.75,1,32
85.127.39.108,1,32
45.209.96.186,1,60
68.74.225.106,4,160
188.179.184.155,1,32
119.48.252.118,38,3272
101.41.197.11,1,32
187.139.177.23,1,32
178.4.141.2,1,60
128.78.171.178,92,12692
68.176.218.186,1,32
85.118.157.17,1,32
63.133.125.205,1,32
196.180.49.72,9,396
192.120.148.227,80,4800
151.240.193.170,1,32
139.173.136.137,3,120
27.250.91.168,1,52
142.161.167.8,241,9640
114.161.181.49,2,80
185.95.159.217,13,520
141.33.246.225,1,40
5.189.61.210,61,71941
220.57.196.124,1,32
92.25.236.204,1,32
196.180.49.10,15,660
68.187.72.90,1,32
116.174.140.106,1,32
216.76.49.110,1,32
193.150.6.122,14,15530
219.211.131.83,156,8568
120.180.155.151,35,1540
205.70.61.76,1,32
172.102.195.221,1,32
31.113.147.64,108,17037
46.231.172.29,49,1960
70.184.41.37,1,32
185.72.27.106,76,3040
123.195.241.71,1,40
126.4.68.168,1,32
146.120.114.144,1,60
182.100.65.150,1,132
18.191.92.105,1,32
31.113.147.98,120,130329
68.68.55.116,1,32
54.94.201.121,72,2880
185.72.26.104,28,1120
173.119.164.233,1,32
70.113.161.250,1,32
50.136.125.48,1,32
176.39.25.132,1,32
191.78.119.61,1,32
118.221.24.226,280,22617
213.14.188.134,1,40
178.4.140.74,1,32
71.230.250.213,2,80
185.72.26.13,15,600
149.80.19.202,1,32
122.225.19.125,1,52
162.194.50.126,43,7432
206.73.147.189,1,32
14.18.208.176,1,32
217.162.213.130,2,82
165.116.243.41,10,400
71.192.108.17,1,32
185.49.252.234,20,800
123.172.226.15,1,32
81.109.202.46,149,5960
185.134.52.211,13,1573
196.180.49.74,7,308
84.88.133.107,1,32
178.223.109.141,1,40
84.158.15.97,1,32
198.30.205.236,1,76
117.46.69.202,1,40
106.48.154.217,1,58
103.50.24.241,1,60
60.192.69.132,1,32
201.153.92.19,1,40
212.163.68.145,6,240
154.44.108.142,1,32
121.246.106.22,2,80
178.195.127.108,4,160
84.122.22.28,1,32
64.22.160.130,17,884
198.159.144.107,9,1748
93.105.29.47,1,32
84.128.157.241,1,32
172.73.211.210,1,32
110.220.204.202,1,40
125.173.141.122,1,40
142.161.238.230,8,320
200.241.240.22,1,32
189.93.23.169,1,40
71.230.250.7,1,40
183.172.242.24,1,48
126.143.78.129,1,32
69.105.141.79,1,32
1.72.252.61,1,32
103.31.158.190,2,80
75.114.247.151,1,32
126.114.191.169,154,8044
58.189.100.198,1,32
110.66.103.5,1,52
123.178.104.248,1,76
108.73.130.252,20,1052
179.82.137.63,1,40
61.26.0.89,18,720
61.207.228.128,1,52
200.103.236.255,1,52
80.204.209.55,1,79
47.148.189.46,1,44
122.110.131.189,2,88
113.41.186.191,1,52
190.40.23.120,1,32
18.182.99.194,33,5114
218.141.196.35,1,60
81.109.202.16,48,1920
122.232.19.92,77,3429
