,dip_ct,dip_pkt_size_ct
150.75.229.239,1,52
163.33.154.12,1,44
133.11.96.242,1,40
202.204.63.13,1,40
203.77.107.167,5409,185766
133.11.70.132,105,11118
202.25.109.121,8961,12608869
150.75.62.28,54,3362
163.33.246.90,1,40
163.33.69.171,1,40
163.33.93.247,26,8045
150.75.61.67,1,40
133.149.183.196,1,40
203.77.115.42,2705,109092
203.77.116.213,707,337834
203.77.126.80,1338,68246
163.33.108.78,1,68
203.77.125.33,2365,3546276
163.33.92.146,171,229140
133.11.108.49,1,40
150.75.236.229,1,40
150.75.66.58,1,40
150.75.33.84,1,40
203.77.69.11,1,127
133.11.70.153,118,12197
202.204.61.116,1,40
150.75.65.73,1,40
203.77.107.81,1,40
150.75.107.214,1,40
163.33.51.112,1,40
203.77.76.230,1,40
163.33.236.19,18,10231
163.33.59.170,11,5737
202.204.60.245,2061,2617743
150.75.162.129,1,40
133.149.236.112,1,40
133.11.70.137,81,8443
133.149.85.122,2,80
150.75.254.151,1,40
133.11.70.150,98,9683
150.75.96.20,1,40
163.33.206.159,2,88
202.204.62.169,147,88632
133.149.90.195,1,40
163.33.110.250,2,80
133.11.70.142,109,11080
163.33.51.104,1,40
133.149.177.252,1,40
203.77.116.218,848,47884
163.33.141.57,5,366
133.11.70.155,129,13559
202.198.21.170,1,121
203.77.42.198,1,40
163.33.79.60,1,40
203.77.126.180,1328,769986
203.77.115.33,118,14840
163.33.153.20,126,95830
133.11.70.159,63,6710
203.77.118.202,184,13984
202.204.56.143,197,7092
150.75.190.21,1,40
163.33.94.21,167,132680
133.11.107.160,5,240
150.75.32.59,1,40
202.198.33.91,1,40
203.77.100.65,1,40
133.149.242.249,5,537
150.75.133.26,1,40
203.77.121.134,6,4866
133.149.76.160,1,40
133.149.159.150,1,40
202.198.44.179,907,1150113
133.149.246.241,1,40
150.75.127.147,1,44
133.11.70.130,115,11699
163.33.67.138,1,40
133.149.252.80,1,40
163.33.30.16,1,52
133.11.67.220,1,40
133.11.70.158,69,7447
203.77.120.249,111,88590
163.33.246.156,103,41568
163.33.116.50,10,2818
133.149.218.28,1,40
150.75.6.241,1,40
163.33.216.184,1,40
133.149.158.126,1,40
203.77.115.205,1,52
133.11.89.209,1,40
163.33.137.44,1,40
133.149.8.47,1,40
163.33.95.100,21,3268
133.149.195.155,1,40
133.11.70.129,51,5616
150.75.51.106,1,40
133.149.102.113,1,40
133.149.67.231,123,4920
163.33.58.239,1,40
202.204.56.154,10,1964
150.75.142.31,1,40
163.33.140.114,6,476
133.149.246.93,1,257
203.77.125.152,1,115
133.149.202.221,3,132
163.33.243.41,1,40
133.149.26.205,1,40
133.11.69.194,77,4342
133.149.246.220,1,257
203.77.122.57,86,7070
203.77.17.101,1,40
133.11.70.146,133,13816
133.149.128.91,1,40
202.198.54.37,1,40
203.77.118.176,61,91500
203.77.115.64,1,40
163.33.147.183,1,60
150.75.80.14,1,40
133.149.125.133,1,40
150.75.189.112,1,40
150.75.242.226,2,80
202.198.44.138,233,211184
163.33.74.160,1,40
163.33.64.123,1,40
163.33.63.164,1,131
203.77.106.236,23,7275
163.33.93.110,8,407
133.11.121.169,1,40
163.33.26.47,1,40
133.149.176.142,1,52
202.198.39.123,1,44
202.204.60.85,16,2029
203.77.119.5,4,584
150.75.249.181,1,40
133.149.110.242,1,40
133.149.80.86,1,40
133.11.70.133,69,4228
133.149.118.6,1,40
163.33.60.164,1,40
